"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745581,"2024-05-18",0,"2024-05-18T22:51:22.737Z","2024-05-18T22:51:35.259Z",TRUE,"pitch","92e656fc-21b1-4286-a748-711157ea3148",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.5,1.65,NA,92.17,172.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,0,11,"top",2,"2024-05-18T22:51:17.141Z","2024-05-18T22:52:03.971Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.4,6,2,0.3915,6.7805,30.2595,-25.9274,11.4811,3.1512,0.6514,2.4685,-6.6091,-139.6762,-5.8432,1.5514,50.0067,6.2833,22.7827,38.4,7.2,24,2024,118,NA,NA,NA,NA,NA,NA,FALSE,-24.8,4.7,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-18T22:50:49.745Z","2024-05-18T22:50:57.374Z",TRUE,"pitch","26e2cdb1-3d34-4f86-85a0-1c80fa9eeba7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.32,1.58,NA,118.11,182.82,"ground_ball","medium","6",119.56,152.71,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Victor Robles grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,1,0,10,"top",2,"2024-05-18T22:50:44.607Z","2024-05-18T22:50:57.374Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.5,8,2,0.3954,6.8072,29.8978,-24.0837,10.4671,4.1613,-0.0292,2.0728,-7.7542,-138.3368,-6.8035,1.4455,50.0056,6.1708,20.3581,36,7.2,24,2068,119,105.1,-24,5,NA,NA,NA,TRUE,-23.9,6.4,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",5,"2024-05-18T22:50:19.634Z","2024-05-18T22:50:26.940Z",TRUE,"pitch","f09965c2-82ef-4d8a-aa4b-01151fc96363",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.7,1.79,NA,119.22,186.4,"ground_ball","medium","4",157.74,154.24,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Joey Gallo grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,1,0,9,"top",2,"2024-05-18T22:48:59.898Z","2024-05-18T22:50:26.940Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.4,8,2,0.3964,6.802,29.5041,-22.7191,10.9786,4.8844,-0.0581,1.94,-8.1988,-137.9554,-7.4863,1.5199,50.0021,6.2103,21.2478,38.4,6,24,2218,119,105,-5,23,NA,NA,NA,TRUE,-22.8,7.4,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",4,"2024-05-18T22:50:04.527Z","2024-05-18T22:50:07.527Z",TRUE,"pitch","5facb47c-a3e5-43b5-9f59-41f33741b127",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.6332,1.7327,NA,145.97,192.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Joey Gallo grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,1,0,9,"top",2,"2024-05-18T22:48:59.898Z","2024-05-18T22:50:26.940Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.7,7,2,0.4042,6.8456,28.4356,-21.8588,10.8927,5.5448,-0.76,1.727,-9.546,-135.2997,-7.9262,1.3919,50.0063,6.2167,20.2788,38.4,6,24,2194,123,NA,NA,NA,NA,NA,NA,FALSE,-23,8.5,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-18T22:49:51.692Z","2024-05-18T22:49:55.970Z",TRUE,"pitch","d1af9e90-1e28-41b2-add6-b9c0ebe967b5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6082,1.7578,NA,161.32,199.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Joey Gallo grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,1,0,9,"top",2,"2024-05-18T22:48:59.898Z","2024-05-18T22:50:26.940Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.2,13,2,0.3972,6.7403,30.1882,-20.3106,11.5919,6.1552,-1.1628,1.4385,-10.9194,-137.829,-9.1514,1.3413,50.0003,6.1692,22.334,42,6,24,2184,121,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.4,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-18T22:49:36.208Z","2024-05-18T22:49:39.827Z",TRUE,"pitch","a4bab8ec-dbda-44ab-aa12-a4b21b235cf6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6833,1.7268,NA,176.87,203.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Joey Gallo grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,1,0,9,"top",2,"2024-05-18T22:48:59.898Z","2024-05-18T22:50:26.940Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.7,13,2,0.4362,6.8588,24.5257,-27.9159,12.786,2.6625,-1.5707,1.2938,-11.862,-125.4038,-6.1755,1.5516,50.001,6.0551,20.4341,32.4,8.4,24,2112,109,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.6,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-18T22:49:17.459Z","2024-05-18T22:49:24.784Z",TRUE,"pitch","bf97920a-6d15-46a6-8cb0-312e682db030",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.7,1.79,NA,99.68,156.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Joey Gallo grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,1,0,9,"top",2,"2024-05-18T22:48:59.898Z","2024-05-18T22:50:26.940Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.4,6,2,0.3988,6.7348,30.5968,-20.2539,11.1278,6.2421,0.4543,3.0343,-6.9563,-137.3723,-5.2107,1.5743,50.0046,6.3338,21.2578,43.2,6,24,2119,123,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.3,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-18T22:49:05.336Z","2024-05-18T22:49:09.147Z",TRUE,"pitch","561716e2-d6ce-4d98-b851-974078420cdb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6583,1.752,NA,143.62,205.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Joey Gallo grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,1,0,9,"top",2,"2024-05-18T22:48:59.898Z","2024-05-18T22:50:26.940Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.5,13,2,0.4485,7.0205,24.6487,-33.1855,-0.1187,-0.6649,-0.6983,1.2392,-5.5328,-122.2378,-5.0381,1.6124,50.0058,6.1841,-0.1793,2.4,9.6,24,2008,314,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",6,"2024-05-18T22:46:49.793Z","2024-05-18T22:46:56.013Z",TRUE,"pitch","a3df8e12-7dc6-41ee-816a-f885a1668e7f",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.59,1.63,NA,129.57,146.59,"ground_ball","medium","1",127.2,190.38,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Alec Bohm grounds out, pitcher MacKenzie Gore to first baseman Joey Gallo.",0,1,0,8,"bottom",1,"2024-05-18T22:44:28.239Z","2024-05-18T22:46:56.013Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,77,1,0.91,0.4506,6.8843,22.6198,-40.1368,0.2705,-5.3183,-0.3298,3.4143,-4.3232,-121.3096,1.8375,1.4364,50.0014,6.133,0.4056,0,10.8,24,2389,333,66,-71,2,NA,NA,NA,TRUE,-48.1,-9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",5,"2024-05-18T22:46:25.954Z","2024-05-18T22:46:28.954Z",TRUE,"pitch","57e40368-5c5f-432e-ad6e-02d9fc4cb187",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.59,1.63,NA,137.34,150.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Alec Bohm grounds out, pitcher MacKenzie Gore to first baseman Joey Gallo.",0,1,0,8,"bottom",1,"2024-05-18T22:44:28.239Z","2024-05-18T22:46:56.013Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.3,1,2,0.4089,6.8615,28.8824,-21.4688,0.256,5.8898,-0.5335,3.264,-5.2431,-133.9507,-3.1875,1.4157,50.0021,6.0039,0.4657,1.2,4.8,24,2027,150,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",4,"2024-05-18T22:46:00.319Z","2024-05-18T22:46:03.755Z",TRUE,"pitch","d68bfb0a-31bf-465b-890e-6324cf1eb42e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.59,1.63,NA,131.37,135.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Alec Bohm grounds out, pitcher MacKenzie Gore to first baseman Joey Gallo.",0,1,0,8,"bottom",1,"2024-05-18T22:44:28.239Z","2024-05-18T22:46:56.013Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.5,11,2,0.3914,6.8971,33.916,-9.1704,2.9925,11.6218,-0.3771,3.8361,-6.1364,-140.3223,-4.3017,1.4566,50.0066,5.9949,5.9256,24,2.4,24,2379,154,NA,NA,NA,NA,NA,NA,FALSE,-9.4,20.3,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-18T22:45:34.585Z","2024-05-18T22:45:37.585Z",TRUE,"pitch","c09053e8-6b30-4fb8-8166-ab610afd4530",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.59,1.63,NA,136.97,199.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Alec Bohm grounds out, pitcher MacKenzie Gore to first baseman Joey Gallo.",0,1,0,8,"bottom",1,"2024-05-18T22:44:28.239Z","2024-05-18T22:46:56.013Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.9,13,0.86,0.4339,7.2982,24.486,-21.1019,6.8972,6.8539,-0.5239,1.4628,-7.0865,-126.0216,-6.4468,1.4222,50.0056,5.7471,11.1479,24,6,24,2082,133,NA,NA,NA,NA,NA,NA,FALSE,-25.1,11.2,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-18T22:45:14.941Z","2024-05-18T22:45:18.304Z",TRUE,"pitch","30a4c6a9-5c48-4637-8252-690d1605baac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6082,1.6011,NA,71.92,169.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Alec Bohm grounds out, pitcher MacKenzie Gore to first baseman Joey Gallo.",0,1,0,8,"bottom",1,"2024-05-18T22:44:28.239Z","2024-05-18T22:46:56.013Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.7,14,0.9,0.3966,6.9656,31.233,-11.2217,6.2056,10.8502,1.1827,2.5522,-3.7068,-138.1865,-6.7621,1.7363,50.0024,5.7874,11.9827,40.8,3.6,24,2279,147,NA,NA,NA,NA,NA,NA,FALSE,-12,18.4,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-18T22:44:55.374Z","2024-05-18T22:44:58.701Z",TRUE,"pitch","1674a04b-3454-47de-ac19-c935842b5bab",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7084,1.6785,NA,77.07,187.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Alec Bohm grounds out, pitcher MacKenzie Gore to first baseman Joey Gallo.",0,1,0,8,"bottom",1,"2024-05-18T22:44:28.239Z","2024-05-18T22:46:56.013Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,14,0.9,0.3941,7.0867,32.0872,-8.3838,4.3523,12.1706,1.0476,1.8985,-3.1222,-139.1333,-8.9999,1.6206,50.0012,5.736,8.5066,37.2,2.4,24,2330,150,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20.3,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-18T22:44:37.019Z","2024-05-18T22:44:41.480Z",TRUE,"pitch","2c9770b0-b682-4d77-b2f2-676c719ea5be",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6082,1.6262,NA,108.71,204.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Alec Bohm grounds out, pitcher MacKenzie Gore to first baseman Joey Gallo.",0,1,0,8,"bottom",1,"2024-05-18T22:44:28.239Z","2024-05-18T22:46:56.013Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,77.5,14,0.9,0.4501,6.8636,23.2016,-42.814,-0.6523,-7.0959,0.2174,1.2718,-2.6872,-121.5593,-2.2621,1.4206,50.0005,5.9216,-0.9781,2.4,12,24,2475,339,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-13.1,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
