"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717378,"2023-07-16",0,"2023-07-16T19:28:50.922Z","2023-07-16T19:28:54.604Z",TRUE,"pitch","e380ecb9-9593-4f88-a01e-f53c6f07914c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2521,1.4711,NA,103.12,169.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to right fielder Kris Bryant.",0,0,0,9,"top",2,"2023-07-16T19:28:36.053Z","2023-07-16T19:29:13.514Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,87,6,0.9,0.3993,5.891,25.3439,-15.3248,-3.6708,8.8112,0.3642,2.5798,7.2831,-136.3047,-5.5272,-1.8459,50.0048,5.6639,-7.0217,19.2,3.6,24,2189,205,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",4,"2023-07-16T19:28:19.447Z","2023-07-16T19:28:26.168Z",TRUE,"pitch","e72e7424-731f-47c6-8819-6c342dd0ac89",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.05,1.45,NA,96.31,185.65,"ground_ball","medium","5",98.35,149.67,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Harrison Bader grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",0,0,0,8,"top",2,"2023-07-16T19:27:02.069Z","2023-07-16T19:28:26.168Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,84.2,6,0.9,0.416,5.8068,20.681,-24.9154,1.0335,4.1089,0.5429,1.9677,6.0948,-130.3731,-4.7336,-1.9347,50.004,5.6279,1.824,6,6,24,2507,188,77.4,-27,6,NA,NA,NA,TRUE,-26.5,6.8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T19:28:04.053Z","2023-07-16T19:28:08.662Z",TRUE,"pitch","9bb83e8b-4fce-4d98-9cda-c8001a24e603",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0166,1.3667,NA,137.44,198.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Harrison Bader grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",0,0,0,8,"top",2,"2023-07-16T19:27:02.069Z","2023-07-16T19:28:26.168Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87.8,7,2,0.3966,5.8136,24.9297,-19.6384,-5.5734,6.4603,-0.5363,1.4842,5.7059,-137.1139,-7.3468,-1.9014,50.0013,5.4964,-10.8124,25.2,4.8,24,2353,210,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T19:27:49.626Z","2023-07-16T19:27:54.218Z",TRUE,"pitch","b97ff88f-5e51-433a-b620-2b0a002774ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1281,1.5741,NA,121.26,199.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Harrison Bader grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",0,0,0,8,"top",2,"2023-07-16T19:27:02.069Z","2023-07-16T19:28:26.168Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,79.2,13,0.9,0.4405,5.6315,20.2715,-23.5207,-9.2723,5.5041,-0.1117,1.4375,7.9235,-123.4569,-5.2811,-2.1294,50.0043,5.5373,-14.5823,28.8,7.2,24,2300,237,NA,NA,NA,NA,NA,NA,FALSE,-28.3,9.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T19:27:30.638Z","2023-07-16T19:27:35.560Z",TRUE,"pitch","488803e2-9161-434c-99a8-2c8f43c0e87b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.05,1.45,NA,76.88,182.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Harrison Bader grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",0,0,0,8,"top",2,"2023-07-16T19:27:02.069Z","2023-07-16T19:28:26.168Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,81.9,14,0.63,0.4304,5.7339,15.9495,-26.1995,1.8129,3.6113,1.0526,2.0786,6.8322,-125.3928,-3.8438,-1.9006,50.0059,5.6767,2.9997,8.4,6,24,2444,171,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T19:27:18.164Z","2023-07-16T19:27:21.890Z",TRUE,"pitch","d1ea4cf1-52ab-4692-9455-1bcad5d16acf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.089,1.4884,NA,113.7,131.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Harrison Bader grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",0,0,0,8,"top",2,"2023-07-16T19:27:02.069Z","2023-07-16T19:28:26.168Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,82.3,12,0.86,0.426,5.6865,16.892,-28.1174,2.0063,2.4029,0.0865,3.9605,4.7489,-126.7917,0.6321,-2.0445,50.0035,5.8885,3.3867,8.4,7.2,24,2526,198,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T19:26:48.955Z","2023-07-16T19:26:56.249Z",TRUE,"pitch","337dfdf4-b57f-409e-9eac-0a928669b5ab",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.34,1.6,NA,151.56,138,"fly_ball","medium","8",154.41,83.92,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","DJ LeMahieu flies out to center fielder Brenton Doyle.",0,0,0,7,"top",2,"2023-07-16T19:26:06.478Z","2023-07-16T19:26:56.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,72.2,11,0.89,0.4849,5.6502,16.466,-43.0611,2.4891,-8.3831,-0.9067,3.7327,2.0214,-112.1002,4.4761,-2.1371,50.0038,6.0506,3.2314,4.8,13.2,24,2396,26,77.9,34,297,NA,NA,NA,TRUE,-59.5,-14.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T19:26:35.345Z","2023-07-16T19:26:38.901Z",TRUE,"pitch","c9364a2a-83cc-4404-99f9-276a6c13becf",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1673,1.4966,NA,85.83,171.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","DJ LeMahieu flies out to center fielder Brenton Doyle.",0,0,0,7,"top",2,"2023-07-16T19:26:06.478Z","2023-07-16T19:26:56.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,82.2,6,0.85,0.4264,5.6854,18.7692,-26.8769,1.2387,3.147,0.8178,2.4767,6.4612,-127.0156,-3.0058,-1.8895,50.002,5.7469,2.0824,6,6,24,2474,151,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T19:26:23.427Z","2023-07-16T19:26:28.226Z",TRUE,"pitch","56bf87f4-eed6-49ae-8ed1-cad46ad33814",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1673,1.4966,NA,175.75,168.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","DJ LeMahieu flies out to center fielder Brenton Doyle.",0,0,0,7,"top",2,"2023-07-16T19:26:06.478Z","2023-07-16T19:26:56.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,86.7,11,0.9,0.4028,5.737,21.0765,-21.8361,-4.8741,5.4838,-1.5413,2.5887,3.2646,-134.4667,-4.2052,-2.12,50.0021,5.6659,-9.1888,21.6,4.8,24,2186,227,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T19:26:12.342Z","2023-07-16T19:26:16.073Z",TRUE,"pitch","43bcb1af-b839-4441-af1c-be14197a6038",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1202,1.4966,NA,94.36,161.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","DJ LeMahieu flies out to center fielder Brenton Doyle.",0,0,0,7,"top",2,"2023-07-16T19:26:06.478Z","2023-07-16T19:26:56.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,86.4,3,0.58,0.4043,5.7349,21.7116,-20.4498,-1.5724,6.2711,0.5939,2.8752,7.1006,-134.1104,-3.8832,-1.8537,50.0058,5.7529,-2.9418,4.8,4.8,24,2080,201,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.9,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",4,"2023-07-16T19:23:55.552Z","2023-07-16T19:24:01.953Z",TRUE,"pitch","474c3570-1ff1-4183-a680-feee56ee8a73",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.71,1.68,NA,126.54,163.53,"line_drive","medium","7",79.14,73.41,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","C.J. Cron lines out to left fielder Isiah Kiner-Falefa.",0,0,0,6,"bottom",1,"2023-07-16T19:22:07.567Z","2023-07-16T19:24:01.953Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.7,5,0.91,0.4244,6.1419,25.1713,-32.4839,2.268,-0.1843,-0.2502,2.7869,4.6227,-128.7366,-1.6746,-2.3594,50.0013,5.9455,3.8302,8.4,8.4,24,2464,144,90.2,21,333,NA,NA,NA,TRUE,-35.3,-0.5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T19:23:24.137Z","2023-07-16T19:23:27.293Z",TRUE,"pitch","c8087470-1a22-4d77-a186-cdbae57c858b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.71,1.68,NA,94.25,168.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","C.J. Cron lines out to left fielder Isiah Kiner-Falefa.",0,0,0,6,"bottom",1,"2023-07-16T19:22:07.567Z","2023-07-16T19:24:01.953Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.7,6,0.88,0.3879,6.1148,25.9648,-17.5981,-2.9581,7.1874,0.5969,2.6046,8.4243,-140.1595,-5.4613,-2.0381,50.0013,5.6938,-5.9984,13.2,3.6,24,2498,208,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T19:23:03.321Z","2023-07-16T19:23:09.001Z",TRUE,"pitch","a967fa28-0f9f-472b-880c-8f791a2ea4a9",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.71,1.68,NA,144.34,154.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","C.J. Cron lines out to left fielder Isiah Kiner-Falefa.",0,0,0,6,"bottom",1,"2023-07-16T19:22:07.567Z","2023-07-16T19:24:01.953Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.8,1,0.79,0.3896,6.0805,28.5584,-14.8099,-2.0889,8.6519,-0.7174,3.1392,4.5618,-140.0448,-4.9042,-2.0885,50.0038,5.8661,-4.1934,12,3.6,24,2413,211,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T19:22:37.056Z","2023-07-16T19:22:40.507Z",TRUE,"pitch","81465ec9-9ee9-4d90-9b48-d6d9437a221b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.71,1.68,NA,112.78,142.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","C.J. Cron lines out to left fielder Isiah Kiner-Falefa.",0,0,0,6,"bottom",1,"2023-07-16T19:22:07.567Z","2023-07-16T19:24:01.953Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,90,2,0.91,0.3869,6.145,24.3503,-17.3174,-3.3195,7.2771,0.1106,3.5484,7.2507,-140.2669,-3.379,-2.0484,50.0057,5.8627,-6.7804,16.8,3.6,24,2472,214,NA,NA,NA,NA,NA,NA,FALSE,-16,12.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T19:22:15.724Z","2023-07-16T19:22:19.326Z",TRUE,"pitch","2deffc7b-c5f4-4999-bb70-903100c9ced5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4907,1.624,NA,73.95,221.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","C.J. Cron lines out to left fielder Isiah Kiner-Falefa.",0,0,0,6,"bottom",1,"2023-07-16T19:22:07.567Z","2023-07-16T19:24:01.953Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,84.2,14,0.9,0.4162,6.0142,23.9059,-28.1161,2.2967,2.3088,1.1294,0.6506,7.575,-130.888,-7.8087,-2.0842,50.0061,5.7356,4.0422,9.6,7.2,24,2434,177,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.9,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",6,"2023-07-16T19:21:34.253Z","2023-07-16T19:21:50.720Z",TRUE,"pitch","b557c75f-16ed-4dd6-9ecd-2fd199c96348",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.51,1.64,NA,147.89,188.65,"ground_ball","medium","6",120.66,154.85,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Field Error","field_error","Ryan McMahon reaches on a fielding error by shortstop Anthony Volpe. Ryan McMahon to 2nd.",0,0,0,5,"bottom",1,"2023-07-16T19:19:33.376Z","2023-07-16T19:21:50.720Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88,7,0.63,0.3935,6.0531,28.6398,-16.5349,-2.4944,7.9559,-0.8103,1.8565,4.4875,-138.7669,-7.8637,-2.1183,50.0062,5.8114,-4.906,12,3.6,24,2478,205,77.8,-27,4,NA,NA,NA,FALSE,-16.8,13.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA
