"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717606,"2023-06-27",0,"2023-06-27T00:18:02.783Z","2023-06-27T00:18:09.478Z",TRUE,"pitch","96f10ba4-bd41-436d-8982-f2bdda652d28",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3896,1.6775,NA,75.85,191.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,1,6,"bottom",1,"2023-06-27T00:17:49.354Z","2023-06-27T00:26:32.133Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,75,14,0.9,0.4621,6.5048,22.0516,-30.9403,6.4613,0.8636,1.0795,1.7524,-4.6277,-118.4147,-1.3457,2.2171,50.0003,5.1518,9.1989,15.6,9.6,24,1904,117,NA,NA,NA,NA,NA,NA,FALSE,-39.7,1.6,-10.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T00:18:50.661Z","2023-06-27T00:21:23.177Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,1,6,"bottom",1,"2023-06-27T00:17:49.354Z","2023-06-27T00:26:32.133Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T00:21:23.177Z","2023-06-27T00:25:58.884Z",FALSE,"action",NA,NA,"Pitching Change: Will Vest replaces Matthew Boyd.","Pitching Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,676684,"/api/v1/people/676684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"6","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,1,6,"bottom",1,"2023-06-27T00:17:49.354Z","2023-06-27T00:26:32.133Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",5,"2023-06-27T00:17:34.712Z","2023-06-27T00:17:41.866Z",TRUE,"pitch","950c4acc-b28c-4289-84d1-afd605cff4a8",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.7,1.75,NA,123.37,161.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,1,5,"bottom",1,"2023-06-27T00:15:47.917Z","2023-06-27T00:17:41.866Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.8,5,0.92,0.4055,6.484,30.1474,-23.9808,11.6449,4.4388,-0.167,2.8663,-9.6164,-135.1903,-1.6797,1.9275,50.0038,5.183,21.5032,38.4,7.2,24,2524,129,NA,NA,NA,NA,NA,NA,TRUE,-23.9,7.9,-19,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",4,"2023-06-27T00:17:19.427Z","2023-06-27T00:17:23.830Z",TRUE,"pitch","7378c6c1-7057-4732-aad5-0cac8693763f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6439,1.7215,NA,111.4,130.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,1,5,"bottom",1,"2023-06-27T00:15:47.917Z","2023-06-27T00:17:41.866Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.6,12,0.61,0.401,6.4015,30.6873,-19.8036,8.0266,6.5529,0.147,3.9988,-7.6103,-136.6873,0.0794,1.9271,50.005,5.3313,15.16,34.8,4.8,24,2544,127,NA,NA,NA,NA,NA,NA,FALSE,-19,12.1,-12.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T00:17:02.190Z","2023-06-27T00:17:06.814Z",TRUE,"pitch","4c550048-2749-4ae9-a516-4cf3371dbb42",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6996,1.7217,NA,97.57,216.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,1,5,"bottom",1,"2023-06-27T00:15:47.917Z","2023-06-27T00:17:41.866Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.7,14,0.9,0.459,6.6618,21.9214,-30.2715,8.5581,1.3206,0.5097,0.8367,-6.5198,-119.125,-3.5193,2.1642,50.0047,5.0568,12.3566,20.4,9.6,24,1909,115,NA,NA,NA,NA,NA,NA,FALSE,-38.9,1.8,-14,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T00:16:40.469Z","2023-06-27T00:16:45.669Z",TRUE,"pitch","9b2dd6f4-3a02-4a5d-a29f-140076d2efac",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.7,1.75,NA,143.47,191.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,1,5,"bottom",1,"2023-06-27T00:15:47.917Z","2023-06-27T00:17:41.866Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.8,7,0.88,0.4712,6.4961,21.8454,-36.5746,-5.8772,-3.2155,-0.6944,1.7569,-4.9581,-116.2512,0.4476,2.2298,50.0038,5.0345,-8.0408,13.2,10.8,24,2531,292,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-5.4,11.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T00:16:15.755Z","2023-06-27T00:16:21.106Z",TRUE,"pitch","31aaf7c7-8223-4816-9191-bf28c595fddb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.7,1.75,NA,97.94,144.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,1,5,"bottom",1,"2023-06-27T00:15:47.917Z","2023-06-27T00:17:41.866Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,3,0.91,0.4032,6.5541,30.3483,-14.9587,7.292,9.217,0.5,3.4753,-6.9395,-135.9352,-2.1077,2.141,50.0015,5.3016,13.6188,38.4,4.8,24,2496,131,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,-11.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T00:16:02.407Z","2023-06-27T00:16:07.260Z",TRUE,"pitch","66ee1efe-77b1-471a-bbac-d6864ea0f289",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5045,1.5816,NA,106.86,204.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,1,5,"bottom",1,"2023-06-27T00:15:47.917Z","2023-06-27T00:17:41.866Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,73.6,14,0.9,0.4721,6.5254,21.7182,-35.3611,-5.4318,-2.3396,0.266,1.2867,-2.9688,-116.032,-0.8177,2.2677,50.0015,5.0131,-7.4051,12,10.8,24,2475,287,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-4.2,10.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",4,"2023-06-27T00:15:34.820Z","2023-06-27T00:15:39.008Z",TRUE,"pitch","418ec36d-c7ec-4fac-af15-8be3c742e723",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.41,1.47,NA,132.07,146.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,1,4,"bottom",1,"2023-06-27T00:14:32.830Z","2023-06-27T00:15:39.008Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,1,0.88,0.4047,6.5423,28.683,-17.8123,7.8394,7.7394,-0.3952,3.418,-9.1129,-135.1861,-1.4284,1.9963,50.0049,5.2,14.5532,34.8,4.8,24,2548,127,NA,NA,NA,NA,NA,NA,TRUE,-17.6,13.9,-12.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T00:15:20.938Z","2023-06-27T00:15:26.314Z",TRUE,"pitch","05727f72-6cef-411b-997c-22996be33aa0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3263,1.4975,NA,153.57,204.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,1,4,"bottom",1,"2023-06-27T00:14:32.830Z","2023-06-27T00:15:39.008Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,74.3,13,0.9,0.4681,6.5165,22.5475,-36.7362,-3.9085,-3.2936,-0.9595,1.2625,-6.2801,-117.0988,-0.596,2.2671,50.0028,4.9636,-5.4145,9.6,10.8,24,2621,289,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-5.8,8.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T00:15:03.387Z","2023-06-27T00:15:07.509Z",TRUE,"pitch","d6610d93-cf95-4ce7-bc29-2b158d7a119b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2429,1.4696,NA,199.14,253.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,1,4,"bottom",1,"2023-06-27T00:14:32.830Z","2023-06-27T00:15:39.008Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.3,73.3,13,0.9,0.4771,6.5844,22.6084,-35.6331,-3.0336,-2.5929,-2.1549,-0.555,-8.6299,-115.0775,-4.2809,2.0477,50.0055,4.8045,-4.0417,8.4,10.8,24,2492,298,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-5.5,7.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T00:14:49.764Z","2023-06-27T00:14:53.404Z",TRUE,"pitch","a7e55348-9012-40ef-9684-6d0cb3ccf095",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.47,NA,128.9,182.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,1,4,"bottom",1,"2023-06-27T00:14:32.830Z","2023-06-27T00:15:39.008Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.3,4,0.85,0.4042,6.2721,29.4285,-20.7143,10.4784,6.1589,-0.3121,2.0919,-9.7387,-135.4828,-4.3105,1.9666,50.0012,5.15,19.4903,38.4,6,24,2540,130,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.4,-16.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T00:14:37.519Z","2023-06-27T00:14:41.396Z",TRUE,"pitch","1ad32e62-a895-4bc1-8cfe-2f598a7f6d32",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1595,1.4417,NA,130.91,153.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,1,4,"bottom",1,"2023-06-27T00:14:32.830Z","2023-06-27T00:15:39.008Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,74,1,0.9,0.4675,6.5553,21.959,-31.9577,-3.0243,0.1548,-0.3649,3.1517,-5.178,-117.1293,2.2048,2.2666,50.0028,5.1849,-4.2039,9.6,9.6,24,2453,294,NA,NA,NA,NA,NA,NA,FALSE,-41,1.1,6.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T00:13:58.269Z","2023-06-27T00:14:21.651Z",TRUE,"pitch","e5c891aa-c343-453e-bf34-61b15a4f01bc",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.32,1.59,NA,122.79,177.31,"fly_ball","hard","7",23.06,77.29,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Home Run","home_run","Marcus Semien homers (11) on a fly ball to left field.",1,0,1,3,"bottom",1,"2023-06-27T00:13:19.941Z","2023-06-27T00:14:21.651Z",TRUE,TRUE,FALSE,FALSE,65,0,1,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,5,0.85,0.4113,6.3426,28.5184,-19.5298,9.0604,7.0382,-0.1519,2.2768,-8.4867,-133.1509,-3.8641,1.8991,50.0002,5.1594,16.2709,36,6,24,2532,129,103.8,25,392,NA,NA,NA,FALSE,-20.5,12.1,-14.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T00:13:46.339Z","2023-06-27T00:13:50.336Z",TRUE,"pitch","7ee7201f-d7ec-4fbf-9cd3-ed36d02844c6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.32,1.59,NA,133.58,152.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Home Run","home_run","Marcus Semien homers (11) on a fly ball to left field.",1,0,1,3,"bottom",1,"2023-06-27T00:13:19.941Z","2023-06-27T00:14:21.651Z",TRUE,TRUE,FALSE,FALSE,65,0,1,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,1,0.91,0.4074,6.52,28.7264,-14.9361,8.3543,9.4105,-0.4351,3.1822,-9.129,-134.376,-2.8289,1.9185,50.0006,5.3079,15.2992,40.8,4.8,24,2620,130,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.7,-13.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T00:11:32.200Z","2023-06-27T00:11:37.016Z",TRUE,"pitch","3e820b2a-4bf8-4be4-b805-1f48ae3b7f9c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.09,1.44,NA,153.9,205.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,0,0,2,"top",1,"2023-06-27T00:10:49.604Z","2023-06-27T00:11:37.016Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.7,13,0.88,0.4471,6.4556,23.5168,-28.5227,-0.0254,2.4017,-0.9682,1.225,-8.3182,-122.3656,-3.1947,2.4746,50.0037,4.9841,-0.0374,2.4,7.2,24,2597,308,NA,NA,NA,NA,NA,NA,TRUE,-34.8,3.8,1.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
