"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717639,"2023-06-24",4,"2023-06-24T20:17:17.236Z","2023-06-24T20:17:25.898Z",TRUE,"pitch","4e74db46-e9fd-43be-b282-c1bf1732dffd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.42,1.73,NA,126.66,199.17,"ground_ball","medium","4",153.27,152.68,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Pavin Smith grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,0,5,"top",1,"2023-06-24T20:16:18.921Z","2023-06-24T20:17:25.898Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.1,13,0.9,0.3927,6.6256,30.5908,-30.8341,-10.8414,0.6804,-0.2534,1.4669,12.2487,-139.354,-4.5288,-3.2921,50.0038,5.1442,-21.3771,31.2,7.2,24,2273,239,86.3,-48,1,NA,NA,NA,TRUE,-29.3,0.5,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T20:16:56.509Z","2023-06-24T20:17:00.339Z",TRUE,"pitch","dc795c8e-8a5c-42c7-aa55-0ca1c3fb9518",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.73,NA,149,180.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Pavin Smith grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,0,5,"top",1,"2023-06-24T20:16:18.921Z","2023-06-24T20:17:25.898Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.5,13,0.9,0.3968,6.5081,27.0934,-33.5629,-7.9552,-0.715,-0.8394,2.1699,9.9053,-137.4304,-2.1261,-3.4371,50.0047,5.2073,-15.3986,21.6,7.2,24,2302,235,NA,NA,NA,NA,NA,NA,FALSE,-31.9,-1.6,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T20:16:40.021Z","2023-06-24T20:16:44.043Z",TRUE,"pitch","90da6e41-e242-4960-880b-159b9d80e879",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4134,1.6634,NA,82.85,162.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Pavin Smith grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,0,5,"top",1,"2023-06-24T20:16:18.921Z","2023-06-24T20:17:25.898Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.8,12,0.9,0.4523,5.6064,22.5499,-25.6208,5.1355,4.4117,0.896,2.8176,9.0305,-120.8851,-0.5187,-3.5489,50.0055,5.275,7.6369,19.2,7.2,24,2566,66,NA,NA,NA,NA,NA,NA,FALSE,-31.3,8.2,-11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T20:16:20.936Z","2023-06-24T20:16:26.044Z",TRUE,"pitch","cadfe742-97ed-4f63-b056-c3e913f1066a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.42,1.73,NA,133.73,202.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Pavin Smith grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,0,5,"top",1,"2023-06-24T20:16:18.921Z","2023-06-24T20:17:25.898Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.3,13,0.9,0.3931,6.3604,28.5674,-30.1588,-8.6571,1.0212,-0.4389,1.3337,11.0983,-138.8848,-4.9691,-3.3458,50.0032,5.1311,-17.0615,25.2,7.2,24,2188,238,NA,NA,NA,NA,NA,NA,FALSE,-28.8,1.1,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T20:15:27.279Z","2023-06-24T20:16:20.936Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Pavin Smith grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,0,5,"top",1,"2023-06-24T20:16:18.921Z","2023-06-24T20:17:25.898Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",10,"2023-06-24T20:15:11.015Z","2023-06-24T20:15:19.992Z",TRUE,"pitch","8f20dd79-f520-4f2e-90d4-406caacd5049",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5632,1.6935,NA,55.11,203.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,1,0,4,"top",1,"2023-06-24T20:11:01.785Z","2023-06-24T20:15:19.992Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.1,14,0.9,0.4466,6.2235,24.6823,-29.4898,7.8731,1.7638,1.6237,1.296,9.8385,-122.7129,-3.2103,-3.4631,50.003,5.1381,11.9854,24,8.4,24,2622,66,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.6,-16.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",9,"2023-06-24T20:14:48.440Z","2023-06-24T20:14:54.085Z",TRUE,"pitch","f77205dc-ce3e-4574-a78b-dddb0b0ba4d6",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5632,1.6935,NA,45.43,188.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,1,0,4,"top",1,"2023-06-24T20:11:01.785Z","2023-06-24T20:15:19.992Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,79,14,0.9,0.4439,6.8549,20.5536,-26.5499,4.1554,3.6299,1.8776,1.8699,11.3929,-122.6456,-2.7117,-3.3375,50.0018,5.2166,6.4291,16.8,7.2,24,2546,55,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.2,-9.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",8,"2023-06-24T20:14:17.800Z","2023-06-24T20:14:23.234Z",TRUE,"pitch","3b563ab5-c083-44fe-8329-b0e7f9040f99",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.69,NA,110.95,162.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,1,0,4,"top",1,"2023-06-24T20:11:01.785Z","2023-06-24T20:15:19.992Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,5,0.9,0.4441,6.7423,23.5905,-28.1148,7.2163,2.6304,0.1588,2.8076,6.8064,-123.1692,-0.3182,-3.5739,50.0013,5.3082,11.1277,24,8.4,24,2660,69,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.9,-14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",6,"2023-06-24T20:13:38.134Z","2023-06-24T20:13:42.556Z",TRUE,"pitch","bea1369a-91d3-4b6a-9983-bf4229945319",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.69,NA,100.37,152.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,1,0,4,"top",1,"2023-06-24T20:11:01.785Z","2023-06-24T20:15:19.992Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.5,3,0.9,0.3964,6.7857,27.3528,-31.1895,-7.8444,0.5115,0.4364,3.1803,12.7084,-137.6009,-0.2737,-3.1995,50.0064,5.3745,-15.2138,22.8,7.2,24,2115,241,NA,NA,NA,NA,NA,NA,FALSE,-29.3,1.1,11.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",5,"2023-06-24T20:13:10.414Z","2023-06-24T20:13:15.494Z",TRUE,"pitch","c0911d54-6d67-4716-be77-9f2b7b405cb6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.69,NA,121.25,155.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,1,0,4,"top",1,"2023-06-24T20:11:01.785Z","2023-06-24T20:15:19.992Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.6,2,0.91,0.3961,6.6048,26.9197,-30.1638,-6.2479,1.0332,-0.1114,3.0673,10.9122,-137.6116,-0.7107,-3.2937,50.0003,5.3496,-12.1329,18,7.2,24,2114,238,NA,NA,NA,NA,NA,NA,FALSE,-28.3,1.9,9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T20:12:42.403Z","2023-06-24T20:12:46.854Z",TRUE,"pitch","37225df7-11d5-4678-bfc5-c5082d1f3e3a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.69,NA,81.88,186.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,1,0,4,"top",1,"2023-06-24T20:11:01.785Z","2023-06-24T20:15:19.992Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.8,14,0.9,0.4562,5.7425,25.2119,-24.4227,6.1924,5.3241,0.9212,1.9248,8.3617,-120.4515,-2.6658,-3.4112,50.006,5.2243,9.0256,22.8,7.2,24,2644,60,NA,NA,NA,NA,NA,NA,FALSE,-31,9.2,-13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T20:12:23.960Z","2023-06-24T20:12:27.935Z",TRUE,"pitch","d2f5b5d5-3e12-498e-82e6-f35f682b1e17",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5632,1.7236,NA,51.39,182.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,1,0,4,"top",1,"2023-06-24T20:11:01.785Z","2023-06-24T20:15:19.992Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.4,14,0.9,0.4517,5.6795,21.443,-28.7389,6.2584,2.3019,1.7213,2.0742,10.2223,-120.8071,-1.6941,-3.3624,50.0018,5.288,9.3377,20.4,8.4,24,2633,63,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.1,-13.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T20:12:04.494Z","2023-06-24T20:12:08.874Z",TRUE,"pitch","3312d42e-6abc-46a7-920d-2223c2975c62",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6779,1.7537,NA,108.7,175.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,1,0,4,"top",1,"2023-06-24T20:11:01.785Z","2023-06-24T20:15:19.992Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.3,8,0.9,0.3995,6.6874,30.7846,-26.1696,-10.4039,3.1569,0.2176,2.3425,13.0718,-137.186,-2.9303,-3.2608,50.0051,5.2114,-19.8034,32.4,7.2,24,2203,234,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5.3,16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T20:11:40.847Z","2023-06-24T20:11:44.503Z",TRUE,"pitch","c8894e11-5854-4acf-9072-cf217ad05e53",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.57,1.69,NA,121.2,145.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,1,0,4,"top",1,"2023-06-24T20:11:01.785Z","2023-06-24T20:15:19.992Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.6,2,0.9,0.3992,6.7302,28.0181,-31.2742,-9.1596,0.4716,-0.1101,3.4716,11.8798,-136.8102,0.5024,-3.3031,50.0036,5.4161,-17.4981,26.4,7.2,24,2396,239,NA,NA,NA,NA,NA,NA,FALSE,-29.6,1.2,14.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T20:11:10.378Z","2023-06-24T20:11:14.616Z",TRUE,"pitch","655df90b-d6c4-4e73-afaa-75af3911f8d5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6779,1.7537,NA,147.91,115.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,1,0,4,"top",1,"2023-06-24T20:11:01.785Z","2023-06-24T20:15:19.992Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,87.3,11,0.91,0.3981,6.6048,23.3924,-26.7543,-6.9939,2.8123,-0.8109,4.5702,9.1478,-136.3872,2.3492,-3.2635,50.0048,5.516,-13.4882,24,6,24,2210,236,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.8,11.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",7,"2023-06-24T20:13:56.877Z","2023-06-24T20:14:17.800Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,1,0,4,"top",1,"2023-06-24T20:11:01.785Z","2023-06-24T20:15:19.992Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
