"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745748,"2024-05-09",1,"2024-05-09T21:41:27.393Z","2024-05-09T21:41:31.456Z",TRUE,"pitch","a5b4fd35-a8cc-4627-8075-31f4155215b8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.73,1.78,NA,105.37,136.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Field Error","field_error","Anthony Rizzo reaches on a fielding error by center fielder Mauricio Dubón. Anthony Rizzo to 2nd.",0,3,0,17,"bottom",2,"2024-05-09T21:40:53.096Z","2024-05-09T21:41:59.963Z",TRUE,FALSE,FALSE,FALSE,0,1,1,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.5,3,0.91,0.4031,6.7449,35.2028,-13.8633,-4.2862,9.8365,0.305,3.7753,4.3671,-136.8118,-3.1999,-0.7688,50.0057,5.9335,-7.9817,25.2,3.6,24,2182,211,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T21:41:12.142Z","2024-05-09T21:41:15.774Z",TRUE,"pitch","00bfe78a-2f10-4c56-8187-cf4467ff10de",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6312,1.7055,NA,109.16,233.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Field Error","field_error","Anthony Rizzo reaches on a fielding error by center fielder Mauricio Dubón. Anthony Rizzo to 2nd.",0,3,0,17,"bottom",2,"2024-05-09T21:40:53.096Z","2024-05-09T21:41:59.963Z",TRUE,FALSE,FALSE,FALSE,0,1,1,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.2,14,0.9,0.4486,7.0223,25.6328,-24.6037,-8.4493,5.0254,0.2056,0.1861,4.9381,-122.4018,-8.0877,-0.747,50.0061,5.6607,-12.7395,24,7.2,24,1502,235,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",4,"2024-05-09T21:40:44.291Z","2024-05-09T21:40:47.926Z",TRUE,"pitch","c435bdbe-9129-4315-b1ad-31c2090e5389",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.58,1.72,NA,91.96,137.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,0,16,"bottom",2,"2024-05-09T21:39:11.275Z","2024-05-09T21:40:47.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.6,12,0.9,0.4002,6.82,32.4222,-11.443,-2.6299,10.9432,0.657,3.7652,4.5117,-137.2548,-4.1453,-0.6717,50.0013,6.0836,-4.9821,18,2.4,24,2188,204,NA,NA,NA,NA,NA,NA,TRUE,-11.9,19.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-09T21:40:06.320Z","2024-05-09T21:40:10.004Z",TRUE,"pitch","f9edbec6-46f4-4d99-8261-af21344a0d63",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.58,1.72,NA,153.19,154.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,0,16,"bottom",2,"2024-05-09T21:39:11.275Z","2024-05-09T21:40:47.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,77.9,11,0.89,0.4412,6.7407,27.4707,-29.0978,-9.5573,1.9794,-0.9494,3.1143,2.779,-124.6293,-1.1832,-0.8441,50.006,6.0215,-14.8811,26.4,8.4,24,1482,239,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.5,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T21:39:53.450Z","2024-05-09T21:39:57.588Z",TRUE,"pitch","18e756ae-a470-4e1c-8e03-f1e661480318",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5713,1.7365,NA,96.01,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,0,16,"bottom",2,"2024-05-09T21:39:11.275Z","2024-05-09T21:40:47.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.4,14,0.91,0.4431,6.8033,24.4773,-28.2148,1.3794,2.5591,0.5505,1.0659,3.1834,-123.5798,-5.7426,-0.9332,50.0047,5.7881,2.1344,4.8,7.2,24,2091,198,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.6,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T21:39:40.142Z","2024-05-09T21:39:44.231Z",TRUE,"pitch","9cbafba7-4ba1-4b78-910a-417275f408bf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5713,1.7381,NA,53.39,212.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,0,16,"bottom",2,"2024-05-09T21:39:11.275Z","2024-05-09T21:40:47.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.5,14,0.9,0.4435,6.8286,23.7941,-28.6264,1.6889,2.2924,1.6687,0.9673,5.4561,-123.3481,-5.983,-0.7883,50.0003,5.8281,2.6101,7.2,8.4,24,2133,205,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T21:39:29.061Z","2024-05-09T21:39:32.270Z",TRUE,"pitch","05791f06-fa43-4b70-b58b-841b130de829",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5663,1.7371,NA,108.05,163.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,0,16,"bottom",2,"2024-05-09T21:39:11.275Z","2024-05-09T21:40:47.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.3,5,0.9,0.4061,7.0583,32.4441,-11.5371,-4.6995,11.2318,0.2348,2.7729,4.3033,-135.4039,-6.1113,-0.7726,50.0034,5.8834,-8.6357,30,3.6,24,2218,206,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.1,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T21:36:51.922Z","2024-05-09T21:36:59.658Z",TRUE,"pitch","b0cf9fb8-8747-435c-ad42-de72151cf11f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.5,1.68,NA,110.43,167.71,"fly_ball","medium","7",81.44,93.54,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Yordan Alvarez flies out to left fielder Alex Verdugo.",0,3,0,15,"top",2,"2024-05-09T21:35:42.188Z","2024-05-09T21:36:59.658Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.4,5,2,0.4195,5.8957,25.9632,-23.9463,0.2204,4.7574,0.1724,2.6323,2.7636,-130.3016,-1.879,-0.9281,50.0024,5.1622,0.3803,2.4,6,24,2500,208,90.2,39,286,NA,NA,NA,TRUE,-25.6,8.4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T21:36:35.680Z","2024-05-09T21:36:39.949Z",TRUE,"pitch","59f5560f-2e1a-404f-8c0e-5feb0638a8e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4105,1.5762,NA,120.82,204.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Yordan Alvarez flies out to left fielder Alex Verdugo.",0,3,0,15,"top",2,"2024-05-09T21:35:42.188Z","2024-05-09T21:36:59.658Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,78.4,13,2,0.4383,5.5167,28.9334,-27.9216,-10.3307,2.696,-0.1002,1.2741,5.087,-125.6764,-3.6155,-0.8243,50.002,5.036,-16.2836,27.6,8.4,24,2003,235,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T21:36:15.128Z","2024-05-09T21:36:18.128Z",TRUE,"pitch","4c782a0e-df96-40ce-b3e3-edc468fb802a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.5,1.68,NA,85.25,153.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Yordan Alvarez flies out to left fielder Alex Verdugo.",0,3,0,15,"top",2,"2024-05-09T21:35:42.188Z","2024-05-09T21:36:59.658Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.1,12,2,0.4153,5.9427,26.7415,-22.4712,-1.0886,5.502,0.8329,3.1541,4.4763,-131.6458,-1.3093,-0.7446,50.0012,5.3139,-1.9196,2.4,4.8,24,2338,217,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",5,"2024-05-09T21:35:36.235Z","2024-05-09T21:35:40.040Z",TRUE,"pitch","6a01573d-2041-4dfb-b6b2-59ef8f10487d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.52,1.63,NA,154.83,168.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,3,0,14,"top",2,"2024-05-09T21:33:34.880Z","2024-05-09T21:35:40.040Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,83,11,2,0.4172,5.6868,25.5086,-31.6399,-7.0384,0.3092,-0.9925,2.6117,2.2329,-130.8721,-0.6189,-0.938,50.0063,5.2043,-12.3111,20.4,8.4,24,2084,219,NA,NA,NA,NA,NA,NA,TRUE,-33,0.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",694388,"Joey Loperfido","/api/v1/people/694388",673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA
745748,"2024-05-09",4,"2024-05-09T21:35:08.769Z","2024-05-09T21:35:11.926Z",TRUE,"pitch","3e10f8e5-d96e-437a-9cad-878600edc0f6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.52,1.63,NA,89.21,189.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,3,0,14,"top",2,"2024-05-09T21:33:34.880Z","2024-05-09T21:35:40.040Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.9,9,2,0.4151,6.0203,29.7296,-24.9353,-3.8527,4.1093,0.7291,1.8275,5.1901,-132.2375,-3.8304,-0.7638,50.0002,5.1364,-6.7828,12,6,24,2192,214,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.7,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-09T21:34:48.544Z","2024-05-09T21:34:52.927Z",TRUE,"pitch","c62ee21e-02cb-46e6-92c6-4cb97c150fc7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.517,1.6033,NA,154.88,196.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,3,0,14,"top",2,"2024-05-09T21:33:34.880Z","2024-05-09T21:35:40.040Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.2,13,2,0.4147,5.6875,29.6527,-30.186,-5.9528,1.125,-0.9937,1.5699,1.6816,-132.3553,-3.6075,-0.866,50.0027,5.1741,-10.5045,18,7.2,24,2321,222,NA,NA,NA,NA,NA,NA,FALSE,-31.8,1.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T21:34:28.064Z","2024-05-09T21:34:32.712Z",TRUE,"pitch","78e7daa6-7f2e-4bc4-ba8f-dc620ab6c47e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5133,1.6045,NA,154.34,165.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,3,0,14,"top",2,"2024-05-09T21:33:34.880Z","2024-05-09T21:35:40.040Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.8,11,2,0.4147,6.1077,29.8988,-25.2339,-6.5858,3.933,-0.9796,2.7211,2.0013,-132.3978,-1.6371,-0.8926,50.0018,5.2053,-11.6188,24,6,24,2243,223,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T21:34:07.434Z","2024-05-09T21:34:12.191Z",TRUE,"pitch","f2fdb143-a691-47ae-8376-91173a6e7185",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.52,1.63,NA,125.33,170.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,3,0,14,"top",2,"2024-05-09T21:33:34.880Z","2024-05-09T21:35:40.040Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.1,5,2,0.4135,5.9107,29.8061,-19.4505,-5.9842,7.1697,-0.2186,2.5204,3.6365,-132.7398,-3.2319,-0.8326,50.0046,5.1788,-10.624,26.4,4.8,24,2431,220,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T21:33:49.005Z","2024-05-09T21:33:53.176Z",TRUE,"pitch","b19c4af7-1268-43bd-8fc4-bdfdcc4c44a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5169,1.6439,NA,103.61,219.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,3,0,14,"top",2,"2024-05-09T21:33:34.880Z","2024-05-09T21:35:40.040Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.6,14,2,0.4414,5.6692,24.7987,-31.1128,-7.4587,0.6848,0.3512,0.7166,5.3532,-124.0851,-4.2683,-0.8649,50.0059,5.051,-11.6346,18,8.4,24,1841,231,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.5,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
