"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717991,"2023-05-27",0,"2023-05-27T23:40:48.333Z","2023-05-27T23:40:51.333Z",TRUE,"pitch","7766371d-b8a1-48cf-ac8b-61e48c0f0015",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.62,NA,132.4,163.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jarren Duran singles on a ground ball to right fielder Jake McCarthy.",0,0,1,10,"top",2,"2023-05-27T23:40:34.432Z","2023-05-27T23:42:13.085Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,81.5,4,2,0.4218,6.2908,27.7049,-17.1527,-7.3663,8.7989,-0.4039,2.8,5.4233,-129.9408,-3.0261,-1.5631,50.0006,5.2858,-12.5715,32.4,4.8,24,2130,246,NA,NA,NA,NA,NA,NA,FALSE,-18.8,15.5,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-27T23:37:57.873Z","2023-05-27T23:38:04.619Z",TRUE,"pitch","2bdf7d06-f3a7-4416-87e9-00d78ad7b7a5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.5,1.66,NA,120.01,150.51,"line_drive","medium","3",151.31,173.98,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to first baseman Triston Casas.",0,0,1,9,"bottom",1,"2023-05-27T23:37:15.535Z","2023-05-27T23:38:04.619Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.5,2,0.89,0.3983,7.3771,29.5997,-18.6292,-8.9438,7.0671,-0.0789,3.2694,5.758,-137.3747,-3.14,-1.0369,50.0053,5.6892,-17.1468,39.6,4.8,24,2078,226,95.2,6,127,NA,NA,NA,TRUE,-18.2,12.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-27T23:37:33.095Z","2023-05-27T23:37:36.095Z",TRUE,"pitch","51fdc62e-a022-4e26-82c2-89669c0fd930",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.5,1.66,NA,105.88,168.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to first baseman Triston Casas.",0,0,1,9,"bottom",1,"2023-05-27T23:37:15.535Z","2023-05-27T23:38:04.619Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.7,6,0.9,0.3986,7.4727,28.538,-19.2631,-10.5781,6.7396,0.2918,2.6034,7.5847,-137.0796,-4.4811,-1.128,50.0009,5.5634,-20.2543,43.2,6,24,2012,230,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.5,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-27T23:37:15.535Z","2023-05-27T23:37:18.745Z",TRUE,"pitch","ccac59c5-e359-459d-9731-6f297c19eed6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6875,1.7704,NA,136.05,137.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to first baseman Triston Casas.",0,0,1,9,"bottom",1,"2023-05-27T23:37:15.535Z","2023-05-27T23:38:04.619Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.1,1,0.9,0.4003,7.4311,28.8399,-19.4092,-10.5467,6.7261,-0.4998,3.7575,5.5282,-136.5845,-1.6423,-1.175,50.0022,5.6952,-20.0138,43.2,6,24,2010,232,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",5,"2023-05-27T23:36:40.505Z","2023-05-27T23:36:51.246Z",TRUE,"pitch","5a74f7fe-8cb8-4015-a9d1-349f5408b6ad",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.32,1.54,NA,102.93,199.67,"ground_ball","medium","5",74.29,96.96,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Christian Walker singles on a ground ball to left fielder Raimel Tapia, deflected by third baseman Justin Turner.",0,0,1,8,"bottom",1,"2023-05-27T23:35:03.014Z","2023-05-27T23:36:51.246Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.6,9,0.9,0.4534,7.4462,22.3773,-29.2613,-9.9413,1.969,0.3691,1.4487,6.4381,-120.5742,-3.927,-1.0375,50.0027,5.6667,-14.7087,24,9.6,24,2058,260,100.2,6,115,NA,NA,NA,FALSE,-36.8,2.9,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",4,"2023-05-27T23:36:18.531Z","2023-05-27T23:36:21.544Z",TRUE,"pitch","fd252be4-f27b-4def-903d-c54e9844392b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3181,1.6069,NA,121.03,234.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Christian Walker singles on a ground ball to left fielder Raimel Tapia, deflected by third baseman Justin Turner.",0,0,1,8,"bottom",1,"2023-05-27T23:35:03.014Z","2023-05-27T23:36:51.246Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.2,13,0.89,0.4619,7.4064,23.8832,-30.5588,-10.1177,1.1338,-0.1058,0.157,5.0065,-118.8194,-6.3428,-0.9315,50.0022,5.6559,-14.3902,22.8,9.6,24,2157,260,NA,NA,NA,NA,NA,NA,FALSE,-40.4,0.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-27T23:36:05.635Z","2023-05-27T23:36:09.389Z",TRUE,"pitch","68fe4b1d-d942-4c34-8fee-3e7df9ca0dd1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3181,1.5742,NA,51.96,174.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Christian Walker singles on a ground ball to left fielder Raimel Tapia, deflected by third baseman Justin Turner.",0,0,1,8,"bottom",1,"2023-05-27T23:35:03.014Z","2023-05-27T23:36:51.246Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.8,14,0.89,0.3933,7.3742,30.0795,-16.7989,-9.7693,7.8221,1.7063,2.3883,10.6022,-139.0503,-5.9046,-0.8799,50.0045,5.6472,-19.2054,43.2,4.8,24,2157,226,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-27T23:35:43.293Z","2023-05-27T23:35:47.047Z",TRUE,"pitch","f6ae25e3-cfa9-42a4-a409-6b1d81aa5c46",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.32,1.54,NA,42.29,218.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Christian Walker singles on a ground ball to left fielder Raimel Tapia, deflected by third baseman Justin Turner.",0,0,1,8,"bottom",1,"2023-05-27T23:35:03.014Z","2023-05-27T23:36:51.246Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74.4,14,0.93,0.4692,7.2942,21.9666,-32.681,6.9741,-0.3625,1.9599,0.7499,5.3571,-116.7207,-3.99,-1.2713,50.005,5.5588,9.6246,16.8,10.8,24,2118,46,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-1.4,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-27T23:35:30.908Z","2023-05-27T23:35:33.908Z",TRUE,"pitch","a5fba079-be7b-40a7-9092-6c9ad31fe342",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3181,1.5742,NA,139.59,116.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Christian Walker singles on a ground ball to left fielder Raimel Tapia, deflected by third baseman Justin Turner.",0,0,1,8,"bottom",1,"2023-05-27T23:35:03.014Z","2023-05-27T23:36:51.246Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,11,2,0.3983,7.2345,30.1733,-14.3144,-7.7944,9.3245,-0.5927,4.5122,4.4517,-137.4542,-0.8873,-1.2196,50.004,5.8101,-14.9309,44.4,4.8,24,2064,226,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.9,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-27T23:35:18.075Z","2023-05-27T23:35:22.016Z",TRUE,"pitch","72df4f14-efde-404a-8a29-9f32c4ee54f0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4243,1.5742,NA,107.9,156.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Christian Walker singles on a ground ball to left fielder Raimel Tapia, deflected by third baseman Justin Turner.",0,0,1,8,"bottom",1,"2023-05-27T23:35:03.014Z","2023-05-27T23:36:51.246Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.6,2,0.9,0.3988,7.3844,28.481,-18.2767,-10.42,7.2631,0.2388,3.0346,7.8522,-137.0215,-3.7185,-1.3012,50.0036,5.648,-19.9402,44.4,6,24,1939,231,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-27T23:34:37.762Z","2023-05-27T23:34:44.963Z",TRUE,"pitch","7c44627e-35f7-4552-9666-9046255882ae",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.02,1.41,NA,135.66,169.82,"ground_ball","medium","3",154.77,147.94,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Corbin Carroll grounds out, first baseman Triston Casas to pitcher Garrett Whitlock.",0,0,1,7,"bottom",1,"2023-05-27T23:34:09.411Z","2023-05-27T23:34:44.963Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75.2,1,0.84,0.4609,7.1782,21.9028,-32.5451,-8.3749,-0.2597,-0.4894,2.5542,4.0897,-118.6525,-0.6392,-1.1439,50.0023,5.7829,-11.9858,19.2,9.6,24,1986,265,94.3,-11,15,NA,NA,NA,TRUE,-41.4,-0.4,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-27T23:34:26.250Z","2023-05-27T23:34:29.913Z",TRUE,"pitch","26383af6-9f72-4c8d-9212-8977294dffbe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0181,1.5088,NA,135.19,177.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Corbin Carroll grounds out, first baseman Triston Casas to pitcher Garrett Whitlock.",0,0,1,7,"bottom",1,"2023-05-27T23:34:09.411Z","2023-05-27T23:34:44.963Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.2,4,0.86,0.4736,7.3034,21.0194,-32.0853,3.257,0.063,-0.4772,2.2816,1.8655,-115.5299,-0.7498,-1.7175,50.001,5.6874,4.4129,8.4,9.6,24,2093,48,NA,NA,NA,NA,NA,NA,FALSE,-43.1,0.2,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-27T23:34:13.136Z","2023-05-27T23:34:17.332Z",TRUE,"pitch","c39faa10-3afc-4110-a0e1-4b2b0c70190b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0507,1.5292,NA,145.74,160.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Corbin Carroll grounds out, first baseman Triston Casas to pitcher Garrett Whitlock.",0,0,1,7,"bottom",1,"2023-05-27T23:34:09.411Z","2023-05-27T23:34:44.963Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,1,0.9,0.4029,7.4686,29.7384,-19.5715,-10.1315,6.7331,-0.7539,2.8985,5.2309,-135.9259,-3.872,-1.3868,50.0012,5.7,-18.96,40.8,6,24,2022,231,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-27T23:33:26.613Z","2023-05-27T23:33:52.143Z",TRUE,"pitch","04357442-e921-470a-886e-dd28e4a46096",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.47,1.67,NA,78.36,171.32,"fly_ball","medium","9",237.75,90.47,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Ketel Marte homers (7) on a fly ball to right field.",1,0,1,6,"bottom",1,"2023-05-27T23:32:35.128Z","2023-05-27T23:33:52.143Z",TRUE,TRUE,FALSE,FALSE,65,0,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.8,14,0.87,0.4631,7.4301,23.6402,-38.0783,5.9843,-4.1706,1.0136,2.4985,3.7622,-118.4986,0.4329,-1.3747,50.0028,5.8055,8.4702,13.2,10.8,24,2211,39,99,34,382,NA,NA,NA,FALSE,-48.5,-7.2,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-27T23:33:04.929Z","2023-05-27T23:33:07.929Z",TRUE,"pitch","23da1084-8acf-4f12-b6a8-de359ef38c32",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.47,1.67,NA,129.31,169.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Ketel Marte homers (7) on a fly ball to right field.",1,0,1,6,"bottom",1,"2023-05-27T23:32:35.128Z","2023-05-27T23:33:52.143Z",TRUE,TRUE,FALSE,FALSE,65,0,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,4,2,0.3979,7.4629,29.749,-17.3684,-8.4843,7.7106,-0.3229,2.5836,5.3655,-137.5161,-5.1583,-1.1944,50.0027,5.6572,-16.2918,39.6,4.8,24,2276,226,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.1,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-27T23:32:52.614Z","2023-05-27T23:32:55.928Z",TRUE,"pitch","46327685-6933-4193-bb69-6ea642926946",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6217,1.705,NA,107.4,164.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Ketel Marte homers (7) on a fly ball to right field.",1,0,1,6,"bottom",1,"2023-05-27T23:32:35.128Z","2023-05-27T23:33:52.143Z",TRUE,TRUE,FALSE,FALSE,65,0,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.4,5,0.88,0.3992,7.4262,28.9291,-17.8786,-8.9747,7.4885,0.2519,2.7473,7.1184,-136.9774,-4.5382,-1.2084,50.0049,5.6401,-17.1365,39.6,4.8,24,2088,232,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
