"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718345,"2023-05-02",1,"2023-05-02T02:16:45.183Z","2023-05-02T02:16:50.988Z",TRUE,"pitch","9ad4bb4f-e0fc-495b-997f-2dbc0f884bc3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.8296,1.819,NA,48.5,189.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,0,2,18,"bottom",2,"2023-05-02T02:16:07.386Z","2023-05-02T02:17:36.833Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,14,2,0.3995,6.0138,31.5398,-12.1395,-4.7779,10.534,1.797,1.8073,9.6038,-137.319,-7.845,-1.1314,50.0064,5.5349,-9.0911,26.4,3.6,24,2535,206,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:16:18.488Z","2023-05-02T02:16:23.166Z",TRUE,"pitch","67de2f81-e1c7-4282-9326-6522f624aa09",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.66,1.7,NA,131.93,172.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,0,2,18,"bottom",2,"2023-05-02T02:16:07.386Z","2023-05-02T02:17:36.833Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.2,4,2,0.4414,5.7891,24.9069,-23.0685,-8.5684,5.8411,-0.3918,2.4475,5.0173,-124.1002,-3.3916,-1.3268,50.0051,5.7543,-13.3624,27.6,7.2,24,1704,216,NA,NA,NA,NA,NA,NA,FALSE,-27.6,10.1,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:15:38.965Z","2023-05-02T02:15:49.907Z",TRUE,"pitch","fb42d930-c172-4da7-95b0-0c4da0ab581b",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.6,1.74,NA,129.89,190.53,"line_drive","hard","7",82.57,70.34,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Fernando Tatis Jr. singles on a sharp line drive to left fielder Stuart Fairchild.",0,0,2,17,"bottom",2,"2023-05-02T02:15:26.660Z","2023-05-02T02:15:49.907Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.7,7,2,0.4274,5.7521,27.3492,-23.5331,-0.0625,5.197,-0.3383,1.787,2.55,-128.3146,-5.118,-1.3381,50.0001,5.6484,-0.104,1.2,6,24,2292,196,109.3,14,285,NA,NA,NA,FALSE,-26.8,8.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",4,"2023-05-02T02:14:52.381Z","2023-05-02T02:15:00.488Z",TRUE,"pitch","2ca20856-70c4-439b-ad63-d92beac64270",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.411,1.565,NA,126.72,179.15,"popup","medium","2",94.02,198.15,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Brett Sullivan pops out to catcher Luke Maile in foul territory.",0,0,2,16,"bottom",2,"2023-05-02T02:13:52.088Z","2023-05-02T02:15:00.488Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.3,75.6,5,2,0.458,5.4777,23.9781,-37.2294,-1.0234,-3.4903,-0.255,2.2086,2.8631,-119.7744,-0.6156,-1.335,50.0055,5.8095,-1.4819,1.2,10.8,24,2154,39,71.6,79,78,NA,NA,NA,TRUE,-46.7,-6.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",3,"2023-05-02T02:14:37.812Z","2023-05-02T02:14:43.077Z",TRUE,"pitch","118f28a2-968c-4f06-993f-3330e1ddb31f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3296,1.5664,NA,167.66,145.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Brett Sullivan pops out to catcher Luke Maile in foul territory.",0,0,2,16,"bottom",2,"2023-05-02T02:13:52.088Z","2023-05-02T02:15:00.488Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,11,2,0.3996,5.7657,31.5118,-14.5062,-4.2768,9.2931,-1.3291,3.4608,2.0376,-137.2726,-3.3654,-1.527,50.0013,5.6956,-8.1287,26.4,3.6,24,2506,203,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:14:20.871Z","2023-05-02T02:14:25.286Z",TRUE,"pitch","3f448eac-39b2-4aac-8f2e-505d24563c40",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.411,1.565,NA,121.85,209.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Brett Sullivan pops out to catcher Luke Maile in foul territory.",0,0,2,16,"bottom",2,"2023-05-02T02:13:52.088Z","2023-05-02T02:15:00.488Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.4,76.3,13,2,0.4561,5.5069,22.5942,-34.4866,0.0291,-1.5779,-0.1272,1.0699,2.9385,-119.9676,-3.6985,-1.3703,50.0051,5.6964,0.0425,1.2,9.6,24,2175,38,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3.5,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:14:07.752Z","2023-05-02T02:14:11.182Z",TRUE,"pitch","4214b50a-b945-4247-8279-1cdfcb27b560",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.411,1.565,NA,117.63,137.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Brett Sullivan pops out to catcher Luke Maile in foul territory.",0,0,2,16,"bottom",2,"2023-05-02T02:13:52.088Z","2023-05-02T02:15:00.488Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.3,11,2,0.4065,5.7655,31.2596,-14.3378,-3.9223,9.7162,-0.0166,3.7604,4.79,-135.0973,-2.7209,-1.3086,50.0052,5.7968,-7.2028,22.8,3.6,24,2484,203,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:13:55.658Z","2023-05-02T02:14:02.651Z",TRUE,"pitch","1fb6ea27-6869-4bd4-ada7-0fca1b2f71f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2857,1.6759,NA,148.46,177.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Brett Sullivan pops out to catcher Luke Maile in foul territory.",0,0,2,16,"bottom",2,"2023-05-02T02:13:52.088Z","2023-05-02T02:15:00.488Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.1,4,2,0.4408,5.7441,26.1854,-23.917,-9.3493,5.2886,-0.8253,2.2754,4.4635,-124.4999,-3.4632,-1.4315,50.0045,5.6754,-14.6035,28.8,7.2,24,1750,216,NA,NA,NA,NA,NA,NA,FALSE,-28.6,9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",4,"2023-05-02T02:13:25.560Z","2023-05-02T02:13:31.963Z",TRUE,"pitch","4eeebd9f-544c-4268-8da5-e86213e00270",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.52,1.75,NA,132.71,188.02,"ground_ball","medium","4",148.35,144.84,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,0,2,15,"bottom",2,"2023-05-02T02:12:18.002Z","2023-05-02T02:13:31.963Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.4,76.4,7,2,0.4553,5.6853,22.2314,-35.8165,1.1316,-2.4835,-0.4121,1.88,1.9648,-120.0896,-1.6738,-1.3864,50.0014,5.7581,1.6604,3.6,9.6,24,2218,41,89.7,-15,8,NA,NA,NA,TRUE,-44.6,-4.7,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:12:53.585Z","2023-05-02T02:12:59.905Z",TRUE,"pitch","43481b4c-ea5d-44ef-ac02-5036f0224714",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.52,1.75,NA,116.87,187.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,0,2,15,"bottom",2,"2023-05-02T02:12:18.002Z","2023-05-02T02:13:31.963Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.4,76.1,8,2,0.456,5.6112,22.8004,-33.4671,-0.1091,-0.8837,0.0034,1.8844,3.0947,-120.0205,-2.1425,-1.2875,50.0044,5.7636,-0.1601,1.2,9.6,24,2191,39,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.8,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:12:40.719Z","2023-05-02T02:12:44.764Z",TRUE,"pitch","9e9e3814-adad-454c-af6f-7f4cde22fcbf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5114,1.7514,NA,119.74,206.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,0,2,15,"bottom",2,"2023-05-02T02:12:18.002Z","2023-05-02T02:13:31.963Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79,13,2,0.4386,5.7304,24.4356,-21.1948,-9.2535,6.9482,-0.0718,1.1845,6.0537,-124.7483,-6.5006,-1.3243,50.0036,5.5641,-14.6262,31.2,7.2,24,1858,218,NA,NA,NA,NA,NA,NA,FALSE,-25.8,11.3,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:12:28.915Z","2023-05-02T02:12:33.515Z",TRUE,"pitch","8fc582ce-4b89-4dec-9b38-20b512ca6312",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5569,1.7514,NA,119.6,183.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,0,2,15,"bottom",2,"2023-05-02T02:12:18.002Z","2023-05-02T02:13:31.963Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,75.9,8,2,0.4567,5.6651,23.9149,-37.756,-1.8526,-3.8375,-0.0681,2.0639,3.1692,-120.0755,-1.0638,-1.1662,50.0014,5.8811,-2.6972,3.6,10.8,24,2110,41,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",3,"2023-05-02T02:13:15.541Z","2023-05-02T02:13:25.560Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,0,2,15,"bottom",2,"2023-05-02T02:12:18.002Z","2023-05-02T02:13:31.963Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:09:59.148Z","2023-05-02T02:10:05.905Z",TRUE,"pitch","bee4d06e-4a0b-4aef-8f15-abeeaea33d55",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.45,1.71,NA,176.13,250.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jose Barrero strikes out swinging.",0,0,2,14,"top",2,"2023-05-02T02:09:04.182Z","2023-05-02T02:10:05.905Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676480,"Jose Barrero","/api/v1/people/676480","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84,77.9,13,0.88,0.4503,6.6495,25.7685,-38.5704,-5.084,-4.2803,-1.5512,-0.4294,-5.8853,-122.0147,-8.4025,1.5596,50.0022,6.416,-7.6027,12,10.8,24,2384,329,NA,NA,NA,NA,NA,NA,TRUE,-48.7,-9.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:09:35.747Z","2023-05-02T02:09:39.375Z",TRUE,"pitch","28cd4666-5603-4d18-adda-c405886a112c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.45,1.71,NA,91.87,179.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jose Barrero strikes out swinging.",0,0,2,14,"top",2,"2023-05-02T02:09:04.182Z","2023-05-02T02:10:05.905Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676480,"Jose Barrero","/api/v1/people/676480","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,80.8,9,0.85,0.4265,6.7574,27.4477,-17.4045,7.5231,8.8504,0.6593,2.2049,-5.9614,-128.584,-6.9867,2.034,50.0051,6.3149,12.5595,31.2,4.8,24,1778,135,NA,NA,NA,NA,NA,NA,FALSE,-20.5,14.6,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:09:13.129Z","2023-05-02T02:09:16.510Z",TRUE,"pitch","707493ef-4783-4503-a37d-ccac44081e1e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.71,NA,145.23,199.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jose Barrero strikes out swinging.",0,0,2,14,"top",2,"2023-05-02T02:09:04.182Z","2023-05-02T02:10:05.905Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676480,"Jose Barrero","/api/v1/people/676480","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.5,13,0.91,0.4619,6.589,23.6482,-37.1362,-5.337,-3.4851,-0.7407,1.4584,-4.0563,-118.7742,-4.1127,1.6852,50.0036,6.6043,-7.5936,12,10.8,24,2276,333,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-7.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
