"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716672,"2023-09-08",5,"2023-09-08T23:49:55.085Z","2023-09-08T23:49:58.421Z",TRUE,"pitch","fb785f23-cb39-4da9-a563-7b85ebb6c60b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.8274,1.8242,NA,111,215.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Gunnar Henderson doubles (25) on a sharp line drive to center fielder Adam Duvall.",0,0,0,16,"top",3,"2023-09-08T23:48:08.305Z","2023-09-08T23:50:22.308Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.3,14,2,0.4067,6.2238,29.2432,-34.8207,-8.0144,-1.4434,0.1574,0.853,10.1144,-134.6661,-5.0326,-2.6058,50,5.209,-14.7175,19.2,8.4,24,2196,245,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-3.5,12.4,NA,NA,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",4,"2023-09-08T23:49:32.702Z","2023-09-08T23:49:35.702Z",TRUE,"pitch","d59c54f6-45f6-4a46-8b46-3089cb71cd55",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.69,1.74,NA,81.46,212.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Gunnar Henderson doubles (25) on a sharp line drive to center fielder Adam Duvall.",0,0,0,16,"top",3,"2023-09-08T23:48:08.305Z","2023-09-08T23:50:22.308Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.7,14,2,0.4553,6.0933,22.4013,-34.1154,6.0564,-1.3246,0.9325,0.9712,6.9534,-120.108,-3.1561,-2.7825,50.0014,5.3238,8.8828,15.6,9.6,24,2589,58,NA,NA,NA,NA,NA,NA,FALSE,-43,-2.9,-12.6,NA,NA,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-08T23:49:12.948Z","2023-09-08T23:49:17.638Z",TRUE,"pitch","e2a5a48b-447c-4836-bd7f-930e4a2e9d48",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.857,1.7946,NA,93.77,219.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Gunnar Henderson doubles (25) on a sharp line drive to center fielder Adam Duvall.",0,0,0,16,"top",3,"2023-09-08T23:48:08.305Z","2023-09-08T23:50:22.308Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,80,14,2,0.4361,6.196,22.5111,-28.2656,-7.6984,2.4375,0.6094,0.7208,10.1015,-125.0641,-5.4693,-2.4605,50.0017,5.2219,-12.3349,20.4,8.4,24,1720,244,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.5,11.9,NA,NA,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-08T23:48:44.510Z","2023-09-08T23:48:47.510Z",TRUE,"pitch","a4879f49-28f2-4c03-917c-530e134e0258",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.69,1.74,NA,128.52,141.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Gunnar Henderson doubles (25) on a sharp line drive to center fielder Adam Duvall.",0,0,0,16,"top",3,"2023-09-08T23:48:08.305Z","2023-09-08T23:50:22.308Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.1,1,2,0.4067,6.2517,25.8432,-22.5023,-3.5204,5.2531,-0.3022,3.6203,7.6819,-134.0859,-0.5121,-2.7321,50.005,5.4031,-6.4856,12,4.8,24,1960,246,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.6,4.9,NA,NA,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-08T23:48:24.571Z","2023-09-08T23:48:27.571Z",TRUE,"pitch","1626417e-1ce9-484a-8ddc-05dea5c0c0ac",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.69,1.74,NA,103.09,207.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Gunnar Henderson doubles (25) on a sharp line drive to center fielder Adam Duvall.",0,0,0,16,"top",3,"2023-09-08T23:48:08.305Z","2023-09-08T23:50:22.308Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.6,14,2,0.4539,5.7884,24.3233,-35.0605,5.331,-1.9548,0.3648,1.163,5.5939,-120.8305,-2.6012,-2.6761,50.0051,5.3448,7.8559,14.4,9.6,24,2376,58,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-4,-11,NA,NA,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-08T23:48:55.921Z","2023-09-08T23:49:12.948Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Gunnar Henderson doubles (25) on a sharp line drive to center fielder Adam Duvall.",0,0,0,16,"top",3,"2023-09-08T23:48:08.305Z","2023-09-08T23:50:22.308Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-08T23:47:49.897Z","2023-09-08T23:47:57.481Z",TRUE,"pitch","b4ada710-94b7-4271-8a04-c604d4c6cd0d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.36,1.57,NA,117.05,194.14,"ground_ball","medium","4",146.19,152.93,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Adley Rutschman grounds into a double play, second baseman Enmanuel Valdez to shortstop Trevor Story to first baseman Triston Casas. Ramon Urias out at 2nd. Adley Rutschman out at 1st.",0,0,0,15,"top",3,"2023-09-08T23:47:30.019Z","2023-09-08T23:47:57.481Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.1,8,2,0.4117,6.4569,27.6456,-30.9136,-10.3973,0.6997,-0.0012,1.6532,10.2767,-132.8896,-3.7592,-2.5618,50.0011,5.3241,-18.653,27.6,8.4,24,1988,245,101.9,-7,13,NA,NA,NA,TRUE,-32,0.6,16.7,NA,NA,NA,NA,NA,TRUE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-08T23:47:32.303Z","2023-09-08T23:47:37.984Z",TRUE,"pitch","42ea838a-989f-4113-a438-8f468cd4ea15",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3575,1.5577,NA,156.67,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Adley Rutschman grounds into a double play, second baseman Enmanuel Valdez to shortstop Trevor Story to first baseman Triston Casas. Ramon Urias out at 2nd. Adley Rutschman out at 1st.",0,0,0,15,"top",3,"2023-09-08T23:47:30.019Z","2023-09-08T23:47:57.481Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.8,13,2,0.457,5.9474,22.8644,-32.8516,6.2404,-0.4638,-1.0407,2.3399,2.2007,-119.8037,-0.3209,-2.7817,50.0041,5.4086,9.083,15.6,9.6,24,2507,67,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-0.6,-11.9,NA,NA,NA,NA,NA,TRUE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-08T23:47:19.644Z","2023-09-08T23:47:32.303Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Adley Rutschman grounds into a double play, second baseman Enmanuel Valdez to shortstop Trevor Story to first baseman Triston Casas. Ramon Urias out at 2nd. Adley Rutschman out at 1st.",0,0,0,15,"top",3,"2023-09-08T23:47:30.019Z","2023-09-08T23:47:57.481Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-08T23:46:41.265Z","2023-09-08T23:46:52.060Z",TRUE,"pitch","73f97e30-3e78-4dde-9858-19abef3282f8",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.1075,1.4876,NA,105.7,191.88,"ground_ball","medium","5",105.18,185.48,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ramon Urias singles on a ground ball to third baseman Rafael Devers.",0,0,0,14,"top",3,"2023-09-08T23:46:17.392Z","2023-09-08T23:46:52.060Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.2,82.9,9,2,0.4178,6.0213,26.9586,-32.5427,-10.6438,-0.2149,0.2964,1.737,10.7885,-130.9536,-3.4045,-2.4886,50.001,5.4814,-18.5349,26.4,8.4,24,2250,246,63.3,-48,3,NA,NA,NA,FALSE,-34.7,-1,16.9,NA,NA,NA,NA,NA,FALSE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-08T23:44:24.026Z","2023-09-08T23:44:30.844Z",TRUE,"pitch","13c7b618-491b-48cb-a1aa-4f020fb0ad2c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.28,1.47,NA,90.3,187.01,"ground_ball","medium","4",142.68,145.51,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle.",0,0,0,13,"bottom",2,"2023-09-08T23:43:55.640Z","2023-09-08T23:44:30.844Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.6,9,0.9,0.3958,6.3473,28.6903,-19.2817,1.911,6.6331,0.7005,1.9174,4.6543,-138.0104,-7.454,-1.2512,50.0004,5.9364,3.7096,12,4.8,24,2426,182,85.1,-3,23,NA,NA,NA,TRUE,-19.4,10.8,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-08T23:44:05.255Z","2023-09-08T23:44:10.073Z",TRUE,"pitch","68f1a193-2472-41c6-94ab-45d016fd90e4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2775,1.4614,NA,104.31,211.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle.",0,0,0,13,"bottom",2,"2023-09-08T23:43:55.640Z","2023-09-08T23:44:30.844Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80,14,0.89,0.4321,6.2256,30.3752,-35.0524,6.0133,-1.7748,0.3328,0.9944,2.5967,-127.5901,-5.549,-1.4845,50.0035,6.0146,9.7473,15.6,9.6,24,2601,38,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-4.4,-11.5,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",6,"2023-09-08T23:43:32.169Z","2023-09-08T23:43:37.020Z",TRUE,"pitch","f879fb9b-5e01-4b34-a021-4bdf9cc0cab3",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.45,1.6,NA,44.19,231.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,0,0,12,"bottom",2,"2023-09-08T23:41:22.399Z","2023-09-08T23:43:37.020Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.2,14,0.89,0.4255,6.5507,26.6851,-36.9048,6.1905,-2.8231,1.91,0.2861,5.8649,-128.7257,-6.6705,-1.2018,50.0009,5.7676,10.3871,16.8,9.6,24,2836,36,NA,NA,NA,NA,NA,NA,TRUE,-41.3,-6.4,-12.5,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",4,"2023-09-08T23:42:53.889Z","2023-09-08T23:42:57.391Z",TRUE,"pitch","c3a4b6e4-969c-44c8-9d54-02a8c7ede1cd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.6,NA,92.72,198.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,0,0,12,"bottom",2,"2023-09-08T23:41:22.399Z","2023-09-08T23:43:37.020Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.5,78.8,9,0.91,0.4413,6.5976,26.5668,-43.7533,1.2202,-7.4363,0.6371,1.4868,3.12,-124.4554,-2.7182,-0.7947,50.0004,6.2406,1.9006,3.6,12,24,2652,16,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-13.8,-3,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-08T23:42:27.842Z","2023-09-08T23:42:31.997Z",TRUE,"pitch","0f350151-df11-4159-a718-8ee2cc34d1c2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.6,NA,71.14,181.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,0,0,12,"bottom",2,"2023-09-08T23:41:22.399Z","2023-09-08T23:43:37.020Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.1,14,0.9,0.4285,6.3213,25.1698,-29.35,4.5683,1.7032,1.203,2.1245,4.2992,-127.6016,-4.3769,-1.0943,50.0003,6.1626,7.5654,15.6,7.2,24,2710,36,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.4,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-08T23:42:08.191Z","2023-09-08T23:42:12.218Z",TRUE,"pitch","c78fc5e4-613e-4205-a02f-c9ee75c15828",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4353,1.6391,NA,114.01,155.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,0,0,12,"bottom",2,"2023-09-08T23:41:22.399Z","2023-09-08T23:43:37.020Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.3,2,0.91,0.3909,6.4209,29.8387,-17.7492,-5.8234,7.2469,0.0784,3.0804,5.1685,-139.7996,-4.6755,-1.0326,50.0034,5.9301,-11.5927,28.8,4.8,24,2213,198,NA,NA,NA,NA,NA,NA,FALSE,-17,12.4,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA
