"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747214,"2024-04-17",3,"2024-04-17T02:12:49.685Z","2024-04-17T02:13:04.613Z",TRUE,"pitch","aaf7aa92-101c-4b62-a468-b6ff198461e2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.319,1.513,NA,109.97,156.79,"line_drive","medium","8",118.8,76.51,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Alexander Canario lines out to center fielder Corbin Carroll.",0,1,1,18,"top",3,"2024-04-17T02:12:09.045Z","2024-04-17T02:13:04.613Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672744,"Alexander Canario","/api/v1/people/672744","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,80.2,2,0.88,0.4282,6.6631,27.4009,-14.7825,4.62,10.5046,0.1843,3.0365,-5.1209,-128.0918,-3.7725,1.6128,50.0008,5.6902,7.6474,22.8,3.6,24,2167,144,85.5,25,307,NA,NA,NA,TRUE,-17,18.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T02:12:32.778Z","2024-04-17T02:12:37.838Z",TRUE,"pitch","250fb554-d680-4d56-9b1b-d679206476eb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.7751,1.7101,NA,148.46,163.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Alexander Canario lines out to center fielder Corbin Carroll.",0,1,1,18,"top",3,"2024-04-17T02:12:09.045Z","2024-04-17T02:13:04.613Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672744,"Alexander Canario","/api/v1/people/672744","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.4,4,0.91,0.424,6.599,25.8244,-16.8295,5.0918,9.0717,-0.8253,2.797,-7.6357,-128.9956,-4.0519,1.5062,50.006,5.6787,8.617,21.6,4.8,24,2104,147,NA,NA,NA,NA,NA,NA,FALSE,-19,15.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T02:12:11.136Z","2024-04-17T02:12:16.735Z",TRUE,"pitch","883b5cc5-74ea-4da9-909b-15142ba2970e",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.7003,1.6346,NA,123.57,226.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Alexander Canario lines out to center fielder Corbin Carroll.",0,1,1,18,"top",3,"2024-04-17T02:12:09.045Z","2024-04-17T02:13:04.613Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672744,"Alexander Canario","/api/v1/people/672744","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.3,13,0.92,0.4897,6.5684,21.4988,-39.587,-5.2812,-5.8563,-0.1724,0.452,-2.6655,-112.1326,-2.5401,1.7205,50.0042,5.6633,-6.6821,9.6,13.2,24,2217,318,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-10.9,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T02:11:43.113Z","2024-04-17T02:12:11.136Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Alexander Canario lines out to center fielder Corbin Carroll.",0,1,1,18,"top",3,"2024-04-17T02:12:09.045Z","2024-04-17T02:13:04.613Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672744,"Alexander Canario","/api/v1/people/672744","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T02:11:11.542Z","2024-04-17T02:11:29.548Z",TRUE,"pitch","3d3079e6-08a1-49a7-b9f5-c945bea25f77",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.27,1.55,NA,106.89,194.02,"line_drive","medium","7",49.69,118.4,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Miguel Amaya doubles (1) on a line drive to left fielder Lourdes Gurriel Jr. Ian Happ scores.",1,1,1,17,"top",3,"2024-04-17T02:10:15.120Z","2024-04-17T02:11:29.548Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.3,8,0.9,0.4596,6.8001,22.8786,-26.2115,7.9961,4.1471,0.2653,1.6576,-5.4746,-119.1646,-3.5456,1.5535,50.0041,5.5325,11.5019,21.6,8.4,24,1424,115,93.3,13,211,NA,NA,NA,FALSE,-33.8,7,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T02:10:53.527Z","2024-04-17T02:10:58.383Z",TRUE,"pitch","95f6865c-47c5-4173-bb69-6fb9dd029cef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4883,1.6855,NA,167.09,151.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Miguel Amaya doubles (1) on a line drive to left fielder Lourdes Gurriel Jr. Ian Happ scores.",1,1,1,17,"top",3,"2024-04-17T02:10:15.120Z","2024-04-17T02:11:29.548Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,80.9,11,0.9,0.4257,6.6602,27.0287,-18.3706,5.1748,8.2325,-1.3142,3.2216,-8.4826,-128.7271,-2.6643,1.3532,50.0005,5.6942,8.6742,20.4,4.8,24,2059,141,NA,NA,NA,NA,NA,NA,FALSE,-20.5,14.5,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T02:10:29.493Z","2024-04-17T02:10:35.099Z",TRUE,"pitch","880de41a-859d-4940-a253-e084ba4b2c67",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.27,1.55,NA,139.09,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Miguel Amaya doubles (1) on a line drive to left fielder Lourdes Gurriel Jr. Ian Happ scores.",1,1,1,17,"top",3,"2024-04-17T02:10:15.120Z","2024-04-17T02:11:29.548Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.7,4,0.92,0.4976,6.4856,20.8967,-39.4027,-5.2693,-5.8989,-0.5795,2.4796,-3.2579,-110.3676,1.5688,1.6038,50.0027,5.9308,-6.456,9.6,13.2,24,2215,319,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-9.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",4,"2024-04-17T02:09:47.683Z","2024-04-17T02:10:01.957Z",TRUE,"pitch","476ae946-5da2-4dda-8d2e-449c20b2c61a",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.53,1.63,NA,122.6,189.64,"line_drive","hard","8",89.19,62.19,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Ian Happ doubles (4) on a sharp line drive to center fielder Corbin Carroll.",0,0,1,16,"top",3,"2024-04-17T02:08:15.353Z","2024-04-17T02:10:01.957Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,664023,"Ian Happ","/api/v1/people/664023","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.6,8,0.89,0.4175,6.6704,27.8683,-17.1148,8.6849,8.6397,-0.1469,1.8202,-7.2403,-131.2254,-6.3945,1.5201,50.0059,5.5646,15.1438,36,4.8,24,2096,139,114,10,287,NA,NA,NA,FALSE,-19.2,14.4,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA
747214,"2024-04-17",3,"2024-04-17T02:09:31.723Z","2024-04-17T02:09:37.990Z",TRUE,"pitch","2680243d-0d0a-4bd1-8d15-7ee0de67beb5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4829,1.6175,NA,78.08,150.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Ian Happ doubles (4) on a sharp line drive to center fielder Corbin Carroll.",0,0,1,16,"top",3,"2024-04-17T02:08:15.353Z","2024-04-17T02:10:01.957Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,664023,"Ian Happ","/api/v1/people/664023","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.3,12,0.91,0.4504,6.5707,25.5111,-28.2283,9.551,2.6395,1.0211,3.2601,-4.3113,-121.9393,-0.1169,1.5777,50.0034,5.7581,14.2851,25.2,8.4,24,1515,119,NA,NA,NA,NA,NA,NA,FALSE,-34.1,5,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T02:09:09.788Z","2024-04-17T02:09:14.195Z",TRUE,"pitch","c9c7ba57-8a81-4f07-b5fb-b75330f62772",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5169,1.5953,NA,158.89,239.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Ian Happ doubles (4) on a sharp line drive to center fielder Corbin Carroll.",0,0,1,16,"top",3,"2024-04-17T02:08:15.353Z","2024-04-17T02:10:01.957Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,664023,"Ian Happ","/api/v1/people/664023","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.9,13,0.91,0.4525,6.7426,23.196,-24.4599,9.1806,5.1928,-1.099,-0.0111,-8.893,-120.9598,-7.7897,1.4292,50.0008,5.39,13.6277,25.2,7.2,24,1450,126,NA,NA,NA,NA,NA,NA,FALSE,-31.8,7.8,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T02:08:52.580Z","2024-04-17T02:08:58.180Z",TRUE,"pitch","06cb3b81-9a47-4d96-bb65-780352071b35",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5448,1.6419,NA,144.94,223.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Ian Happ doubles (4) on a sharp line drive to center fielder Corbin Carroll.",0,0,1,16,"top",3,"2024-04-17T02:08:15.353Z","2024-04-17T02:10:01.957Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,664023,"Ian Happ","/api/v1/people/664023","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.9,13,0.91,0.4577,6.6792,23.9119,-30.1215,7.4882,1.4162,-0.733,0.5495,-7.443,-119.8366,-5.484,1.4454,50.0044,5.5697,10.8549,16.8,9.6,24,1419,125,NA,NA,NA,NA,NA,NA,FALSE,-39,1.4,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T02:08:26.244Z","2024-04-17T02:08:29.549Z",TRUE,"pitch","023f7b8c-fe5c-4937-be90-e10dfbde07ba",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.53,1.63,NA,146.3,181.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Ian Happ doubles (4) on a sharp line drive to center fielder Corbin Carroll.",0,0,1,16,"top",3,"2024-04-17T02:08:15.353Z","2024-04-17T02:10:01.957Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,664023,"Ian Happ","/api/v1/people/664023","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.4,7,2,0.4232,6.6195,27.9214,-18.8165,6.6329,7.8822,-0.7688,2.1225,-7.9384,-129.5815,-5.1783,1.4775,50.0045,5.5912,11.2438,25.2,4.8,24,2027,144,NA,NA,NA,NA,NA,NA,FALSE,-21.4,13.2,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",4,"2024-04-17T02:05:49.396Z","2024-04-17T02:06:01.218Z",TRUE,"pitch","3396de8f-fa04-4e00-8488-154b14547d33",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.11,1.46,NA,167.09,182.73,"ground_ball","medium","6",114.01,152.59,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Tucker Barnhart grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0,0,1,15,"bottom",2,"2024-04-17T02:04:43.876Z","2024-04-17T02:06:01.218Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.9,13,0.9,0.4626,5.4039,21.7139,-26.9632,-8.8102,3.6627,-1.314,2.0759,5.7274,-118.232,-3.0487,-2.6185,50.0003,5.8462,-12.5202,22.8,8.4,24,2110,227,81.7,-14,8,NA,NA,NA,TRUE,-35.2,6.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",3,"2024-04-17T02:05:27.570Z","2024-04-17T02:05:30.827Z",TRUE,"pitch","a5981817-db90-4e8e-81ed-cc6f767a9c5d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.11,1.46,NA,128.49,194.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Tucker Barnhart grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0,0,1,15,"bottom",2,"2024-04-17T02:04:43.876Z","2024-04-17T02:06:01.218Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81.5,7,0.92,0.425,5.634,25.724,-19.4454,-3.5763,7.5565,-0.3015,1.6416,7.3051,-128.7,-6.1221,-2.707,50.0028,5.5485,-6.0245,13.2,4.8,24,2138,220,NA,NA,NA,NA,NA,NA,FALSE,-22.3,12.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T02:05:03.924Z","2024-04-17T02:05:07.400Z",TRUE,"pitch","4e51c16c-7178-4420-af95-72a6969e1ca2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.1985,1.4747,NA,137.62,229.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Tucker Barnhart grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0,0,1,15,"bottom",2,"2024-04-17T02:04:43.876Z","2024-04-17T02:06:01.218Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.8,13,0.92,0.4664,5.5797,21.3352,-28.7304,-9.4026,2.4651,-0.5411,0.3474,7.4459,-117.2567,-6.3147,-2.5298,50.004,5.7425,-13.1469,21.6,9.6,24,2201,228,NA,NA,NA,NA,NA,NA,FALSE,-38.8,3.1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
