"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716881,"2023-08-23",2,"2023-08-23T18:28:17.067Z","2023-08-23T18:28:20.575Z",TRUE,"pitch","b014ea75-e0f4-4c1a-99f3-5a9b06b8113c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4056,1.5841,NA,198.93,127.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Josh Rojas walks.",0,0,0,10,"top",2,"2023-08-23T18:27:31.507Z","2023-08-23T18:28:54.485Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.9,11,0.91,0.4437,6.4791,22.5199,-31.6351,2.7313,0.3536,-2.1495,4.1259,0.6203,-123.0459,2.4662,-2.7594,50.0059,5.7761,4.2237,8.4,8.4,24,2358,64,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T18:28:00.987Z","2023-08-23T18:28:05.023Z",TRUE,"pitch","48a6caaf-0305-4c96-843d-84c5598ab8a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4702,1.6502,NA,78.2,229.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Josh Rojas walks.",0,0,0,10,"top",2,"2023-08-23T18:27:31.507Z","2023-08-23T18:28:54.485Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.4,14,0.91,0.4253,6.7164,22.9838,-31.6365,1.1875,0.3201,1.0178,0.346,8.3757,-128.0883,-6.6372,-2.4301,50.0031,5.4008,2.0008,6,8.4,24,2329,48,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T18:27:47.865Z","2023-08-23T18:27:52.611Z",TRUE,"pitch","1926e8f7-4605-4981-bd08-13b43fb41fae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.431,1.6494,NA,119.45,197.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Josh Rojas walks.",0,0,0,10,"top",2,"2023-08-23T18:27:31.507Z","2023-08-23T18:28:54.485Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,77,8,0.75,0.4547,6.4845,19.9058,-36.4311,1.7815,-2.8908,-0.0644,1.5437,4.7323,-119.7701,-2.425,-2.2855,50.001,5.7813,2.6256,4.8,9.6,24,2426,38,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-5.5,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T18:27:13.722Z","2023-08-23T18:27:22.797Z",TRUE,"pitch","9e6d1690-1b1b-4c72-8ec4-92a31b03b724",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.37,1.56,NA,133.28,176,"line_drive","medium","7",88.63,88.33,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Dylan Moore lines out to left fielder Trayce Thompson.",0,0,0,9,"top",2,"2023-08-23T18:26:56.751Z","2023-08-23T18:27:22.797Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.4,4,0.89,0.3918,6.7777,28.2876,-17.7896,-5.6339,7.2524,-0.4271,2.3253,7.7453,-139.2599,-5.5683,-2.4993,50.0055,5.5091,-11.1799,27.6,4.8,24,2574,219,87.7,21,292,NA,NA,NA,TRUE,-17.4,12.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",4,"2023-08-23T18:26:45.660Z","2023-08-23T18:26:49.770Z",TRUE,"pitch","a8a8c674-e942-4db3-b442-68d3cae7ad26",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.09,1.38,NA,164.21,162.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging.",0,0,0,8,"top",2,"2023-08-23T18:25:37.391Z","2023-08-23T18:26:49.770Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.6,11,0.9,0.4357,6.634,23.3551,-34.8868,1.0337,-1.6889,-1.2385,2.8243,3.0229,-125.3161,-0.0243,-2.5907,50.0057,5.6646,1.6571,3.6,8.4,24,2232,40,NA,NA,NA,NA,NA,NA,TRUE,-39.5,-2.9,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T18:26:27.219Z","2023-08-23T18:26:30.513Z",TRUE,"pitch","6d3e61d3-8f6e-4b2c-b09b-d86df4a73ec5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.09,1.38,NA,91.37,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging.",0,0,0,8,"top",2,"2023-08-23T18:25:37.391Z","2023-08-23T18:26:49.770Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,6,0.9,0.3975,6.8236,31.877,-14.1688,-5.2111,9.3709,0.6725,2.1188,10.0632,-138.0001,-6.4979,-2.3509,50,5.4656,-10.0104,26.4,3.6,24,2518,220,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T18:26:11.801Z","2023-08-23T18:26:15.094Z",TRUE,"pitch","401db711-11ee-4b55-9cc4-77c69fa0e9c5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.09,1.38,NA,125.81,162.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging.",0,0,0,8,"top",2,"2023-08-23T18:25:37.391Z","2023-08-23T18:26:49.770Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.3,2,0.88,0.4026,6.7603,31.4802,-16.8293,-5.4534,8.1964,-0.2312,2.8125,7.8966,-136.3262,-4.2839,-2.4641,50.0028,5.5748,-10.21,25.2,4.8,24,2503,218,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T18:25:58.700Z","2023-08-23T18:26:01.826Z",TRUE,"pitch","f3564ec6-1695-41db-aeab-7499babf74b4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0499,1.3132,NA,190.12,164.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging.",0,0,0,8,"top",2,"2023-08-23T18:25:37.391Z","2023-08-23T18:26:49.770Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.6,11,0.87,0.4275,6.733,26.6733,-24.1043,-6.8246,4.8597,-1.9183,2.7368,3.9765,-128.1446,-2.4257,-2.6041,50.0058,5.5802,-11.3431,22.8,6,24,1904,227,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T18:25:47.110Z","2023-08-23T18:25:50.503Z",TRUE,"pitch","899b2573-28e6-445e-b646-4d08c42b4b76",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9022,1.2513,NA,120.66,150.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging.",0,0,0,8,"top",2,"2023-08-23T18:25:37.391Z","2023-08-23T18:26:49.770Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,11,0.86,0.4049,6.5561,30.0014,-17.9069,-4.8551,7.703,-0.096,3.2879,8.2141,-135.3497,-2.9606,-2.5416,50.0042,5.6525,-8.9947,21.6,4.8,24,2422,217,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T18:23:34.009Z","2023-08-23T18:23:37.650Z",TRUE,"pitch","d0a57afc-f71d-48ab-a8e0-46e82eec606e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.79,1.79,NA,47.85,178.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,0,0,7,"bottom",1,"2023-08-23T18:22:19.655Z","2023-08-23T18:23:37.650Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.9,14,0.89,0.425,6.3588,24.6867,-30.4525,4.6639,1.0213,1.814,2.224,6.7876,-128.4993,-3.2951,-1.4598,50.0039,5.8696,7.8582,15.6,7.2,24,2117,26,NA,NA,NA,NA,NA,NA,TRUE,-33.5,1.3,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T18:23:08.999Z","2023-08-23T18:23:13.348Z",TRUE,"pitch","95455202-e81c-4451-ac5c-c4ab3f0c36ec",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.79,1.79,NA,117.05,160.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,0,0,7,"bottom",1,"2023-08-23T18:22:19.655Z","2023-08-23T18:23:37.650Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,5,0.92,0.3942,6.2544,31.5364,-14.321,-4.2415,9.1332,-0.0012,2.9038,5.2697,-139.0293,-5.901,-1.3713,50.0052,6.0065,-8.294,24,3.6,24,2125,219,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T18:22:45.629Z","2023-08-23T18:22:50.914Z",TRUE,"pitch","07599e4d-0171-46c7-85f4-1c03257fe579",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.79,1.79,NA,119.23,150.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,0,0,7,"bottom",1,"2023-08-23T18:22:19.655Z","2023-08-23T18:23:37.650Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,2,0.9,0.3947,6.1991,30.4604,-18.8202,-4.8192,6.8434,-0.0585,3.2725,5.6653,-138.6817,-3.9808,-1.4999,50.0028,5.9787,-9.405,22.8,4.8,24,2087,217,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T18:22:05.884Z","2023-08-23T18:22:14.371Z",TRUE,"pitch","70be832b-a406-4b07-9203-0124c41b9812",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.11,1.4,NA,74.67,170.95,"ground_ball","medium","3",151.26,158.52,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Elvis Andrus grounds out, first baseman Ty France to pitcher George Kirby.",0,0,0,6,"bottom",1,"2023-08-23T18:21:22.987Z","2023-08-23T18:22:14.371Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.3,12,0.9,0.4283,6.2316,24.0073,-34.6905,4.2895,-1.5155,1.1104,2.5122,5.668,-127.4444,-1.7134,-1.6923,50.0044,5.9107,7.1175,13.2,8.4,24,2234,35,83.4,-7,19,NA,NA,NA,TRUE,-38.3,-2.9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T18:21:49.129Z","2023-08-23T18:21:52.543Z",TRUE,"pitch","997b6e17-3020-4b00-ac3f-0cd9a4e120c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1577,1.4432,NA,123.15,152.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Elvis Andrus grounds out, first baseman Ty France to pitcher George Kirby.",0,0,0,6,"bottom",1,"2023-08-23T18:21:22.987Z","2023-08-23T18:22:14.371Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.8,2,2,0.397,6.1159,30.4233,-20.1065,-7.0887,6.2579,-0.1615,3.1789,5.7808,-137.931,-4.2725,-1.3625,50.004,6.1023,-13.6718,30,4.8,24,2096,216,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.7,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T18:21:16.364Z","2023-08-23T18:21:19.631Z",TRUE,"pitch","010dbeb2-a9bd-44d6-bbe6-f7d8e44db487",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.38,1.52,NA,107,142.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-23T18:19:52.609Z","2023-08-23T18:21:19.631Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.6,12,0.91,0.3905,6.2524,28.2922,-16.1418,-5.055,8.0233,0.2625,3.5729,6.2366,-139.7,-4.0576,-1.3309,50.0001,6.0892,-10.098,27.6,3.6,24,2152,217,NA,NA,NA,NA,NA,NA,TRUE,-15.5,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T18:20:49.534Z","2023-08-23T18:20:52.802Z",TRUE,"pitch","a31fc4f8-48a7-48d0-833d-b4dc37b9afde",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3516,1.4802,NA,64.59,264.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-23T18:19:52.609Z","2023-08-23T18:21:19.631Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,83.2,14,0.89,0.4242,6.3973,22.4223,-32.8809,2.9904,-0.4137,1.375,-0.9413,6.4031,-128.3065,-10.0994,-1.5254,50.0045,5.5462,5.0694,9.6,8.4,24,2111,18,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-2.5,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
