"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745666,"2024-05-04",5,"2024-05-04T23:56:01.532Z","2024-05-04T23:56:05.925Z",TRUE,"pitch","455d666b-d065-40ca-8a7e-d392eb6c1716",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.32,1.6,NA,112.72,175.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","JJ Bleday walks. Darell Hernaiz to 2nd.",0,0,1,13,"bottom",2,"2024-05-04T23:54:06.527Z","2024-05-04T23:56:28.321Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.3,5,2,0.4103,6.6369,27.4917,-27.9995,8.837,2.3095,0.1122,2.356,-8.9149,-133.266,-3.1443,2.3458,50.0028,5.5645,15.964,26.4,7.2,24,2353,131,NA,NA,NA,NA,NA,NA,FALSE,-28.8,3.7,-14.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",4,"2024-05-04T23:55:42.175Z","2024-05-04T23:55:47.663Z",TRUE,"pitch","0a55be96-6e81-47a0-acc2-e7c79e2f377e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3124,1.6,NA,147.33,193.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","JJ Bleday walks. Darell Hernaiz to 2nd.",0,0,1,13,"bottom",2,"2024-05-04T23:54:06.527Z","2024-05-04T23:56:28.321Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.3,7,0.9,0.4145,6.8487,28.5758,-15.2858,5.444,9.5503,-0.7957,1.6828,-9.8095,-132.2197,-7.203,2.2575,50.0004,5.5671,9.6247,24,4.8,24,2456,125,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.8,-7.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",3,"2024-05-04T23:55:23.251Z","2024-05-04T23:55:27.264Z",TRUE,"pitch","20bf1d57-700c-49f4-b865-eb58eda0cbc2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3197,1.5812,NA,86.57,149.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","JJ Bleday walks. Darell Hernaiz to 2nd.",0,0,1,13,"bottom",2,"2024-05-04T23:54:06.527Z","2024-05-04T23:56:28.321Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,75.2,3,0.91,0.462,6.6597,20.1979,-30.7697,-2.7002,0.9816,0.7982,3.2924,-3.1441,-118.0723,0.976,2.4924,50.0008,5.6817,-3.8529,8.4,8.4,24,2104,242,NA,NA,NA,NA,NA,NA,FALSE,-39,2.3,5.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-04T23:55:02.207Z","2024-05-04T23:55:05.707Z",TRUE,"pitch","1768a797-a94a-4dff-b22b-173d6a1202b0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.6,NA,91.2,187.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","JJ Bleday walks. Darell Hernaiz to 2nd.",0,0,1,13,"bottom",2,"2024-05-04T23:54:06.527Z","2024-05-04T23:56:28.321Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.9,9,2,0.4157,6.7452,29.5917,-24.8934,10.8833,4.1491,0.6769,1.9116,-7.8863,-132.0468,-4.7491,2.2965,50.0057,5.5779,19.1144,33.6,7.2,24,2394,133,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.6,-17.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-04T23:54:43.387Z","2024-05-04T23:54:47.629Z",TRUE,"pitch","80e2ac6d-a948-45a7-bd50-916c40d249b6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3675,1.6,NA,145.12,154.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","JJ Bleday walks. Darell Hernaiz to 2nd.",0,0,1,13,"bottom",2,"2024-05-04T23:54:06.527Z","2024-05-04T23:56:28.321Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.7,1,0.9,0.4105,6.774,30.349,-16.0565,6.5672,8.9485,-0.7377,3.1124,-10.3589,-133.7171,-3.5811,2.3431,50.0005,5.6296,11.8258,30,4.8,24,2373,127,NA,NA,NA,NA,NA,NA,FALSE,-17,15.6,-9.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-04T23:54:24.184Z","2024-05-04T23:54:28.403Z",TRUE,"pitch","107edb3e-e0a1-48bf-a913-7b28871674d0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3153,1.6,NA,151.64,190.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","JJ Bleday walks. Darell Hernaiz to 2nd.",0,0,1,13,"bottom",2,"2024-05-04T23:54:06.527Z","2024-05-04T23:56:28.321Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.8,13,0.91,0.4545,6.7902,20.2029,-27.5336,-0.9406,3.1453,-0.9089,1.7698,-7.4309,-119.8876,-3.246,2.3357,50.0044,5.5636,-1.3862,4.8,7.2,24,2070,189,NA,NA,NA,NA,NA,NA,FALSE,-34.7,5.3,3.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",5,"2024-05-04T23:53:49.132Z","2024-05-04T23:54:00.702Z",TRUE,"pitch","42543022-13e3-40bb-b7af-0dc6c39fb7c0",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.54,1.64,NA,88.74,178,"ground_ball","medium","9",169.03,110.21,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Darell Hernaiz singles on a ground ball to right fielder Jesús Sánchez. Shea Langeliers scores.",1,0,1,12,"bottom",2,"2024-05-04T23:51:53.385Z","2024-05-04T23:54:00.702Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79,6,0.9,0.4371,6.8812,26.4226,-35.2406,8.2793,-1.9324,0.7413,2.251,-6.5539,-125.517,-1.0174,2.3161,50.0017,5.5421,13.1532,18,9.6,24,1633,109,101.4,-4,26,NA,NA,NA,FALSE,-40.3,-3.5,-13.4,NA,NA,NA,NA,FALSE,FALSE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",4,"2024-05-04T23:53:32.088Z","2024-05-04T23:53:36.410Z",TRUE,"pitch","dad1fb60-1784-479c-b6ea-a5d267ee29b0",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.6223,1.6175,NA,139.15,186.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Darell Hernaiz singles on a ground ball to right fielder Jesús Sánchez. Shea Langeliers scores.",1,0,1,12,"bottom",2,"2024-05-04T23:51:53.385Z","2024-05-04T23:54:00.702Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.9,7,2,0.4064,6.7946,30.1001,-25.1215,11.7341,3.8375,-0.5812,1.9392,-11.4602,-134.9285,-4.886,2.2022,50.0053,5.5498,21.5808,36,7.2,24,2426,128,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6,-18.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",3,"2024-05-04T23:53:12.971Z","2024-05-04T23:53:16.769Z",TRUE,"pitch","5bd13375-2501-4fe3-9196-b0464bcbb7d8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6524,1.6278,NA,59.08,150.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Darell Hernaiz singles on a ground ball to right fielder Jesús Sánchez. Shea Langeliers scores.",1,0,1,12,"bottom",2,"2024-05-04T23:51:53.385Z","2024-05-04T23:54:00.702Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.4,12,2,0.412,6.5886,29.8977,-25.9003,10.2205,3.5113,1.5195,3.2703,-5.8482,-133.1852,-1.3546,2.4213,50.0053,5.6672,18.2748,32.4,7.2,24,2363,131,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.2,-17.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-04T23:52:51.660Z","2024-05-04T23:52:55.038Z",TRUE,"pitch","3553227f-0460-4da7-840e-dfaa420c92b1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.54,1.64,NA,97.17,148.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Darell Hernaiz singles on a ground ball to right fielder Jesús Sánchez. Shea Langeliers scores.",1,0,1,12,"bottom",2,"2024-05-04T23:51:53.385Z","2024-05-04T23:54:00.702Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.7,3,0.9,0.4098,6.6737,30.7832,-18.5858,7.2165,7.522,0.5203,3.3342,-7.2532,-134.0124,-2.6701,2.3331,50.0047,5.6815,13.0395,31.2,4.8,24,2343,127,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.2,-11.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-04T23:52:32.178Z","2024-05-04T23:52:36.283Z",TRUE,"pitch","cc047eb9-2289-4258-bb2f-4347ab1dc4d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6958,1.64,NA,69.44,207.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Darell Hernaiz singles on a ground ball to right fielder Jesús Sánchez. Shea Langeliers scores.",1,0,1,12,"bottom",2,"2024-05-04T23:51:53.385Z","2024-05-04T23:54:00.702Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.4,14,0.88,0.4436,6.7632,23.5221,-32.6772,4.9797,-0.3259,1.2477,1.1764,-4.7721,-123.2685,-3.8024,2.5578,50.004,5.4853,7.6972,12,8.4,24,1162,110,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.2,-7.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-04T23:52:15.470Z","2024-05-04T23:52:19.750Z",TRUE,"pitch","3fe252ec-9ecb-41f8-96a7-4ad4cc0202e8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6159,1.6404,NA,132.76,152.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Darell Hernaiz singles on a ground ball to right fielder Jesús Sánchez. Shea Langeliers scores.",1,0,1,12,"bottom",2,"2024-05-04T23:51:53.385Z","2024-05-04T23:54:00.702Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.4,1,2,0.4136,6.6652,28.0356,-25.6473,10.212,3.6761,-0.4134,3.1916,-10.6165,-132.3738,-1.7378,2.3208,50.0033,5.7326,18.1387,31.2,7.2,24,2342,129,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.5,-16.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-04T23:51:28.743Z","2024-05-04T23:51:42.541Z",TRUE,"pitch","85e7f9c3-146c-46c5-9d86-f63e228c0ed2",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.28,1.47,NA,88.47,157.36,"fly_ball","hard","9",161.09,52.96,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Triple","triple","Shea Langeliers triples (1) on a sharp fly ball to right fielder Jesús Sánchez.",0,0,0,11,"bottom",2,"2024-05-04T23:51:16.114Z","2024-05-04T23:51:42.541Z",TRUE,FALSE,FALSE,FALSE,35,0,0,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.4,3,0.9,0.4126,6.7782,28.7966,-17.0823,8.9758,8.4604,0.7484,3.0154,-7.4992,-132.8047,-3.7994,2.4445,50.0024,5.7093,16.0114,38.4,4.8,24,2451,128,100.5,31,372,NA,NA,NA,FALSE,-18.2,14.6,-14.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",3,"2024-05-04T23:50:58.595Z","2024-05-04T23:51:05.857Z",TRUE,"pitch","46942ee9-5009-4244-bc55-b6f79d9ad1ac",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.41,1.57,NA,92.82,200.88,"ground_ball","medium","6",108.84,150.23,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","J.D. Davis grounds out, shortstop Tim Anderson to first baseman Emmanuel Rivera.",0,0,0,10,"bottom",2,"2024-05-04T23:50:04.295Z","2024-05-04T23:51:05.857Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.1,14,0.9,0.4436,7.1802,24.8875,-33.2589,7.213,-0.7047,0.6344,1.4036,-6.8637,-123.5259,-3.0772,2.5135,50.0009,5.465,11.132,16.8,9.6,24,1472,112,94.8,-13,7,NA,NA,NA,TRUE,-39.7,-1.8,-11.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-04T23:50:33.080Z","2024-05-04T23:50:37.556Z",TRUE,"pitch","fc8ff25d-2554-4143-95e7-6d450a7abc76",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.57,NA,94.93,170.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","J.D. Davis grounds out, shortstop Tim Anderson to first baseman Emmanuel Rivera.",0,0,0,10,"bottom",2,"2024-05-04T23:50:04.295Z","2024-05-04T23:51:05.857Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84,6,0.9,0.4103,6.6357,28.7593,-16.8162,7.5305,8.5106,0.579,2.5441,-7.375,-133.4874,-5.1282,2.3994,50.0024,5.701,13.5888,33.6,4.8,24,2488,129,NA,NA,NA,NA,NA,NA,FALSE,-18,14.5,-12,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-04T23:50:15.185Z","2024-05-04T23:50:19.009Z",TRUE,"pitch","ed5ea5a4-a211-454f-b31d-4d03005260b8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.41,1.57,NA,97.61,177.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","J.D. Davis grounds out, shortstop Tim Anderson to first baseman Emmanuel Rivera.",0,0,0,10,"bottom",2,"2024-05-04T23:50:04.295Z","2024-05-04T23:51:05.857Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.5,6,0.9,0.4135,6.7336,27.4658,-17.4356,7.9072,8.2904,0.5086,2.2521,-7.6606,-132.3148,-5.7665,2.41,50.0061,5.7318,14.0639,33.6,4.8,24,2335,130,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.9,-12.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
