"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717063,"2023-08-09",3,"2023-08-09T19:52:10.372Z","2023-08-09T19:52:14.049Z",TRUE,"pitch","df2f716e-1907-4619-b68e-e8cdc7ac87f3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.6713,1.686,NA,98.79,158.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Adolis Garcia walks.",0,0,0,6,"top",2,"2023-08-09T19:51:10.131Z","2023-08-09T19:52:32.391Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666969,"Adolis García","/api/v1/people/666969","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81,6,2,0.4269,5.581,25.9462,-30.0965,3.4658,1.2485,0.4776,2.9637,1.3371,-128.1943,-1.3833,-0.5008,50.0058,5.8549,5.7818,10.8,7.2,24,2581,127,NA,NA,NA,NA,NA,NA,FALSE,-33,2.2,-6.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T19:51:53.199Z","2023-08-09T19:51:56.284Z",TRUE,"pitch","456ba083-2314-4af1-8817-45fd5c069647",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.6394,1.686,NA,70.86,192.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Adolis Garcia walks.",0,0,0,6,"top",2,"2023-08-09T19:51:10.131Z","2023-08-09T19:52:32.391Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666969,"Adolis García","/api/v1/people/666969","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.9,14,2,0.415,5.6619,29.8786,-18.4474,-2.8574,7.7962,1.2104,1.7113,4.9356,-132.285,-6.7231,-0.3137,50.0043,5.652,-5.0326,10.8,4.8,24,2238,202,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.7,4.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T19:51:36.733Z","2023-08-09T19:51:40.576Z",TRUE,"pitch","37f1c2dc-e89a-499e-9d48-4d2d57de5506",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5756,1.686,NA,60.85,182.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Adolis Garcia walks.",0,0,0,6,"top",2,"2023-08-09T19:51:10.131Z","2023-08-09T19:52:32.391Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666969,"Adolis García","/api/v1/people/666969","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.4,14,2,0.4362,5.657,25.5462,-30.0056,3.079,1.3556,1.4732,2.0818,3.554,-125.598,-3.1258,-0.3603,50,5.7835,4.9161,10.8,8.4,24,2567,92,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.9,-6.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T19:51:22.066Z","2023-08-09T19:51:26.381Z",TRUE,"pitch","37e18f1a-fd78-4a71-9176-982224cfabcf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5119,1.6543,NA,91.59,200.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Adolis Garcia walks.",0,0,0,6,"top",2,"2023-08-09T19:51:10.131Z","2023-08-09T19:52:32.391Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666969,"Adolis García","/api/v1/people/666969","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.8,14,2,0.46,5.5708,21.9639,-38.2,3.7658,-4.1968,0.6665,1.4148,1.1394,-118.8919,-2.5307,-0.3076,50.0004,5.9469,5.411,8.4,10.8,24,2663,40,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-7.9,-7.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T19:49:05.250Z","2023-08-09T19:49:13.828Z",TRUE,"pitch","097a0541-9588-4293-aa7b-300fa070f565",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.37,1.56,NA,89.09,152.07,"fly_ball","medium","9",166.34,74.83,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Zack Gelof flies out to right fielder Adolis Garcia.",0,0,0,5,"bottom",1,"2023-08-09T19:48:09.554Z","2023-08-09T19:49:13.828Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.8,3,0.9,0.4606,6.2076,19.4564,-33.8659,-1.3167,-1.1812,0.7321,3.2114,-1.8684,-118.2696,-1.3959,1.6989,50.0009,6.8742,-1.8918,3.6,9.6,24,2342,311,96,45,325,NA,NA,NA,TRUE,-43.2,-2.2,2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T19:48:47.462Z","2023-08-09T19:48:51.288Z",TRUE,"pitch","9c115ee6-e394-479f-bbb0-12872c559670",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2975,1.4291,NA,81.07,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Zack Gelof flies out to right fielder Adolis Garcia.",0,0,0,5,"bottom",1,"2023-08-09T19:48:09.554Z","2023-08-09T19:49:13.828Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,78,12,0.9,0.4457,6.4846,20.9853,-19.7449,3.7748,8.0989,0.9427,2.6808,-2.4917,-122.2448,-5.4814,1.4778,50.0022,6.6151,5.7917,14.4,6,24,1744,132,NA,NA,NA,NA,NA,NA,FALSE,-24.5,13.8,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T19:48:29.466Z","2023-08-09T19:48:32.823Z",TRUE,"pitch","1f9d0d4a-89d2-455f-b4a4-2c1254f6eecd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4,1.4626,NA,161.43,204.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Zack Gelof flies out to right fielder Adolis Garcia.",0,0,0,5,"bottom",1,"2023-08-09T19:48:09.554Z","2023-08-09T19:49:13.828Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,88,13,0.79,0.3969,6.531,25.8973,-18.4665,6.8558,7.0834,-1.1655,1.2681,-9.1298,-137.1868,-11.0913,1.2908,50.0054,6.5798,13.2742,30,4.8,24,2213,146,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.9,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",6,"2023-08-09T19:47:53.947Z","2023-08-09T19:48:01.420Z",TRUE,"pitch","ccc77b9a-4af1-46f6-bfa7-46957de6f5f0",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.14,1.45,NA,96.91,181.72,"ground_ball","medium","5",105.07,164.57,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,4,"bottom",1,"2023-08-09T19:45:44.556Z","2023-08-09T19:48:01.420Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,87,6,0.9,0.3995,6.6078,26.8502,-20.84,8.3981,5.9383,0.527,2.1134,-5.6098,-136.5278,-8.5073,1.5054,50.0061,6.676,16.0377,33.6,6,24,2079,144,90.4,-27,6,NA,NA,NA,TRUE,-21.5,9.4,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",5,"2023-08-09T19:47:34.445Z","2023-08-09T19:47:38.193Z",TRUE,"pitch","51eb1ac9-92e9-4eec-ac4b-8ca202ea7fff",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2339,1.4609,NA,141.81,196.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,4,"bottom",1,"2023-08-09T19:45:44.556Z","2023-08-09T19:48:01.420Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86.2,7,0.91,0.4038,6.5706,26.6604,-23.027,9.3283,4.8976,-0.651,1.5549,-9.0605,-135.1258,-9.2089,1.5173,50.0057,6.5974,17.4282,32.4,6,24,2210,145,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.2,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",4,"2023-08-09T19:47:16.005Z","2023-08-09T19:47:19.940Z",TRUE,"pitch","29773a16-e866-414f-9e10-2da8fe766d0b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1699,1.3209,NA,80.03,201.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,4,"bottom",1,"2023-08-09T19:45:44.556Z","2023-08-09T19:48:01.420Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.9,14,0.88,0.4458,6.4724,22.9224,-17.0386,4.0112,9.8861,0.97,1.3659,-2.7963,-122.5959,-9.0177,1.6009,50.0017,6.5301,6.1408,16.8,4.8,24,1744,133,NA,NA,NA,NA,NA,NA,FALSE,-22.2,16.2,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T19:46:55.536Z","2023-08-09T19:46:58.536Z",TRUE,"pitch","eba28015-fccb-4e54-b449-799b0628854d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.14,1.45,NA,94.37,142.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,4,"bottom",1,"2023-08-09T19:45:44.556Z","2023-08-09T19:48:01.420Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.6,12,0.9,0.4039,6.3128,27.3213,-14.3138,4.6663,9.5696,0.5938,3.5791,-4.7299,-135.2164,-5.8141,1.7529,50.0035,6.7481,8.7091,26.4,3.6,24,2237,148,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.4,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T19:46:36.453Z","2023-08-09T19:46:40.620Z",TRUE,"pitch","872cb75f-573f-436c-9468-42fb06a43815",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1062,1.3526,NA,81.11,212.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,4,"bottom",1,"2023-08-09T19:45:44.556Z","2023-08-09T19:48:01.420Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.7,14,0.9,0.4495,6.5303,20.8782,-21.5399,5.1039,7.0498,0.9414,0.9795,-3.1895,-121.2761,-8.6538,1.6021,50.0047,6.4342,7.7008,18,6,24,1673,129,NA,NA,NA,NA,NA,NA,FALSE,-27.7,11.3,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T19:46:18.498Z","2023-08-09T19:46:22.371Z",TRUE,"pitch","b36215dd-9926-4fef-9d6a-6821a42248ee",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.14,1.45,NA,77.64,186.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,4,"bottom",1,"2023-08-09T19:45:44.556Z","2023-08-09T19:48:01.420Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.5,14,0.9,0.4494,6.592,21.112,-20.2124,6.2908,7.9289,1.0327,1.9386,-3.1755,-121.3345,-6.8654,1.533,50.0024,6.5349,9.4904,22.8,6,24,1605,136,NA,NA,NA,NA,NA,NA,FALSE,-25.8,13.2,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T19:46:02.680Z","2023-08-09T19:46:06.363Z",TRUE,"pitch","44bb3c05-64f8-4614-b741-5d29ddf2daae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2975,1.4768,NA,81.79,181.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,4,"bottom",1,"2023-08-09T19:45:44.556Z","2023-08-09T19:48:01.420Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681146,"Jonah Bride","/api/v1/people/681146","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.1,14,0.9,0.4027,6.2525,28.0758,-18.4565,8.5548,7.3095,0.9237,2.1042,-4.7194,-135.7183,-8.9231,1.5684,50.0012,6.7057,16.0507,37.2,6,24,2131,146,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.6,-14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T19:45:28.663Z","2023-08-09T19:45:33.871Z",TRUE,"pitch","03a61779-e1df-4412-99e0-ce618d6aca0f",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.11,1.52,NA,93.59,238.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Esteury Ruiz strikes out swinging.",0,0,0,3,"bottom",1,"2023-08-09T19:44:29.588Z","2023-08-09T19:45:33.871Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.8,14,0.9,0.469,6.396,21.8849,-36.5765,-1.2806,-3.1851,0.6141,-0.0018,-2.0644,-116.7535,-7.3128,1.6761,50.004,6.6112,-1.7688,3.6,10.8,24,2210,329,NA,NA,NA,NA,NA,NA,TRUE,-49.8,-7.3,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T19:45:02.384Z","2023-08-09T19:45:05.384Z",TRUE,"pitch","b10c2d59-27f0-46c9-b7c9-99118bf5e726",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.11,1.52,NA,98.05,164.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Esteury Ruiz strikes out swinging.",0,0,0,3,"bottom",1,"2023-08-09T19:44:29.588Z","2023-08-09T19:45:33.871Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.3,3,0.91,0.4581,6.4342,23.8248,-20.8912,5.288,7.7994,0.4971,2.7533,-3.9747,-119.7063,-4.8849,1.4948,50.001,6.6985,7.6481,18,6,24,1514,132,NA,NA,NA,NA,NA,NA,FALSE,-27.4,13.2,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T19:44:47.148Z","2023-08-09T19:44:50.429Z",TRUE,"pitch","b313dae0-f9f1-4b4c-a20f-65f6fb6dd599",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.11,1.52,NA,117.39,199.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Esteury Ruiz strikes out swinging.",0,0,0,3,"bottom",1,"2023-08-09T19:44:29.588Z","2023-08-09T19:45:33.871Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,73,8,0.9,0.479,6.3872,21.0069,-37.8204,-0.8431,-4.2602,-0.0104,1.4435,-3.339,-114.3373,-3.6677,1.5783,50.0048,6.7784,-1.1164,2.4,12,24,2222,323,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-8.4,2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
