"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718752,"2023-04-01",3,"2023-04-01T20:16:25.323Z","2023-04-01T20:16:28.516Z",TRUE,"pitch","314883e6-3de6-44c8-9823-c827ee9eddd4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.42,1.58,NA,123.15,146.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Kyle Schwarber.",0,0,1,6,"bottom",1,"2023-04-01T20:15:19.634Z","2023-04-01T20:17:30.310Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.4,2,2,0.4035,6.9566,29.137,-27.6334,0.595,2.4329,-0.1614,3.4026,4.3056,-135.6481,-0.1213,-1.8453,50.0034,5.3713,1.1109,3.6,6,24,2503,207,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.6,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T20:16:11.402Z","2023-04-01T20:16:16.216Z",TRUE,"pitch","03e7648d-ec25-439c-8fcf-cd0ace6cb427",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6734,1.7694,NA,81.46,151.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Kyle Schwarber.",0,0,1,6,"bottom",1,"2023-04-01T20:15:19.634Z","2023-04-01T20:17:30.310Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,12,0.93,0.3879,7.0465,31.5394,-13.0923,-3.7518,9.448,0.9324,3.223,8.5485,-141.1001,-3.7173,-1.6466,50.0063,5.3989,-7.5807,22.8,3.6,24,2544,221,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T20:15:54.688Z","2023-04-01T20:15:58.848Z",TRUE,"pitch","90dc490a-b382-4400-ba96-c5dcf153d57e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5928,1.6891,NA,90.41,182.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Kyle Schwarber.",0,0,1,6,"bottom",1,"2023-04-01T20:15:19.634Z","2023-04-01T20:17:30.310Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,9,0.92,0.3907,7.1185,33.2876,-16.1305,-3.7755,8.0683,0.6977,2.0701,7.9839,-140.4666,-5.9796,-1.6973,50.0041,5.2842,-7.5092,18,3.6,24,2506,214,NA,NA,NA,NA,NA,NA,FALSE,-16,13.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T20:15:42.211Z","2023-04-01T20:15:48.118Z",TRUE,"pitch","5efe9177-c561-4551-b896-8dac09e2d8ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4584,1.6891,NA,127.1,201.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Kyle Schwarber.",0,0,1,6,"bottom",1,"2023-04-01T20:15:19.634Z","2023-04-01T20:17:30.310Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,76.5,13,0.84,0.4538,6.8244,23.7746,-37.305,4.8686,-3.4809,-0.2649,1.3686,2.4084,-120.7428,-1.7538,-1.9081,50.0019,5.3906,7.179,10.8,10.8,24,2605,50,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-6.5,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T20:15:05.513Z","2023-04-01T20:15:12.482Z",TRUE,"pitch","352c3ce6-e5fb-495e-af84-b40bd90d23ca",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.48,1.55,NA,109.7,184.65,"ground_ball","medium","6",113.54,152.97,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Corey Seager grounds out, shortstop Trea Turner to first baseman Darick Hall.",0,0,1,5,"bottom",1,"2023-04-01T20:14:39.985Z","2023-04-01T20:15:12.482Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,8,0.93,0.39,7.182,33.3989,-11.9064,-3.0824,10.1559,0.1915,2.0048,6.0909,-140.7153,-7.0525,-1.6055,50.003,5.3235,-6.1521,19.2,2.4,24,2358,223,95.9,-31,4,NA,NA,NA,TRUE,-12.4,17,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T20:14:27.940Z","2023-04-01T20:14:49.597Z",TRUE,"pitch","ce38324d-9030-4924-8090-27dfb6b23677",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.37,1.64,NA,87.63,171.71,"line_drive","medium","89",171.76,45.66,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Marcus Semien homers (1) on a line drive to right center field.",1,0,1,4,"bottom",1,"2023-04-01T20:13:03.340Z","2023-04-01T20:14:49.597Z",TRUE,TRUE,FALSE,FALSE,65,1,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.3,6,0.93,0.3896,7.2873,32.6876,-14.2955,-3.8722,8.9359,0.7704,2.4841,8.3152,-140.7235,-5.3246,-1.723,50.003,5.3309,-7.7483,20.4,3.6,24,2389,213,98.9,23,396,NA,NA,NA,FALSE,-14,15.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T20:14:16.352Z","2023-04-01T20:14:19.726Z",TRUE,"pitch","690c8448-01fd-4ef2-b6fa-4302b0b94371",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4316,1.7158,NA,53.17,183.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Marcus Semien homers (1) on a line drive to right center field.",1,0,1,4,"bottom",1,"2023-04-01T20:13:03.340Z","2023-04-01T20:14:49.597Z",TRUE,TRUE,FALSE,FALSE,65,1,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89,14,0.93,0.3875,7.3109,31.9678,-12.3823,-4.2415,9.7763,1.6746,2.0651,10.5559,-141.3241,-6.7739,-1.5565,50.0015,5.287,-8.5864,24,3.6,24,2463,223,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T20:11:17.239Z","2023-04-01T20:11:29.423Z",TRUE,"pitch","14529985-0d0b-496b-95ea-a2bd45aacc58",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.54,1.74,NA,146.65,166.13,"line_drive","medium","7",47.12,100.55,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Darick Hall singles on a line drive to left fielder Josh H. Smith. J.T. Realmuto out at 2nd on the throw, left fielder Josh H. Smith to second baseman Marcus Semien.",0,0,0,3,"top",1,"2023-04-01T20:10:45.907Z","2023-04-01T20:11:29.423Z",TRUE,FALSE,FALSE,TRUE,33,1,0,3,669742,"Darick Hall","/api/v1/people/669742","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,79.9,4,0.86,0.433,6.7594,25.2422,-33.3585,-5.8074,-0.7336,-0.7779,2.6909,5.4508,-126.3958,-0.4541,-2.2056,50.0002,5.5465,-9.4155,14.4,8.4,24,1703,233,97.8,14,272,NA,NA,NA,TRUE,-37.3,-1.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T20:10:59.430Z","2023-04-01T20:11:03.274Z",TRUE,"pitch","11fe5a58-9f8c-495e-ac38-a35bbd2724af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.539,1.6891,NA,154.52,171.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Darick Hall singles on a line drive to left fielder Josh H. Smith. J.T. Realmuto out at 2nd on the throw, left fielder Josh H. Smith to second baseman Marcus Semien.",0,0,0,3,"top",1,"2023-04-01T20:10:45.907Z","2023-04-01T20:11:29.423Z",TRUE,FALSE,FALSE,TRUE,33,1,0,3,669742,"Darick Hall","/api/v1/people/669742","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,70.4,13,0.9,0.4951,6.4346,18.5177,-40.3246,6.4604,-6.5622,-0.9843,2.4806,0.9341,-110.375,2.0219,-2.2522,50.0039,5.7797,8.0205,12,13.2,24,1974,47,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-11.2,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T20:10:25.873Z","2023-04-01T20:10:35.779Z",TRUE,"pitch","6230db58-0a2a-4a7a-9824-b36d66444833",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.5669,1.6472,NA,100.9,175.87,"fly_ball","medium","9",178.72,108.69,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","J.T. Realmuto singles on a fly ball to right fielder Robbie Grossman.",0,0,0,2,"top",1,"2023-04-01T20:09:44.304Z","2023-04-01T20:10:35.779Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,83.8,6,0.91,0.4107,6.7809,30.5264,-20.4432,1.4569,6.5213,0.4225,2.3298,6.3661,-133.6888,-4.0696,-2.185,50.0022,5.351,2.6191,10.8,4.8,24,2455,192,73.5,27,237,NA,NA,NA,FALSE,-21.5,11,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T20:10:09.535Z","2023-04-01T20:10:12.535Z",TRUE,"pitch","693bdcca-849b-4780-80f8-fae3141f1861",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.57,1.65,NA,103.05,162.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","J.T. Realmuto singles on a fly ball to right fielder Robbie Grossman.",0,0,0,2,"top",1,"2023-04-01T20:09:44.304Z","2023-04-01T20:10:35.779Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85,6,0.92,0.4068,6.6157,27.3677,-20.1385,0.6306,6.5457,0.366,2.8398,6.7542,-134.325,-2.8816,-2.2564,50.0031,5.3478,1.1597,7.2,4.8,24,2449,204,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.5,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",4,"2023-04-01T20:09:40.329Z","2023-04-01T20:09:43.565Z",TRUE,"pitch","d3f2bca0-6bcc-4ea4-8fc9-183a10a9a9d4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.21,1.54,NA,115.05,207.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,0,1,"top",1,"2023-04-01T20:08:05.855Z","2023-04-01T20:09:43.565Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,83.3,14,0.89,0.4158,6.4694,27.844,-30.3823,-8.7896,1.0197,0.0511,1.1552,8.7096,-131.6965,-4.8492,-2.1562,50.0037,5.2664,-15.4482,24,8.4,24,1753,241,NA,NA,NA,NA,NA,NA,TRUE,-32.4,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T20:09:18.170Z","2023-04-01T20:09:21.170Z",TRUE,"pitch","aa8b4863-9644-40d8-83f2-f764207223b4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.54,NA,134.81,144.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,0,1,"top",1,"2023-04-01T20:08:05.855Z","2023-04-01T20:09:43.565Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.4,11,0.91,0.3878,6.3083,34.2064,-17.3497,-6.5402,7.3487,-0.4672,3.5078,7.4491,-141.585,-1.753,-2.2904,50.0055,5.2528,-13.1983,32.4,4.8,24,2321,231,NA,NA,NA,NA,NA,NA,FALSE,-16,13.1,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T20:09:01.907Z","2023-04-01T20:09:05.285Z",TRUE,"pitch","a31bd91f-2098-4361-9d27-9833e15fd245",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.21,1.54,NA,131.99,149.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,0,1,"top",1,"2023-04-01T20:08:05.855Z","2023-04-01T20:09:43.565Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.6,1,0.91,0.3872,6.4007,33.7374,-18.0209,-6.3032,6.9888,-0.3933,3.3124,7.5226,-141.7191,-2.3137,-2.2688,50.003,5.2963,-12.7651,31.2,4.8,24,2288,225,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T20:08:41.266Z","2023-04-01T20:08:44.996Z",TRUE,"pitch","2916203e-3dbe-4815-b78e-f0ef194f0f51",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.21,1.54,NA,103.88,154.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,0,1,"top",1,"2023-04-01T20:08:05.855Z","2023-04-01T20:09:43.565Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,83.9,3,0.92,0.4094,6.5089,30.8588,-21.6867,2.0039,5.7949,0.3443,3.1335,6.4296,-134.1254,-1.8724,-2.3508,50.0014,5.3979,3.6252,13.2,4.8,24,2441,198,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.3,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T20:08:27.340Z","2023-04-01T20:08:32.245Z",TRUE,"pitch","03b38857-d135-4d23-8a2f-3f341c92cfc8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3514,1.5557,NA,141.61,157.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,0,1,"top",1,"2023-04-01T20:08:05.855Z","2023-04-01T20:09:43.565Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,69.3,1,0.91,0.4955,6.4964,25.0435,-41.9505,10.6777,-7.9529,-0.6457,3.0184,0.7111,-111.6665,3.7551,-2.3528,50.0024,5.7088,13.1278,18,14.4,24,2089,51,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-12.7,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
