"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717814,"2023-06-10",1,"2023-06-10T20:54:57.264Z","2023-06-10T20:55:01.116Z",TRUE,"pitch","c50e9152-2816-45e0-b185-d30ae47ab299",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2707,1.6648,NA,169.56,148.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Willy Adames pops out to shortstop Aledmys Diaz.",0,0,0,21,"bottom",3,"2023-06-10T20:54:18.498Z","2023-06-10T20:59:05.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.6,11,2,0.4078,6.3487,27.749,-18.3334,-7.7962,7.567,-1.379,3.3552,4.1713,-134.0948,-2.9207,-1.938,50.0048,5.7594,-14.2647,34.8,4.8,24,2092,208,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.3,13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T20:54:36.748Z","2023-06-10T20:54:40.783Z",TRUE,"pitch","4d5e2803-f4c5-46b3-b380-10b9f5d64af4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.436,1.6328,NA,153.03,167.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Willy Adames pops out to shortstop Aledmys Diaz.",0,0,0,21,"bottom",3,"2023-06-10T20:54:18.498Z","2023-06-10T20:59:05.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.7,11,2,0.4084,6.4524,26.4559,-18.7274,-7.8472,7.3671,-0.9453,2.6427,5.2767,-133.6602,-4.5657,-1.9168,50.0034,5.7019,-14.3227,33.6,4.8,24,2088,207,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.6,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T20:55:16.999Z","2023-06-10T20:55:19.999Z",FALSE,"pickoff","3c0326ac-1b1c-4ca9-8fbe-bca4503f72db",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Willy Adames pops out to shortstop Aledmys Diaz.",0,0,0,21,"bottom",3,"2023-06-10T20:54:18.498Z","2023-06-10T20:59:05.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T20:55:59.554Z","2023-06-10T20:56:02.743Z",FALSE,"pickoff","c5ddf466-7525-447c-b0e9-28f9cf032927",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Willy Adames pops out to shortstop Aledmys Diaz.",0,0,0,21,"bottom",3,"2023-06-10T20:54:18.498Z","2023-06-10T20:59:05.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",8,"2023-06-10T20:57:44.703Z","2023-06-10T20:57:52.154Z",FALSE,"pickoff","91b3953a-54fe-48d6-a2d9-1170f18c4848",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Willy Adames pops out to shortstop Aledmys Diaz.",0,0,0,21,"bottom",3,"2023-06-10T20:54:18.498Z","2023-06-10T20:59:05.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",9,"2023-06-10T20:58:15.017Z","2023-06-10T20:58:30.418Z",FALSE,"action",NA,NA,"With Willy Adames batting, Christian Yelich picked off and caught stealing 2nd base, second baseman Jace Peterson.","Pickoff Caught Stealing 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,592885,"/api/v1/people/592885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91b3953a-54fe-48d6-a2d9-1170f18c4848","pickoff_caught_stealing_2b",NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Willy Adames pops out to shortstop Aledmys Diaz.",0,0,0,21,"bottom",3,"2023-06-10T20:54:18.498Z","2023-06-10T20:59:05.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T20:53:56.130Z","2023-06-10T20:54:06.984Z",TRUE,"pitch","8224a7fb-bb6e-4e97-a9e5-e463d4110971",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.32,1.66,NA,89.87,181.54,"line_drive","medium","8",131,91.73,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Christian Yelich singles on a line drive to center fielder Esteury Ruiz.",0,0,0,20,"bottom",3,"2023-06-10T20:51:56.638Z","2023-06-10T20:54:06.984Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.2,9,2,0.4264,6.4195,26.484,-26.5276,1.4407,3.3812,0.7117,2.1202,6.1048,-128.4219,-4.0664,-1.8831,50.0043,5.7865,2.4075,7.2,7.2,24,2490,156,93.4,16,270,NA,NA,NA,FALSE,-29.6,5.4,-4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T20:53:36.326Z","2023-06-10T20:53:41.373Z",TRUE,"pitch","78645327-3fd4-403b-b803-b1d783235891",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.09,1.6548,NA,72.22,186.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Christian Yelich singles on a line drive to center fielder Esteury Ruiz.",0,0,0,20,"bottom",3,"2023-06-10T20:51:56.638Z","2023-06-10T20:54:06.984Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.2,14,2,0.487,6.4039,24.0288,-45.7827,0.8693,-10.6691,1.1747,1.9522,6.554,-113.2298,1.2133,-1.8913,50.0022,6.0538,1.1077,2.4,14.4,24,2647,23,NA,NA,NA,NA,NA,NA,FALSE,-64.2,-18.5,-3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T20:53:18.036Z","2023-06-10T20:53:22.288Z",TRUE,"pitch","ae737b8c-1aa6-4a70-99dc-3733ff51de18",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1463,1.6548,NA,83.38,144.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Christian Yelich singles on a line drive to center fielder Esteury Ruiz.",0,0,0,20,"bottom",3,"2023-06-10T20:51:56.638Z","2023-06-10T20:54:06.984Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,12,2,0.4116,6.369,29.8106,-14.5138,-3.0072,9.8539,0.8819,3.4931,8.0444,-133.3045,-3.3299,-1.7898,50.0001,5.8122,-5.3888,13.2,3.6,24,2164,202,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.3,3.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T20:52:58.298Z","2023-06-10T20:53:02.140Z",TRUE,"pitch","2b2b12e0-5aaa-4d0f-ba62-191fbce67921",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1181,1.6548,NA,186.62,188.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Christian Yelich singles on a line drive to center fielder Esteury Ruiz.",0,0,0,20,"bottom",3,"2023-06-10T20:51:56.638Z","2023-06-10T20:54:06.984Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.3,13,2,0.4861,6.3785,23.4673,-44.9037,3.1866,-9.9394,-1.8264,1.8716,-0.2111,-113.3054,0.8426,-2.1444,50.0004,6.0338,4.0831,4.8,14.4,24,2596,21,NA,NA,NA,NA,NA,NA,FALSE,-62.9,-17.3,-5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T20:52:17.771Z","2023-06-10T20:52:21.121Z",TRUE,"pitch","696fe5bd-c97c-472e-abf2-5bb67c004f50",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.66,NA,75.23,181.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Christian Yelich singles on a line drive to center fielder Esteury Ruiz.",0,0,0,20,"bottom",3,"2023-06-10T20:51:56.638Z","2023-06-10T20:54:06.984Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,82.1,14,2,0.4249,6.3788,22.8549,-25.4795,2.1524,3.9639,1.0957,2.1093,7.1126,-128.1787,-4.2883,-1.9783,50.0007,5.7591,3.6335,10.8,6,24,2558,159,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.6,-5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T20:49:30.118Z","2023-06-10T20:49:34.373Z",TRUE,"pitch","3f7403cf-a0b3-43ea-a606-ca5ca857de40",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2607,1.6048,NA,201.29,157.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pickoff 1B","pickoff_1b","Pitcher Julio Teheran picks off Esteury Ruiz at on throw to first baseman Jon Singleton.",0,0,0,19,"top",3,"2023-06-10T20:48:18.069Z","2023-06-10T20:49:56.840Z",TRUE,FALSE,FALSE,TRUE,16,2,1,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,77.5,11,2,0.445,6.6011,23.1036,-24.342,-2.6156,5.0996,-2.2112,3.011,2.3502,-122.8437,0.5456,-2.838,50.0059,4.8466,-4.0201,8.4,6,24,2177,226,NA,NA,NA,NA,NA,NA,FALSE,-28.6,9.6,4.2,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T20:49:08.077Z","2023-06-10T20:49:11.328Z",TRUE,"pitch","32eff13c-9c2f-4a1b-9743-b8abb22b1fa1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.317,1.6048,NA,202.07,147.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pickoff 1B","pickoff_1b","Pitcher Julio Teheran picks off Esteury Ruiz at on throw to first baseman Jon Singleton.",0,0,0,19,"top",3,"2023-06-10T20:48:18.069Z","2023-06-10T20:49:56.840Z",TRUE,FALSE,FALSE,TRUE,16,2,1,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,80.7,11,2,0.4271,6.7273,24.8089,-20.6312,-5.705,6.916,-2.2317,3.3807,3.7129,-127.9429,0.3595,-2.9558,50.0009,4.8471,-9.5178,22.8,6,24,2313,231,NA,NA,NA,NA,NA,NA,FALSE,-22.3,12.8,9.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T20:48:20.427Z","2023-06-10T20:48:25.239Z",TRUE,"pitch","49a8dacd-0004-4054-be57-0fff56d2017c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.61,NA,168.37,184.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pickoff 1B","pickoff_1b","Pitcher Julio Teheran picks off Esteury Ruiz at on throw to first baseman Jon Singleton.",0,0,0,19,"top",3,"2023-06-10T20:48:18.069Z","2023-06-10T20:49:56.840Z",TRUE,FALSE,FALSE,TRUE,16,2,1,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.6,13,2,0.4195,6.4662,24.6387,-26.672,-10.4429,3.1816,-1.3476,2.0113,7.5489,-130.071,-1.9622,-2.9157,50.0058,4.7774,-18.0821,31.2,7.2,24,2220,239,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.5,17.5,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T20:48:04.651Z","2023-06-10T20:48:07.651Z",FALSE,"pickoff","14c890e6-e664-4242-9f17-148650713d1f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pickoff 1B","pickoff_1b","Pitcher Julio Teheran picks off Esteury Ruiz at on throw to first baseman Jon Singleton.",0,0,0,19,"top",3,"2023-06-10T20:48:18.069Z","2023-06-10T20:49:56.840Z",TRUE,FALSE,FALSE,TRUE,16,2,1,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T20:49:52.991Z","2023-06-10T20:49:56.840Z",FALSE,"pickoff","bce7e3c4-d515-43ae-9f17-8bb5657c4ed2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pickoff 1B","pickoff_1b","Pitcher Julio Teheran picks off Esteury Ruiz at on throw to first baseman Jon Singleton.",0,0,0,19,"top",3,"2023-06-10T20:48:18.069Z","2023-06-10T20:49:56.840Z",TRUE,FALSE,FALSE,TRUE,16,2,1,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T20:47:24.450Z","2023-06-10T20:47:33.979Z",TRUE,"pitch","c5ec6059-a1ff-47e0-8787-22c235ec0fdf",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,2.97,1.45,NA,116.21,197.27,"line_drive","hard","7",59.67,102.59,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Esteury Ruiz singles on a sharp line drive to left fielder Christian Yelich.",0,0,0,18,"top",3,"2023-06-10T20:46:11.025Z","2023-06-10T20:47:33.979Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.1,8,2,0.4163,6.5633,26.7929,-30.5137,-10.5934,0.9471,0.0208,1.5376,10.6969,-131.362,-2.4708,-2.72,50.0036,4.7498,-18.5884,27.6,8.4,24,2185,239,107.1,9,170,NA,NA,NA,FALSE,-32,1.4,16.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
