"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746710,"2024-05-25",8,"2024-05-25T23:44:03.209Z","2024-05-25T23:44:07.670Z",TRUE,"pitch","7492f091-6137-49fd-b377-3d796b28ce09",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4105,1.698,NA,45.48,179.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Gavin Lux walks. Will Smith to 3rd. Teoscar Hernández to 2nd.",0,0,1,11,"top",2,"2024-05-25T23:40:59.152Z","2024-05-25T23:44:07.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.3,14,0.91,0.3812,6.7503,34.4019,-9.0372,-4.879,11.0715,1.8764,2.2042,11.4039,-143.883,-8.2684,-1.5105,50.0057,5.6808,-10.1996,34.8,2.4,24,2526,212,NA,NA,NA,NA,NA,NA,FALSE,-9.6,18.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",606192,"Teoscar Hernández","/api/v1/people/606192",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA
746710,"2024-05-25",7,"2024-05-25T23:43:44.237Z","2024-05-25T23:43:49.137Z",TRUE,"pitch","646481a1-b1ac-4484-beb4-52d006caf0c5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4106,1.6984,NA,69.95,154.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Gavin Lux walks. Will Smith to 3rd. Teoscar Hernández to 2nd.",0,0,1,11,"top",2,"2024-05-25T23:40:59.152Z","2024-05-25T23:44:07.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.7,12,0.9,0.3835,6.3757,33.1241,-13.433,-5.9093,9.0749,1.2344,3.1345,10.6788,-142.855,-4.9923,-1.7856,50.0051,5.7503,-12.2076,33.6,3.6,24,2438,219,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",6,"2024-05-25T23:43:22.648Z","2024-05-25T23:43:27.182Z",TRUE,"pitch","4578f4d7-5e57-4e12-acb5-6fa276b085f4",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4583,1.676,NA,75.74,223.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Gavin Lux walks. Will Smith to 3rd. Teoscar Hernández to 2nd.",0,0,1,11,"top",2,"2024-05-25T23:40:59.152Z","2024-05-25T23:44:07.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.2,14,0.9,0.4293,6.6118,25.2545,-27.5224,2.8337,2.8181,1.0824,0.57,6.5188,-127.4143,-7.5898,-1.8736,50.0042,5.7509,4.6751,10.8,7.2,24,2364,129,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",5,"2024-05-25T23:43:03.216Z","2024-05-25T23:43:06.716Z",TRUE,"pitch","e1c49a12-0c08-45b4-80dc-caef8da5f9ce",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.66,NA,113.33,136.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Gavin Lux walks. Will Smith to 3rd. Teoscar Hernández to 2nd.",0,0,1,11,"top",2,"2024-05-25T23:40:59.152Z","2024-05-25T23:44:07.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.1,12,0.9,0.3825,6.4886,31.5476,-10.7834,-3.2116,10.2916,0.0964,3.7743,6.207,-142.9329,-4.7122,-1.6817,50.0031,6.1157,-6.6761,24,2.4,24,2411,209,NA,NA,NA,NA,NA,NA,FALSE,-10.3,17.9,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-25T23:41:34.853Z","2024-05-25T23:41:39.454Z",TRUE,"pitch","b59c9540-6107-4df8-9d29-cba898bc1383",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.66,NA,106.86,176.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Gavin Lux walks. Will Smith to 3rd. Teoscar Hernández to 2nd.",0,0,1,11,"top",2,"2024-05-25T23:40:59.152Z","2024-05-25T23:44:07.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,78.3,5,2,0.4402,6.7779,26.668,-23.2922,-0.345,5.6735,0.2661,2.289,4.7012,-124.7578,-4.3725,-1.6033,50.0035,5.9998,-0.5404,1.2,6,24,1028,208,NA,NA,NA,NA,NA,NA,FALSE,-28,9.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-25T23:41:18.587Z","2024-05-25T23:41:24.373Z",TRUE,"pitch","34db2a0f-03a6-4fe8-b49d-c3c61abd8d5a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4135,1.6945,NA,135.91,120.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Gavin Lux walks. Will Smith to 3rd. Teoscar Hernández to 2nd.",0,0,1,11,"top",2,"2024-05-25T23:40:59.152Z","2024-05-25T23:44:07.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89,11,0.9,0.3848,6.3245,34.2585,-11.1408,-4.8343,10.2627,-0.4961,4.3769,5.6047,-142.5993,-2.6094,-1.8635,50.0043,6.0114,-9.9096,36,2.4,24,2412,213,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-25T23:41:00.440Z","2024-05-25T23:41:05.223Z",TRUE,"pitch","56c809e8-67c0-4867-b27a-8c5be7a60942",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.38,1.66,NA,95.21,145.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Gavin Lux walks. Will Smith to 3rd. Teoscar Hernández to 2nd.",0,0,1,11,"top",2,"2024-05-25T23:40:59.152Z","2024-05-25T23:44:07.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.2,3,0.9,0.3824,6.5345,31.3158,-12.5611,-4.6829,9.4271,0.5716,3.444,8.5292,-142.9513,-4.3626,-1.8351,50.0036,5.7716,-9.7444,30,3.6,24,2380,216,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-25T23:42:16.383Z","2024-05-25T23:42:30.522Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Gavin Lux walks. Will Smith to 3rd. Teoscar Hernández to 2nd.",0,0,1,11,"top",2,"2024-05-25T23:40:59.152Z","2024-05-25T23:44:07.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",4,"2024-05-25T23:42:30.522Z","2024-05-25T23:43:03.216Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Gavin Lux walks. Will Smith to 3rd. Teoscar Hernández to 2nd.",0,0,1,11,"top",2,"2024-05-25T23:40:59.152Z","2024-05-25T23:44:07.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",4,"2024-05-25T23:40:20.408Z","2024-05-25T23:40:27.764Z",TRUE,"pitch","59a8e5e5-584c-439b-bea1-58a893c67d04",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.6,1.74,NA,93.21,168.6,"ground_ball","medium","6",123.57,140.56,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Teoscar Hernández singles on a ground ball to shortstop Elly De La Cruz. Will Smith to 2nd.",0,0,1,10,"top",2,"2024-05-25T23:39:02.211Z","2024-05-25T23:40:27.764Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.4,6,0.9,0.3813,6.5486,33.0962,-12.0285,-5.445,9.6409,0.6241,2.5993,9.2474,-143.6089,-7.0299,-1.9295,50.005,5.8265,-11.3811,34.8,3.6,24,2503,218,84.2,-14,11,NA,NA,NA,FALSE,-11.9,16.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-25T23:40:02.166Z","2024-05-25T23:40:06.481Z",TRUE,"pitch","1ca0a8e0-5b4a-4a36-b967-676ece55f4ce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6199,1.706,NA,92.33,215.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Teoscar Hernández singles on a ground ball to shortstop Elly De La Cruz. Will Smith to 2nd.",0,0,1,10,"top",2,"2024-05-25T23:39:02.211Z","2024-05-25T23:40:27.764Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.2,14,0.83,0.4468,6.3644,21.9551,-26.9783,3.4858,3.4089,0.6473,0.8772,5.3902,-122.1486,-6.0248,-2.0331,50.005,5.6678,5.3166,12,7.2,24,2446,117,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-25T23:39:45.338Z","2024-05-25T23:39:51.383Z",TRUE,"pitch","f9a75394-7dfe-464c-a0bc-fce60a968b94",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6171,1.7197,NA,53.34,179.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Teoscar Hernández singles on a ground ball to shortstop Elly De La Cruz. Will Smith to 2nd.",0,0,1,10,"top",2,"2024-05-25T23:39:02.211Z","2024-05-25T23:40:27.764Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,14,0.89,0.3863,6.3903,31.5037,-10.7887,-7.2379,10.4988,1.6701,2.1914,12.6286,-141.6305,-7.9608,-1.9007,50.0059,5.7239,-14.7484,43.2,3.6,24,2434,224,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-25T23:39:22.312Z","2024-05-25T23:39:25.390Z",TRUE,"pitch","3bd355e8-88ba-4891-bfed-c9a8f5c48fec",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.6,1.74,NA,122.2,160.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Teoscar Hernández singles on a ground ball to shortstop Elly De La Cruz. Will Smith to 2nd.",0,0,1,10,"top",2,"2024-05-25T23:39:02.211Z","2024-05-25T23:40:27.764Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.8,5,0.9,0.3838,6.3366,31.3951,-12.7614,-5.9556,9.4027,-0.1365,2.8999,7.5985,-142.4685,-5.6103,-2.0589,50.0046,5.6948,-12.2983,37.2,3.6,24,2438,219,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-25T23:39:06.459Z","2024-05-25T23:39:09.553Z",TRUE,"pitch","69436e3f-ca07-4ac8-8941-3a989f935b56",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.6,1.74,NA,80.26,154.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Teoscar Hernández singles on a ground ball to shortstop Elly De La Cruz. Will Smith to 2nd.",0,0,1,10,"top",2,"2024-05-25T23:39:02.211Z","2024-05-25T23:40:27.764Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,12,0.89,0.3893,6.4692,32.2342,-10.5427,-3.9779,10.792,0.9638,3.1126,9.0466,-140.7493,-6.3451,-1.7765,50.0019,6.0802,-7.9732,26.4,2.4,24,2451,209,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",4,"2024-05-25T23:38:35.190Z","2024-05-25T23:38:46.660Z",TRUE,"pitch","b11e9eaf-35a7-4914-bbe9-22496e64a1db",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.3,1.65,NA,104.3,197.5,"line_drive","medium","7",78.31,112.62,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Will Smith singles on a line drive to left fielder Jacob Hurtubise.",0,0,1,9,"top",2,"2024-05-25T23:37:28.856Z","2024-05-25T23:38:46.660Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.3,14,0.9,0.4281,6.3674,23.3461,-23.0446,1.4023,5.4953,0.3331,1.5291,5.3509,-127.388,-6.1443,-1.9673,50.0063,5.7653,2.3316,7.2,6,24,2438,142,76.2,18,190,NA,NA,NA,FALSE,-26.4,8.9,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-25T23:38:23.025Z","2024-05-25T23:38:26.159Z",TRUE,"pitch","4dedd6ab-9e40-4385-8094-c440433e11b6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2825,1.6312,NA,122.3,106.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Will Smith singles on a line drive to left fielder Jacob Hurtubise.",0,0,1,9,"top",2,"2024-05-25T23:37:28.856Z","2024-05-25T23:38:46.660Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.6,11,0.89,0.3877,6.3674,31.9486,-14.0384,-3.5794,8.9711,-0.139,4.8851,5.4534,-141.2395,-1.4543,-1.6292,50.0043,6.3088,-7.2377,22.8,3.6,24,2363,203,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
