"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746312,"2024-05-08",2,"2024-05-08T18:37:11.970Z","2024-05-08T18:37:16.016Z",TRUE,"pitch","3f425ffc-b988-40ff-8488-115348913294",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.15,1.43,NA,66.11,197.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Adam Frazier flies out to center fielder Blake Perkins.",0,1,2,14,"bottom",2,"2024-05-08T18:36:21.679Z","2024-05-08T18:37:39.115Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.7,14,0.91,0.435,6.5735,26.1587,-27.9267,1.3004,2.6499,1.3352,1.5169,7.8581,-126.0116,-4.249,-1.9957,50.0049,5.4872,2.0863,7.2,7.2,24,2021,189,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4,-4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T18:36:55.383Z","2024-05-08T18:36:59.628Z",TRUE,"pitch","2f41fea8-768a-44d0-88a3-60b098f10914",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.15,1.43,NA,102.69,186.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Adam Frazier flies out to center fielder Blake Perkins.",0,1,2,14,"bottom",2,"2024-05-08T18:36:21.679Z","2024-05-08T18:37:39.115Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.6,9,0.9,0.4358,6.4317,24.4586,-28.6785,0.0994,2.1817,0.3755,1.9267,5.753,-125.5049,-3.3772,-1.9555,50.0034,5.6157,0.1577,2.4,7.2,24,2007,175,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.5,-1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T18:36:41.839Z","2024-05-08T18:36:45.739Z",TRUE,"pitch","7f06748d-8f60-493c-9f22-e1b6e8def6a7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1668,1.4311,NA,112.62,134.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Adam Frazier flies out to center fielder Blake Perkins.",0,1,2,14,"bottom",2,"2024-05-08T18:36:21.679Z","2024-05-08T18:37:39.115Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,12,2,0.4009,6.4559,30.6969,-17.3051,-3.9389,7.8718,0.115,3.8598,6.8691,-136.7166,-1.7888,-1.9206,50.004,5.7127,-7.4421,18,3.6,24,2100,210,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14,5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",4,"2024-05-08T18:34:24.950Z","2024-05-08T18:34:31.754Z",TRUE,"pitch","1f77a940-20ee-4067-bc51-69f4836dc720",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.31,1.61,NA,103.18,180.16,"line_drive","hard","9",176.39,71.31,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Blake Perkins lines out sharply to right fielder Hunter Renfroe.",0,1,2,13,"top",2,"2024-05-08T18:33:26.410Z","2024-05-08T18:34:31.754Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.6,6,0.91,0.4035,6.9853,27.9263,-17.8384,-4.3953,7.672,0.3625,2.1712,5.4368,-135.429,-4.5939,-1.0944,50.003,5.1267,-8.2136,20.4,4.8,24,2375,216,100.7,20,341,NA,NA,NA,TRUE,-18.2,13.2,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T18:34:07.876Z","2024-05-08T18:34:11.795Z",TRUE,"pitch","e61837a6-f2be-4f18-ac1a-7e9dc842475f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.254,1.6247,NA,77.61,215.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Blake Perkins lines out sharply to right fielder Hunter Renfroe.",0,1,2,13,"top",2,"2024-05-08T18:33:26.410Z","2024-05-08T18:34:31.754Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.1,14,0.9,0.4468,6.8396,21.9109,-33.826,1.8638,-1.089,1.0335,0.8485,5.0044,-122.1386,-3.4406,-1.2762,50.0003,5.1558,2.8404,6,9.6,24,2478,72,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.5,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T18:33:53.303Z","2024-05-08T18:33:57.866Z",TRUE,"pitch","f69b6b8c-6f6e-41e0-90b5-9ef6de3cea55",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.31,1.61,NA,127.32,203.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Blake Perkins lines out sharply to right fielder Hunter Renfroe.",0,1,2,13,"top",2,"2024-05-08T18:33:26.410Z","2024-05-08T18:34:31.754Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.7,13,0.91,0.4522,6.6753,23.8061,-33.3975,2.2354,-0.8244,-0.2708,1.2921,2.2101,-121.1541,-2.3942,-1.4854,50.0014,5.2136,3.3209,6,9.6,24,2344,73,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.8,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T18:33:35.567Z","2024-05-08T18:33:39.320Z",TRUE,"pitch","41b39acf-2cd5-4538-bcdb-617d3a972f1c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3393,1.6119,NA,110.31,194.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Blake Perkins lines out sharply to right fielder Hunter Renfroe.",0,1,2,13,"top",2,"2024-05-08T18:33:26.410Z","2024-05-08T18:34:31.754Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.6,8,0.91,0.4085,6.8738,27.6669,-18.0432,-8.2107,7.7534,0.1755,1.6242,6.4946,-133.8492,-5.6138,-1.2101,50.0054,5.0321,-14.9679,36,4.8,24,2280,218,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.1,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T18:33:43.402Z","2024-05-08T18:33:53.303Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,663368,"/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Blake Perkins lines out sharply to right fielder Hunter Renfroe.",0,1,2,13,"top",2,"2024-05-08T18:33:26.410Z","2024-05-08T18:34:31.754Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T18:33:09.552Z","2024-05-08T18:33:14.110Z",TRUE,"pitch","02ebbbce-8890-476c-9f5a-6166a1663fdd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.3,1.52,NA,68.9,210.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Oliver Dunn strikes out swinging.",0,1,2,12,"top",2,"2024-05-08T18:32:21.015Z","2024-05-08T18:33:14.110Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.6,14,0.9,0.4479,6.7209,23.8635,-33.0922,2.4114,-0.609,1.2619,1.0646,5.2039,-122.2368,-3.089,-1.2069,50.0017,5.1829,3.6512,7.2,9.6,24,2399,74,NA,NA,NA,NA,NA,NA,TRUE,-40.3,-1.6,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T18:32:51.551Z","2024-05-08T18:32:55.457Z",TRUE,"pitch","44cabb49-cc9e-488c-b9eb-986b89db5778",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.52,NA,130.28,157.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Oliver Dunn strikes out swinging.",0,1,2,12,"top",2,"2024-05-08T18:32:21.015Z","2024-05-08T18:33:14.110Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.4,1,0.9,0.4032,6.8674,29.5788,-24.9765,-10.8566,3.8522,-0.3483,3.008,6.3561,-135.8038,-1.0728,-1.3079,50.0048,5.1446,-20.2923,37.2,7.2,24,2300,223,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7,18.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T18:32:37.496Z","2024-05-08T18:32:41.454Z",TRUE,"pitch","e6814cc7-b9e5-4874-af2a-920a0208a51a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3086,1.5855,NA,107.07,180.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Oliver Dunn strikes out swinging.",0,1,2,12,"top",2,"2024-05-08T18:32:21.015Z","2024-05-08T18:33:14.110Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85,5,0.91,0.406,6.9523,28.2138,-21.324,-8.9685,5.8824,0.2604,2.156,7.0553,-134.703,-3.6734,-1.2225,50.0047,5.0382,-16.5463,34.8,6,24,2130,223,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.1,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T18:32:25.876Z","2024-05-08T18:32:29.949Z",TRUE,"pitch","971428d4-871b-4e18-850a-b1944f68ba29",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2605,1.6033,NA,93.07,194.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Oliver Dunn strikes out swinging.",0,1,2,12,"top",2,"2024-05-08T18:32:21.015Z","2024-05-08T18:33:14.110Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.5,9,2,0.4109,6.9041,24.7776,-21.8336,-5.1078,5.7309,0.6277,1.6339,6.677,-132.6084,-5.0477,-1.2436,50.0053,5.1266,-9.2211,19.2,6,24,2158,220,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.6,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",7,"2024-05-08T18:31:54.812Z","2024-05-08T18:32:02.649Z",TRUE,"pitch","93a27337-a79d-43e3-b16a-7a9e3168c9c4",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.37,1.66,NA,82.44,181.95,"ground_ball","medium","6",107.61,159.04,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Gary Sánchez grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,1,2,11,"top",2,"2024-05-08T18:30:25.681Z","2024-05-08T18:32:02.649Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.7,14,0.89,0.4475,6.7114,21.8637,-33.4872,1.0083,-0.8603,0.9068,2.1048,5.0141,-121.9501,-0.7623,-1.2992,50.0058,5.2865,1.5323,3.6,8.4,24,2456,67,91.4,-14,10,NA,NA,NA,TRUE,-40.2,-1.4,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",6,"2024-05-08T18:31:34.282Z","2024-05-08T18:31:37.702Z",TRUE,"pitch","f86d2e8a-8aef-4970-9c0b-6633cbfa8de0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.37,1.66,NA,117.84,195.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Gary Sánchez grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,1,2,11,"top",2,"2024-05-08T18:30:25.681Z","2024-05-08T18:32:02.649Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87,8,0.9,0.3981,6.908,27.8758,-22.4136,-8.8185,5.0777,-0.022,1.5937,6.3951,-137.136,-5.0931,-1.2285,50.0005,4.9863,-16.9392,33.6,6,24,2272,223,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.4,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",4,"2024-05-08T18:31:18.378Z","2024-05-08T18:31:22.039Z",TRUE,"pitch","9fd91ec7-ce9e-4c7f-a63e-f7cf8905b343",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3454,1.6557,NA,35.37,203.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Gary Sánchez grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,1,2,11,"top",2,"2024-05-08T18:30:25.681Z","2024-05-08T18:32:02.649Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.9,14,0.9,0.4542,6.9486,20.676,-30.4741,2.0123,1.1547,2.1416,1.3029,7.2863,-120.0588,-2.932,-1.1797,50.0047,5.2198,2.9728,7.2,8.4,24,2329,72,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.7,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T18:31:04.594Z","2024-05-08T18:31:08.618Z",TRUE,"pitch","6afc2037-6dc9-4b8d-9496-a95d30d5e89f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4106,1.6937,NA,90.98,189.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Gary Sánchez grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,1,2,11,"top",2,"2024-05-08T18:30:25.681Z","2024-05-08T18:32:02.649Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.3,9,0.9,0.4054,6.9865,27.3682,-22.0806,-9.0759,5.4539,0.6827,1.8321,7.9753,-134.7349,-4.3298,-1.1265,50.0048,5.0066,-16.8048,33.6,6,24,2316,218,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.2,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
