"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717763,"2023-06-15",5,"2023-06-15T00:15:31.427Z","2023-06-15T00:15:34.574Z",TRUE,"pitch","b2fbd2b3-4428-4e3c-b69d-6f81cd8d9f6e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.507,1.6207,NA,90.31,158.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rodolfo Castro grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",0,3,0,6,"top",1,"2023-06-15T00:14:22.965Z","2023-06-15T00:16:30.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.2,72.2,3,0.9,0.4807,5.4904,20.4106,-34.0392,3.5993,-1.4121,0.7003,2.9699,-3.7598,-113.8465,-0.1751,1.9036,50.0057,6.4098,4.7375,7.2,10.8,24,2135,11,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-2.3,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",4,"2023-06-15T00:15:10.065Z","2023-06-15T00:15:14.417Z",TRUE,"pitch","083b5a70-85f0-47ee-b54f-7844f5b88b27",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3728,1.5759,NA,86.91,145.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rodolfo Castro grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",0,3,0,6,"top",1,"2023-06-15T00:14:22.965Z","2023-06-15T00:16:30.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.8,71.8,3,0.9,0.4829,5.4724,20.0291,-32.3738,2.3617,-0.1508,0.7894,3.4667,-3.1728,-113.2732,0.5275,1.8993,50.0036,6.4587,3.0797,4.8,9.6,24,2036,18,NA,NA,NA,NA,NA,NA,FALSE,-44.9,0.1,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T00:14:52.305Z","2023-06-15T00:14:56.521Z",TRUE,"pitch","cd05a05d-921d-46d7-99ac-b9644d14c643",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4848,1.665,NA,111.01,214.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rodolfo Castro grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",0,3,0,6,"top",1,"2023-06-15T00:14:22.965Z","2023-06-15T00:16:30.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.7,72.3,14,0.9,0.4838,5.5665,19.8167,-33.0331,2.332,-0.6578,0.1571,0.8999,-4.2192,-113.0343,-4.6317,1.7415,50.0054,6.2777,3.0308,3.6,10.8,24,2010,22,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T00:14:25.158Z","2023-06-15T00:14:34.316Z",TRUE,"pitch","7bdd7b3c-b790-4d9d-98cb-2dbee614e5c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3956,1.6207,NA,128.53,232.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rodolfo Castro grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",0,3,0,6,"top",1,"2023-06-15T00:14:22.965Z","2023-06-15T00:16:30.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.4,73.2,13,0.9,0.4792,5.6631,19.783,-32.738,3.3476,-0.4256,-0.3025,0.2474,-5.5142,-114.0277,-6.0398,1.7056,50.0036,6.1378,4.4357,6,10.8,24,2070,31,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-1.9,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T00:13:22.179Z","2023-06-15T00:14:25.158Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rodolfo Castro grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",0,3,0,6,"top",1,"2023-06-15T00:14:22.965Z","2023-06-15T00:16:30.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T00:14:36.630Z","2023-06-15T00:14:52.305Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Drew Smyly. Jack Suwinski to 2nd.","Wild Pitch",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,669261,"/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7bdd7b3c-b790-4d9d-98cb-2dbee614e5c8","wild_pitch",NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rodolfo Castro grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",0,3,0,6,"top",1,"2023-06-15T00:14:22.965Z","2023-06-15T00:16:30.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",7,"2023-06-15T00:16:04.114Z","2023-06-15T00:16:22.438Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rodolfo Castro grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",0,3,0,6,"top",1,"2023-06-15T00:14:22.965Z","2023-06-15T00:16:30.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",4,"2023-06-15T00:13:04.837Z","2023-06-15T00:13:11.103Z",TRUE,"pitch","bfd1a0c3-f8b8-411a-9d1f-a02590d883e3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.34,1.53,NA,70.01,169.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Jack Suwinski walks.",0,3,0,5,"top",1,"2023-06-15T00:11:42.357Z","2023-06-15T00:13:11.103Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.4,12,0.89,0.4093,5.881,28.0135,-15.8874,4.2619,8.9741,1.2328,2.5793,-2.9866,-133.6723,-6.6377,1.8092,50.0033,6.2294,7.7357,22.8,3.6,24,1936,143,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T00:12:48.485Z","2023-06-15T00:12:52.273Z",TRUE,"pitch","4909e3a0-b2fe-47ed-b73e-25e7912b7390",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.34,1.53,NA,82.39,138.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Jack Suwinski walks.",0,3,0,5,"top",1,"2023-06-15T00:11:42.357Z","2023-06-15T00:13:11.103Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.2,12,0.9,0.409,5.8081,28.3587,-18.5055,4.3303,7.5219,0.9079,3.7008,-3.6572,-133.8294,-3.4435,1.7283,50.0055,6.3266,7.8714,20.4,4.8,24,1805,139,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T00:12:30.473Z","2023-06-15T00:12:34.340Z",TRUE,"pitch","e928fa4c-f711-4922-9559-25b2efc9aa6b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.34,1.53,NA,106.58,142.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Jack Suwinski walks.",0,3,0,5,"top",1,"2023-06-15T00:11:42.357Z","2023-06-15T00:13:11.103Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.2,12,0.9,0.4098,5.8507,27.257,-16.1261,2.4299,8.8577,0.2733,3.5723,-4.4693,-133.3991,-4.2305,1.6507,50.0052,6.3326,4.404,12,3.6,24,1761,143,NA,NA,NA,NA,NA,NA,FALSE,-17,15.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T00:12:16.066Z","2023-06-15T00:12:20.599Z",TRUE,"pitch","fc3bfa95-b780-45c6-b53b-f86b05051015",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.34,1.53,NA,85.45,137.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Jack Suwinski walks.",0,3,0,5,"top",1,"2023-06-15T00:11:42.357Z","2023-06-15T00:13:11.103Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.4,12,0.9,0.4084,5.8646,27.8101,-18.1697,3.4283,7.6791,0.8277,3.7666,-3.8132,-133.9115,-3.2342,1.822,50.0033,6.2834,6.2525,16.8,4.8,24,1755,139,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T00:12:03.961Z","2023-06-15T00:12:07.063Z",TRUE,"pitch","8a195144-2c0a-413d-a410-33a09b6a0e91",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.34,1.53,NA,104.85,183.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Jack Suwinski walks.",0,3,0,5,"top",1,"2023-06-15T00:11:42.357Z","2023-06-15T00:13:11.103Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,73,9,0.9,0.4761,5.6845,21.0355,-31.323,1.1289,0.6344,0.3188,2.0551,-3.8444,-114.9917,-2.7543,1.8646,50.0031,6.3029,1.5145,1.2,9.6,24,2068,19,NA,NA,NA,NA,NA,NA,FALSE,-43,0.7,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T00:11:38.137Z","2023-06-15T00:11:41.783Z",TRUE,"pitch","5f2af569-d7a7-40fe-a7de-c897d0b4474b",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.07,1.46,NA,107.43,139.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out on a foul tip.",0,3,0,4,"top",1,"2023-06-15T00:10:27.557Z","2023-06-15T00:11:41.783Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.8,12,0.9,0.4076,5.8943,26.7289,-15.7558,1.8426,8.9589,0.2512,3.6632,-4.6905,-133.9661,-3.9633,1.7789,50.0016,6.2754,3.3768,8.4,3.6,24,1851,139,NA,NA,NA,NA,NA,NA,TRUE,-16.4,15.7,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T00:11:13.401Z","2023-06-15T00:11:16.511Z",TRUE,"pitch","4993edb2-3949-4041-a3f8-177d7502f5c7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.07,1.46,NA,97.28,204.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out on a foul tip.",0,3,0,4,"top",1,"2023-06-15T00:10:27.557Z","2023-06-15T00:11:41.783Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,73.9,14,0.89,0.4717,5.7265,21.1553,-31.7054,2.1742,0.3404,0.5174,1.2827,-4.0139,-116.0075,-4.3907,1.9854,50.0019,6.2133,2.9717,3.6,9.6,24,2056,11,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-0.1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T00:10:51.361Z","2023-06-15T00:10:54.621Z",TRUE,"pitch","1e04109e-5d73-4267-bfd0-df7d0aa9af47",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.07,1.46,NA,75.35,178.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out on a foul tip.",0,3,0,4,"top",1,"2023-06-15T00:10:27.557Z","2023-06-15T00:11:41.783Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,73.5,14,0.9,0.4753,5.5589,18.7549,-34.7903,0.9659,-1.937,1.0928,2.2155,-2.3371,-114.6907,-1.859,1.994,50.0037,6.3907,1.3028,1.2,10.8,24,2125,5,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-3.7,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T00:10:37.619Z","2023-06-15T00:10:40.707Z",TRUE,"pitch","9d34a0ed-7559-4345-8642-7cb11bb4ee5a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1729,1.5099,NA,128.91,183.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out on a foul tip.",0,3,0,4,"top",1,"2023-06-15T00:10:27.557Z","2023-06-15T00:11:41.783Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,73.2,4,0.9,0.4759,5.6775,20.3303,-33.5387,1.79,-1.021,-0.3124,2.0641,-5.2164,-114.8867,-2.2664,1.7502,50.0011,6.3083,2.4051,2.4,10.8,24,2134,5,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-2.2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
