"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717360,"2023-07-18",1,"2023-07-19T00:44:49.843Z","2023-07-19T00:45:14.679Z",TRUE,"pitch","0fcec689-b65f-4705-98b6-a5c71b8c0880",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.27,1.58,NA,108.48,191.9,"fly_ball","medium","9",209.02,71.58,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Jake Fraley homers (13) on a fly ball to right field. Matt McLain scores.",2,1,2,7,"bottom",1,"2023-07-19T00:44:20.343Z","2023-07-19T00:45:14.679Z",TRUE,TRUE,FALSE,FALSE,65,1,0,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.7,8,0.89,0.4197,6.447,25.1987,-25.3231,0.4211,3.9635,0.2236,1.7364,5.1193,-130.0999,-4.3273,-1.8176,50.0032,5.3219,0.7266,3.6,6,24,NA,NA,108.2,23,375,NA,NA,NA,FALSE,-27.5,6.5,-1.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T00:44:29.842Z","2023-07-19T00:44:33.692Z",TRUE,"pitch","a5ebd944-43c7-40c5-9c6a-b5dfdeca735d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4082,1.6402,NA,115.6,210.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Jake Fraley homers (13) on a fly ball to right field. Matt McLain scores.",2,1,2,7,"bottom",1,"2023-07-19T00:44:20.343Z","2023-07-19T00:45:14.679Z",TRUE,TRUE,FALSE,FALSE,65,1,0,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.2,14,0.9,0.4228,6.5585,24.5748,-27.6101,-9.4354,2.6777,0.0366,1.0412,7.7628,-129.0845,-5.2459,-1.7704,50.0025,5.2018,-16.0684,27.6,7.2,24,1883,246,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4,15.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T00:43:50.994Z","2023-07-19T00:44:00.421Z",TRUE,"pitch","cce23b93-1e1a-45b9-a6dc-392254171f9a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,2.95,1.3,NA,142.31,163.48,"line_drive","medium","8",113.66,76.99,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Matt McLain singles on a line drive to center fielder Mike Yastrzemski.",0,1,0,6,"bottom",1,"2023-07-19T00:43:21.355Z","2023-07-19T00:44:00.421Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,1,2,0.3964,6.5124,29.692,-20.9641,-9.2112,5.7924,-0.664,2.789,5.216,-137.985,-3.7645,-1.3787,50.0012,5.5773,-17.8232,37.2,6,24,2151,224,98.6,17,307,NA,NA,NA,FALSE,-20.4,10,15.6,NA,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T00:43:35.847Z","2023-07-19T00:43:38.847Z",TRUE,"pitch","bfd1b1a5-9b39-44d0-88d5-bcc5f4c1fd85",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,2.95,1.3,NA,69.7,201.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Matt McLain singles on a line drive to center fielder Mike Yastrzemski.",0,1,0,6,"bottom",1,"2023-07-19T00:43:21.355Z","2023-07-19T00:44:00.421Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.4,14,0.9,0.4165,6.4765,26.2843,-25.2355,1.9891,3.9538,1.2409,1.375,6.4414,-131.2337,-5.5525,-1.498,50.0003,5.3838,3.4888,9.6,6,24,2104,170,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6.2,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",7,"2023-07-19T00:43:01.467Z","2023-07-19T00:43:05.436Z",TRUE,"pitch","58bcfdad-0deb-4723-94e7-4266005c58bf",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.08,1.47,NA,131.04,142.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,1,0,5,"bottom",1,"2023-07-19T00:40:21.181Z","2023-07-19T00:43:05.436Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,84,11,0.9,0.4123,6.3694,24.6928,-25.472,1.3243,3.7392,-0.3684,3.5544,3.8098,-132.1814,-0.3225,-1.9929,50.0044,5.5273,2.3734,7.2,6,24,2005,187,NA,NA,NA,NA,NA,NA,TRUE,-25.9,7,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",6,"2023-07-19T00:42:40.372Z","2023-07-19T00:42:43.579Z",TRUE,"pitch","1dc4c71a-c099-47d4-8642-c791b4208b92",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.08,1.47,NA,94.4,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,1,0,5,"bottom",1,"2023-07-19T00:40:21.181Z","2023-07-19T00:43:05.436Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,12,0.92,0.396,6.4255,29.4859,-18.6798,-5.911,6.9615,0.593,3.4965,7.4726,-138.0665,-2.3883,-1.3751,50.0056,5.6237,-11.4637,27.6,4.8,24,1961,225,NA,NA,NA,NA,NA,NA,FALSE,-18,12.4,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",5,"2023-07-19T00:42:21.468Z","2023-07-19T00:42:24.468Z",TRUE,"pitch","ba3786bf-53f7-444d-827a-eddeda7ef1ea",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.08,1.47,NA,95.96,209.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,1,0,5,"bottom",1,"2023-07-19T00:40:21.181Z","2023-07-19T00:43:05.436Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.9,14,0.89,0.4147,6.4314,25.1519,-24.0493,0.7647,4.5904,0.5519,1.0988,6.0784,-131.5341,-6.2938,-1.8783,50.0038,5.2798,1.3541,6,6,24,2025,191,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.3,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",4,"2023-07-19T00:42:03.181Z","2023-07-19T00:42:09.050Z",TRUE,"pitch","63047c2c-7454-4c72-8594-39a5309ac6e7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9898,1.5078,NA,54.75,165.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,1,0,5,"bottom",1,"2023-07-19T00:40:21.181Z","2023-07-19T00:43:05.436Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88,12,0.91,0.3931,6.5078,28.555,-20.7726,-9.8643,5.7874,1.6331,2.7094,11.2521,-138.8818,-4.134,-1.1726,50.0044,5.5833,-19.4404,38.4,6,24,1817,231,NA,NA,NA,NA,NA,NA,FALSE,-20,9.8,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T00:41:41.476Z","2023-07-19T00:41:45.116Z",TRUE,"pitch","503ca16e-94f3-4ba4-a438-26166b66f81a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.08,1.47,NA,106.33,186.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,1,0,5,"bottom",1,"2023-07-19T00:40:21.181Z","2023-07-19T00:43:05.436Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.5,9,0.89,0.4166,6.3261,24.0462,-24.8883,-0.1633,4.1482,0.28,1.9261,5.301,-130.7836,-4.2156,-1.7403,50.0016,5.3953,-0.2872,1.2,6,24,2087,184,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7,-0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T00:41:25.898Z","2023-07-19T00:41:29.278Z",TRUE,"pitch","c853bf94-8e0d-4bb1-bb2c-dcfbe9038cda",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1731,1.7461,NA,74.18,192.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,1,0,5,"bottom",1,"2023-07-19T00:40:21.181Z","2023-07-19T00:43:05.436Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.7,14,0.91,0.391,6.5111,27.8464,-20.9141,-10.5149,5.6509,1.1234,1.7248,10.9635,-139.4347,-6.28,-1.471,50.0024,5.3614,-20.9514,40.8,6,24,2045,324,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.2,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T00:40:41.904Z","2023-07-19T00:40:48.861Z",TRUE,"pitch","58faaddc-2a87-4a36-a065-7dc02d11bc2a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.08,1.47,NA,128.66,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,1,0,5,"bottom",1,"2023-07-19T00:40:21.181Z","2023-07-19T00:43:05.436Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.9,4,0.9,0.4232,6.335,24.4426,-28.5419,-10.1589,2.1332,-0.3059,2.34,7.0761,-128.9601,-1.9447,-1.7525,50.0013,5.2854,-17.2716,28.8,8.4,24,1592,252,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3.7,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T00:40:27.035Z","2023-07-19T00:40:32.083Z",TRUE,"pitch","2aba6356-14a0-4a9f-9f30-af0ba1db2d18",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2515,1.6138,NA,124.11,145.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,1,0,5,"bottom",1,"2023-07-19T00:40:21.181Z","2023-07-19T00:43:05.436Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.7,11,0.9,0.3931,6.4279,29.8124,-21.1144,-10.8652,5.6196,-0.1866,3.4384,7.8414,-139.0793,-1.9398,-1.6242,50.0029,5.5383,-21.3859,42,6,24,2080,236,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10,18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T00:39:58.245Z","2023-07-19T00:40:02.753Z",TRUE,"pitch","f1203316-13e1-4043-ae09-e1e53518c087",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.64,1.76,NA,93.45,151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,0,4,"bottom",1,"2023-07-19T00:39:17.293Z","2023-07-19T00:40:02.753Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84.2,3,0.88,0.4106,6.2692,26.9274,-25.3517,0.3206,3.7813,0.6179,3.2326,5.8303,-133.0692,-1.2101,-1.6375,50.002,5.5194,0.5785,3.6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-25.7,6.8,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T00:39:41.039Z","2023-07-19T00:39:44.834Z",TRUE,"pitch","9ae93f6b-1632-4dfa-a72c-e5e57319fb2d",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.64,1.76,NA,147.8,167.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,0,4,"bottom",1,"2023-07-19T00:39:17.293Z","2023-07-19T00:40:02.753Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.1,4,0.91,0.3963,6.4065,29.0574,-20.0711,-10.3948,6.2464,-0.8081,2.6567,6.11,-137.9292,-4.1846,-1.6949,50.0032,5.5371,-20.1417,42,6,24,2019,224,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.7,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T00:39:27.348Z","2023-07-19T00:39:30.793Z",TRUE,"pitch","5c52ba4a-ad95-4137-9344-b2ce1e0815df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7483,1.8531,NA,101.41,190.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,0,4,"bottom",1,"2023-07-19T00:39:17.293Z","2023-07-19T00:40:02.753Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,84.7,9,0.86,0.4106,6.3455,24.7757,-20.5824,-0.4933,6.4125,0.409,1.7713,5.967,-132.6971,-5.6623,-1.7918,50.0017,5.4033,-0.8917,0,4.8,24,2210,193,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.8,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",4,"2023-07-19T00:37:12.110Z","2023-07-19T00:37:16.298Z",TRUE,"pitch","e8b9b6a9-a88e-4f52-a13c-5637cc381aa5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.1723,1.5369,NA,148.91,188.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,0,3,"top",1,"2023-07-19T00:36:07.731Z","2023-07-19T00:37:16.298Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.9,13,2,0.388,5.8238,31.701,-11.324,-2.9221,10.3244,-0.8371,1.8683,2.484,-141.1112,-8.2156,-1.3486,50.0008,5.5444,-5.9002,21.6,2.4,24,2592,203,NA,NA,NA,NA,NA,NA,TRUE,-11.9,17.3,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
