"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717044,"2023-08-11",1,"2023-08-11T23:43:41.531Z","2023-08-11T23:43:45.185Z",TRUE,"pitch","84b2d574-3972-4595-94a5-46d0b606b9ba",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1265,1.5046,NA,108.34,190.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Kyle Schwarber singles on a sharp line drive to center fielder Michael A. Taylor. Edmundo Sosa scores. Johan Rojas to 3rd.",1,2,4,19,"bottom",2,"2023-08-11T23:43:26.185Z","2023-08-11T23:44:29.543Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,78.3,8,0.88,0.4441,5.9176,22.909,-28.0981,-0.043,2.6465,0.2271,1.7957,-2.1898,-123.0256,-4.7207,1.1319,50.006,6.1028,-0.0664,1.2,7.2,24,2126,147,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-11T23:43:26.887Z","2023-08-11T23:43:31.956Z",TRUE,"pitch","ac4809ac-80d5-474e-a112-b347b1d82897",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0547,1.4806,NA,95.8,142.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Kyle Schwarber singles on a sharp line drive to center fielder Michael A. Taylor. Edmundo Sosa scores. Johan Rojas to 3rd.",1,2,4,19,"bottom",2,"2023-08-11T23:43:26.185Z","2023-08-11T23:44:29.543Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.5,73.8,12,0.83,0.4737,5.8302,16.3279,-30.6496,-1.8569,1.1206,0.5563,3.548,-0.9056,-114.582,0.5029,1.1949,50.0046,6.2633,-2.5291,4.8,9.6,24,2374,312,NA,NA,NA,NA,NA,NA,FALSE,-40.9,2.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-11T23:42:45.592Z","2023-08-11T23:42:52.761Z",TRUE,"pitch","3e4ce5f0-7830-44ef-8bb0-6b207e2a4bb9",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.33,1.63,NA,91.77,156.12,"ground_ball","medium","6",103.09,153.46,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Johan Rojas grounds into a force out, shortstop Carlos Correa to third baseman Willi Castro. J.T. Realmuto scores. Weston Wilson out at 3rd. Edmundo Sosa to 2nd. Johan Rojas to 1st.",1,2,3,18,"bottom",2,"2023-08-11T23:42:21.457Z","2023-08-11T23:42:52.761Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,72.4,3,0.91,0.4769,6.0174,21.8195,-28.3578,8.4146,2.8608,0.662,3.0614,-3.1353,-114.9687,-1.1017,0.952,50.0043,6.3054,11.2368,20.4,9.6,24,1621,124,94.4,-3,38,NA,NA,NA,TRUE,-38.8,5.2,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA
717044,"2023-08-11",0,"2023-08-11T23:42:25.399Z","2023-08-11T23:42:29.575Z",TRUE,"pitch","c916f8d6-afb9-4571-b3a9-c87dd1aeb1eb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.63,NA,104.13,184.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Johan Rojas grounds into a force out, shortstop Carlos Correa to third baseman Willi Castro. J.T. Realmuto scores. Weston Wilson out at 3rd. Edmundo Sosa to 2nd. Johan Rojas to 1st.",1,2,3,18,"bottom",2,"2023-08-11T23:42:21.457Z","2023-08-11T23:42:52.761Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.9,79.6,9,0.9,0.4339,6.0835,26.6355,-27.2053,9.8961,3.0823,0.3376,1.9923,-4.888,-126.4197,-4.8189,1.0141,50.0049,6.1165,15.9624,27.6,8.4,24,2016,131,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.7,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-11T23:41:35.578Z","2023-08-11T23:41:39.759Z",TRUE,"pitch","afb90f65-590b-40da-b4a1-7d523d764107",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.21,1.53,NA,186.14,217.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Hit By Pitch","hit_by_pitch","Edmundo Sosa hit by pitch. J.T. Realmuto to 3rd. Weston Wilson to 2nd.",0,2,2,17,"bottom",2,"2023-08-11T23:41:33.224Z","2023-08-11T23:41:39.759Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.1,13,0.63,0.4399,5.9351,24.8132,-24.6487,0.4553,4.7941,-1.8139,0.7979,-6.7373,-124.4836,-7.9113,0.8678,50.005,6.0556,0.7154,1.2,7.2,24,2306,146,NA,NA,NA,NA,NA,NA,FALSE,-30.2,7.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642215,"Weston Wilson","/api/v1/people/642215",624641,"Edmundo Sosa","/api/v1/people/624641",592663,"J.T. Realmuto","/api/v1/people/592663"
717044,"2023-08-11",0,"2023-08-11T23:40:36.881Z","2023-08-11T23:41:35.578Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"17","atBat","Hit By Pitch","hit_by_pitch","Edmundo Sosa hit by pitch. J.T. Realmuto to 3rd. Weston Wilson to 2nd.",0,2,2,17,"bottom",2,"2023-08-11T23:41:33.224Z","2023-08-11T23:41:39.759Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",6,"2023-08-11T23:40:17.217Z","2023-08-11T23:40:21.288Z",TRUE,"pitch","83be58b9-cf2d-41e2-9335-17e4387da8ba",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5813,1.6235,NA,140.45,205.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Weston Wilson walks. J.T. Realmuto to 2nd.",0,2,2,16,"bottom",2,"2023-08-11T23:38:25.783Z","2023-08-11T23:40:21.288Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642215,"Weston Wilson","/api/v1/people/642215","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,80.4,13,0.91,0.4305,5.9847,26.932,-24.6692,10.5647,4.5807,-0.6151,1.2268,-6.9315,-127.3835,-7.2679,0.773,50.0042,6.0763,17.309,31.2,7.2,24,2009,133,NA,NA,NA,NA,NA,NA,FALSE,-29,6.8,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",642215,"Weston Wilson","/api/v1/people/642215",NA,NA,NA
717044,"2023-08-11",5,"2023-08-11T23:39:56.746Z","2023-08-11T23:40:00.461Z",TRUE,"pitch","ee03ea7a-fb29-49b8-a661-963a70ebff6b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.601,NA,115.6,181.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Weston Wilson walks. J.T. Realmuto to 2nd.",0,2,2,16,"bottom",2,"2023-08-11T23:38:25.783Z","2023-08-11T23:40:21.288Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642215,"Weston Wilson","/api/v1/people/642215","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,72.7,8,0.91,0.4773,6.2651,21.1438,-30.0157,8.5813,1.6137,0.0366,2.1108,-4.3712,-114.7447,-2.8136,0.8511,50.0001,6.276,11.4461,19.2,9.6,24,1749,129,NA,NA,NA,NA,NA,NA,FALSE,-41.5,2.5,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",4,"2023-08-11T23:39:40.410Z","2023-08-11T23:39:44.743Z",TRUE,"pitch","a08617dc-0fc5-4be3-8e0b-284f86017e34",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.5096,1.5995,NA,88.6,165.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Weston Wilson walks. J.T. Realmuto to 2nd.",0,2,2,16,"bottom",2,"2023-08-11T23:38:25.783Z","2023-08-11T23:40:21.288Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642215,"Weston Wilson","/api/v1/people/642215","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,73,6,0.91,0.4741,6.1082,21.6832,-30.057,8.1701,1.5686,0.745,2.7249,-2.824,-115.5686,-1.559,0.9217,50.0051,6.2972,11.0448,19.2,9.6,24,1755,129,NA,NA,NA,NA,NA,NA,FALSE,-40.7,2.8,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",3,"2023-08-11T23:39:16.529Z","2023-08-11T23:39:20.525Z",TRUE,"pitch","c19e6726-18dc-47a7-942d-7ac4e6228dd0",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.5813,1.5995,NA,159.78,235.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Weston Wilson walks. J.T. Realmuto to 2nd.",0,2,2,16,"bottom",2,"2023-08-11T23:38:25.783Z","2023-08-11T23:40:21.288Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642215,"Weston Wilson","/api/v1/people/642215","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,79.2,13,0.71,0.4419,5.9401,21.6583,-22.6243,0.1877,6.1182,-1.1223,0.1226,-5.239,-123.3715,-9.5925,0.9932,50.0019,5.9278,0.293,1.2,6,24,2243,139,NA,NA,NA,NA,NA,NA,FALSE,-28.3,9.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-11T23:38:59.640Z","2023-08-11T23:39:03.870Z",TRUE,"pitch","e841b347-cb47-417f-84c2-9f164a5cea44",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5335,1.5995,NA,117.92,216.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Weston Wilson walks. J.T. Realmuto to 2nd.",0,2,2,16,"bottom",2,"2023-08-11T23:38:25.783Z","2023-08-11T23:40:21.288Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642215,"Weston Wilson","/api/v1/people/642215","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,73.3,13,0.91,0.4758,6.0459,20.6082,-28.8552,8.7225,2.4733,-0.0241,0.8163,-4.6039,-114.9666,-5.6907,0.8675,50.0039,6.1124,11.7182,20.4,9.6,24,1655,125,NA,NA,NA,NA,NA,NA,FALSE,-40.3,3.4,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-11T23:38:43.852Z","2023-08-11T23:38:47.239Z",TRUE,"pitch","8b7fef27-e032-4469-84cb-112151a94974",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.49,1.601,NA,90.19,180.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Weston Wilson walks. J.T. Realmuto to 2nd.",0,2,2,16,"bottom",2,"2023-08-11T23:38:25.783Z","2023-08-11T23:40:21.288Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642215,"Weston Wilson","/api/v1/people/642215","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,73.4,9,0.91,0.4733,6.0833,20.7602,-29.6106,7.8547,1.8855,0.7032,2.1567,-2.9145,-115.5631,-2.857,0.9576,50.001,6.2423,10.6635,19.2,9.6,24,1696,126,NA,NA,NA,NA,NA,NA,FALSE,-40.2,3,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-11T23:38:29.742Z","2023-08-11T23:38:33.369Z",TRUE,"pitch","2315abfc-9b85-4de1-a4d8-bab103fc29a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5096,1.5515,NA,74.08,207.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Weston Wilson walks. J.T. Realmuto to 2nd.",0,2,2,16,"bottom",2,"2023-08-11T23:38:25.783Z","2023-08-11T23:40:21.288Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642215,"Weston Wilson","/api/v1/people/642215","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,79,14,0.86,0.4408,5.9491,22.3457,-24.3296,-0.41,5.0064,1.126,1.1453,-0.3302,-123.7675,-7.0307,1.314,50.0057,6.0314,-0.6426,1.2,6,24,2204,143,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-11T23:37:44.598Z","2023-08-11T23:37:56.103Z",TRUE,"pitch","866552d2-130d-4dec-bb93-d08fa0c5ebf2",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.54,1.67,NA,108.41,171.46,"ground_ball","medium","9",134.83,173.33,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","J.T. Realmuto singles on a ground ball to right fielder Max Kepler. Bryson Stott scores.",1,2,2,15,"bottom",2,"2023-08-11T23:37:14.048Z","2023-08-11T23:37:56.103Z",TRUE,TRUE,FALSE,FALSE,70,0,1,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,79.7,5,0.91,0.4325,5.895,27.4449,-26.2879,10.4358,3.6269,0.2254,2.4933,-5.0295,-126.9267,-4.0897,0.8833,50.0003,6.2333,16.922,30,8.4,24,2032,132,104.3,2,78,NA,NA,NA,FALSE,-30.4,5.8,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA
717044,"2023-08-11",0,"2023-08-11T23:37:26.693Z","2023-08-11T23:37:29.730Z",TRUE,"pitch","e9af477f-dd36-49b4-9572-42a62e0333e1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5834,1.6923,NA,105.68,166.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","J.T. Realmuto singles on a ground ball to right fielder Max Kepler. Bryson Stott scores.",1,2,2,15,"bottom",2,"2023-08-11T23:37:14.048Z","2023-08-11T23:37:56.103Z",TRUE,TRUE,FALSE,FALSE,70,0,1,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,77.7,6,0.91,0.445,5.9838,23.6327,-24.0018,-0.123,5.3209,0.2969,2.6914,-2.1514,-122.9305,-3.5442,1.1981,50.0029,6.1821,-0.1882,1.2,6,24,2175,153,NA,NA,NA,NA,NA,NA,FALSE,-29.2,9.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",6,"2023-08-11T23:36:35.729Z","2023-08-11T23:36:48.472Z",TRUE,"pitch","475f2b44-a1e8-4687-b0c7-68cc071f4da7",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.25,1.55,NA,105.71,161.38,"line_drive","hard","8",176.87,59.38,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Bryson Stott doubles (24) on a sharp line drive to center fielder Michael A. Taylor. Nick Castellanos scores.",1,2,1,14,"bottom",2,"2023-08-11T23:34:37.497Z","2023-08-11T23:36:48.472Z",TRUE,TRUE,FALSE,FALSE,34,3,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87,79.7,3,0.91,0.4331,5.9779,26.5713,-27.1192,9.8084,3.126,0.2962,2.8665,-4.7097,-126.6094,-3.2155,0.9091,50.0053,6.3304,15.8785,28.8,8.4,24,2038,139,103.8,15,296,NA,NA,NA,FALSE,-31.1,5.2,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
