"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744946,"2024-04-27",0,"2024-04-27T19:17:27.486Z","2024-04-27T19:17:37.210Z",TRUE,"pitch","85beac2b-0438-49c6-9397-54c3d695c921",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.8,1.8,NA,103.08,167.46,"fly_ball","medium","9",204.5,92.38,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Bo Bichette flies out to right fielder Teoscar Hernández.",0,1,0,5,"bottom",1,"2024-04-27T19:17:07.546Z","2024-04-27T19:17:37.210Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,6,0.83,0.3993,7.1511,31.8298,-10.1755,-1.3015,11.5557,0.3651,2.6414,5.5316,-137.4339,-7.3718,-1.5088,50.0034,6.0578,-2.4784,6,2.4,24,2469,195,98,36,328,NA,NA,NA,TRUE,-11.3,19.4,1.1,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T19:15:06.871Z","2024-04-27T19:15:14.476Z",TRUE,"pitch","70373190-2beb-4f65-909a-07d8f4f92cc5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.55,1.68,NA,99.86,174.33,"ground_ball","medium","4",122.86,136,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Teoscar Hernández grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,1,0,4,"top",1,"2024-04-27T19:14:46.073Z","2024-04-27T19:15:14.476Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,76.9,6,0.91,0.4502,6.723,24.6109,-36.7061,-2.7895,-3.0251,0.4496,2.3871,-3.0408,-121.8181,-0.1849,2.0778,50.0033,5.6453,-4.1789,7.2,9.6,24,2500,303,105,-4,26,NA,NA,NA,TRUE,-44.4,-5.3,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",4,"2024-04-27T19:14:22.791Z","2024-04-27T19:14:36.814Z",TRUE,"pitch","6561f5b7-9d1b-40f8-b250-94e8fab87bee",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.33,1.57,NA,130.81,195.38,"line_drive","medium","7",47.28,122.77,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Will Smith doubles (9) on a line drive to left fielder Davis Schneider.",0,1,0,3,"top",1,"2024-04-27T19:12:44.808Z","2024-04-27T19:14:36.814Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.6,7,0.9,0.4152,6.9327,26.0264,-26.8457,-1.2968,3.0206,-0.3624,1.6074,-6.1302,-131.5442,-4.5782,2.1599,50.0035,5.3435,-2.2894,7.2,6,24,2385,201,85.1,23,272,NA,NA,NA,FALSE,-28.6,4.7,3.6,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T19:13:59.861Z","2024-04-27T19:14:03.405Z",TRUE,"pitch","8fe11d7a-0dd9-4362-a677-3b55dcb78aba",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.33,1.57,NA,127.71,164.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Will Smith doubles (9) on a line drive to left fielder Davis Schneider.",0,1,0,3,"top",1,"2024-04-27T19:12:44.808Z","2024-04-27T19:14:36.814Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.9,4,0.9,0.3941,6.8168,34.1853,-10.993,4.5733,10.8505,-0.281,2.7364,-8.4296,-139.5036,-5.0317,2.1989,50.0036,5.3013,8.929,30,2.4,24,2332,150,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.6,-6.4,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T19:13:41.100Z","2024-04-27T19:13:44.652Z",TRUE,"pitch","67e6ad57-43cf-4db1-b1c1-4d29b6dac210",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4453,1.6332,NA,120.63,200.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Will Smith doubles (9) on a line drive to left fielder Davis Schneider.",0,1,0,3,"top",1,"2024-04-27T19:12:44.808Z","2024-04-27T19:14:36.814Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.2,13,0.91,0.3889,6.8076,34.8655,-7.7509,5.2052,12.184,-0.0951,1.4282,-8.1154,-141.322,-9.0775,2.1493,50.0062,5.1957,10.4375,40.8,2.4,24,2305,142,NA,NA,NA,NA,NA,NA,FALSE,-9.1,20.2,-7.6,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T19:13:21.866Z","2024-04-27T19:13:25.107Z",TRUE,"pitch","b75bcd7e-5142-4ef6-93ab-4892ab9d3ff2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4641,1.5819,NA,124.04,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Will Smith doubles (9) on a line drive to left fielder Davis Schneider.",0,1,0,3,"top",1,"2024-04-27T19:12:44.808Z","2024-04-27T19:14:36.814Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,75.8,2,0.9,0.456,6.8229,24.6832,-40.2433,-2.1575,-5.5317,-0.1847,3.1053,-4.3074,-120.3986,2.1659,1.912,50.0012,5.771,-3.1478,6,10.8,24,2583,313,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-9.1,5,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T19:13:03.640Z","2024-04-27T19:13:07.131Z",TRUE,"pitch","0e4d1aaf-bbc8-4673-a767-41ffa4eca53b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3277,1.4922,NA,93.39,147.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Will Smith doubles (9) on a line drive to left fielder Davis Schneider.",0,1,0,3,"top",1,"2024-04-27T19:12:44.808Z","2024-04-27T19:14:36.814Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,75.9,3,0.9,0.4544,6.7129,25.0032,-38.0409,-1.7318,-3.9896,0.6194,3.3807,-2.7552,-120.8599,2.3297,2.0021,50.005,5.761,-2.5446,4.8,10.8,24,2418,313,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-6.4,3.8,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T19:12:25.939Z","2024-04-27T19:12:39.431Z",TRUE,"pitch","2ad3b830-a694-42e9-945f-622c7ae3f16c",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.62,1.78,NA,99.66,161.04,"fly_ball","medium","7",71.68,70.77,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Sac Fly","sac_fly","Freddie Freeman out on a sacrifice fly to left fielder Davis Schneider. Mookie Betts scores.",1,1,0,2,"top",1,"2024-04-27T19:11:36.426Z","2024-04-27T19:12:39.431Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.3,6,0.9,0.3911,6.9185,36.1369,-12.1849,5.0854,10.094,0.455,2.8791,-7.1837,-140.8109,-4.5254,2.3952,50.0001,5.3141,10.0685,31.2,3.6,24,2272,141,97.8,32,346,NA,NA,NA,TRUE,-12.2,17.4,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T19:12:05.887Z","2024-04-27T19:12:08.992Z",TRUE,"pitch","b2007088-267a-42b8-95a5-30059abd75b4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.7733,1.8624,NA,104.42,180.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Sac Fly","sac_fly","Freddie Freeman out on a sacrifice fly to left fielder Davis Schneider. Mookie Betts scores.",1,1,0,2,"top",1,"2024-04-27T19:11:36.426Z","2024-04-27T19:12:39.431Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.3,9,0.9,0.3921,6.7564,35.4068,-11.5902,4.5667,10.4452,0.33,2.1681,-7.0438,-140.3633,-6.4472,2.2931,50.0061,5.2694,9.0028,28.8,3.6,24,2261,142,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.5,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T19:11:46.208Z","2024-04-27T19:11:50.249Z",TRUE,"pitch","aa81e5c5-14fd-475d-901c-7198075bccf9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7699,1.7892,NA,89.65,133.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Sac Fly","sac_fly","Freddie Freeman out on a sacrifice fly to left fielder Davis Schneider. Mookie Betts scores.",1,1,0,2,"top",1,"2024-04-27T19:11:36.426Z","2024-04-27T19:12:39.431Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,82.4,3,0.91,0.4161,6.6228,30.3869,-29.1385,-0.4743,1.7351,0.7176,3.8821,-4.2401,-132.0874,1.2931,2.4111,50.0055,5.5423,-0.83,3.6,7.2,24,2330,167,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.7,1.9,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",6,"2024-04-27T19:11:12.719Z","2024-04-27T19:11:20.723Z",TRUE,"pitch","83a51e3a-d01c-4e34-9ecc-b96d3a754352",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.54,1.65,NA,106.42,166.52,"ground_ball","medium","4",150.97,161.03,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Shohei Ohtani grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,0,0,1,"top",1,"2024-04-27T19:09:02.252Z","2024-04-27T19:11:20.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.5,6,0.91,0.3879,6.8228,33.3063,-9.8322,4.9248,11.0723,0.2775,2.6764,-7.4843,-141.407,-5.5614,2.3231,50.0041,5.3042,9.9391,36,2.4,24,2355,143,108.7,-3,32,NA,NA,NA,TRUE,-10.1,19,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",5,"2024-04-27T19:10:47.022Z","2024-04-27T19:10:52.163Z",TRUE,"pitch","23417c2b-ccd7-4efe-b057-8a1a178e4e4d",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.6263,1.5362,NA,137.06,213.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Shohei Ohtani grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,0,0,1,"top",1,"2024-04-27T19:09:02.252Z","2024-04-27T19:11:20.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.3,79,13,0.83,0.4382,6.8341,27.9157,-35.5431,-2.5403,-2.1362,-0.5261,0.9481,-5.2168,-125.5052,-4.265,1.9181,50.0018,5.5976,-4.0085,8.4,9.6,24,2448,296,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-4.7,5.9,1,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T19:10:12.284Z","2024-04-27T19:10:15.829Z",TRUE,"pitch","2fb4a5ef-4583-4df8-ad5c-8e7d263a6b94",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.54,1.65,NA,138.93,139.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Shohei Ohtani grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,0,0,1,"top",1,"2024-04-27T19:09:02.252Z","2024-04-27T19:11:20.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.1,1,0.9,0.3856,6.9201,33.5476,-12.3172,4.8272,9.7219,-0.5753,3.6608,-9.939,-142.2279,-2.6041,2.3421,50.0034,5.3726,9.8616,30,2.4,24,2205,146,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.2,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T19:09:51.033Z","2024-04-27T19:09:54.163Z",TRUE,"pitch","bbef5eb6-5f9f-4836-b9e8-ef06d5e97696",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.54,1.65,NA,88.45,149.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Shohei Ohtani grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,0,0,1,"top",1,"2024-04-27T19:09:02.252Z","2024-04-27T19:11:20.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.7,3,0.91,0.3863,6.7708,34.4716,-10.9267,5.0062,10.4546,0.749,3.3028,-6.3447,-142.1129,-3.8754,2.3667,50.0053,5.3856,10.1774,36,2.4,24,2295,142,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.2,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T19:09:19.861Z","2024-04-27T19:09:22.879Z",TRUE,"pitch","e1644787-8fc5-4d95-9ec8-63ee4d379054",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5919,1.571,NA,129.8,169.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Shohei Ohtani grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,0,0,1,"top",1,"2024-04-27T19:09:02.252Z","2024-04-27T19:11:20.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.5,4,0.91,0.3883,6.8297,33.5644,-14.1014,6.6967,8.9763,-0.3359,2.563,-9.8711,-141.3116,-5.1985,2.3398,50.0004,5.3391,13.4805,36,3.6,24,2269,143,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.2,-10,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T19:09:39.218Z","2024-04-27T19:09:51.033Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Shohei Ohtani grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,0,0,1,"top",1,"2024-04-27T19:09:02.252Z","2024-04-27T19:11:20.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
