"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716833,"2023-08-27",2,"2023-08-27T00:40:31.988Z","2023-08-27T00:40:39.980Z",TRUE,"pitch","e98e1e96-6b76-4aa7-931a-a74e2619fb48",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.23,1.47,NA,116.73,168.06,"ground_ball","medium","6",121.76,145.05,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jace Peterson grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,0,1,14,"bottom",2,"2023-08-27T00:39:52.793Z","2023-08-27T00:40:39.980Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.8,5,0.9,0.4016,4.7489,29.8125,-31.6546,9.1939,0.2759,0.0071,2.6193,-7.7269,-136.3463,-0.622,1.6825,50.0026,5.0336,17.3205,26.4,7.2,24,2371,112,91.6,-34,5,NA,NA,NA,TRUE,-30.6,0.6,-15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T00:40:15.531Z","2023-08-27T00:40:19.270Z",TRUE,"pitch","0c928300-2e6d-44c7-80c8-415e50472be9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2733,1.5578,NA,145.42,165.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jace Peterson grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,0,1,14,"bottom",2,"2023-08-27T00:39:52.793Z","2023-08-27T00:40:39.980Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,4,0.9,0.4004,5.1453,28.1347,-20.7339,6.1965,6.0232,-0.7456,2.721,-8.5981,-136.4569,-2.4927,1.6312,50.0003,5.0643,11.7638,25.2,4.8,24,2510,117,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.6,-9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T00:39:57.938Z","2023-08-27T00:40:01.713Z",TRUE,"pitch","10954d2b-bfb6-4eb9-865d-3e91b7c8d3cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3079,1.5401,NA,155.65,190.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jace Peterson grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,0,1,14,"bottom",2,"2023-08-27T00:39:52.793Z","2023-08-27T00:40:39.980Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.5,13,0.9,0.4711,4.4057,23.3592,-35.6478,-7.4087,-2.5386,-1.0139,1.7943,-4.9314,-116.5787,0.7403,2.0967,50.0046,4.8563,-10.1259,16.8,10.8,24,3043,299,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-4.1,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T00:39:25.552Z","2023-08-27T00:39:33.658Z",TRUE,"pitch","cb9276ee-c6dc-402e-acf8-6db54f795958",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.23,1.44,NA,88.86,161.25,"ground_ball","medium","4",150.67,153.67,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",0,0,1,13,"bottom",2,"2023-08-27T00:38:53.286Z","2023-08-27T00:39:33.658Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.1,3,0.87,0.4104,4.9541,28.3282,-35.9482,9.4523,-2.0886,0.7382,2.8716,-6.3334,-133.3933,1.1091,1.9135,50.0055,5.0394,17.0601,24,8.4,24,2259,101,86.2,0,50,NA,NA,NA,TRUE,-35.9,-3.4,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T00:39:10.152Z","2023-08-27T00:39:13.601Z",TRUE,"pitch","5e9ac6d7-8681-4d02-bedb-3563ea9d55e2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3049,1.5608,NA,83.23,159.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",0,0,1,13,"bottom",2,"2023-08-27T00:38:53.286Z","2023-08-27T00:39:33.658Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,72,12,0.91,0.4801,4.598,21.2963,-34.7598,-6.726,-1.959,0.8861,2.9464,-1.2822,-114.1618,3.0412,2.3291,50.0051,5.0217,-8.8654,14.4,10.8,24,2858,300,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-2.5,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T00:38:55.587Z","2023-08-27T00:38:59.407Z",TRUE,"pitch","78262b60-a055-476d-b5a1-2f76d2695e2a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4545,1.59,NA,172.69,168.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",0,0,1,13,"bottom",2,"2023-08-27T00:38:53.286Z","2023-08-27T00:39:33.658Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,72.8,11,0.91,0.4741,4.8817,23.6243,-32.091,-6.4286,0.0628,-1.461,2.5895,-6.2681,-115.9508,1.6761,2.1222,50.0029,4.9409,-8.6696,16.8,9.6,24,3037,298,NA,NA,NA,NA,NA,NA,FALSE,-42.5,1,13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T00:36:28.536Z","2023-08-27T00:37:04.087Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",0,0,1,13,"bottom",2,"2023-08-27T00:38:53.286Z","2023-08-27T00:39:33.658Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T00:37:04.087Z","2023-08-27T00:38:55.587Z",FALSE,"action",NA,NA,"Pitching Change: Sam Moll replaces Fernando Cruz.","Pitching Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,594580,"/api/v1/people/594580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"13","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",0,0,1,13,"bottom",2,"2023-08-27T00:38:53.286Z","2023-08-27T00:39:33.658Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",6,"2023-08-27T00:36:09.574Z","2023-08-27T00:36:16.055Z",TRUE,"pitch","3f1bfc73-ec5b-4627-a417-9e9fcbb09f02",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.66,1.74,NA,105.83,222.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,0,1,12,"bottom",2,"2023-08-27T00:34:05.321Z","2023-08-27T00:36:16.055Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.2,75.3,14,0.9,0.4599,6.8617,24.9836,-28.5289,-3.8606,2.5396,0.2931,0.5957,4.0602,-119.5138,-6.27,-0.9335,50.0015,5.8451,-5.5341,9.6,8.4,24,841,234,NA,NA,NA,NA,NA,NA,TRUE,-37.6,3.2,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",5,"2023-08-27T00:35:45.515Z","2023-08-27T00:35:48.515Z",TRUE,"pitch","f2d1db26-5d9b-4190-8d87-db84307aba17",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.66,1.74,NA,149.1,146.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,0,1,12,"bottom",2,"2023-08-27T00:34:05.321Z","2023-08-27T00:36:16.055Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.9,73.7,11,0.89,0.4663,6.6774,23.9334,-25.7558,-0.4241,4.6002,-0.842,3.43,0.9875,-117.797,-0.5571,-1.2129,50.0025,6.0664,-0.5917,1.2,7.2,24,518,235,NA,NA,NA,NA,NA,NA,FALSE,-33.5,8.5,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T00:35:24.136Z","2023-08-27T00:35:27.277Z",TRUE,"pitch","11e91f9e-605f-41e4-b30a-89e9e915987a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.66,1.74,NA,92.5,165.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,0,1,12,"bottom",2,"2023-08-27T00:34:05.321Z","2023-08-27T00:36:16.055Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,6,0.9,0.3968,6.6884,30.9468,-14.4564,-3.6474,9.1805,0.6427,2.697,6.0962,-138.0928,-5.9813,-1.1203,50.0052,5.865,-7.0415,20.4,3.6,24,2183,215,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.6,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T00:35:01.660Z","2023-08-27T00:35:04.660Z",TRUE,"pitch","3013cc0e-a79e-41d0-80d2-df5459b1a491",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.7092,1.74,NA,88.18,247.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,0,1,12,"bottom",2,"2023-08-27T00:34:05.321Z","2023-08-27T00:36:16.055Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.2,77.4,14,0.89,0.4523,6.8153,23.0192,-32.7089,-4.775,-0.364,0.7562,-0.3238,5.3362,-120.9876,-7.9392,-0.8548,50.0016,5.8569,-7.0979,10.8,9.6,24,928,234,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2.3,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T00:34:40.502Z","2023-08-27T00:34:43.502Z",TRUE,"pitch","1add0382-7cbf-4c16-ad8a-347c14dc9bb9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.66,1.74,NA,95.85,206.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,0,1,12,"bottom",2,"2023-08-27T00:34:05.321Z","2023-08-27T00:36:16.055Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,76.4,14,0.89,0.4568,6.7241,21.1784,-33.4813,-3.7243,-0.8946,0.5549,1.1928,4.776,-119.5023,-4.0747,-0.9778,50.0038,5.9001,-5.4334,8.4,9.6,24,937,234,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-2.3,5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T00:34:21.768Z","2023-08-27T00:34:25.029Z",TRUE,"pitch","f590f444-7309-42fc-b82a-74955dba67b2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.66,1.74,NA,128.86,157.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,0,1,12,"bottom",2,"2023-08-27T00:34:05.321Z","2023-08-27T00:36:16.055Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.4,4,0.9,0.4307,6.7793,24.374,-26.5709,2.6383,3.4163,-0.3111,3.0101,1.1196,-126.8682,-1.8821,-1.1001,50.0038,5.8659,4.3289,9.6,7.2,24,2479,174,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T00:34:50.084Z","2023-08-27T00:35:01.660Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,0,1,12,"bottom",2,"2023-08-27T00:34:05.321Z","2023-08-27T00:36:16.055Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T00:31:57.961Z","2023-08-27T00:32:07.937Z",TRUE,"pitch","a832bcc0-f158-4410-b873-b226a750b2ef",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.48,1.68,NA,93.9,157.7,"fly_ball","medium","8",119.36,62.22,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Will Benson flies out to center fielder Alek Thomas.",0,0,1,11,"top",2,"2023-08-27T00:31:45.508Z","2023-08-27T00:32:07.937Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666181,"Will Benson","/api/v1/people/666181","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.5,3,2,0.4248,6.0816,23.6998,-20.5008,-4.3326,6.9139,0.606,3.0029,8.2434,-128.3617,-2.0412,-2.0676,50.0015,5.3856,-7.3141,15.6,4.8,24,2262,225,93.2,40,341,NA,NA,NA,TRUE,-22.4,12.4,6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
