"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
744864,"2024-04-24",3,"2024-04-24T22:55:22.491Z","2024-04-24T22:55:26.834Z",TRUE,"pitch","08ba61c9-c52f-4b14-a4f9-76bbec2797a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3733,1.5993,NA,78.68,163.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,5,"top",1,"2024-04-24T22:54:37.621Z","2024-04-24T22:55:45.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.8,12,0.99,0.3942,7.2244,27.8562,-24.5353,-12.1318,3.8997,1.0053,2.7849,12.0752,-138.3791,-3.1479,-1.8169,50.0049,5.5618,-23.7773,40.8,7.2,24,2437,226,NA,NA,NA,NA,NA,NA,FALSE,-23.4,6.6,19.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-24T22:54:56.665Z","2024-04-24T22:55:00.926Z",TRUE,"pitch","81f6fbe1-bbe7-47da-8b95-522442aeb27f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4243,1.5717,NA,83.81,185.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,5,"top",1,"2024-04-24T22:54:37.621Z","2024-04-24T22:55:45.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,77.5,14,0.89,0.4511,7.1866,20.0136,-32.5835,5.6232,-0.276,0.8707,1.9688,5.4153,-120.6926,-1.678,-2.1196,50.0015,5.5009,8.4245,15.6,9.6,24,2509,70,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.6,-11.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T22:54:40.017Z","2024-04-24T22:54:44.045Z",TRUE,"pitch","bce7dac3-3288-4f49-9c25-aaa5ef08ea21",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4734,1.6243,NA,99.94,177.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,5,"top",1,"2024-04-24T22:54:37.621Z","2024-04-24T22:55:45.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.7,6,0.99,0.3958,7.157,26.9299,-25.5125,-10.1764,3.4259,0.4476,2.2848,10.068,-137.7184,-4.3539,-1.9111,50.0052,5.5854,-19.8004,34.8,7.2,24,2370,217,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5.5,16.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T22:54:01.888Z","2024-04-24T22:54:40.017Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,5,"top",1,"2024-04-24T22:54:37.621Z","2024-04-24T22:55:45.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",3,"2024-04-24T22:53:37.619Z","2024-04-24T22:53:41.494Z",TRUE,"pitch","d99eeb0e-b347-4c3e-b37c-da9c50673f30",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.0073,1.4995,NA,72.17,215.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,1,0,4,"top",1,"2024-04-24T22:52:28.137Z","2024-04-24T22:53:41.494Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.9,14,0.75,0.3953,7.0451,27.6154,-15.3714,-9.2999,8.6179,1.176,0.8665,12.0605,-138.0049,-10.0051,-2.0207,50.0016,5.5487,-18.1306,42,4.8,24,2428,231,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.8,14.6,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA
744864,"2024-04-24",2,"2024-04-24T22:53:20.128Z","2024-04-24T22:53:24.162Z",TRUE,"pitch","97df1ce7-3f8c-45a0-b113-50f9ed75c7ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.0073,1.4746,NA,161.02,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,1,0,4,"top",1,"2024-04-24T22:52:28.137Z","2024-04-24T22:53:41.494Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.8,11,0.9,0.4711,7.0163,20.1189,-37.5018,7.0583,-3.8793,-1.1549,2.8328,1.2415,-115.9181,1.5676,-2.6141,50.0056,5.7076,9.6805,14.4,10.8,24,2570,61,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-6.5,-13.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T22:53:00.950Z","2024-04-24T22:53:05.488Z",TRUE,"pitch","af35f4e9-0ea4-4ec3-8966-1d034ef7620f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0073,1.4746,NA,110.65,145.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,1,0,4,"top",1,"2024-04-24T22:52:28.137Z","2024-04-24T22:53:41.494Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.7,12,0.95,0.3949,7.3097,26.1884,-14.6538,-6.618,8.9605,0.1665,3.4486,8.5219,-137.8874,-3.4171,-2.0821,50.0052,5.6721,-12.9444,36,3.6,24,2342,232,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,10.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T22:52:43.765Z","2024-04-24T22:52:48.640Z",TRUE,"pitch","163075c0-bf6f-4e8c-8042-aa73453f9aa6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0073,1.4497,NA,97.23,203.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,1,0,4,"top",1,"2024-04-24T22:52:28.137Z","2024-04-24T22:53:41.494Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,75,14,0.9,0.4657,7.198,21.3031,-37.5357,4.8262,-3.8188,0.5187,1.3223,4.9232,-117.4051,-1.7944,-2.2292,50.0057,5.5756,6.768,10.8,10.8,24,2598,61,NA,NA,NA,NA,NA,NA,FALSE,-49,-7.1,-10,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",3,"2024-04-24T22:52:05.923Z","2024-04-24T22:52:15.067Z",TRUE,"pitch","1bec7024-9078-43bd-8629-577504fe0fe3",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.36,1.64,NA,109.35,173.86,"ground_ball","medium","8",97.88,108.97,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Will Smith singles on a ground ball to center fielder Eddie Rosario. Shohei Ohtani scores.",1,1,0,3,"top",1,"2024-04-24T22:50:53.979Z","2024-04-24T22:52:15.067Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,5,0.99,0.3955,7.1949,28.0814,-23.6419,-11.4535,4.382,0.2006,2.4046,10.1577,-138.0107,-4.3155,-2.0232,50.0026,5.5629,-22.297,39.6,7.2,24,2235,226,105.2,2,64,NA,NA,NA,FALSE,-22.9,7.3,18.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA
744864,"2024-04-24",2,"2024-04-24T22:51:45.984Z","2024-04-24T22:51:50.052Z",TRUE,"pitch","6ffa15e8-017a-4f6f-9e81-7ca74ef2586f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1982,1.5245,NA,88.61,179.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Will Smith singles on a ground ball to center fielder Eddie Rosario. Shohei Ohtani scores.",1,1,0,3,"top",1,"2024-04-24T22:50:53.979Z","2024-04-24T22:52:15.067Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.6,6,0.98,0.3963,7.1813,26.9123,-23.1207,-11.0519,4.6629,0.7448,2.186,11.3883,-137.5591,-5.0228,-1.9881,50.0007,5.5772,-21.4454,38.4,6,24,2358,227,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.7,18,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T22:51:28.314Z","2024-04-24T22:51:32.127Z",TRUE,"pitch","76ae66fe-9a82-4433-8511-49086b1bbe27",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1482,1.4995,NA,63.04,172.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Will Smith singles on a ground ball to center fielder Eddie Rosario. Shohei Ohtani scores.",1,1,0,3,"top",1,"2024-04-24T22:50:53.979Z","2024-04-24T22:52:15.067Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,12,0.87,0.3935,7.3235,29.9277,-14.9984,-8.0708,8.747,1.4156,2.4619,12.0646,-138.9667,-5.9575,-1.9253,50.0068,5.6229,-15.8559,39.6,4.8,24,2382,228,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.8,12.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T22:51:08.320Z","2024-04-24T22:51:11.465Z",TRUE,"pitch","ef4fe4c9-724e-4799-9f1c-122948d3e670",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2482,1.5744,NA,39.07,202.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Will Smith singles on a ground ball to center fielder Eddie Rosario. Shohei Ohtani scores.",1,1,0,3,"top",1,"2024-04-24T22:50:53.979Z","2024-04-24T22:52:15.067Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.3,14,0.92,0.3935,7.2821,27.9252,-13.2598,-8.6669,9.6141,2.0444,1.3548,13.6172,-138.6374,-9.1085,-1.7812,50.0035,5.5458,-17.0521,43.2,4.8,24,2336,234,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.7,13.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",3,"2024-04-24T22:50:22.337Z","2024-04-24T22:50:36.625Z",TRUE,"pitch","8a278db4-8b5b-477a-a62a-36ea0142d650",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.62,1.83,NA,122.08,152.18,"fly_ball","medium","7",57.32,136.09,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jesse Winker in foul territory.",0,0,0,2,"top",1,"2024-04-24T22:48:57.556Z","2024-04-24T22:50:36.625Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,2,0.92,0.3994,7.1923,27.3177,-15.9801,-7.5914,8.4782,-0.1334,3.2074,7.6761,-136.6398,-3.6561,-1.9795,50.0009,5.6463,-14.4959,38.4,4.8,24,2394,221,93.3,57,232,NA,NA,NA,TRUE,-16,14.9,12.4,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-24T22:49:58.767Z","2024-04-24T22:50:04.424Z",TRUE,"pitch","bdf563b3-400f-46d2-8d62-7482864927cc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.83,NA,117.38,163.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jesse Winker in foul territory.",0,0,0,2,"top",1,"2024-04-24T22:48:57.556Z","2024-04-24T22:50:36.625Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.1,5,0.9,0.4626,7.2388,21.4466,-35.0797,6.6709,-2.045,-0.0101,2.7934,3.1848,-118.184,0.5878,-2.2396,50.0029,5.7504,9.4831,15.6,10.8,24,2502,55,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-3.4,-12.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T22:49:37.562Z","2024-04-24T22:49:41.507Z",TRUE,"pitch","219bd971-7929-4dda-9679-a0e3ab30cbd5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6173,1.7241,NA,157.06,129.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jesse Winker in foul territory.",0,0,0,2,"top",1,"2024-04-24T22:48:57.556Z","2024-04-24T22:50:36.625Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,11,0.91,0.3963,7.1526,30.5162,-16.6698,-6.4888,8.0158,-1.0509,4.0613,5.366,-138.1506,-1.2753,-2.1745,50.0046,5.6483,-12.5551,33.6,4.8,24,2358,229,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.4,10.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T22:49:19.823Z","2024-04-24T22:49:23.592Z",TRUE,"pitch","84b142e2-5b63-47f8-9e39-dae3d7144d1c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6173,1.6492,NA,101.08,155.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jesse Winker in foul territory.",0,0,0,2,"top",1,"2024-04-24T22:48:57.556Z","2024-04-24T22:50:36.625Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.2,3,0.91,0.4062,7.0633,27.4862,-25.7652,-2.5761,3.4778,0.4176,3.0919,7.9177,-134.5267,-2.0655,-2.2211,50.0051,5.6847,-4.7517,7.2,6,24,2425,211,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.1,3.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T22:48:35.648Z","2024-04-24T22:48:47.829Z",TRUE,"pitch","e47b2103-0bbe-48a0-a404-08df057d28d6",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.56,1.69,NA,121,147.38,"line_drive","hard","8",144.2,54,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Double","double","Shohei Ohtani doubles (12) on a sharp line drive to center fielder Eddie Rosario.",0,0,0,1,"top",1,"2024-04-24T22:48:05.802Z","2024-04-24T22:48:47.829Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,2,0.65,0.3887,7.1951,30.0098,-19.3544,-8.4526,6.3645,-0.1048,3.3851,8.5377,-140.5898,-2.8478,-2.0737,50.002,5.6581,-17.0255,37.2,4.8,24,2393,226,115.6,13,324,NA,NA,NA,FALSE,-18,11.2,13.7,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
