"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716696,"2023-09-06",3,"2023-09-06T22:50:24.935Z","2023-09-06T22:50:29.047Z",TRUE,"pitch","e8e684ec-20d2-4e60-9a66-1eb4d03780f1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.52,1.64,NA,78.37,183.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,0,0,4,"bottom",1,"2023-09-06T22:49:23.692Z","2023-09-06T22:50:29.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.6,14,2,0.4338,6.9266,27.1966,-20.8774,2.9795,7.0027,1.0134,2.0581,5.1851,-126.5426,-6.6263,-1.4537,50.001,6.3974,4.8023,14.4,6,24,2495,94,NA,NA,NA,NA,NA,NA,TRUE,-25.1,11.3,-6.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-06T22:50:08.208Z","2023-09-06T22:50:11.208Z",TRUE,"pitch","751ee85f-2187-4e07-99af-35f8ca010ee6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.52,1.64,NA,122.78,158.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,0,0,4,"bottom",1,"2023-09-06T22:49:23.692Z","2023-09-06T22:50:29.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.1,2,2,0.4255,6.895,27.3435,-26.5704,0.9574,3.3416,-0.1517,2.9616,2.9475,-128.8248,-4.0139,-1.4361,50.0028,6.5993,1.6051,4.8,7.2,24,2427,147,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.4,-2.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-06T22:49:53.162Z","2023-09-06T22:49:56.625Z",TRUE,"pitch","ab021b74-e0d8-408f-9bfe-123c8da0f75e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4644,1.6579,NA,117.29,129.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,0,0,4,"bottom",1,"2023-09-06T22:49:23.692Z","2023-09-06T22:50:29.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87,11,2,0.3932,6.8101,34.5125,-9.1741,-2.5455,11.7336,-0.0076,4.0373,4.1667,-139.8296,-5.3258,-1.1933,50.0015,6.5818,-4.9894,20.4,2.4,24,2367,196,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20.2,3.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-06T22:49:35.846Z","2023-09-06T22:49:38.846Z",TRUE,"pitch","75c89024-d800-4e74-b16d-0d5240a3f486",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.52,1.64,NA,109.07,170.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,0,0,4,"bottom",1,"2023-09-06T22:49:23.692Z","2023-09-06T22:50:29.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,5,2,0.3949,6.7672,32.172,-7.612,-3.582,12.6174,0.208,2.5387,5.1998,-138.8909,-9.3215,-1.2262,50.002,6.4513,-6.9729,31.2,2.4,24,2427,199,NA,NA,NA,NA,NA,NA,FALSE,-9.1,21,5.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-06T22:47:19.504Z","2023-09-06T22:47:27.099Z",TRUE,"pitch","b7f6acca-9ffb-41bc-94e3-f0c9f6a37c29",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.82,1.87,NA,115.92,179.09,"ground_ball","medium","6",138.39,147.97,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Triston Casas grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.",0,0,0,3,"top",1,"2023-09-06T22:47:10.506Z","2023-09-06T22:47:27.099Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.7,84.4,8,0.9,0.41,7.3246,28.5284,-29.8128,0.8494,1.3035,0.0282,2.2109,4.9043,-133.5364,-4.1526,-1.9418,50.0009,5.9288,1.5341,4.8,7.2,24,2725,182,70.7,-23,8,NA,NA,NA,TRUE,-30.7,1.7,-2.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-06T22:46:47.312Z","2023-09-06T22:46:52.105Z",TRUE,"pitch","dc4e274f-eae4-4e4e-8342-86f78fa389bd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.4293,1.5352,NA,119.05,194.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,0,0,2,"top",1,"2023-09-06T22:45:47.253Z","2023-09-06T22:46:52.105Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89,8,0.91,0.3856,7.4682,35.7159,-7.674,-2.2358,12.0129,-0.0537,1.6329,5.1296,-142.5883,-10.3908,-1.5934,50.0058,5.8275,-4.5614,18,2.4,24,2517,197,NA,NA,NA,NA,NA,NA,TRUE,-9.1,19.6,2.9,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-06T22:46:19.590Z","2023-09-06T22:46:22.646Z",TRUE,"pitch","1fda539f-b993-400b-943c-0a3b031b3a01",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.58,NA,134.46,174.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,0,0,2,"top",1,"2023-09-06T22:45:47.253Z","2023-09-06T22:46:52.105Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.9,4,0.91,0.3904,7.3083,34.0599,-8.8841,-2.1118,11.706,-0.4581,2.3693,4.0252,-140.6707,-8.1669,-1.6379,50.0037,5.8986,-4.2021,16.8,2.4,24,2360,200,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.6,2.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-06T22:46:03.213Z","2023-09-06T22:46:06.213Z",TRUE,"pitch","9f1b8255-bd70-48d3-9977-d558ea3a2fff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3621,1.5352,NA,138.6,128.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,0,0,2,"top",1,"2023-09-06T22:45:47.253Z","2023-09-06T22:46:52.105Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.5,11,0.9,0.4137,7.0978,26.5177,-28.3114,1.0175,2.176,-0.5666,4.0933,3.4383,-132.0839,0.2887,-2.0142,50.0064,6.0541,1.8084,4.8,6,24,2563,166,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.2,-2.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-06T22:45:47.253Z","2023-09-06T22:45:50.439Z",TRUE,"pitch","430621e6-075e-4e67-9457-5b354fb320f2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4293,1.5148,NA,86.38,182.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,0,0,2,"top",1,"2023-09-06T22:45:47.253Z","2023-09-06T22:46:52.105Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.5,85,9,0.88,0.4071,7.2911,29.1971,-24.9633,1.0861,3.9314,0.8034,2.0763,6.9804,-134.5532,-5.141,-1.9655,50.0029,5.7807,1.9894,7.2,6,24,2571,197,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.2,-3.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",4,"2023-09-06T22:44:59.232Z","2023-09-06T22:45:10.255Z",TRUE,"pitch","6ac45baa-c859-4bbd-9755-35741ee00613",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.41,1.57,NA,100.11,173.36,"fly_ball","hard","4",176.99,155.52,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Double","double","Rafael Devers doubles (33) on a sharp fly ball to second baseman Brandon Lowe.",0,0,0,1,"top",1,"2023-09-06T22:43:34.025Z","2023-09-06T22:45:10.255Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.7,6,0.91,0.3837,7.5865,34.0607,-10.0018,-0.7355,10.7507,0.443,2.4228,6.3034,-142.9618,-7.8392,-1.6982,50.0031,5.8342,-1.5172,0,2.4,24,2431,199,110.1,51,333,NA,NA,NA,FALSE,-10.4,18,0,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-06T22:44:41.530Z","2023-09-06T22:44:45.744Z",TRUE,"pitch","8ea77153-e76b-4ef3-935d-919423fa2d52",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4093,1.5966,NA,140.17,203.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Double","double","Rafael Devers doubles (33) on a sharp fly ball to second baseman Brandon Lowe.",0,0,0,1,"top",1,"2023-09-06T22:43:34.025Z","2023-09-06T22:45:10.255Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.4,13,0.91,0.3812,7.3295,33.8178,-8.7214,-2.6961,11.22,-0.6079,1.2891,4.0539,-143.7756,-11.2806,-1.6869,50.0013,5.8078,-5.6351,22.8,2.4,24,2535,198,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.1,4.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-06T22:44:21.153Z","2023-09-06T22:44:24.153Z",TRUE,"pitch","6d4b7e52-d0bd-4770-bd08-344f53741c1a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.41,1.57,NA,100.72,167.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Double","double","Rafael Devers doubles (33) on a sharp fly ball to second baseman Brandon Lowe.",0,0,0,1,"top",1,"2023-09-06T22:43:34.025Z","2023-09-06T22:45:10.255Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.4,6,2,0.3852,7.2557,32.81,-11.46,-3.3762,10.1145,0.4272,2.6497,7.567,-142.2409,-7.0593,-1.8297,50.0029,5.8914,-6.9152,21.6,2.4,24,2523,205,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17,4.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-06T22:44:05.063Z","2023-09-06T22:44:08.486Z",TRUE,"pitch","a53fcea0-2740-44fc-9589-5f71fb63e84f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4093,1.6375,NA,159.43,153.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Double","double","Rafael Devers doubles (33) on a sharp fly ball to second baseman Brandon Lowe.",0,0,0,1,"top",1,"2023-09-06T22:43:34.025Z","2023-09-06T22:45:10.255Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.9,11,0.91,0.3825,7.1923,32.9299,-9.0357,-2.4807,11.1395,-1.113,3.1531,3.2092,-143.181,-6.2348,-1.9259,50.005,5.9239,-5.1538,22.8,2.4,24,2539,196,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19.1,3.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-06T22:43:47.310Z","2023-09-06T22:43:50.310Z",TRUE,"pitch","8036c1cb-b9da-41a9-9c2f-4e46067b123f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.57,NA,115.4,148.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Double","double","Rafael Devers doubles (33) on a sharp fly ball to second baseman Brandon Lowe.",0,0,0,1,"top",1,"2023-09-06T22:43:34.025Z","2023-09-06T22:45:10.255Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88,2,0.91,0.3899,7.0329,33.8796,-13.2557,-1.3903,9.4859,0.0419,3.3602,5.7291,-140.8021,-4.7888,-1.8444,50.0069,5.9501,-2.7739,6,2.4,24,2241,198,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.3,1.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",11,"2023-09-06T22:43:17.411Z","2023-09-06T22:43:22.107Z",TRUE,"pitch","eee941ec-41b6-4732-8a3e-2f09990fe23d",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.3193,1.6375,NA,93.75,152.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","atBat","Strikeout","strikeout","Wilyer Abreu called out on strikes.",0,0,0,0,"top",1,"2023-09-06T22:40:42.131Z","2023-09-06T22:43:22.107Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,82.3,3,0.9,0.4188,7.0585,29.0188,-29.8492,0.4681,1.3453,0.61,3.1945,6.8207,-131.0457,-1.3852,-2.0929,50.0035,5.9703,0.8102,4.8,7.2,24,2522,122,NA,NA,NA,NA,NA,NA,TRUE,-31.6,2.4,-2.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",10,"2023-09-06T22:42:45.485Z","2023-09-06T22:42:48.775Z",TRUE,"pitch","ce9638ee-abdc-4ca0-a887-038e9481cfb3",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.32,1.57,NA,103.99,210.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","atBat","Strikeout","strikeout","Wilyer Abreu called out on strikes.",0,0,0,0,"top",1,"2023-09-06T22:40:42.131Z","2023-09-06T22:43:22.107Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.2,14,2,0.391,7.4532,32.3371,-9.1686,-3.4276,11.5819,0.3413,1.0466,7.1198,-140.1911,-11.5055,-1.7884,50.0043,5.8074,-6.8096,24,2.4,24,2521,198,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.7,4.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
