"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716934,"2023-08-19",0,"2023-08-19T23:32:55.246Z","2023-08-19T23:32:59.362Z",TRUE,"pitch","ac194813-02ab-4ffa-b301-1e5cb6c3575d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3448,1.5858,NA,93.68,188.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Michael Harris II called out on strikes.",0,1,0,6,"bottom",1,"2023-08-19T23:32:40.073Z","2023-08-19T23:33:42.355Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.6,9,2,0.4047,7.1246,26.9841,-28.0718,-9.9925,2.2036,0.6118,1.8573,7.6531,-134.8885,-3.3136,-0.952,50.0001,5.0625,-18.5689,31.2,7.2,24,1949,243,NA,NA,NA,NA,NA,NA,FALSE,-28.1,3.5,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-19T23:32:28.171Z","2023-08-19T23:32:32.427Z",TRUE,"pitch","96841718-dcc4-4c83-9d5c-1d3927e5e1c3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.5488,1.6085,NA,90.43,160.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Ronald Acuna Jr. called out on strikes.",0,1,0,5,"bottom",1,"2023-08-19T23:31:28.275Z","2023-08-19T23:32:32.427Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.7,6,2,0.4033,7.0695,27.5476,-30.8436,-9.552,0.7115,0.697,2.9168,7.5054,-135.4477,-0.4596,-0.8588,50.0043,5.2319,-17.8805,27.6,7.2,24,1814,242,NA,NA,NA,NA,NA,NA,TRUE,-30,1.4,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-19T23:32:09.834Z","2023-08-19T23:32:12.955Z",TRUE,"pitch","d937ff28-6550-4433-bae6-a48d72adb8eb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.57,NA,113.65,181.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Ronald Acuna Jr. called out on strikes.",0,1,0,5,"bottom",1,"2023-08-19T23:31:28.275Z","2023-08-19T23:32:32.427Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.7,8,2,0.4243,7.0171,25.0647,-34.0207,-8.8958,-1.0934,0.0878,2.1198,6.0191,-128.7622,-0.9875,-1.1165,50.0013,5.1249,-15.0359,21.6,8.4,24,1611,260,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1.9,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-19T23:31:57.771Z","2023-08-19T23:32:03.204Z",TRUE,"pitch","db13eea3-34f5-4d82-8a37-6f3fdb9a73af",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5035,1.6312,NA,106.22,185.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Ronald Acuna Jr. called out on strikes.",0,1,0,5,"bottom",1,"2023-08-19T23:31:28.275Z","2023-08-19T23:32:32.427Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.9,9,2,0.4234,6.981,24.7598,-30.4258,-9.2308,1.0282,0.2828,1.9857,6.3756,-128.9482,-2.044,-1.0124,50.0008,5.1174,-15.6702,25.2,8.4,24,1538,260,NA,NA,NA,NA,NA,NA,FALSE,-33,1.7,15.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-19T23:31:46.587Z","2023-08-19T23:31:50.323Z",TRUE,"pitch","0d68a77f-11fc-4f17-aae5-943a5c371c22",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5261,1.6312,NA,72.66,153.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Ronald Acuna Jr. called out on strikes.",0,1,0,5,"bottom",1,"2023-08-19T23:31:28.275Z","2023-08-19T23:32:32.427Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.2,12,2,0.406,6.932,26.3286,-26.0524,-9.5915,3.3138,1.1633,3.1466,8.927,-134.3904,-0.8856,-0.9389,50.0032,5.3138,-17.7249,31.2,7.2,24,1932,238,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-19T23:29:32.921Z","2023-08-19T23:29:38.650Z",TRUE,"pitch","12a11d5e-324c-4ca8-b15a-2fecc3f1d30b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.1845,1.5158,NA,80.02,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,0,4,"top",1,"2023-08-19T23:28:07.589Z","2023-08-19T23:29:38.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,78.5,14,2,0.4401,6.2446,26.8954,-27.9109,-1.4779,2.7278,0.9701,2.1029,3.4711,-124.8067,-5.7999,-0.2514,50.0059,6.7776,-2.3142,3.6,7.2,24,1570,235,NA,NA,NA,NA,NA,NA,TRUE,-33.7,3.7,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-19T23:29:04.569Z","2023-08-19T23:29:09.669Z",TRUE,"pitch","9525aaf5-8f7c-414e-bdbd-4c05c199c176",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.61,NA,125.89,201.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,0,4,"top",1,"2023-08-19T23:28:07.589Z","2023-08-19T23:29:38.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,80,13,2,0.4349,6.3527,24.1739,-25.9846,-3.3891,3.8501,-0.2333,1.3984,1.8573,-125.687,-7.8274,-0.5395,50.0044,6.6466,-5.4523,10.8,7.2,24,1443,230,NA,NA,NA,NA,NA,NA,FALSE,-31,5.5,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-19T23:28:43.447Z","2023-08-19T23:28:48.116Z",TRUE,"pitch","b34b0fdd-8216-4edc-84de-e7a31505d4ec",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.186,1.563,NA,141.12,179.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,0,4,"top",1,"2023-08-19T23:28:07.589Z","2023-08-19T23:29:38.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79,4,2,0.4392,6.1895,25.0595,-31.259,-2.1707,0.5848,-0.6326,2.2063,0.7885,-124.7073,-4.8137,-0.6709,50.0055,6.7399,-3.4197,6,8.4,24,1360,241,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.2,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-19T23:28:23.948Z","2023-08-19T23:28:28.271Z",TRUE,"pitch","059d4ad4-a948-42c2-a354-bdc5e4a08afe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.254,1.6091,NA,110.23,205.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,0,4,"top",1,"2023-08-19T23:28:07.589Z","2023-08-19T23:29:38.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,79.4,14,2,0.4401,6.3298,22.4989,-29.028,-4.5251,2.0015,0.1777,1.2422,3.0801,-123.9868,-7.3336,-0.4866,50.0044,6.629,-7.1155,12,8.4,24,1440,239,NA,NA,NA,NA,NA,NA,FALSE,-35,2.3,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-19T23:27:53.624Z","2023-08-19T23:27:58.867Z",TRUE,"pitch","1e618d85-31a9-4fbc-acd3-ded4636e734f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.56,1.72,NA,111.17,214.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,1,0,3,"top",1,"2023-08-19T23:26:28.151Z","2023-08-19T23:27:58.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,80.2,14,2,0.4342,6.4884,25.3708,-28.1254,-2.7496,2.5135,0.1529,0.9175,2.2001,-126.0815,-8.744,-0.3733,50.004,6.6966,-4.432,7.2,7.2,24,1360,233,NA,NA,NA,NA,NA,NA,TRUE,-33.6,2.8,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-19T23:27:32.055Z","2023-08-19T23:27:35.846Z",TRUE,"pitch","bfdb0039-d9c1-43e4-9011-24c69f38ba4c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4581,1.7219,NA,109.63,207.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,1,0,3,"top",1,"2023-08-19T23:26:28.151Z","2023-08-19T23:27:58.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,80.4,14,2,0.4345,6.3957,23.548,-32.1641,-3.7158,0.0073,0.1933,1.1528,2.63,-125.6845,-7.4223,-0.3797,50.005,6.7291,-5.9935,9.6,8.4,24,1240,237,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-1.3,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-19T23:27:07.057Z","2023-08-19T23:27:10.057Z",TRUE,"pitch","e7e595b7-b8b0-4fef-bc43-cc0e15b6eae8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.72,NA,111.52,186.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,1,0,3,"top",1,"2023-08-19T23:26:28.151Z","2023-08-19T23:27:58.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,78.4,8,2,0.4432,6.5097,24.1964,-28.167,0.3173,2.5848,0.1437,1.9267,1.522,-123.5143,-5.9348,-0.5212,50.0007,6.7239,0.4907,1.2,7.2,24,1380,238,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.6,-1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-19T23:26:44.429Z","2023-08-19T23:26:47.643Z",TRUE,"pitch","ccc008cc-15bf-4f6e-b6da-32dcc4891a5c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.72,NA,101.49,195.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,1,0,3,"top",1,"2023-08-19T23:26:28.151Z","2023-08-19T23:27:58.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,79,9,2,0.4415,6.2637,22.9358,-30.4431,-4.3845,1.1044,0.4068,1.6059,3.9356,-123.7023,-6.2259,-0.6293,50.0013,6.6838,-6.846,10.8,8.4,24,1112,243,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.8,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",5,"2023-08-19T23:26:06.352Z","2023-08-19T23:26:17.761Z",TRUE,"pitch","5643bbb1-f8ec-45f3-8c73-b63ce19d4621",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.15,1.58,NA,121.02,182.65,"line_drive","medium","8",149.89,100.59,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Wilmer Flores singles on a line drive to center fielder Michael Harris II.",0,1,0,2,"top",1,"2023-08-19T23:24:03.981Z","2023-08-19T23:26:17.761Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,87,5,2,0.4002,6.3093,26.6423,-27.0526,-7.8419,2.6945,-0.1053,2.0789,4.4585,-136.2552,-7.0281,-0.7339,50.0064,6.5305,-14.9213,26.4,7.2,24,1926,232,98.5,10,175,NA,NA,NA,FALSE,-27.1,3.7,13.4,NA,NA,NA,NA,NA,FALSE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",4,"2023-08-19T23:25:32.470Z","2023-08-19T23:25:36.601Z",TRUE,"pitch","c31fbd9d-a7dc-42aa-8f84-488d384e1a29",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.15,1.58,NA,104.95,207.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Wilmer Flores singles on a line drive to center fielder Michael Harris II.",0,1,0,2,"top",1,"2023-08-19T23:24:03.981Z","2023-08-19T23:26:17.761Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.2,14,2,0.409,6.3427,26.0431,-25.1527,-9.6042,3.8586,0.316,1.1645,5.8306,-133.432,-9.0155,-0.6384,50.0059,6.3707,-17.4932,31.2,7.2,24,1914,231,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.4,16.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-19T23:25:15.573Z","2023-08-19T23:25:19.043Z",TRUE,"pitch","cdc204f0-4357-4c3e-9f64-de518805ea1a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.118,1.5791,NA,87.14,196.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Wilmer Flores singles on a line drive to center fielder Michael Harris II.",0,1,0,2,"top",1,"2023-08-19T23:24:03.981Z","2023-08-19T23:26:17.761Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.7,9,2,0.4061,6.2947,26.0004,-22.5285,-8.6426,5.223,0.7835,1.5491,6.7456,-134.2979,-8.8373,-0.6239,50.0058,6.4545,-15.9687,31.2,6,24,1923,226,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.9,14.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-19T23:24:55.575Z","2023-08-19T23:24:59.067Z",TRUE,"pitch","fbee59ab-1e55-4069-8d73-771c13f1fe79",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0726,1.5791,NA,59.85,240.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Wilmer Flores singles on a line drive to center fielder Michael Harris II.",0,1,0,2,"top",1,"2023-08-19T23:24:03.981Z","2023-08-19T23:26:17.761Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,87,14,2,0.4013,6.4158,27.2626,-21.4052,-10.2163,5.6928,1.4992,-0.0577,9.1153,-136.0142,-13.0631,-0.5533,50.0004,6.2617,-19.3154,36,6,24,2035,227,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.9,16.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
