"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716701,"2023-09-06",3,"2023-09-06T23:31:53.238Z","2023-09-06T23:31:57.019Z",TRUE,"pitch","260e05da-f2eb-4567-89ec-8071eea8b32b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.58,NA,107.9,165.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jake Alu strikes out swinging.",0,1,0,16,"bottom",2,"2023-09-06T23:30:33.407Z","2023-09-06T23:32:41.504Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,5,0.91,0.3971,5.9546,30.754,-16.1257,-2.8948,8.3294,0.2386,2.699,7.5089,-137.9425,-4.3703,-2.1429,50.002,5.3914,-5.5775,13.2,3.6,24,2216,212,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-06T23:31:36.537Z","2023-09-06T23:31:40.678Z",TRUE,"pitch","1b68f22c-c115-4c8e-add0-9d79d717bea2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.404,1.6289,NA,122.26,160.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jake Alu strikes out swinging.",0,1,0,16,"bottom",2,"2023-09-06T23:30:33.407Z","2023-09-06T23:32:41.504Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,2,0.91,0.3965,5.9704,30.4166,-16.9251,-2.6379,7.8896,-0.1379,2.9165,6.7019,-138.0808,-3.9823,-2.2526,50.0045,5.5144,-5.1002,12,3.6,24,2231,207,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-06T23:31:10.456Z","2023-09-06T23:31:14.419Z",TRUE,"pitch","5bb772d9-8bb1-4c26-83f6-9072a068a421",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4516,1.6526,NA,117.79,221.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jake Alu strikes out swinging.",0,1,0,16,"bottom",2,"2023-09-06T23:30:33.407Z","2023-09-06T23:32:41.504Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,13,0.91,0.3962,6.0162,29.8221,-12.549,-4.7971,10.1343,-0.0208,0.6541,8.1919,-138.0656,-10.3092,-2.3988,50.0068,5.2741,-9.2938,27.6,3.6,24,2441,216,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-06T23:30:55.749Z","2023-09-06T23:30:59.517Z",TRUE,"pitch","dfe38f88-8e04-470c-8dcb-b12ef40f0b1d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4992,1.6526,NA,124.08,229.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jake Alu strikes out swinging.",0,1,0,16,"bottom",2,"2023-09-06T23:30:33.407Z","2023-09-06T23:32:41.504Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.9,13,2,0.4315,5.9543,23.3584,-26.2117,1.1607,3.6412,-0.1858,0.341,5.6348,-126.4545,-7.0302,-2.5844,50.0001,5.2307,1.8973,6,7.2,24,2635,211,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",3,"2023-09-06T23:30:12.644Z","2023-09-06T23:30:19.996Z",TRUE,"pitch","0ff771f6-be19-49e6-8669-68655e4601ea",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,0,NA,NA,3.45,1.58,NA,109.49,166.87,"ground_ball","medium","5",108.62,165.14,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Carter Kieboom grounds into a double play, third baseman Brett Baty to second baseman Ronny Mauricio to first baseman Pete Alonso. Dominic Smith out at 2nd. Carter Kieboom out at 1st.",0,1,0,15,"bottom",2,"2023-09-06T23:28:58.504Z","2023-09-06T23:30:19.996Z",TRUE,FALSE,FALSE,TRUE,24,3,0,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,5,2,0.4008,6.1517,31.8843,-12.6941,-3.6892,10.3157,0.1971,2.6632,7.9556,-136.9517,-5.1876,-2.2738,50.0045,5.4592,-6.9686,20.4,3.6,24,2375,213,77,5,99,NA,NA,NA,TRUE,-13.3,17.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-06T23:29:54.434Z","2023-09-06T23:29:58.519Z",TRUE,"pitch","7d8b0d73-9463-43a6-bf00-670083ed2dd4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4754,1.5816,NA,158.78,157.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Carter Kieboom grounds into a double play, third baseman Brett Baty to second baseman Ronny Mauricio to first baseman Pete Alonso. Dominic Smith out at 2nd. Carter Kieboom out at 1st.",0,1,0,15,"bottom",2,"2023-09-06T23:28:58.504Z","2023-09-06T23:30:19.996Z",TRUE,FALSE,FALSE,TRUE,24,3,0,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,11,2,0.3997,5.9711,30.269,-14.5137,-4.1363,9.2828,-1.0962,2.9996,4.6816,-137.045,-3.9768,-2.2891,50.002,5.4609,-7.8684,24,3.6,24,2334,216,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-06T23:29:37.401Z","2023-09-06T23:29:42.581Z",TRUE,"pitch","1802504c-7aca-4a13-8d13-daa8c14dc6fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5231,1.6289,NA,76.63,192.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Carter Kieboom grounds into a double play, third baseman Brett Baty to second baseman Ronny Mauricio to first baseman Pete Alonso. Dominic Smith out at 2nd. Carter Kieboom out at 1st.",0,1,0,15,"bottom",2,"2023-09-06T23:28:58.504Z","2023-09-06T23:30:19.996Z",TRUE,FALSE,FALSE,TRUE,24,3,0,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,14,2,0.3974,6.2295,31.4019,-13.3646,-3.6762,9.7803,1.059,1.7173,10.3879,-137.9687,-7.3123,-2.2814,50.0024,5.3073,-7.0707,18,3.6,24,2390,213,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-06T23:29:22.296Z","2023-09-06T23:29:26.548Z",TRUE,"pitch","9110cb92-edb9-4a1d-aa23-94cf2f2e5776",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4027,1.5804,NA,120.9,144.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Carter Kieboom grounds into a double play, third baseman Brett Baty to second baseman Ronny Mauricio to first baseman Pete Alonso. Dominic Smith out at 2nd. Carter Kieboom out at 1st.",0,1,0,15,"bottom",2,"2023-09-06T23:28:58.504Z","2023-09-06T23:30:19.996Z",TRUE,FALSE,FALSE,TRUE,24,3,0,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,2,2,0.4006,6.0384,32.0293,-13.3796,-4.1749,9.9408,-0.1022,3.5005,6.9923,-137.0478,-3.0074,-2.1514,50.0023,5.5335,-7.8937,24,3.6,24,2336,213,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",6,"2023-09-06T23:28:39.067Z","2023-09-06T23:28:47.761Z",TRUE,"pitch","15215059-4dec-4e28-b46b-db761eb7510e",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.23,1.58,NA,128.34,186.38,"ground_ball","medium","8",127.72,115.54,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Dominic Smith singles on a ground ball to center fielder Brandon Nimmo.",0,1,0,14,"bottom",2,"2023-09-06T23:26:52.540Z","2023-09-06T23:28:47.761Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.9,7,2,0.4236,6.0405,25.2135,-25.6092,0.6766,3.8744,-0.2975,1.9408,5.5348,-128.9863,-3.7887,-2.5534,50.0056,5.3889,1.1474,4.8,6,24,2450,193,104.9,3,75,NA,NA,NA,FALSE,-28.2,6.5,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",5,"2023-09-06T23:28:19.953Z","2023-09-06T23:28:24.284Z",TRUE,"pitch","d1f7ed8e-5891-40b3-88fd-4c273b420f3c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4266,1.7223,NA,87.07,178.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Dominic Smith singles on a ground ball to center fielder Brandon Nimmo.",0,1,0,14,"bottom",2,"2023-09-06T23:26:52.540Z","2023-09-06T23:28:47.761Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.7,6,0.87,0.4032,6.1392,28.9924,-21.9744,-8.0964,5.4501,0.7852,2.2508,10.5163,-135.727,-4.6507,-2.083,50.0002,5.5116,-15.1434,30,6,24,2187,214,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.1,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",4,"2023-09-06T23:28:03.866Z","2023-09-06T23:28:07.686Z",TRUE,"pitch","cab76362-2131-4e36-81aa-a5233112b0e8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3087,1.6289,NA,100.83,126.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Dominic Smith singles on a ground ball to center fielder Brandon Nimmo.",0,1,0,14,"bottom",2,"2023-09-06T23:26:52.540Z","2023-09-06T23:28:47.761Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,12,0.91,0.3951,6.2334,30.3526,-14.0135,-5.0794,9.3261,0.4242,4.1702,8.9082,-138.5149,-1.4334,-2.1705,50.0001,5.6293,-9.8891,28.8,3.6,24,2339,210,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.8,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",3,"2023-09-06T23:27:46.616Z","2023-09-06T23:27:50.667Z",TRUE,"pitch","425e5de5-371b-43f3-9211-8f0c7129b35a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2373,1.6289,NA,127.37,228.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Dominic Smith singles on a ground ball to center fielder Brandon Nimmo.",0,1,0,14,"bottom",2,"2023-09-06T23:26:52.540Z","2023-09-06T23:28:47.761Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79,13,2,0.4407,6.1455,23.5747,-28.7824,-7.5768,2.1649,-0.2721,0.3649,7.6469,-124.0263,-6.3162,-2.4031,50.0036,5.3288,-11.8678,19.2,8.4,24,1845,241,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-06T23:27:24.513Z","2023-09-06T23:27:27.513Z",TRUE,"pitch","ed92f4a6-9acd-47ef-a4d7-4e2c89c2ab19",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.23,1.58,NA,157.88,179.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Dominic Smith singles on a ground ball to center fielder Brandon Nimmo.",0,1,0,14,"bottom",2,"2023-09-06T23:26:52.540Z","2023-09-06T23:28:47.761Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78,13,2,0.4438,5.9463,23.6716,-29.935,-8.4437,1.4544,-1.0725,2.2136,6.204,-123.2462,-2.1536,-2.5209,50.005,5.618,-13.0378,21.6,8.4,24,1673,233,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-06T23:27:11.863Z","2023-09-06T23:27:15.628Z",TRUE,"pitch","10e01404-8f2a-4c69-b748-926cdca1a480",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3563,1.6526,NA,107.28,176.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Dominic Smith singles on a ground ball to center fielder Brandon Nimmo.",0,1,0,14,"bottom",2,"2023-09-06T23:26:52.540Z","2023-09-06T23:28:47.761Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.2,5,2,0.4333,6.0026,23.3898,-25.6738,0.1054,4.008,0.2549,2.2923,7.4937,-125.9675,-2.9728,-2.7608,50.0032,5.5432,0.1698,3.6,6,24,2491,207,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.8,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-06T23:27:36.177Z","2023-09-06T23:27:46.616Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,642086,"/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Dominic Smith singles on a ground ball to center fielder Brandon Nimmo.",0,1,0,14,"bottom",2,"2023-09-06T23:26:52.540Z","2023-09-06T23:28:47.761Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",4,"2023-09-06T23:24:56.905Z","2023-09-06T23:25:02.436Z",TRUE,"pitch","c443560c-0fc6-40ad-8379-993c5219d84a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.48,1.7,NA,86.71,158.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,1,0,13,"top",2,"2023-09-06T23:23:17.666Z","2023-09-06T23:25:02.436Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,3,0.91,0.3946,6.3185,29.6959,-17.8661,-6.1526,7.3285,0.7946,2.9882,8.7817,-138.5641,-4.4149,-1.61,50.0056,5.7887,-12.0181,28.8,4.8,24,2237,220,NA,NA,NA,NA,NA,NA,TRUE,-17.5,12.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
