"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745925,"2024-04-08",3,"2024-04-08T23:59:35.502Z","2024-04-08T23:59:39.336Z",TRUE,"pitch","9dbc0b34-2c27-4da1-b309-dd08a3297547",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4657,1.6059,NA,66.95,204.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Teoscar Hernández strikes out on a foul tip.",0,1,0,9,"top",2,"2024-04-08T23:58:05.444Z","2024-04-08T23:59:52.348Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.7,14,2,0.4661,7.6311,22.2283,-31.096,4.6807,0.772,1.3131,1.2555,4.076,-117.5036,-4.3015,-1.0521,50.0028,5.9984,6.5466,13.2,9.6,24,2087,53,NA,NA,NA,NA,NA,NA,FALSE,-41.3,0.6,-9.5,NA,NA,NA,NA,TRUE,TRUE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-08T23:59:18.082Z","2024-04-08T23:59:21.082Z",TRUE,"pitch","c047957b-bf69-40d9-aaa0-42401b688bd1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.52,1.66,NA,106.06,141.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Teoscar Hernández strikes out on a foul tip.",0,1,0,9,"top",2,"2024-04-08T23:58:05.444Z","2024-04-08T23:59:52.348Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.8,3,2,0.4067,7.6062,27.613,-14.1922,-5.0582,9.7786,0.287,3.5939,5.4636,-134.3782,-3.808,-1.1101,50.0014,6.0295,-9.301,28.8,3.6,24,2390,210,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.2,8,NA,NA,NA,NA,TRUE,TRUE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-08T23:59:06.553Z","2024-04-08T23:59:10.501Z",TRUE,"pitch","ab5aef92-2fa4-449b-b3ce-6ccfd181c8e7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5633,1.7034,NA,135.34,163.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Teoscar Hernández strikes out on a foul tip.",0,1,0,9,"top",2,"2024-04-08T23:58:05.444Z","2024-04-08T23:59:52.348Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.7,4,2,0.4571,7.6117,23.1946,-29.0416,-9.0382,2.154,-0.4811,2.7842,4.4941,-119.8463,-1.8903,-1.2065,50.0033,6.1774,-13.1459,22.8,8.4,24,2111,250,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3.7,15.2,NA,NA,NA,NA,TRUE,TRUE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-08T23:58:56.479Z","2024-04-08T23:58:59.869Z",TRUE,"pitch","ac5da472-00bc-404d-880e-2430737225d2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5633,1.6547,NA,76.01,141.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Teoscar Hernández strikes out on a foul tip.",0,1,0,9,"top",2,"2024-04-08T23:58:05.444Z","2024-04-08T23:59:52.348Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.9,12,2,0.4109,7.728,27.2976,-13.8093,-4.0308,10.1915,1.0753,3.6157,6.9833,-133.0691,-3.6754,-1.0537,50.0021,6.0086,-7.2637,21.6,3.6,24,2333,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.9,5.9,NA,NA,NA,NA,TRUE,TRUE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-08T23:56:05.739Z","2024-04-08T23:56:08.869Z",TRUE,"pitch","f2d5dc39-25f4-4a14-b528-bd6df90fe81e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.4,1.55,NA,105.59,146.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,1,0,8,"bottom",1,"2024-04-08T23:54:55.064Z","2024-04-08T23:56:08.869Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,3,0.91,0.4017,6.8132,29.8804,-14.0256,7.5816,9.6387,0.2993,3.4083,-7.0911,-136.3277,-5.0981,1.9487,50.0043,6.2704,14.277,39.6,4.8,24,2200,141,NA,NA,NA,NA,NA,NA,TRUE,-14.6,16.6,-12.2,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-08T23:55:28.213Z","2024-04-08T23:55:31.273Z",TRUE,"pitch","242a3156-69e0-4f8f-89e6-9c67b881973d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.55,NA,121.44,157.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,1,0,8,"bottom",1,"2024-04-08T23:54:55.064Z","2024-04-08T23:56:08.869Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.7,2,0.87,0.4088,6.6789,26.2319,-14.1946,4.8076,9.8652,-0.1164,3.002,-6.8455,-133.514,-6.0747,1.8451,50.0016,6.3115,8.761,26.4,3.6,24,2134,144,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.9,-7.4,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-08T23:55:11.558Z","2024-04-08T23:55:15.106Z",TRUE,"pitch","7fc676f9-2623-4249-9c3c-d9afed353fe8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3946,1.4472,NA,136.5,169.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,1,0,8,"bottom",1,"2024-04-08T23:54:55.064Z","2024-04-08T23:56:08.869Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78,72,4,0.9,0.4828,6.8849,21.1536,-36.5387,-0.0934,-3.3486,-0.5115,2.5834,-4.9587,-113.5329,-0.614,1.7148,50.0035,6.4998,-0.1212,1.2,12,24,1831,326,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-5.9,1.4,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-08T23:55:55.541Z","2024-04-08T23:56:05.739Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,621439,"/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,1,0,8,"bottom",1,"2024-04-08T23:54:55.064Z","2024-04-08T23:56:08.869Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-08T23:54:32.116Z","2024-04-08T23:54:45.678Z",TRUE,"pitch","5965fcc9-0d2e-4b8d-9a47-b644c80e8c43",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.35,1.63,NA,116.61,155.82,"fly_ball","hard","8",112.02,60.32,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Ryan Jeffers flies out sharply to center fielder James Outman.",0,1,0,7,"bottom",1,"2024-04-08T23:53:49.569Z","2024-04-08T23:54:45.678Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.1,2,0.89,0.4072,6.6949,25.6022,-14.0385,5.5464,9.8734,0.0103,3.0725,-6.7391,-133.8742,-6.0052,1.8254,50.0055,6.3281,10.1918,30,3.6,24,2112,147,104.3,45,347,NA,NA,NA,TRUE,-15,16.9,-8.8,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-08T23:54:13.373Z","2024-04-08T23:54:17.030Z",TRUE,"pitch","418e8972-75a2-453e-b5ef-c1ce30bf1596",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3934,1.6247,NA,134.76,157.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Ryan Jeffers flies out sharply to center fielder James Outman.",0,1,0,7,"bottom",1,"2024-04-08T23:53:49.569Z","2024-04-08T23:54:45.678Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,1,0.9,0.4088,6.8436,26.067,-10.6991,6.5585,11.7826,-0.4659,3.0221,-8.193,-133.4904,-6.7302,1.7768,50.003,6.3295,11.9543,40.8,3.6,24,2190,147,NA,NA,NA,NA,NA,NA,FALSE,-12,20.3,-10.3,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-08T23:53:57.111Z","2024-04-08T23:54:00.785Z",TRUE,"pitch","624ba1e1-7207-4d9d-904a-27554af19fb4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3446,1.576,NA,120.85,123.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Ryan Jeffers flies out sharply to center fielder James Outman.",0,1,0,7,"bottom",1,"2024-04-08T23:53:49.569Z","2024-04-08T23:54:45.678Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,11,0.9,0.4074,6.6618,27.2946,-13.4437,7.1322,10.2148,-0.1011,4.2768,-7.678,-134.1318,-3.2273,1.8633,50.0037,6.4461,13.0794,39.6,3.6,24,2142,141,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.1,-11.4,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-08T23:53:19.503Z","2024-04-08T23:53:31.018Z",TRUE,"pitch","961469f0-360f-41c3-b418-44f079b7f7ae",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.58,1.75,NA,128.84,183.01,"fly_ball","medium","7",70.48,107.73,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Carlos Correa flies out to left fielder Taylor Trammell.",0,1,0,6,"bottom",1,"2024-04-08T23:52:54.879Z","2024-04-08T23:53:31.018Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,73.6,7,0.89,0.4736,6.6318,20.5843,-33.619,0.9529,-1.0618,-0.3106,2.0655,-5.0966,-115.4501,-2.6415,1.7976,50.0047,6.4459,1.2923,1.2,9.6,24,1791,321,97.7,51,267,NA,NA,NA,TRUE,-45.6,-2.3,-0.5,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-08T23:53:00.902Z","2024-04-08T23:53:06.363Z",TRUE,"pitch","48ea67bd-584d-4e6e-8c6a-28fad0894121",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6233,1.7934,NA,68.1,128.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Carlos Correa flies out to left fielder Taylor Trammell.",0,1,0,6,"bottom",1,"2024-04-08T23:52:54.879Z","2024-04-08T23:53:31.018Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84,12,0.89,0.4105,6.6057,26.8253,-14.1227,5.6376,9.9954,1.2828,4.0897,-3.8879,-133.0963,-3.4888,2.0253,50.0009,6.4311,10.1793,32.4,3.6,24,2054,140,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.6,-9.5,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",6,"2024-04-08T23:52:22.362Z","2024-04-08T23:52:33.546Z",TRUE,"pitch","76eec434-c89b-42f5-b208-3e1828e95d3a",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.43,1.64,NA,93.88,166.73,"ground_ball","hard","9",170,124,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Manuel Margot singles on a sharp ground ball to right fielder Teoscar Hernández.",0,1,0,5,"bottom",1,"2024-04-08T23:51:01.072Z","2024-04-08T23:52:33.546Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,6,0.9,0.4056,6.6568,27.6624,-16.8471,7.9591,8.2884,0.6064,2.6684,-6.0465,-134.7349,-6.4876,1.8391,50.0039,6.2863,14.7205,37.2,4.8,24,2075,140,106.5,-3,36,NA,NA,NA,FALSE,-17.9,13.9,-13.2,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",5,"2024-04-08T23:52:08.521Z","2024-04-08T23:52:14.246Z",TRUE,"pitch","a426681c-55a4-4801-90a2-eefb2a7c91ba",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5222,1.6834,NA,160.02,210.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Manuel Margot singles on a sharp ground ball to right fielder Teoscar Hernández.",0,1,0,5,"bottom",1,"2024-04-08T23:51:01.072Z","2024-04-08T23:52:33.546Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74.9,13,0.9,0.4665,6.8012,22.1389,-34.2727,-0.2302,-1.5016,-1.1286,1.0539,-6.6095,-117.3936,-4.6918,1.7528,50.0048,6.2675,-0.3202,2.4,9.6,24,1926,326,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-3.6,2,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-08T23:51:49.309Z","2024-04-08T23:51:53.120Z",TRUE,"pitch","74f5e71f-b7bc-46ff-8d5c-d3c8e64f447e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.43,1.64,NA,148.93,200.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Manuel Margot singles on a sharp ground ball to right fielder Teoscar Hernández.",0,1,0,5,"bottom",1,"2024-04-08T23:51:01.072Z","2024-04-08T23:52:33.546Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.6,73.2,13,0.9,0.4781,7.0068,20.0065,-34.5035,-0.6199,-1.7485,-0.8377,1.4016,-5.9016,-114.3348,-3.5404,1.8517,50.0039,6.3373,-0.8246,2.4,10.8,24,2003,325,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-3.7,2.5,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
