"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718703,"2023-04-05",0,"2023-04-05T02:21:51.902Z","2023-04-05T02:21:55.417Z",TRUE,"pitch","ca80f126-7bb6-4fce-9258-16f53bf2583e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4174,1.6836,NA,106.66,189.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Max Muncy singles on a line drive to left fielder Jurickson Profar.",0,0,2,7,"bottom",1,"2023-04-05T02:21:49.476Z","2023-04-05T02:22:44.560Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.6,8,0.91,0.3916,5.4378,27.4749,-15.0208,-7.5658,8.6324,0.2714,1.8128,7.346,-139.1738,-8.6602,-1.4031,50.002,5.9325,-15.0322,39.6,4.8,24,2124,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.3,12.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T02:21:07.380Z","2023-04-05T02:21:32.246Z",TRUE,"pitch","4718ce77-4368-4ef5-bbf3-fae958fd1bb3",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.33,1.58,NA,113.9,162.42,"fly_ball","hard","78",63.51,57.74,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Will Smith homers (3) on a fly ball to left center field. Mookie Betts scores.",2,0,2,6,"bottom",1,"2023-04-05T02:20:38.369Z","2023-04-05T02:21:32.246Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.3,2,0.9,0.4228,5.3695,22.5661,-25.8628,-2.2091,3.6991,0.0814,2.8282,5.0013,-128.7441,-3.0417,-1.5852,50.0029,5.9912,-3.7701,6,6,24,2314,198,101.2,33,382,NA,NA,NA,FALSE,-28.2,6.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T02:20:50.731Z","2023-04-05T02:20:54.420Z",TRUE,"pitch","6a3235ed-3f71-4202-8f8f-e340052e6489",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3845,1.5811,NA,110.6,203.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Will Smith homers (3) on a fly ball to left center field. Mookie Betts scores.",2,0,2,6,"bottom",1,"2023-04-05T02:20:38.369Z","2023-04-05T02:21:32.246Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.3,14,0.92,0.4025,5.2645,27.3618,-21.1665,-9.7137,5.857,0.1678,1.2985,7.2133,-135.6564,-8.526,-1.2525,50.0046,5.9369,-18.2573,36,6,24,1960,216,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T02:20:12.736Z","2023-04-05T02:20:22.622Z",TRUE,"pitch","c5fda1ce-8b14-4df4-9095-2522cca31724",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.56,1.79,NA,111.25,192.82,"fly_ball","medium","7",67.86,92.48,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jurickson Profar.",0,0,0,5,"bottom",1,"2023-04-05T02:19:57.055Z","2023-04-05T02:20:22.622Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,87,8,0.92,0.3997,5.5176,26.3001,-20.5787,-9.2637,6.0766,0.1507,1.7022,7.3342,-136.3673,-7.6287,-1.3527,50.0046,5.9252,-17.6783,37.2,6,24,1986,221,90.5,40,302,NA,NA,NA,TRUE,-21.1,9.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
718703,"2023-04-05",4,"2023-04-05T02:19:36.026Z","2023-04-05T02:19:46.123Z",TRUE,"pitch","ff938bf4-8a8b-4c62-aeee-776856f6cc2f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.11,1.47,NA,101.02,174.52,"ground_ball","hard","8",113.97,122.01,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Yonathan Daza.",0,0,0,4,"bottom",1,"2023-04-05T02:18:24.851Z","2023-04-05T02:19:46.123Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.8,6,0.91,0.3907,5.3553,27.1576,-15.6826,-5.9811,8.2565,0.4192,2.3801,6.6697,-139.44,-7.3919,-1.2105,50.0011,6.072,-11.9453,32.4,3.6,24,2080,217,100.1,-9,15,NA,NA,NA,FALSE,-15.6,13.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T02:19:17.362Z","2023-04-05T02:19:21.712Z",TRUE,"pitch","6421827c-eebb-441f-b823-f0ed17f59357",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.11,1.47,NA,103.63,187.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Yonathan Daza.",0,0,0,4,"bottom",1,"2023-04-05T02:18:24.851Z","2023-04-05T02:19:46.123Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,9,0.93,0.4011,5.2184,29.6758,-13.8772,-7.9364,9.6888,0.3507,1.8927,7.3494,-136.4782,-8.3818,-1.3443,50.0044,5.9567,-14.9921,40.8,4.8,24,2166,220,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16,12.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T02:19:05.353Z","2023-04-05T02:19:08.702Z",TRUE,"pitch","27e1f5f0-10a0-45ac-9260-1a89130d6fa3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2527,1.6001,NA,126.58,208.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Yonathan Daza.",0,0,0,4,"bottom",1,"2023-04-05T02:18:24.851Z","2023-04-05T02:19:46.123Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.6,13,0.92,0.4008,5.4088,28.0987,-18.249,-8.4382,7.3495,-0.2514,1.1047,6.3195,-136.3305,-9.5407,-1.4954,50.0049,5.8927,-15.9919,36,4.8,24,2079,219,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.6,14,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T02:18:54.184Z","2023-04-05T02:18:57.696Z",TRUE,"pitch","b7801f49-d18e-4218-9139-f45fae6b77d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2358,1.4707,NA,78.98,146.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Yonathan Daza.",0,0,0,4,"bottom",1,"2023-04-05T02:18:24.851Z","2023-04-05T02:19:46.123Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.2,12,0.9,0.4009,5.3252,27.8977,-16.1856,-5.9671,8.4434,0.9975,3.4131,8.1978,-136.2348,-4.3284,-1.2652,50.0003,6.1296,-11.2966,30,3.6,24,2168,218,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T02:18:42.533Z","2023-04-05T02:18:46.106Z",TRUE,"pitch","b5f8c83f-3e92-4a22-90c6-b9565d97eb06",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3018,1.4707,NA,101.45,172.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Yonathan Daza.",0,0,0,4,"bottom",1,"2023-04-05T02:18:24.851Z","2023-04-05T02:19:46.123Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.5,6,0.92,0.4049,5.1938,26.9425,-17.3612,-7.2785,7.9796,0.4081,2.4414,7.5418,-134.8149,-6.1101,-1.4686,50.0033,5.9457,-13.5138,33.6,4.8,24,2125,226,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",4,"2023-04-05T02:16:21.759Z","2023-04-05T02:16:32.322Z",TRUE,"pitch","66bbcd44-0d65-417a-bc1e-8efc67aec29a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.72,1.71,NA,137.55,165.31,"popup","medium","2",148.27,198.37,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Pop Out","field_out","C.J. Cron pops out to catcher Will Smith in foul territory.",0,0,0,3,"top",1,"2023-04-05T02:14:58.726Z","2023-04-05T02:16:32.322Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.2,4,0.9,0.402,5.4577,26.3627,-14.3965,0.8002,9.4302,-0.5392,2.7212,-5.2718,-135.6397,-5.8616,1.3158,50.0056,5.8937,1.5095,2.4,3.6,24,2435,154,89.3,78,39,NA,NA,NA,TRUE,-15,16.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T02:16:02.278Z","2023-04-05T02:16:06.090Z",TRUE,"pitch","6bbf0fb6-7843-4db2-8d11-d2414c1133b9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.647,1.7107,NA,99.02,168.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Pop Out","field_out","C.J. Cron pops out to catcher Will Smith in foul territory.",0,0,0,3,"top",1,"2023-04-05T02:14:58.726Z","2023-04-05T02:16:32.322Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,6,0.9,0.4049,5.6165,27.4131,-14.9325,-0.8596,9.2874,0.4717,2.6153,-1.8841,-134.9074,-5.9986,1.2888,50.0002,5.9073,-1.5953,7.2,3.6,24,2349,160,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T02:15:42.249Z","2023-04-05T02:15:46.042Z",TRUE,"pitch","d8075ec6-fd3a-4798-8581-753e95acdb1b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.647,1.7107,NA,73.95,158.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Pop Out","field_out","C.J. Cron pops out to catcher Will Smith in foul territory.",0,0,0,3,"top",1,"2023-04-05T02:14:58.726Z","2023-04-05T02:16:32.322Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.1,12,0.9,0.4415,5.685,24.9094,-24.9499,8.6697,4.6327,1.1295,2.9744,-3.5417,-124.0808,-2.0243,1.4494,50.0006,5.8804,13.5119,26.4,7.2,24,1835,132,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.2,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T02:15:22.893Z","2023-04-05T02:15:26.256Z",TRUE,"pitch","3b75423a-3af8-4813-9ecc-054cd5219127",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6798,1.7107,NA,65.23,191.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Pop Out","field_out","C.J. Cron pops out to catcher Will Smith in foul territory.",0,0,0,3,"top",1,"2023-04-05T02:14:58.726Z","2023-04-05T02:16:32.322Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79,14,0.89,0.4385,5.6304,24.5634,-28.7956,6.7631,2.1348,1.3582,1.7434,-2.3971,-124.8094,-4.0384,1.4511,50.0026,5.7477,10.6944,19.2,8.4,24,1734,128,NA,NA,NA,NA,NA,NA,FALSE,-34,3.2,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T02:15:06.310Z","2023-04-05T02:15:09.845Z",TRUE,"pitch","7296fe54-7df9-46f3-9bf0-1b0b883f33fe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6962,1.7107,NA,142.5,115.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Pop Out","field_out","C.J. Cron pops out to catcher Will Smith in foul territory.",0,0,0,3,"top",1,"2023-04-05T02:14:58.726Z","2023-04-05T02:16:32.322Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.7,11,0.89,0.4126,5.6534,26.0292,-18.1857,0.418,7.8249,-0.6689,4.5484,-5.4316,-132.3262,-0.4703,1.3489,50.006,6.0509,0.7484,1.2,3.6,24,2408,159,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",5,"2023-04-05T02:14:39.590Z","2023-04-05T02:14:43.739Z",TRUE,"pitch","b58c2f9f-a126-403d-b2ab-6d7f60178f4b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.34,1.7,NA,134.21,138.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,0,0,2,"top",1,"2023-04-05T02:12:42.162Z","2023-04-05T02:14:43.739Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86,11,0.9,0.4019,5.335,27.1922,-17.0354,-0.4613,8.0331,-0.4515,3.7185,-4.4849,-135.8011,-2.8512,1.2752,50.006,5.9542,-0.8684,6,3.6,24,2424,160,NA,NA,NA,NA,NA,NA,TRUE,-16.9,14.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602074,"Yonathan Daza","/api/v1/people/602074",NA,NA,NA,NA,NA,NA
718703,"2023-04-05",4,"2023-04-05T02:14:18.014Z","2023-04-05T02:14:22.027Z",TRUE,"pitch","da7641af-7d40-4f9d-97c3-d16db224d610",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.236,1.6666,NA,174.24,227.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,0,0,2,"top",1,"2023-04-05T02:12:42.162Z","2023-04-05T02:14:43.739Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,82.3,13,0.86,0.4256,5.1576,22.695,-26.3829,-2.5377,3.4381,-1.5015,0.4006,-5.7148,-127.9747,-8.5781,1.0769,50.0015,5.816,-4.2712,10.8,7.2,24,2791,208,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
