"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718159,"2023-05-16",4,"2023-05-16T03:15:37.915Z","2023-05-16T03:15:42.651Z",TRUE,"pitch","447464ae-522d-499a-99f5-c77eab26aeda",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.56,NA,95.35,145.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Miguel Vargas flies out to shortstop Carlos Correa.",0,2,5,31,"bottom",4,"2023-05-16T03:14:27.491Z","2023-05-16T03:16:48.942Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,3,0.91,0.4018,7.0954,29.0105,-17.1234,-3.1062,7.9887,0.5681,3.4461,6.9725,-136.1624,-2.2429,-1.6185,50.0011,5.4611,-5.8517,14.4,3.6,24,2292,209,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T03:15:18.661Z","2023-05-16T03:15:21.701Z",TRUE,"pitch","1afaf54c-c017-4090-8fb0-53554d01f07e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.56,NA,160.53,186.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Miguel Vargas flies out to shortstop Carlos Correa.",0,2,5,31,"bottom",4,"2023-05-16T03:14:27.491Z","2023-05-16T03:16:48.942Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.8,13,0.91,0.4326,7.1371,26.2259,-27.6974,-10.2039,2.7589,-1.1421,1.924,5.2919,-126.6771,-3.1352,-1.9341,50.0026,5.3952,-16.5595,28.8,8.4,24,2077,231,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T03:15:04.410Z","2023-05-16T03:15:09.564Z",TRUE,"pitch","885513eb-131b-4850-b8b2-4a4b3673faa0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2227,1.5603,NA,114.57,207.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Miguel Vargas flies out to shortstop Carlos Correa.",0,2,5,31,"bottom",4,"2023-05-16T03:14:27.491Z","2023-05-16T03:16:48.942Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.2,14,0.91,0.4322,7.0603,25.0115,-25.5326,-10.074,4.0767,0.0638,1.1681,8.1052,-126.5567,-5.1696,-1.8663,50.0002,5.2736,-16.3945,28.8,7.2,24,2015,235,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T03:14:46.754Z","2023-05-16T03:14:51.619Z",TRUE,"pitch","542597e1-d808-4fa2-8cbf-8e60c8dbbf2e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.56,NA,108.2,169.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Miguel Vargas flies out to shortstop Carlos Correa.",0,2,5,31,"bottom",4,"2023-05-16T03:14:27.491Z","2023-05-16T03:16:48.942Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.1,5,0.85,0.4057,7.0478,28.0724,-16.2908,-3.5764,8.5968,0.2308,2.5619,6.9453,-134.777,-4.5175,-1.9097,50.0041,5.4029,-6.6094,16.8,3.6,24,2245,215,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T03:14:31.688Z","2023-05-16T03:14:36.700Z",TRUE,"pitch","7c43294b-7c04-427a-82ca-78c1c07f3051",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1583,1.5603,NA,119.72,183.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Miguel Vargas flies out to shortstop Carlos Correa.",0,2,5,31,"bottom",4,"2023-05-16T03:14:27.491Z","2023-05-16T03:16:48.942Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.1,8,0.9,0.4381,7.2037,23.9331,-27.4972,-9.7083,2.9512,-0.0714,2.0521,7.3643,-124.7934,-2.8662,-1.792,50.0028,5.4687,-15.3892,26.4,8.4,24,1922,231,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",5,"2023-05-16T03:12:08.229Z","2023-05-16T03:12:16.584Z",TRUE,"pitch","afa443b7-44be-4d2a-9742-1bf6b94a57ec",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.2572,1.5203,NA,111.58,148.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,2,5,30,"top",4,"2023-05-16T03:10:33.605Z","2023-05-16T03:12:16.584Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.1,2,0.9,0.485,6.4593,21.6618,-27.8577,7.5456,3.3412,0.1421,3.36,0.1881,-113.1612,-0.2803,-0.9216,50.0001,6.2888,9.7322,19.2,9.6,24,2228,70,NA,NA,NA,NA,NA,NA,TRUE,-39.1,6.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",4,"2023-05-16T03:11:47.776Z","2023-05-16T03:11:51.046Z",TRUE,"pitch","68ce1f64-5b00-4f87-a445-80e2666b7808",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.52,NA,154.63,157.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,2,5,30,"top",4,"2023-05-16T03:10:33.605Z","2023-05-16T03:12:16.584Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.6,11,2,0.4113,6.4288,30.675,-22.1271,-8.0588,5.6002,-0.9872,3.0098,2.2652,-133.5499,-4.3149,-0.8033,50.0004,6.2522,-14.4511,31.2,6,24,2184,208,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T03:11:31.438Z","2023-05-16T03:11:36.483Z",TRUE,"pitch","6dc75c0e-e284-4b45-b0cb-a9a911e22190",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2572,1.5203,NA,78.14,221.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,2,5,30,"top",4,"2023-05-16T03:10:33.605Z","2023-05-16T03:12:16.584Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.9,14,0.91,0.4241,6.3215,26.589,-22.4269,0.43,5.7672,1.0194,0.6437,4.8561,-129.0869,-9.1763,-0.9411,50.0018,5.9678,0.7256,3.6,6,24,2248,200,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.6,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T03:11:15.216Z","2023-05-16T03:11:19.376Z",TRUE,"pitch","80401eae-e766-4617-aac6-c47e74cdee28",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3002,1.5203,NA,102.26,172.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,2,5,30,"top",4,"2023-05-16T03:10:33.605Z","2023-05-16T03:12:16.584Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.3,6,2,0.4131,6.7953,29.8808,-16.3584,-7.1383,8.894,0.3866,2.4419,5.1623,-132.8625,-6.5377,-0.6593,50.0019,6.134,-12.6934,33.6,4.8,24,2185,212,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T03:11:00.202Z","2023-05-16T03:11:04.150Z",TRUE,"pitch","790cd562-ee69-474b-a615-0c199cdd7f70",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2787,1.5203,NA,77.92,206.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,2,5,30,"top",4,"2023-05-16T03:10:33.605Z","2023-05-16T03:12:16.584Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.5,14,0.91,0.4152,6.6622,28.0523,-21.4877,0.3059,6.0665,1.0252,1.1858,5.0078,-131.9127,-8.5006,-0.9377,50.0057,6.0343,0.5392,3.6,4.8,24,2261,202,NA,NA,NA,NA,NA,NA,FALSE,-24,9.4,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T03:10:45.290Z","2023-05-16T03:10:49.581Z",TRUE,"pitch","7fa0ed80-fe97-4bf9-8d05-feeb717ff414",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2572,1.5203,NA,53.59,194.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,2,5,30,"top",4,"2023-05-16T03:10:33.605Z","2023-05-16T03:12:16.584Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.3,14,0.88,0.478,6.4789,23.9978,-27.1569,7.7085,3.7834,1.6636,1.6435,3.4052,-115.1686,-4.0789,-0.8415,50.0017,6.1028,10.2188,21.6,9.6,24,2329,58,NA,NA,NA,NA,NA,NA,FALSE,-38.2,6,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T03:10:13.683Z","2023-05-16T03:10:20.748Z",TRUE,"pitch","4698061e-4fda-424b-8730-a99990c88b9e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.62,1.77,NA,126.44,168.95,"line_drive","hard","7",71.63,94.37,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Trevor Larnach lines out sharply to left fielder David Peralta.",0,2,5,29,"top",4,"2023-05-16T03:09:49.832Z","2023-05-16T03:10:20.748Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.4,5,0.91,0.4071,6.6996,31.7938,-19.0687,-8.2282,7.1612,-0.2476,2.5862,4.6271,-134.9955,-5.8623,-0.9228,50.0013,6.1462,-15.0519,34.8,6,24,2153,215,105.1,15,294,NA,NA,NA,TRUE,-20.2,11.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T03:09:59.870Z","2023-05-16T03:10:03.382Z",TRUE,"pitch","180f6b2e-9370-4be6-b76c-6f2d5cae2840",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5987,1.7703,NA,65.27,149.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Trevor Larnach lines out sharply to left fielder David Peralta.",0,2,5,29,"top",4,"2023-05-16T03:09:49.832Z","2023-05-16T03:10:20.748Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,71.6,12,0.87,0.4806,6.2364,23.8758,-27.7658,7.3183,3.3671,1.3571,3.3218,2.8614,-114.5667,-0.5793,-0.8641,50.0055,6.3245,9.5967,20.4,9.6,24,2244,61,NA,NA,NA,NA,NA,NA,FALSE,-38.4,6.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T03:09:16.003Z","2023-05-16T03:09:41.416Z",TRUE,"pitch","cbeb2b95-651b-4349-b52d-be7e86604c87",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.34,1.65,NA,114.93,171.74,"fly_ball","medium","9",224.08,70.62,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Home Run","home_run","Jorge Polanco homers (4) on a fly ball to right field.",1,2,5,28,"top",4,"2023-05-16T03:08:34.526Z","2023-05-16T03:09:41.416Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.8,5,0.91,0.4172,6.4494,27.714,-19.9561,0.8541,6.9985,0.0543,2.4828,2.5094,-131.2763,-5.7132,-1.0249,50.0039,6.1723,1.4907,4.8,4.8,24,2147,206,110.1,39,392,NA,NA,NA,FALSE,-22,11.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T03:09:00.189Z","2023-05-16T03:09:05.297Z",TRUE,"pitch","27008476-72cb-4253-ba21-656557c0d773",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2757,1.6503,NA,132.79,197.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Home Run","home_run","Jorge Polanco homers (4) on a fly ball to right field.",1,2,5,28,"top",4,"2023-05-16T03:08:34.526Z","2023-05-16T03:09:41.416Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.4,13,0.9,0.4339,6.3793,27.8724,-17.6638,-8.118,9.0072,-0.4142,1.513,4.142,-126.6375,-7.7249,-1.0235,50.0027,6.0366,-13.0752,32.4,6,24,1622,234,NA,NA,NA,NA,NA,NA,FALSE,-21.7,14.6,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T03:08:45.237Z","2023-05-16T03:08:49.032Z",TRUE,"pitch","42737e1e-36f3-4caa-9201-e46b78594278",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2972,1.6503,NA,118.26,165.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Home Run","home_run","Jorge Polanco homers (4) on a fly ball to right field.",1,2,5,28,"top",4,"2023-05-16T03:08:34.526Z","2023-05-16T03:09:41.416Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.5,5,0.9,0.414,6.2399,26.66,-20.0938,0.0201,6.8039,-0.033,2.7098,2.5058,-132.0174,-5.2795,-0.9948,50.0014,6.2032,0.0348,1.2,4.8,24,2289,199,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.5,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
