"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718390,"2023-04-29",0,"2023-04-29T01:11:02.980Z","2023-04-29T01:11:14.991Z",TRUE,"pitch","1f94911e-ed01-4e52-a17b-939084638852",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4843,1.5819,NA,63.06,246.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brenton Doyle strikes out on a foul tip.",0,0,0,14,"bottom",2,"2023-04-29T01:10:50.190Z","2023-04-29T01:12:55.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,78.4,14,0.89,0.4498,6.0843,20.5835,-39.9182,1.7274,-5.1394,1.4151,-0.2849,6.3163,-121.1307,-5.5587,-1.4361,50.0032,5.4767,2.602,4.8,10.8,24,2627,47,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-10.3,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T01:11:19.384Z","2023-04-29T01:11:40.834Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Merrill Kelly. Ryan McMahon to 2nd.","Wild Pitch",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1f94911e-ed01-4e52-a17b-939084638852","wild_pitch",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brenton Doyle strikes out on a foul tip.",0,0,0,14,"bottom",2,"2023-04-29T01:10:50.190Z","2023-04-29T01:12:55.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",4,"2023-04-29T01:10:19.809Z","2023-04-29T01:10:29.575Z",TRUE,"pitch","e6ec219e-c982-4156-929d-be6c7cba6c69",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.39,1.62,NA,128.8,163.46,"fly_ball","medium","9",171.52,81.78,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Corbin Carroll.",0,0,0,13,"bottom",2,"2023-04-29T01:08:50.582Z","2023-04-29T01:10:29.575Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,86.1,4,0.92,0.4028,6.2373,25.2098,-24.7813,-7.6938,3.9359,-0.3097,2.7897,5.8984,-135.1904,-2.4284,-1.5035,50.0051,5.4113,-14.4632,27.6,6,24,2191,218,90.1,41,320,NA,NA,NA,TRUE,-24.5,6.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T01:09:35.657Z","2023-04-29T01:09:43.067Z",TRUE,"pitch","b965b352-6a7d-4bc3-8e17-66260e59dcf0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.62,NA,108.85,161.89,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Corbin Carroll.",0,0,0,13,"bottom",2,"2023-04-29T01:08:50.582Z","2023-04-29T01:10:29.575Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.6,2,0.89,0.4109,6.1752,23.2562,-22.1205,-1.0521,5.56,0.2139,2.8477,5.3861,-132.3552,-2.5689,-1.6942,50.0005,5.4182,-1.9022,2.4,4.8,24,2489,203,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T01:09:11.534Z","2023-04-29T01:09:15.095Z",TRUE,"pitch","52d80036-9386-411a-9878-20a56217710a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.39,1.62,NA,138.17,163.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Corbin Carroll.",0,0,0,13,"bottom",2,"2023-04-29T01:08:50.582Z","2023-04-29T01:10:29.575Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.8,4,2,0.4046,6.2708,23.9992,-20.0802,-3.5871,6.4856,-0.5554,2.795,4.398,-134.416,-3.1333,-1.7324,50.0018,5.3706,-6.6875,15.6,4.8,24,2039,220,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.4,5.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T01:08:52.870Z","2023-04-29T01:08:57.279Z",TRUE,"pitch","74a6ab43-6935-4068-8b98-1c1c067bcbfb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1719,1.6129,NA,155.89,142.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Corbin Carroll.",0,0,0,13,"bottom",2,"2023-04-29T01:08:50.582Z","2023-04-29T01:10:29.575Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,76.5,11,0.88,0.4559,6.416,18.9245,-37.1657,4.7571,-3.404,-1.0204,3.574,0.3532,-119.2867,2.5059,-1.7891,50.0006,5.8175,6.9823,10.8,10.8,24,2456,57,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-5.5,-8.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T01:08:35.634Z","2023-04-29T01:08:39.094Z",FALSE,"pickoff","880f838c-a313-4869-816f-e0ed1d4e6924",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Corbin Carroll.",0,0,0,13,"bottom",2,"2023-04-29T01:08:50.582Z","2023-04-29T01:10:29.575Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T01:08:09.616Z","2023-04-29T01:08:15.338Z",TRUE,"pitch","6f02ebb0-9d10-43e6-9849-4b75325ee696",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.18,1.48,NA,117.42,143.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-29T01:07:16.817Z","2023-04-29T01:08:15.338Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,86.2,11,2,0.4039,6.1117,22.0417,-17.1656,-4.0194,8.0096,-0.0111,3.5305,5.6952,-134.293,-2.0871,-1.6122,50.0016,5.5048,-7.5309,20.4,3.6,24,2480,218,NA,NA,NA,NA,NA,NA,TRUE,-17,14.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T01:07:39.113Z","2023-04-29T01:07:43.072Z",TRUE,"pitch","51a7b0cd-35d2-4be6-b362-152e39fc9165",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.18,1.48,NA,90.88,200.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-29T01:07:16.817Z","2023-04-29T01:08:15.338Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,77.8,9,0.89,0.4501,6.1385,20.7112,-39.8819,2.1828,-5.1201,0.6851,1.4346,4.8581,-121.08,-1.8011,-1.6206,50.0057,5.6361,3.2831,6,10.8,24,2753,53,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-9.5,-4.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T01:07:19.047Z","2023-04-29T01:07:23.214Z",TRUE,"pitch","3a6d7ffd-b3fc-4f59-be59-2898b48e8f13",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0559,1.4729,NA,126.26,158.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-29T01:07:16.817Z","2023-04-29T01:08:15.338Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.6,2,0.91,0.4043,6.1831,26.4929,-23.0919,-7.9096,4.8721,-0.2428,2.9559,6.4121,-134.9316,-2.4022,-1.6103,50.0005,5.467,-14.7351,30,6,24,2184,227,NA,NA,NA,NA,NA,NA,FALSE,-23,8.5,13.1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T01:06:50.605Z","2023-04-29T01:06:55.214Z",FALSE,"pickoff","a73fcbc7-2418-4e3b-b656-0d1949e09c1a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-29T01:07:16.817Z","2023-04-29T01:08:15.338Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T01:06:16.769Z","2023-04-29T01:06:27.217Z",TRUE,"pitch","24485719-4482-4e7f-b52f-65c04ac76753",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.49,1.6,NA,135.33,193.32,"line_drive","medium","7",55.89,103.55,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Ryan McMahon singles on a line drive to left fielder Lourdes Gurriel Jr.",0,0,0,11,"bottom",2,"2023-04-29T01:05:26.167Z","2023-04-29T01:06:27.217Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.3,7,0.88,0.4223,6.1598,24.3075,-27.6768,-8.2163,2.6367,-0.4809,1.6837,5.8733,-129.1951,-4.3515,-1.7045,50.006,5.4916,-14.0358,24,7.2,24,2305,244,97.5,14,254,NA,NA,NA,FALSE,-30.4,4.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T01:06:02.197Z","2023-04-29T01:06:06.383Z",TRUE,"pitch","427d329e-5d6f-4a5f-bc9b-4ff1ea8a5637",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4838,1.5929,NA,148.42,193.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Ryan McMahon singles on a line drive to left fielder Lourdes Gurriel Jr.",0,0,0,11,"bottom",2,"2023-04-29T01:05:26.167Z","2023-04-29T01:06:27.217Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86.5,7,2,0.402,6.2102,24.2169,-17.5003,-4.5842,7.7701,-0.8243,1.6788,4.2745,-135.2738,-6.357,-1.8149,50.0041,5.2484,-8.6591,22.8,4.8,24,2535,225,NA,NA,NA,NA,NA,NA,FALSE,-18,13.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T01:05:43.991Z","2023-04-29T01:05:47.786Z",TRUE,"pitch","eaff5652-ed21-4493-9dbc-612867a72260",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.49,1.6,NA,143.88,185.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Ryan McMahon singles on a line drive to left fielder Lourdes Gurriel Jr.",0,0,0,11,"bottom",2,"2023-04-29T01:05:26.167Z","2023-04-29T01:06:27.217Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,81.5,7,0.91,0.4278,6.2254,21.5723,-30.3035,-8.2831,1.1233,-0.7053,1.9906,5.1114,-127.1486,-3.1246,-1.6467,50.0037,5.5944,-13.8128,22.8,8.4,24,2251,239,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T01:05:30.755Z","2023-04-29T01:05:35.466Z",TRUE,"pitch","7c752c75-1f5c-46aa-a63e-62ea5818ceca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5543,1.5929,NA,162.84,160.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Ryan McMahon singles on a line drive to left fielder Lourdes Gurriel Jr.",0,0,0,11,"bottom",2,"2023-04-29T01:05:26.167Z","2023-04-29T01:06:27.217Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83.8,11,0.88,0.4139,6.0909,23.4508,-17.6941,-4.5962,8.1311,-1.2026,2.8969,2.9523,-131.5009,-3.3145,-1.7331,50.0058,5.4594,-8.1876,22.8,4.8,24,2333,220,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T01:03:11.548Z","2023-04-29T01:03:20.700Z",TRUE,"pitch","726865ef-5e41-447f-9e45-ae4cd3906f2a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.61,1.78,NA,131.34,195.43,"ground_ball","medium","3",155.73,151.03,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Nick Ahmed grounds out, first baseman C. J. Cron to pitcher Kyle Freeland.",0,0,0,10,"top",2,"2023-04-29T01:02:04.542Z","2023-04-29T01:03:20.700Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,75.9,13,2,0.461,6.6387,19.121,-36.101,-0.3265,-2.7385,-0.3762,1.6057,-3.8086,-118.1002,-1.8145,1.2891,50.0009,5.6556,-0.4684,1.2,10.8,24,2381,316,59.9,16,106,NA,NA,NA,TRUE,-46.2,-5.2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
