"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716717,"2023-09-05",6,"2023-09-05T22:55:06.803Z","2023-09-05T22:55:11.164Z",TRUE,"pitch","c3935938-49cd-42e1-91be-e08be78c55f9",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.53,NA,81.03,204.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Will Brennan singles on a line drive to center fielder Willi Castro.",0,2,0,20,"bottom",3,"2023-09-05T22:50:40.683Z","2023-09-05T22:55:43.374Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78,14,0.89,0.4437,6.4988,26.9447,-36.846,6.8577,-3.0398,0.9437,1.2806,2.1655,-123.8991,-2.3726,-0.8344,50.0002,5.3582,10.5574,16.8,10.8,24,2711,39,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-5.8,-13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",5,"2023-09-05T22:54:40.720Z","2023-09-05T22:54:45.707Z",TRUE,"pitch","e3930ace-e37d-4495-a1d9-220eb212b589",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.53,NA,98.61,163.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Will Brennan singles on a line drive to center fielder Willi Castro.",0,2,0,20,"bottom",3,"2023-09-05T22:50:40.683Z","2023-09-05T22:55:43.374Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,6,0.91,0.4045,6.6402,28.5147,-17.7467,0.5289,7.7637,0.4825,2.7865,3.0846,-135.218,-3.4192,-0.7401,50.004,5.3071,0.9819,4.8,3.6,24,2529,201,NA,NA,NA,NA,NA,NA,FALSE,-18,13.6,-1.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",4,"2023-09-05T22:54:08.882Z","2023-09-05T22:54:12.611Z",TRUE,"pitch","c8ced89f-5ff4-4ca9-9bbd-2763adfcafd1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.53,NA,141.25,175.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Will Brennan singles on a line drive to center fielder Willi Castro.",0,2,0,20,"bottom",3,"2023-09-05T22:50:40.683Z","2023-09-05T22:55:43.374Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.2,4,0.9,0.4433,6.4615,23.7932,-36.1915,7.6181,-2.5909,-0.6361,2.3409,-1.2067,-123.3957,-0.1937,-1.1319,50.0062,5.461,11.7891,18,9.6,24,1842,52,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-4.6,-13.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",3,"2023-09-05T22:53:34.679Z","2023-09-05T22:53:39.668Z",TRUE,"pitch","db3e7e6a-766a-4e21-a334-d4fe8f6225d2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.53,NA,78.57,187.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Will Brennan singles on a line drive to center fielder Willi Castro.",0,2,0,20,"bottom",3,"2023-09-05T22:50:40.683Z","2023-09-05T22:55:43.374Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.2,14,0.91,0.4016,6.696,27.8764,-17.9548,0.0312,7.533,1.0081,1.9046,4.7988,-136.0356,-5.582,-0.7775,50.0002,5.2143,0.0589,2.4,3.6,24,2522,205,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.7,-1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-05T22:53:16.084Z","2023-09-05T22:53:21.235Z",TRUE,"pitch","d3a92227-18a6-444b-bc4e-d7504873f2fd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3913,1.5602,NA,136.9,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Will Brennan singles on a line drive to center fielder Willi Castro.",0,2,0,20,"bottom",3,"2023-09-05T22:50:40.683Z","2023-09-05T22:55:43.374Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.4,13,0.91,0.4005,6.3814,28.1116,-17.4942,0.1245,7.7349,-0.5222,1.3621,0.9431,-136.4135,-7.0886,-0.8876,50.0011,5.1863,0.2359,1.2,3.6,24,2563,210,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.8,-0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-05T22:52:57.448Z","2023-09-05T22:53:01.107Z",TRUE,"pitch","66c8382d-b62e-4f43-8124-56029af070a4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.39,1.53,NA,114.73,167.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Will Brennan singles on a line drive to center fielder Willi Castro.",0,2,0,20,"bottom",3,"2023-09-05T22:50:40.683Z","2023-09-05T22:55:43.374Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.6,5,0.91,0.4037,6.75,27.1764,-17.4848,0.5872,7.8657,0.0596,2.641,2.5488,-135.2377,-4.1581,-0.9682,50.0034,5.411,1.097,4.8,3.6,24,2560,198,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.7,-1.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T22:52:43.891Z","2023-09-05T22:52:48.227Z",TRUE,"pitch","0bfb28ad-4572-4b6b-b464-fbe2d34dcd26",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3887,1.5853,NA,135.02,136.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Will Brennan singles on a line drive to center fielder Willi Castro.",0,2,0,20,"bottom",3,"2023-09-05T22:50:40.683Z","2023-09-05T22:55:43.374Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,11,0.91,0.4075,6.3547,26.8354,-19.3794,0.6223,6.9803,-0.4728,3.7884,1.1384,-133.9999,-0.9821,-0.9827,50.0008,5.534,1.1403,3.6,4.8,24,2524,202,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.7,-1.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",6,"2023-09-05T22:50:24.836Z","2023-09-05T22:50:31.378Z",TRUE,"pitch","5e8deb62-5dd5-4ed5-a334-ff457b40fdb5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.6,1.71,NA,99.65,191.13,"line_drive","hard","7",83.75,78.62,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Carlos Correa lines out sharply to left fielder Steven Kwan.",0,2,0,19,"top",3,"2023-09-05T22:48:51.276Z","2023-09-05T22:50:31.378Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.3,9,2,0.443,6.8785,25.5195,-32.8624,4.4292,-0.4444,0.4551,1.7648,4.9031,-123.7985,-3.5701,-2.1292,50.0043,5.9866,6.85,13.2,9.6,24,2750,59,106.9,14,318,NA,NA,NA,TRUE,-39.4,-1.4,-9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",5,"2023-09-05T22:50:04.307Z","2023-09-05T22:50:08.552Z",TRUE,"pitch","78c05bb8-3b32-468d-b22c-c5e3b008bca9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.6,1.71,NA,127.56,125.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Carlos Correa lines out sharply to left fielder Steven Kwan.",0,2,0,19,"top",3,"2023-09-05T22:48:51.276Z","2023-09-05T22:50:31.378Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,11,2,0.3962,6.8932,30.6605,-11.9916,-1.7304,10.4246,-0.2769,4.2074,5.1845,-138.2212,-3.123,-1.9516,50.0006,6.1565,-3.35,9.6,2.4,24,2282,200,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.5,2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",4,"2023-09-05T22:49:44.318Z","2023-09-05T22:49:48.697Z",TRUE,"pitch","fbfe2f18-dc3f-469c-83b1-c618db11e2ce",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.6,1.71,NA,129.21,202.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Carlos Correa lines out sharply to left fielder Steven Kwan.",0,2,0,19,"top",3,"2023-09-05T22:48:51.276Z","2023-09-05T22:50:31.378Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.8,13,2,0.4463,6.761,22.6575,-20.148,-8.103,7.8686,-0.3203,1.3502,6.5015,-122.4215,-6.6869,-1.9491,50.0011,5.8244,-12.3804,27.6,6,24,2006,216,NA,NA,NA,NA,NA,NA,FALSE,-25.4,13,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",3,"2023-09-05T22:49:26.925Z","2023-09-05T22:49:31.727Z",TRUE,"pitch","1bf02b2b-a9ee-448c-ab43-8300bce2f3b9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7185,1.7356,NA,103.13,236.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Carlos Correa lines out sharply to left fielder Steven Kwan.",0,2,0,19,"top",3,"2023-09-05T22:48:51.276Z","2023-09-05T22:50:31.378Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76,14,2,0.4593,6.6741,21.2658,-20.5111,-7.8896,8.0805,0.3638,0.0666,7.5086,-118.9352,-9.49,-1.7983,50.001,5.9452,-11.3838,25.2,7.2,24,1868,221,NA,NA,NA,NA,NA,NA,FALSE,-28.1,12.7,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-05T22:49:07.192Z","2023-09-05T22:49:11.412Z",TRUE,"pitch","44c4f858-9662-44f2-865f-1973ee5256d3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.6,1.71,NA,143.16,146.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Carlos Correa lines out sharply to left fielder Steven Kwan.",0,2,0,19,"top",3,"2023-09-05T22:48:51.276Z","2023-09-05T22:50:31.378Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,1,2,0.4013,6.7609,28.409,-13.1071,-2.2796,10.0969,-0.6863,3.4171,4.5416,-136.201,-4.9016,-2.0753,50.0064,6.1385,-4.3068,13.2,3.6,24,2318,196,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.5,3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-05T22:48:53.657Z","2023-09-05T22:48:58.818Z",TRUE,"pitch","a2368875-1c47-4990-9926-913f95569fc4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5985,1.6101,NA,99.82,148.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Carlos Correa lines out sharply to left fielder Steven Kwan.",0,2,0,19,"top",3,"2023-09-05T22:48:51.276Z","2023-09-05T22:50:31.378Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.5,3,2,0.409,6.8415,27.059,-14.6309,-2.2679,9.6439,0.4507,3.3599,6.6859,-133.6027,-4.7372,-1.7826,50.0058,6.1973,-4.1278,10.8,3.6,24,2259,193,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.7,2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T22:48:33.531Z","2023-09-05T22:48:53.657Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,621043,"/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Carlos Correa lines out sharply to left fielder Steven Kwan.",0,2,0,19,"top",3,"2023-09-05T22:48:51.276Z","2023-09-05T22:50:31.378Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T22:47:56.805Z","2023-09-05T22:48:05.249Z",TRUE,"pitch","c29d93e5-6bf5-4a61-93b7-d444233e6374",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.55,1.7,NA,106.36,168.16,"line_drive","hard","8",143.82,44.1,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Max Kepler lines out sharply to center fielder Myles Straw.",0,2,0,18,"top",3,"2023-09-05T22:47:37.402Z","2023-09-05T22:48:05.249Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.5,6,2,0.4426,6.8603,23.2794,-28.6301,5.3174,2.2796,0.2792,2.6156,4.5035,-123.4782,-2.3188,-2.2553,50.0018,5.9623,8.2552,16.8,8.4,24,2727,65,100,24,386,NA,NA,NA,TRUE,-34,3.8,-10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T22:47:26.065Z","2023-09-05T22:47:31.214Z",TRUE,"pitch","6c1c16e8-6be4-4741-aafc-dda8797ff67f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.46,1.63,NA,98.77,155.08,"line_drive","hard","6",100.13,129.85,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Royce Lewis lines out sharply to shortstop Gabriel Arias.",0,2,0,17,"top",3,"2023-09-05T22:45:19.287Z","2023-09-05T22:47:31.214Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.5,3,2,0.414,6.74,26.9325,-17.7901,-2.6026,8.1074,0.4783,3.1,6.9371,-132.0794,-4.6136,-1.8389,50.0065,6.1695,-4.6204,9.6,4.8,24,2143,197,101.5,10,189,NA,NA,NA,TRUE,-19.2,13.9,3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",4,"2023-09-05T22:45:08.924Z","2023-09-05T22:45:15.895Z",TRUE,"pitch","c8b0feea-fd8a-424a-9394-374e19128f84",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.44,1.54,NA,111.52,145.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Gabriel Arias strikes out on a foul tip.",0,2,0,16,"bottom",2,"2023-09-05T22:43:24.737Z","2023-09-05T22:45:15.895Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.4,2,0.87,0.4404,6.41,25.0839,-36.8095,7.8095,-2.96,0.1437,3.4519,0.0629,-124.3987,2.3053,-0.8964,50.0021,5.5658,12.232,18,9.6,24,2744,50,NA,NA,NA,NA,NA,NA,TRUE,-42,-4.6,-14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
