"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717388,"2023-07-16",2,"2023-07-16T16:19:10.493Z","2023-07-16T16:19:16.055Z",TRUE,"pitch","20344e48-b409-47a5-83e8-fa73ce2f1eee",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1897,1.4806,NA,91.3,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Connor Joe singles on a ground ball to left fielder Mike Yastrzemski.",0,0,0,5,"bottom",1,"2023-07-16T16:18:34.274Z","2023-07-16T16:20:13.530Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,82.2,9,0.8,0.4198,6.1175,27.0651,-26.0785,9.9554,3.5374,0.6742,1.5103,-6.6713,-130.4024,-2.9307,1.9704,50.0052,4.6132,17.1716,31.2,7.2,24,1902,110,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6,-16.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T16:18:59.694Z","2023-07-16T16:19:03.763Z",TRUE,"pitch","f4249c91-88e8-4376-9bc3-ddb7fc525a3d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.208,1.4754,NA,52.83,171.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Connor Joe singles on a ground ball to left fielder Mike Yastrzemski.",0,0,0,5,"bottom",1,"2023-07-16T16:18:34.274Z","2023-07-16T16:20:13.530Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.2,12,0.9,0.441,6.1936,24.7797,-30.6399,7.7538,0.983,1.6835,2.4824,-3.6173,-124.1738,0.4819,2.1514,50.0033,4.8342,12.1131,20.4,8.4,24,1655,89,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.2,-13.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T16:18:44.402Z","2023-07-16T16:18:49.127Z",TRUE,"pitch","f173e074-d0ac-4f11-b597-17dfbff33b9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2337,1.5269,NA,101.12,144.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Connor Joe singles on a ground ball to left fielder Mike Yastrzemski.",0,0,0,5,"bottom",1,"2023-07-16T16:18:34.274Z","2023-07-16T16:20:13.530Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.2,12,0.88,0.4173,6.0309,28.8071,-22.704,8.7255,5.4338,0.4167,3.4955,-6.5751,-131.4491,0.763,1.8213,50.0056,4.8918,15.2166,31.2,6,24,1861,117,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10.2,-14.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",5,"2023-07-16T16:19:50.005Z","2023-07-16T16:20:01.707Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,656582,"/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Connor Joe singles on a ground ball to left fielder Mike Yastrzemski.",0,0,0,5,"bottom",1,"2023-07-16T16:18:34.274Z","2023-07-16T16:20:13.530Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",9,"2023-07-16T16:16:32.976Z","2023-07-16T16:16:37.509Z",TRUE,"pitch","491811ec-048f-4065-9515-e70ac232e46e",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.48,1.68,NA,135.44,163.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,4,"top",1,"2023-07-16T16:13:26.700Z","2023-07-16T16:16:37.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.9,4,2,0.4455,6.1114,21.9858,-25.9864,2.7701,4.0365,-0.4838,2.8046,3.3928,-122.496,-2.0089,-2.2418,50.0059,5.8357,4.2516,10.8,7.2,24,2116,61,NA,NA,NA,NA,NA,NA,TRUE,-31.2,7.1,-5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",7,"2023-07-16T16:16:12.627Z","2023-07-16T16:16:20.665Z",TRUE,"pitch","70941305-0ffd-4497-9583-982cef2f90f0",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4969,1.6956,NA,215.82,140.01,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,4,"top",1,"2023-07-16T16:13:26.700Z","2023-07-16T16:16:37.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.7,11,2,0.4226,6.3524,25.9133,-22.4393,-8.4237,5.7193,-2.5924,3.6583,1.3326,-129.3982,-1.455,-2.0178,50.0058,5.9399,-14.349,31.2,6,24,2116,222,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.3,15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",6,"2023-07-16T16:15:47.690Z","2023-07-16T16:15:53.564Z",TRUE,"pitch","fe035fde-cc17-42b8-9312-9d252fb66af9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.68,NA,162.11,172.69,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,4,"top",1,"2023-07-16T16:13:26.700Z","2023-07-16T16:16:37.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.9,13,2,0.3927,6.2141,29.5886,-15.9011,-6.6109,8.2476,-1.1835,2.4479,4.9649,-139.1801,-6.0191,-2.1266,50.0018,5.6816,-13.0422,34.8,4.8,24,2392,220,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.9,11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",5,"2023-07-16T16:15:16.227Z","2023-07-16T16:15:22.838Z",TRUE,"pitch","896cd3b7-07f7-45f5-a9a0-a188bcafbc8d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.68,NA,105.19,201.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,4,"top",1,"2023-07-16T16:13:26.700Z","2023-07-16T16:16:37.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.2,14,2,0.446,5.9296,22.22,-30.1275,3.8347,1.3378,0.3097,1.3912,4.8578,-122.402,-4.3606,-2.1924,50.0031,5.7508,5.8681,12,8.4,24,2019,55,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.7,-8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T16:14:43.898Z","2023-07-16T16:14:47.489Z",TRUE,"pitch","390a0b6e-b6f7-45b3-9caf-15c8a5d8954c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.48,1.68,NA,170.37,173.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,4,"top",1,"2023-07-16T16:13:26.700Z","2023-07-16T16:16:37.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.3,13,2,0.3962,6.2166,28.3021,-20.0592,-8.5786,6.2446,-1.4001,2.4017,5.2509,-137.8196,-5.4687,-2.2076,50.001,5.7506,-16.6346,36,6,24,2193,218,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.4,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T16:14:23.878Z","2023-07-16T16:14:27.375Z",TRUE,"pitch","b5a58428-a5b2-4058-b187-c10fdbaae2dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4712,1.6698,NA,191.68,144.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,4,"top",1,"2023-07-16T16:13:26.700Z","2023-07-16T16:16:37.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,82,11,2,0.4224,6.0923,23.6038,-23.1253,-8.3137,5.2994,-1.9591,3.4857,3.3373,-129.0419,-1.6682,-2.1796,50.0058,5.8998,-14.204,30,6,24,2186,224,NA,NA,NA,NA,NA,NA,FALSE,-25,9.5,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T16:14:05.848Z","2023-07-16T16:14:09.804Z",TRUE,"pitch","a89fb764-3898-4edf-bdf9-a862898ae711",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4712,1.6698,NA,185.27,178.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,4,"top",1,"2023-07-16T16:13:26.700Z","2023-07-16T16:16:37.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.1,13,2,0.3967,6.1319,28.7972,-12.2795,-5.6731,10.2908,-1.7909,2.2355,3.2166,-137.7285,-7.0437,-2.2331,50.0032,5.6456,-10.9672,37.2,3.6,24,2472,218,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T16:13:46.554Z","2023-07-16T16:13:50.854Z",TRUE,"pitch","d9a05d64-dded-4e66-9935-b963aa76b1cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4969,1.6956,NA,134.01,184.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,4,"top",1,"2023-07-16T16:13:26.700Z","2023-07-16T16:16:37.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.7,7,2,0.4407,6.0749,23.1103,-23.498,-0.5384,5.5411,-0.4464,2.0047,4.4325,-123.9409,-4.2724,-2.1826,50.0057,5.6964,-0.8437,0,6,24,2160,63,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9.4,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",4,"2023-07-16T16:14:57.833Z","2023-07-16T16:15:16.227Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,4,"top",1,"2023-07-16T16:13:26.700Z","2023-07-16T16:16:37.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",8,"2023-07-16T16:16:28.304Z","2023-07-16T16:16:32.976Z",FALSE,"action",NA,NA,"Michael Conforto steals (4) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70941305-0ffd-4497-9583-982cef2f90f0","stolen_base_2b",NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,4,"top",1,"2023-07-16T16:13:26.700Z","2023-07-16T16:16:37.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T16:13:02.083Z","2023-07-16T16:13:15.006Z",TRUE,"pitch","c6623b22-b42b-4408-89e6-2859dae09eed",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.23,1.62,NA,98.7,173.87,"line_drive","medium","9",174.22,112.72,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Michael Conforto singles on a line drive to right fielder Henry Davis. LaMonte Wade Jr. to 3rd.",0,0,0,3,"top",1,"2023-07-16T16:11:55.050Z","2023-07-16T16:13:15.006Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.8,6,2,0.3941,6.2339,28.8445,-13.6938,-5.8055,9.4304,0.48,2.4039,8.7708,-138.6044,-6.6945,-1.9605,50.0053,5.752,-11.3805,32.4,3.6,24,2454,216,70.4,24,203,NA,NA,NA,FALSE,-14,16,8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T16:12:27.326Z","2023-07-16T16:12:30.744Z",TRUE,"pitch","19e0f1a6-8407-45c8-bcb5-9f3ea78ed663",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.23,1.62,NA,168.76,189.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Michael Conforto singles on a line drive to right fielder Henry Davis. LaMonte Wade Jr. to 3rd.",0,0,0,3,"top",1,"2023-07-16T16:11:55.050Z","2023-07-16T16:13:15.006Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.1,13,2,0.3964,6.2689,30.5425,-21.1095,-9.1766,5.7235,-1.358,1.8186,5.3359,-138.1237,-6.5052,-2.1218,50.0047,5.6222,-17.7467,36,6,24,2200,224,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.2,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T16:12:09.012Z","2023-07-16T16:12:12.106Z",TRUE,"pitch","cb4d5927-3696-404e-91b7-6d4949dc655f",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.23,1.62,NA,145.35,170.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Michael Conforto singles on a line drive to right fielder Henry Davis. LaMonte Wade Jr. to 3rd.",0,0,0,3,"top",1,"2023-07-16T16:11:55.050Z","2023-07-16T16:13:15.006Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,4,2,0.3983,6.3161,31.221,-12.8412,-6.396,10.0997,-0.7437,2.5196,6.0031,-137.6418,-6.1208,-2.1244,50.0042,5.6457,-12.2447,37.2,3.6,24,2422,225,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.2,10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
