"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718749,"2023-04-02",2,"2023-04-02T01:26:58.744Z","2023-04-02T01:27:02.708Z",TRUE,"pitch","1ee7f820-79a2-4c9f-b5f0-59455706793e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2226,1.6911,NA,115.08,178.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Trayce Thompson hits a grand slam (1) to center field. Freddie Freeman scores. Max Muncy scores. Miguel Vargas scores.",4,0,5,9,"bottom",1,"2023-04-02T01:26:56.476Z","2023-04-02T01:27:39.620Z",TRUE,TRUE,FALSE,FALSE,95,0,1,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.7,5,0.91,0.485,6.4408,20.3901,-36.4604,-3.6514,-3.3224,0.0503,2.2318,-4.6433,-112.8949,0.171,2.6073,50.0003,5.8223,-4.7158,8.4,12,24,2307,294,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-5.6,7.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T01:25:57.192Z","2023-04-02T01:26:42.528Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Trayce Thompson hits a grand slam (1) to center field. Freddie Freeman scores. Max Muncy scores. Miguel Vargas scores.",4,0,5,9,"bottom",1,"2023-04-02T01:26:56.476Z","2023-04-02T01:27:39.620Z",TRUE,TRUE,FALSE,FALSE,95,0,1,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T01:26:42.528Z","2023-04-02T01:26:58.744Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,572204,"/api/v1/people/572204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Trayce Thompson hits a grand slam (1) to center field. Freddie Freeman scores. Max Muncy scores. Miguel Vargas scores.",4,0,5,9,"bottom",1,"2023-04-02T01:26:56.476Z","2023-04-02T01:27:39.620Z",TRUE,TRUE,FALSE,FALSE,95,0,1,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T01:25:38.554Z","2023-04-02T01:25:45.249Z",TRUE,"pitch","fa074512-bb6c-4a6b-a5e2-8bfd155c3939",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.3009,1.5612,NA,154.47,181.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Miguel Vargas walks. Freddie Freeman to 3rd. Max Muncy to 2nd.",0,0,1,8,"bottom",1,"2023-04-02T01:24:18.490Z","2023-04-02T01:25:45.249Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.6,13,0.78,0.4206,6.8416,23.4002,-12.9092,2.709,11.1821,-0.983,2.123,-9.7513,-129.5042,-6.5391,2.4558,50.0031,5.6414,4.6676,12,3.6,24,2095,146,NA,NA,NA,NA,NA,NA,FALSE,-15,19.2,-3.1,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",678246,"Miguel Vargas","/api/v1/people/678246",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T01:25:16.143Z","2023-04-02T01:25:20.789Z",TRUE,"pitch","fd8e3151-5cf7-404e-a949-68324e133bf7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2413,1.561,NA,152.55,212.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Miguel Vargas walks. Freddie Freeman to 3rd. Max Muncy to 2nd.",0,0,1,8,"bottom",1,"2023-04-02T01:24:18.490Z","2023-04-02T01:25:45.249Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79.9,13,0.89,0.4371,6.8033,22.5089,-21.8101,-2.2275,6.5012,-0.9326,0.9878,-8.0237,-124.782,-6.9701,2.5998,50.0044,5.5851,-3.5505,12,6,24,2148,161,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.6,5.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T01:25:00.761Z","2023-04-02T01:25:04.816Z",TRUE,"pitch","3de1153e-cb4e-4fe9-a719-d00aca813aac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2016,1.561,NA,69.1,181.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Miguel Vargas walks. Freddie Freeman to 3rd. Max Muncy to 2nd.",0,0,1,8,"bottom",1,"2023-04-02T01:24:18.490Z","2023-04-02T01:25:45.249Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.7,14,0.9,0.4456,6.8505,23.3273,-27.0779,7.7732,3.3258,1.2566,2.1389,-5.7083,-122.7257,-3.106,2.5979,50.0033,5.717,11.908,21.6,8.4,24,1649,118,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.5,-12.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T01:24:46.326Z","2023-04-02T01:24:50.738Z",TRUE,"pitch","b7765411-e51a-49e6-bc5d-c9033f0e66ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2611,1.561,NA,155.36,198.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Miguel Vargas walks. Freddie Freeman to 3rd. Max Muncy to 2nd.",0,0,1,8,"bottom",1,"2023-04-02T01:24:18.490Z","2023-04-02T01:25:45.249Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,83,13,0.87,0.4189,7.1193,23.9436,-13.771,3.8306,10.5941,-1.0064,1.4866,-9.9146,-130.1185,-7.8844,2.3338,50.0047,5.5717,6.6564,18,3.6,24,2089,140,NA,NA,NA,NA,NA,NA,FALSE,-16.1,17.9,-5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T01:23:47.049Z","2023-04-02T01:23:59.929Z",TRUE,"pitch","0a9ac3e8-673c-4ee3-8902-250575a3cff5",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.45,1.64,NA,101.26,188.58,"fly_ball","medium","9",184.32,114.5,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Sac Fly","sac_fly","Chris Taylor out on a sacrifice fly to right fielder Corbin Carroll. Mookie Betts scores.",1,0,1,7,"bottom",1,"2023-04-02T01:23:20.576Z","2023-04-02T01:23:59.929Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.9,9,0.89,0.451,6.7737,22.6423,-27.5725,8.8763,3.0807,0.4129,1.8594,-7.624,-121.2221,-3.5039,2.4382,50.0057,5.7184,13.2756,22.8,8.4,24,1700,118,88.4,51,257,NA,NA,NA,TRUE,-34.3,5,-14.4,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T01:23:11.387Z","2023-04-02T01:23:17.932Z",TRUE,"pitch","a9b983c1-6832-4e1e-a2b6-2c6b2a3e9efa",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,3.17,1.57,NA,32.72,146.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Hit By Pitch","hit_by_pitch","Max Muncy hit by pitch. Freddie Freeman to 2nd.",0,0,0,6,"bottom",1,"2023-04-02T01:22:50.703Z","2023-04-02T01:23:17.932Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76,70.5,12,0.91,0.4928,6.2847,18.2324,-35.0359,-4.7592,-2.2769,2.2111,3.4344,-0.0168,-110.7863,2.3678,2.838,50.0054,5.9919,-5.9668,9.6,10.8,24,2235,290,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-3.2,8.6,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",571970,"Max Muncy","/api/v1/people/571970",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T01:22:39.893Z","2023-04-02T01:22:46.514Z",TRUE,"pitch","ad2c4980-a0f5-4a4d-8e5a-c99885cb56ca",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.66,1.78,NA,134.13,204.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,0,5,"bottom",1,"2023-04-02T01:21:26.006Z","2023-04-02T01:22:46.514Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,79.9,13,2,0.438,6.6562,20.6702,-22.66,-2.092,5.9838,-0.4493,1.2669,-6.7701,-124.2102,-6.0667,2.5639,50.0045,5.579,-3.3286,10.8,6,24,2212,166,NA,NA,NA,NA,NA,NA,TRUE,-27.1,9.8,5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T01:22:23.682Z","2023-04-02T01:22:27.862Z",TRUE,"pitch","c002f858-2f6a-4acd-b32c-a3114a018bd0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.66,1.78,NA,142.48,203.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,0,5,"bottom",1,"2023-04-02T01:21:26.006Z","2023-04-02T01:22:46.514Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,80.5,13,0.88,0.4357,6.9117,18.8566,-19.9765,-1.8032,7.5747,-0.6685,1.3149,-7.6032,-124.4742,-6.6958,2.6279,50.0036,5.6297,-2.9018,10.8,4.8,24,2155,167,NA,NA,NA,NA,NA,NA,FALSE,-23.9,12.8,4.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T01:21:59.297Z","2023-04-02T01:22:03.852Z",TRUE,"pitch","5577a207-71a9-4737-95a5-d55f961a4a2a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.6607,1.781,NA,133.6,161.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,0,5,"bottom",1,"2023-04-02T01:21:26.006Z","2023-04-02T01:22:46.514Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,71.1,4,0.91,0.4913,6.1969,17.6221,-31.4393,-5.0397,0.5825,-0.4354,2.8758,-5.2572,-110.9815,0.2358,2.6083,50.0035,6.0108,-6.3613,13.2,10.8,24,2163,292,NA,NA,NA,NA,NA,NA,FALSE,-45.2,1.4,10.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T01:21:39.476Z","2023-04-02T01:21:44.801Z",TRUE,"pitch","5006d3dd-7067-4f7a-8423-c66ab843844a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4224,1.7809,NA,124.75,196.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,0,5,"bottom",1,"2023-04-02T01:21:26.006Z","2023-04-02T01:22:46.514Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.6,13,0.89,0.4459,7.046,20.463,-26.894,8.6412,3.4427,-2.1421,0.6124,-13.2434,-122.0908,-6.4624,2.191,50.0026,5.5606,13.253,21.6,8.4,24,1634,117,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5,-13.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T01:20:57.431Z","2023-04-02T01:21:05.354Z",TRUE,"pitch","43bdc7cf-6476-4a4e-8b67-8ea12f496e30",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.59,1.81,NA,131.57,172.62,"ground_ball","soft","4",141.62,173.38,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Freddie Freeman singles on a soft ground ball to second baseman Ketel Marte. Mookie Betts to 3rd.",0,0,0,4,"bottom",1,"2023-04-02T01:16:46.026Z","2023-04-02T01:21:05.354Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,78.5,13,0.87,0.4459,6.6259,18.8172,-27.9299,7.4367,2.7603,-0.2032,1.5681,-8.6235,-121.7768,-4.4049,2.3806,50.0014,5.7547,11.4231,19.2,8.4,24,1683,121,62.3,-42,2,NA,NA,NA,FALSE,-34,4.4,-12,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T01:20:37.084Z","2023-04-02T01:20:41.353Z",TRUE,"pitch","9fbcd719-a0bb-49a1-b390-0af88f0f6de4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.59,1.81,NA,134.63,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Freddie Freeman singles on a soft ground ball to second baseman Ketel Marte. Mookie Betts to 3rd.",0,0,0,4,"bottom",1,"2023-04-02T01:16:46.026Z","2023-04-02T01:21:05.354Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.5,5,0.54,0.4232,6.692,26.9191,-14.4891,1.4451,10.4279,0.0967,2.6529,-6.4646,-129.3927,-5.01,2.4395,50.0047,5.7239,2.4518,4.8,3.6,24,2045,144,NA,NA,NA,NA,NA,NA,FALSE,-16.6,18,-1.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T01:20:25.163Z","2023-04-02T01:20:30.911Z",TRUE,"pitch","7a6a0a4f-5b2e-499f-ae0c-64b614711884",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5113,1.8109,NA,107.58,160.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Freddie Freeman singles on a soft ground ball to second baseman Ketel Marte. Mookie Betts to 3rd.",0,0,0,4,"bottom",1,"2023-04-02T01:16:46.026Z","2023-04-02T01:21:05.354Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.8,13,0.9,0.4361,6.8145,24.5065,-21.95,-1.6839,6.3897,-2.0849,1.4204,-10.3965,-125.4353,-6.0482,2.3258,50.001,5.6435,-2.6899,10.8,6,24,2150,160,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10.4,5.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
