"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717873,"2023-06-06",0,"2023-06-06T23:41:26.276Z","2023-06-06T23:41:30.967Z",TRUE,"pitch","b2e686c4-7976-41ea-b7b3-4d1fd5e8ce99",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2936,1.5198,NA,145.77,163.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Myles Straw flies out to center fielder Jarren Duran. Will Brennan to 3rd.",0,0,2,16,"bottom",2,"2023-06-06T23:41:12.814Z","2023-06-06T23:41:55.383Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,77.4,1,0.92,0.4469,6.6788,24.4025,-27.7945,0.2347,2.8772,-0.7549,2.775,-6.0404,-122.591,-2.2816,1.7111,50.0008,6.092,0.3576,1.2,7.2,24,1849,114,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-06T23:40:45.482Z","2023-06-06T23:40:57.297Z",TRUE,"pitch","fe209875-3510-4aed-887d-c85256f5ca47",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.39,1.58,NA,121,180.85,"ground_ball","medium","7",61.76,124.2,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Will Brennan doubles (7) on a ground ball to left fielder Masataka Yoshida.",0,0,2,15,"bottom",2,"2023-06-06T23:40:22.231Z","2023-06-06T23:40:57.297Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,5,0.9,0.3995,6.7115,28.9355,-13.064,6.6587,10.0266,-0.1048,2.1455,-6.9536,-136.8721,-7.9704,1.598,50.0019,5.9809,12.6903,37.2,3.6,24,2269,141,96.3,-3,26,NA,NA,NA,FALSE,-14,16.7,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA
717873,"2023-06-06",0,"2023-06-06T23:40:32.758Z","2023-06-06T23:40:37.294Z",TRUE,"pitch","91aad9fc-cf4a-4a12-822a-085f4b4b4d77",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3182,1.5198,NA,106.96,131.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Will Brennan doubles (7) on a ground ball to left fielder Masataka Yoshida.",0,0,2,15,"bottom",2,"2023-06-06T23:40:22.231Z","2023-06-06T23:40:57.297Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,12,0.9,0.3995,6.9092,30.0451,-14.1781,6.4297,9.4531,0.2634,3.9708,-6.4861,-137.0484,-3.2839,1.8244,50.0027,6.1518,12.2413,36,3.6,24,2185,140,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.7,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-06T23:38:17.024Z","2023-06-06T23:38:24.400Z",TRUE,"pitch","d881cb18-8329-4d70-aa3b-b09401b38f69",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.16,1.57,NA,139.23,189.1,"ground_ball","medium","4",147.81,154.5,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Enmanuel Valdez grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,0,2,14,"top",2,"2023-06-06T23:37:31.147Z","2023-06-06T23:38:24.400Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.7,7,2,0.4125,6.8601,27.3659,-14.5301,-6.0452,9.8735,-0.5833,1.8399,3.9563,-132.5953,-6.654,-1.3065,50.0045,5.435,-10.8052,32.4,4.8,24,2238,213,100.5,-9,12,NA,NA,NA,TRUE,-16.2,16.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-06T23:37:52.889Z","2023-06-06T23:37:58.291Z",TRUE,"pitch","e3b56d60-445a-40a1-b554-7ad63ce29820",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.024,1.4214,NA,90.8,214.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Enmanuel Valdez grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,0,2,14,"top",2,"2023-06-06T23:37:31.147Z","2023-06-06T23:38:24.400Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,76.6,14,2,0.4542,6.9213,24.1514,-38.0039,6.6985,-3.9606,0.6873,0.8966,2.6786,-120.727,-3.0877,-1.3079,50.0038,5.5471,9.8581,14.4,10.8,24,1990,36,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-7.7,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",6,"2023-06-06T23:37:15.585Z","2023-06-06T23:37:25.301Z",TRUE,"pitch","b0ebb122-eaa6-4383-80a5-68544efb5478",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.31,1.66,NA,154.24,162.93,"line_drive","medium","7",61.06,105.47,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jarren Duran lines out to left fielder Steven Kwan.",0,0,2,13,"top",2,"2023-06-06T23:34:40.915Z","2023-06-06T23:37:25.301Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.7,11,2,0.4115,6.6969,27.8526,-14.5763,-4.8434,9.8024,-0.977,2.8094,2.5702,-132.9791,-4.3205,-1.3255,50.0051,5.5089,-8.6969,27.6,3.6,24,2242,214,88.2,20,284,NA,NA,NA,TRUE,-15.6,17,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA,NA,NA,NA
717873,"2023-06-06",5,"2023-06-06T23:36:49.146Z","2023-06-06T23:36:53.175Z",TRUE,"pitch","97e3f9a0-56f8-404d-b96b-2454d7b4de76",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.66,NA,127.43,165.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jarren Duran lines out to left fielder Steven Kwan.",0,0,2,13,"top",2,"2023-06-06T23:34:40.915Z","2023-06-06T23:37:25.301Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.4,5,2,0.443,6.4849,22.4853,-33.9511,2.0477,-1.1422,-0.2737,2.7228,1.9613,-123.2433,-0.2563,-1.3435,50.0051,5.6745,3.1775,6,8.4,24,2564,119,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",4,"2023-06-06T23:36:28.627Z","2023-06-06T23:36:34.270Z",TRUE,"pitch","9c5a21f7-8510-41ae-b294-d585427428b9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.31,1.6183,NA,147.11,204.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jarren Duran lines out to left fielder Steven Kwan.",0,0,2,13,"top",2,"2023-06-06T23:34:40.915Z","2023-06-06T23:37:25.301Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.4,13,2,0.4143,7.0189,27.4594,-16.1986,-6.4293,9.0214,-0.7899,1.2714,3.3649,-132.0772,-7.594,-1.2433,50.0054,5.3697,-11.3896,31.2,4.8,24,2197,215,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-06T23:36:07.371Z","2023-06-06T23:36:11.808Z",TRUE,"pitch","47bf3662-6312-4385-a83e-7c374fb7fc14",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3428,1.6183,NA,117.98,214.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jarren Duran lines out to left fielder Steven Kwan.",0,0,2,13,"top",2,"2023-06-06T23:34:40.915Z","2023-06-06T23:37:25.301Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.2,13,2,0.4306,6.6579,26.7523,-16.9603,-7.4662,9.2911,-0.0258,0.8993,5.6579,-127.3101,-7.7642,-1.3097,50.0008,5.3369,-12.2235,31.2,4.8,24,1616,235,NA,NA,NA,NA,NA,NA,FALSE,-20.6,15.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-06T23:35:42.538Z","2023-06-06T23:35:45.912Z",TRUE,"pitch","f173be9b-b139-4945-a069-19fa20c21709",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.66,NA,76.89,182.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jarren Duran lines out to left fielder Steven Kwan.",0,0,2,13,"top",2,"2023-06-06T23:34:40.915Z","2023-06-06T23:37:25.301Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.6,14,2,0.4351,6.8246,24.871,-26.8418,1.8672,3.3186,1.0522,2.067,4.9864,-125.7522,-3.2565,-1.1969,50.0022,5.5501,2.9966,8.4,7.2,24,2354,194,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-06T23:35:18.332Z","2023-06-06T23:35:24.325Z",TRUE,"pitch","02941265-93e8-4392-9e84-237221b74d84",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4162,1.5936,NA,145.81,154.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jarren Duran lines out to left fielder Steven Kwan.",0,0,2,13,"top",2,"2023-06-06T23:34:40.915Z","2023-06-06T23:37:25.301Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.4,1,2,0.4123,6.8207,28.7834,-16.0285,-4.9612,9.035,-0.7559,3.1358,2.9943,-132.9019,-3.2708,-1.2532,50.0004,5.5481,-8.8637,26.4,4.8,24,2226,215,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-06T23:34:55.645Z","2023-06-06T23:35:01.758Z",TRUE,"pitch","d15f2ab2-f455-47e3-b8d2-284704869f55",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.31,1.66,NA,111.31,173.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jarren Duran lines out to left fielder Steven Kwan.",0,0,2,13,"top",2,"2023-06-06T23:34:40.915Z","2023-06-06T23:37:25.301Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.1,5,2,0.4139,6.9666,29.1374,-14.5395,-6.2514,9.9495,0.1493,2.4169,5.7572,-132.4917,-5.1882,-1.243,50.0002,5.4683,-11.0776,32.4,4.8,24,2212,218,NA,NA,NA,NA,NA,NA,FALSE,-16.1,17,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",5,"2023-06-06T23:34:14.527Z","2023-06-06T23:34:28.636Z",TRUE,"pitch","28576ff6-28ae-4494-a91c-ebfabb30d24a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.17,1.56,NA,103.65,171.85,"fly_ball","medium","8",123.14,45.66,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Myles Straw.",0,0,2,12,"top",2,"2023-06-06T23:32:24.524Z","2023-06-06T23:34:28.636Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.6,6,2,0.4344,6.7507,24.6462,-25.9406,0.742,3.8652,0.3503,2.4788,4.05,-125.9166,-2.4135,-1.3727,50.002,5.5404,1.1949,3.6,7.2,24,2418,191,97.5,32,380,NA,NA,NA,TRUE,-29.8,6.7,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA,NA,NA,NA
717873,"2023-06-06",4,"2023-06-06T23:33:52.686Z","2023-06-06T23:33:57.978Z",TRUE,"pitch","33c93101-cfed-43f0-8a28-521e919e518e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.17,1.56,NA,87,197.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Myles Straw.",0,0,2,12,"top",2,"2023-06-06T23:32:24.524Z","2023-06-06T23:34:28.636Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.1,9,2,0.4279,6.6722,24.8155,-24.3725,-1.0036,4.6957,0.7871,1.5415,5.7495,-127.6979,-5.1444,-1.3574,50.002,5.4849,-1.6673,1.2,6,24,2430,196,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-06T23:33:33.061Z","2023-06-06T23:33:37.495Z",TRUE,"pitch","dca0c6ea-4d9e-4c30-8dc4-4e5faeb6afa8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3182,1.5599,NA,130.12,168.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Myles Straw.",0,0,2,12,"top",2,"2023-06-06T23:32:24.524Z","2023-06-06T23:34:28.636Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.3,4,0.86,0.4174,6.8873,28.8412,-15.7026,-6.2933,9.4575,-0.3441,2.5867,4.5974,-131.4056,-4.614,-1.302,50.0063,5.5386,-10.966,31.2,4.8,24,2305,208,NA,NA,NA,NA,NA,NA,FALSE,-17.4,16.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-06T23:33:12.872Z","2023-06-06T23:33:18.080Z",TRUE,"pitch","38a49b0f-75b5-47b2-aad2-a8df187a6332",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1957,1.5936,NA,121.22,208.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Myles Straw.",0,0,2,12,"top",2,"2023-06-06T23:32:24.524Z","2023-06-06T23:34:28.636Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.7,13,0.89,0.4156,7.0026,30.4504,-12.948,-7.1484,10.9526,-0.1108,1.1176,5.389,-132.226,-8.5715,-1.2553,50.0057,5.3703,-12.5516,37.2,4.8,24,2320,219,NA,NA,NA,NA,NA,NA,FALSE,-15.4,18,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
