"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718269,"2023-05-07",1,"2023-05-07T18:55:17.346Z","2023-05-07T18:55:21.059Z",TRUE,"pitch","a9761179-375b-4579-8dfc-3acb6dcecf3a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.5607,1.2103,NA,112.43,145.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Sac Bunt","sac_bunt","Miguel Amaya out on a sacrifice bunt, pitcher Sandy Alcantara to second baseman Luis Arraez. Matt Mervis to 3rd. Nick Madrigal to 2nd.",0,0,0,18,"bottom",3,"2023-05-07T18:54:12.551Z","2023-05-07T18:55:47.239Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90,12,0.92,0.3834,5.8642,31.2358,-16.2415,-6.9901,7.6989,0.1199,3.4387,8.2204,-142.6006,-4.123,-1.8851,50.0063,5.9206,-14.4725,36,3.6,24,2246,226,NA,NA,NA,NA,NA,NA,FALSE,-15,13.3,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T18:54:37.795Z","2023-05-07T18:54:44.585Z",TRUE,"pitch","b988e657-fbe7-4efb-822e-5b603a1f10b8",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.371,1.535,NA,121.64,175.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Sac Bunt","sac_bunt","Miguel Amaya out on a sacrifice bunt, pitcher Sandy Alcantara to second baseman Luis Arraez. Matt Mervis to 3rd. Nick Madrigal to 2nd.",0,0,0,18,"bottom",3,"2023-05-07T18:54:12.551Z","2023-05-07T18:55:47.239Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.6,5,0.9,0.4199,5.9016,25.5516,-29.3694,-0.4395,1.6261,-0.1218,2.3432,4.5849,-130.1191,-3.6687,-1.8445,50.0039,5.9801,-0.7591,0,7.2,24,2334,98,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.4,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T18:53:49.400Z","2023-05-07T18:53:58.433Z",TRUE,"pitch","19f43a79-365a-4d85-90e0-c26e0cc7da75",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,2.84,1.28,NA,139.15,175.36,"ground_ball","medium","8",127.22,106.46,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Nick Madrigal singles on a ground ball to center fielder Jazz Chisholm Jr. Matt Mervis to 2nd.",0,0,0,17,"bottom",3,"2023-05-07T18:53:14.881Z","2023-05-07T18:53:58.433Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.9,4,0.89,0.389,6.1005,30.5533,-27.1121,-9.9347,2.5186,-0.5812,2.3489,7.2677,-140.5663,-4.8262,-1.9038,50.0024,5.8387,-19.9677,33.6,7.2,24,2284,230,99.2,-7,19,NA,NA,NA,FALSE,-25.4,3.7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T18:53:28.248Z","2023-05-07T18:53:31.248Z",TRUE,"pitch","db795fa7-995d-4b20-9050-85aea595a0d2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.7606,1.2103,NA,117.59,132.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Nick Madrigal singles on a ground ball to center fielder Jazz Chisholm Jr. Matt Mervis to 2nd.",0,0,0,17,"bottom",3,"2023-05-07T18:53:14.881Z","2023-05-07T18:53:58.433Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.7,11,0.91,0.3884,6.0675,31.3532,-24.5827,-10.4777,3.7702,-0.0154,3.9498,8.7058,-140.8932,-1.2545,-1.7807,50.0066,5.9863,-21.1164,37.2,6,24,2315,231,NA,NA,NA,NA,NA,NA,FALSE,-22.3,6.7,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T18:52:49.792Z","2023-05-07T18:52:58.835Z",TRUE,"pitch","db8fbfe5-b2ca-4ebd-8f6e-fcb5e5ee5ed8",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.467,1.589,NA,136.61,153.03,"ground_ball","hard","9",188.98,115.64,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Matt Mervis singles on a sharp ground ball to right fielder Jesus Sanchez.",0,0,0,16,"bottom",3,"2023-05-07T18:52:47.622Z","2023-05-07T18:52:58.835Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,670223,"Matt Mervis","/api/v1/people/670223","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,1,0.88,0.3925,5.8551,31.4844,-16.8222,-6.5913,7.7854,-0.5145,3.1761,5.8556,-139.5529,-4.5856,-1.7838,50.0037,5.9492,-12.9982,33.6,4.8,24,2106,226,100,5,98,NA,NA,NA,FALSE,-16.4,13.3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T18:50:32.785Z","2023-05-07T18:50:42.296Z",TRUE,"pitch","0ccf52e6-1d00-4520-8090-7da4e3743bae",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.49,1.69,NA,96.5,180.86,"fly_ball","hard","8",102.36,50.59,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Jazz Chisholm Jr. flies out sharply to center fielder Cody Bellinger.",0,0,0,15,"top",3,"2023-05-07T18:49:55.801Z","2023-05-07T18:50:42.296Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80,9,0.87,0.434,6.6844,24.4854,-30.1587,2.2169,1.244,0.5378,2.1452,5.7801,-125.9858,-2.2604,-2.0697,50.0005,5.4805,3.578,8.4,7.2,24,2395,112,104.4,32,373,NA,NA,NA,TRUE,-34.3,2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T18:50:18.678Z","2023-05-07T18:50:22.895Z",TRUE,"pitch","8986a2b4-0cae-4b18-bc02-6c78ccd1a5e5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4504,1.6089,NA,138.47,178.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Jazz Chisholm Jr. flies out sharply to center fielder Cody Bellinger.",0,0,0,15,"top",3,"2023-05-07T18:49:55.801Z","2023-05-07T18:50:42.296Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,4,0.9,0.4018,6.8879,27.7447,-17.3967,-4.5271,7.8386,-0.5633,2.222,5.4666,-135.9282,-5.3239,-2.0054,50.0016,5.4004,-8.5334,21.6,4.8,24,2124,217,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.3,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T18:50:05.692Z","2023-05-07T18:50:09.487Z",TRUE,"pitch","2b96574d-ee89-482e-a521-7a64a55c2064",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.495,1.6089,NA,153.63,154.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Jazz Chisholm Jr. flies out sharply to center fielder Cody Bellinger.",0,0,0,15,"top",3,"2023-05-07T18:49:55.801Z","2023-05-07T18:50:42.296Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.2,11,0.7,0.4729,6.1666,21.324,-36.6017,4.9946,-3.2525,-0.9611,3.1382,2.4512,-115.7641,2.9295,-2.6822,50.0055,5.3565,6.7895,10.8,10.8,24,2466,72,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-4.9,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",6,"2023-05-07T18:49:28.356Z","2023-05-07T18:49:35.041Z",TRUE,"pitch","9e19bfc9-e462-495a-ba1e-b45f487c0689",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.29,1.54,NA,127.54,179.21,"popup","soft","3",165.74,167.23,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Jon Berti pops out softly to first baseman Matt Mervis in foul territory.",0,0,0,14,"top",3,"2023-05-07T18:47:45.609Z","2023-05-07T18:49:35.041Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,86.5,4,0.92,0.4032,6.661,22.4559,-25.688,-8.8789,3.4523,-0.2766,2.2065,8.9662,-134.5989,-3.0349,-2.4586,50.0053,5.1197,-16.6961,30,6,24,2041,231,55.7,41,130,NA,NA,NA,TRUE,-25.4,5.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",5,"2023-05-07T18:49:14.570Z","2023-05-07T18:49:18.056Z",TRUE,"pitch","18e3f45d-02d2-4e60-896b-f02c576671b5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2054,1.476,NA,91.95,134.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Jon Berti pops out softly to first baseman Matt Mervis in foul territory.",0,0,0,14,"top",3,"2023-05-07T18:47:45.609Z","2023-05-07T18:49:35.041Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,12,0.89,0.398,6.8226,28.8479,-22.7704,-3.3396,4.895,0.6572,3.8516,7.8703,-137.3334,-0.8063,-1.8047,50.0009,5.69,-6.414,12,4.8,24,2047,215,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",4,"2023-05-07T18:48:56.121Z","2023-05-07T18:48:59.121Z",TRUE,"pitch","2f2ca657-8b34-4db9-898f-35e37f789366",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.29,1.54,NA,94.37,180.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Jon Berti pops out softly to first baseman Matt Mervis in foul territory.",0,0,0,14,"top",3,"2023-05-07T18:47:45.609Z","2023-05-07T18:49:35.041Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.9,6,0.92,0.407,6.9009,28.6894,-27.4188,-9.0855,2.5932,0.5938,2.157,10.3768,-134.4847,-2.8866,-2.1311,50.0052,5.1856,-16.6744,27.6,7.2,24,1948,231,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T18:48:27.641Z","2023-05-07T18:48:31.256Z",TRUE,"pitch","346b390a-dfd1-4028-b7d1-6fb1fd642bf1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1832,1.4317,NA,147.94,175.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Jon Berti pops out softly to first baseman Matt Mervis in foul territory.",0,0,0,14,"top",3,"2023-05-07T18:47:45.609Z","2023-05-07T18:49:35.041Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.9,4,0.92,0.4112,6.6377,28.4008,-28.9013,-8.2947,1.8239,-0.8116,2.3419,7.1667,-133.1599,-1.8415,-2.4592,50.0048,5.1319,-14.9082,25.2,7.2,24,1934,233,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T18:48:10.753Z","2023-05-07T18:48:14.463Z",TRUE,"pitch","610c16a9-a731-4508-b34e-b7b109c7d8c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2499,1.4538,NA,82.22,185.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Jon Berti pops out softly to first baseman Matt Mervis in foul territory.",0,0,0,14,"top",3,"2023-05-07T18:47:45.609Z","2023-05-07T18:49:35.041Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.1,14,0.9,0.4614,6.7526,24.0419,-30.752,7.5152,0.9963,0.9124,1.9627,5.2071,-118.9652,-1.3913,-2.2854,50.0026,5.3573,10.7082,20.4,9.6,24,2576,61,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1.7,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T18:47:58.959Z","2023-05-07T18:48:02.529Z",TRUE,"pitch","6179b727-e541-43ac-8846-035b099d9ee1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2722,1.4538,NA,129.31,174.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Jon Berti pops out softly to first baseman Matt Mervis in foul territory.",0,0,0,14,"top",3,"2023-05-07T18:47:45.609Z","2023-05-07T18:49:35.041Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.7,4,0.9,0.4127,6.8634,26.8682,-19.2892,-2.7909,7.2106,-0.3229,2.3963,5.6612,-132.4569,-4.4297,-2.12,50.0006,5.4907,-4.9858,10.8,4.8,24,1877,221,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T18:48:39.500Z","2023-05-07T18:48:56.121Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Jon Berti pops out softly to first baseman Matt Mervis in foul territory.",0,0,0,14,"top",3,"2023-05-07T18:47:45.609Z","2023-05-07T18:49:35.041Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
