"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716732,"2023-09-03",0,"2023-09-03T20:40:05.252Z","2023-09-03T20:40:52.610Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gunnar Henderson singles on a ground ball to right fielder Corbin Carroll. Ramon Urias scores. Adam Frazier scores. Adley Rutschman to 3rd.",2,4,1,15,"top",2,"2023-09-03T20:40:50.294Z","2023-09-03T20:41:02.306Z",TRUE,TRUE,FALSE,FALSE,70,0,0,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",5,"2023-09-03T20:39:48.789Z","2023-09-03T20:39:55.656Z",TRUE,"pitch","11e7a11b-b3c7-4a4d-9105-9623f3effa2b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4215,1.5793,NA,151.11,205.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Adley Rutschman walks. Ramon Urias to 3rd. Adam Frazier to 2nd.",0,2,1,14,"top",2,"2023-09-03T20:38:02.778Z","2023-09-03T20:39:55.656Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.9,13,0.91,0.4287,6.8649,25.2848,-27.1627,-8.5359,3.0231,-0.8948,1.2173,7.1567,-127.5865,-5.6778,-2.6218,50.0001,5.6015,-14.1262,24,7.2,24,1551,221,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",602104,"Ramón Urías","/api/v1/people/602104",624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T20:39:26.282Z","2023-09-03T20:39:30.144Z",TRUE,"pitch","bdce4f8b-8b3d-4bd5-90e1-52b151efc115",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4547,1.5463,NA,167,185.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Adley Rutschman walks. Ramon Urias to 3rd. Adam Frazier to 2nd.",0,2,1,14,"top",2,"2023-09-03T20:38:02.778Z","2023-09-03T20:39:55.656Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,13,0.9,0.4023,6.7563,29.3095,-12.7376,-1.8887,10.3456,-1.3118,1.9804,4.2649,-136.0645,-7.7573,-2.6528,50.004,5.7474,-3.5491,10.8,3.6,24,2293,206,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.3,2.5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T20:39:02.208Z","2023-09-03T20:39:06.359Z",TRUE,"pitch","b090f4d4-d45e-437f-9738-ae762e7b8c18",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.488,1.6123,NA,159.12,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Adley Rutschman walks. Ramon Urias to 3rd. Adam Frazier to 2nd.",0,2,1,14,"top",2,"2023-09-03T20:38:02.778Z","2023-09-03T20:39:55.656Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,13,0.88,0.4047,6.6551,28.7887,-12.2046,-1.4263,10.7606,-1.1049,1.9382,4.6319,-135.1989,-7.854,-2.6532,50.0037,5.7327,-2.6476,7.2,3.6,24,2322,202,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18,1.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T20:38:40.458Z","2023-09-03T20:38:44.361Z",TRUE,"pitch","c487c260-6af2-423e-ba9a-080cb10a1721",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.488,1.6452,NA,71.67,147.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Adley Rutschman walks. Ramon Urias to 3rd. Adam Frazier to 2nd.",0,2,1,14,"top",2,"2023-09-03T20:38:02.778Z","2023-09-03T20:39:55.656Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.2,12,0.93,0.4121,6.5433,25.4595,-19.9917,0.2366,6.7932,1.1892,3.3699,9.1853,-132.3836,-2.8959,-2.341,50.0054,5.9239,0.4227,6,4.8,24,2351,188,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12,-2.2,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T20:38:21.030Z","2023-09-03T20:38:24.455Z",TRUE,"pitch","93bd2a5b-2a00-48f4-a779-805e8273c3a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3882,1.5463,NA,114.12,197.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Adley Rutschman walks. Ramon Urias to 3rd. Adam Frazier to 2nd.",0,2,1,14,"top",2,"2023-09-03T20:38:02.778Z","2023-09-03T20:39:55.656Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,76.3,8,0.88,0.4558,6.5046,24.3898,-39.8988,0.5749,-5.2871,0.0755,1.526,5.9088,-120.377,-1.9261,-2.4904,50.003,5.8841,0.8398,2.4,10.8,24,2486,30,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-9.7,-2.5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T20:38:02.778Z","2023-09-03T20:38:07.778Z",FALSE,"stepoff","811c33ed-c0ea-4fc7-bf75-f88f8b63ccb4",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Adley Rutschman walks. Ramon Urias to 3rd. Adam Frazier to 2nd.",0,2,1,14,"top",2,"2023-09-03T20:38:02.778Z","2023-09-03T20:39:55.656Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T20:37:18.422Z","2023-09-03T20:37:28.481Z",TRUE,"pitch","b90bfe0a-0d46-40d7-a2bd-07f49cc954d2",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.18,1.44,NA,140.44,195.76,"line_drive","medium","9",157.33,108.67,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Adam Frazier singles on a line drive to right fielder Corbin Carroll. Ramon Urias to 2nd.",0,2,1,13,"top",2,"2023-09-03T20:36:48.808Z","2023-09-03T20:37:28.481Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80,7,0.9,0.4339,6.6006,24.6323,-29.3832,-7.8715,1.7274,-0.615,1.5932,7.3155,-126.0446,-4.2817,-2.5266,50.0044,5.6757,-12.7195,20.4,8.4,24,1507,223,75.1,21,241,NA,NA,NA,FALSE,-34,2.4,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T20:36:51.056Z","2023-09-03T20:36:54.071Z",TRUE,"pitch","14882336-6818-47f4-9b42-0554eaf74b38",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.145,1.4052,NA,133.97,182.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Adam Frazier singles on a line drive to right fielder Corbin Carroll. Ramon Urias to 2nd.",0,2,1,13,"top",2,"2023-09-03T20:36:48.808Z","2023-09-03T20:37:28.481Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.8,4,0.88,0.4071,6.669,28.839,-13.5348,-1.8924,10.162,-0.4452,2.0705,6.2235,-134.4971,-7.3402,-2.5421,50.0051,5.7927,-3.4727,8.4,3.6,24,2194,202,NA,NA,NA,NA,NA,NA,FALSE,-15,17,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T20:35:40.814Z","2023-09-03T20:36:51.056Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,624428,"/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Adam Frazier singles on a line drive to right fielder Corbin Carroll. Ramon Urias to 2nd.",0,2,1,13,"top",2,"2023-09-03T20:36:48.808Z","2023-09-03T20:37:28.481Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T20:37:02.634Z","2023-09-03T20:37:05.634Z",FALSE,"pickoff","367d5bb2-2cdc-405b-a728-dfd45aca823b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Adam Frazier singles on a line drive to right fielder Corbin Carroll. Ramon Urias to 2nd.",0,2,1,13,"top",2,"2023-09-03T20:36:48.808Z","2023-09-03T20:37:28.481Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T20:35:19.070Z","2023-09-03T20:35:30.937Z",TRUE,"pitch","bff62244-6435-49a4-8dc4-0de55ef05c69",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.12,1.5,NA,110.25,176.87,"ground_ball","medium","1",132.83,184.6,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Ramon Urias singles on a ground ball to right fielder Corbin Carroll, deflected by pitcher Zac Gallen.",0,2,1,12,"top",2,"2023-09-03T20:34:30.616Z","2023-09-03T20:35:30.937Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.7,5,0.9,0.4349,6.6494,24.3463,-28.9914,-6.828,1.9814,0.1771,2.2931,8.9496,-125.7163,-2.7245,-2.534,50.0045,5.7326,-10.9828,18,7.2,24,1525,221,107.1,0,56,NA,NA,NA,FALSE,-33.4,3.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T20:35:05.163Z","2023-09-03T20:35:08.163Z",TRUE,"pitch","b4a7be70-74dc-496f-9a3f-b1c6e8e781e7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0187,1.3335,NA,96.69,192.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Ramon Urias singles on a ground ball to right fielder Corbin Carroll, deflected by pitcher Zac Gallen.",0,2,1,12,"top",2,"2023-09-03T20:34:30.616Z","2023-09-03T20:35:30.937Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,9,0.9,0.4054,6.8409,29.4566,-12.2642,-3.2165,10.7729,0.5329,1.7113,8.6563,-135.1036,-8.4795,-2.295,50.0062,5.7529,-5.9472,16.8,3.6,24,2432,203,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T20:34:50.073Z","2023-09-03T20:34:53.073Z",TRUE,"pitch","ab02d05d-7fda-4871-b61d-383a67c389f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0519,1.4652,NA,60.04,204.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Ramon Urias singles on a ground ball to right fielder Corbin Carroll, deflected by pitcher Zac Gallen.",0,2,1,12,"top",2,"2023-09-03T20:34:30.616Z","2023-09-03T20:35:30.937Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,14,0.9,0.4068,6.8355,29.6062,-12.5942,-2.9608,10.6672,1.4943,1.2788,10.9617,-134.7163,-9.2144,-2.245,50.0042,5.6366,-5.4357,12,3.6,24,2421,200,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T20:34:23.198Z","2023-09-03T20:34:28.350Z",TRUE,"pitch","15b01da7-4975-4ff0-b09e-41b759e333fb",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.4,1.59,NA,124.17,185.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Cedric Mullins strikes out on a foul tip.",0,2,1,11,"top",2,"2023-09-03T20:33:01.439Z","2023-09-03T20:34:28.350Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,74.5,8,0.9,0.4652,6.6282,24.2041,-41.5068,1.7937,-6.6593,-0.1882,1.988,4.7976,-118.1078,0.0179,-2.4856,50.0034,5.8234,2.513,4.8,12,24,2406,39,NA,NA,NA,NA,NA,NA,TRUE,-53.5,-11.8,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T20:33:56.134Z","2023-09-03T20:33:59.176Z",TRUE,"pitch","123230ec-5326-4915-8019-3990c337549a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3965,1.5534,NA,154.59,190.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Cedric Mullins strikes out on a foul tip.",0,2,1,11,"top",2,"2023-09-03T20:33:01.439Z","2023-09-03T20:34:28.350Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.6,13,0.91,0.4305,6.6013,24.3231,-26.8764,-8.6584,3.2262,-0.9861,1.7998,7.1779,-126.9034,-4.1397,-2.717,50.0031,5.5765,-14.2183,25.2,7.2,24,1573,227,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
