"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746643,"2024-05-05",7,"2024-05-05T18:11:30.862Z","2024-05-05T18:11:34.586Z",TRUE,"pitch","f4c2e64b-cd71-49e7-bbdc-b67dc580e4d8",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.61,NA,119.25,201.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Neto singles on a line drive to center fielder Tyler Freeman.",0,1,0,15,"top",3,"2024-05-05T18:09:12.980Z","2024-05-05T18:12:49.261Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.5,13,0.92,0.4089,6.6848,29.7878,-25.539,-8.4597,3.6524,-0.059,1.3926,5.7624,-134.1004,-6.6552,-1.1398,50.002,5.7359,-15.362,27.6,7.2,24,2137,213,NA,NA,NA,NA,NA,NA,FALSE,-27,5.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",6,"2024-05-05T18:11:09.938Z","2024-05-05T18:11:13.711Z",TRUE,"pitch","99b93e6b-1267-4862-a57c-918162933c47",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.61,NA,75.51,194.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Neto singles on a line drive to center fielder Tyler Freeman.",0,1,0,15,"top",3,"2024-05-05T18:09:12.980Z","2024-05-05T18:12:49.261Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.1,14,0.9,0.4062,6.9404,29.4017,-26.7016,-7.6208,2.9696,1.0886,1.6487,8.0138,-134.8453,-5.918,-0.9321,50.0006,5.7563,-14.0289,24,7.2,24,2227,214,NA,NA,NA,NA,NA,NA,FALSE,-27.6,4.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",5,"2024-05-05T18:10:49.984Z","2024-05-05T18:10:53.583Z",TRUE,"pitch","869255eb-1ca4-4cd9-ad6f-6df3cc2cb594",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.61,NA,60.45,174.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Neto singles on a line drive to center fielder Tyler Freeman.",0,1,0,15,"top",3,"2024-05-05T18:09:12.980Z","2024-05-05T18:12:49.261Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.8,14,2,0.4547,6.8769,20.8342,-34.2872,8.8458,-1.4374,1.4836,2.392,3.8238,-119.9565,-0.9042,-1.2751,50.0017,5.8015,13.0289,21.6,9.6,24,2639,53,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-2.5,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",4,"2024-05-05T18:10:20.279Z","2024-05-05T18:10:24.772Z",TRUE,"pitch","d2461990-03c8-451d-b703-df52cfcce926",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.61,NA,141,182.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Neto singles on a line drive to center fielder Tyler Freeman.",0,1,0,15,"top",3,"2024-05-05T18:09:12.980Z","2024-05-05T18:12:49.261Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.3,78.2,7,2,0.4445,6.5426,22.9338,-34.6242,3.938,-1.5942,-0.6297,2.0783,0.6042,-122.9385,-1.8169,-1.3901,50.0016,5.7486,6.0647,9.6,9.6,24,2784,75,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",3,"2024-05-05T18:10:03.589Z","2024-05-05T18:10:06.834Z",TRUE,"pitch","00e4468e-ccca-4951-98b0-c3c65eaa3d3f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5728,1.7001,NA,47.03,215.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Neto singles on a line drive to center fielder Tyler Freeman.",0,1,0,15,"top",3,"2024-05-05T18:09:12.980Z","2024-05-05T18:12:49.261Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80,14,2,0.4364,6.6869,22.726,-27.7405,-0.5476,2.7706,1.8355,0.8623,7.4092,-125.0235,-6.1031,-1.0821,50.002,5.5813,-0.8766,1.2,7.2,24,2535,140,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T18:09:38.624Z","2024-05-05T18:09:42.474Z",TRUE,"pitch","bd050cf0-3c66-4f68-b610-48ee5d4142c1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5726,1.7046,NA,138.35,178.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Neto singles on a line drive to center fielder Tyler Freeman.",0,1,0,15,"top",3,"2024-05-05T18:09:12.980Z","2024-05-05T18:12:49.261Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.6,7,0.88,0.4187,6.3413,26.6403,-25.7393,-7.5697,3.7113,-0.5602,2.2372,4.5464,-130.6511,-4.1217,-1.3363,50.0044,5.7619,-13.1327,25.2,7.2,24,2159,219,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:09:26.357Z","2024-05-05T18:09:30.054Z",TRUE,"pitch","17829b1a-df59-4efb-9fec-91c072b9cd49",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7821,1.8414,NA,87.87,192.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Neto singles on a line drive to center fielder Tyler Freeman.",0,1,0,15,"top",3,"2024-05-05T18:09:12.980Z","2024-05-05T18:12:49.261Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.4,9,0.92,0.4044,6.6237,29.9658,-24.4836,-11.4079,4.1419,0.7643,1.7254,8.6065,-135.5153,-6.1993,-0.9726,50.0061,5.7563,-21.1949,37.2,7.2,24,2212,234,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T18:09:48.928Z","2024-05-05T18:10:03.589Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Neto singles on a line drive to center fielder Tyler Freeman.",0,1,0,15,"top",3,"2024-05-05T18:09:12.980Z","2024-05-05T18:12:49.261Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:07:07.541Z","2024-05-05T18:07:17.582Z",TRUE,"pitch","efda8e20-a840-4fbd-87fd-3730f7dc803a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.32,1.48,NA,106.04,180.69,"popup","medium","2",109.08,208.6,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Bo Naylor pops out to catcher Matt Thaiss in foul territory.",0,1,0,14,"bottom",2,"2024-05-05T18:06:53.101Z","2024-05-05T18:07:17.582Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.4,6,0.8,0.4213,5.6937,24.0637,-23.547,-7.9475,5.0266,0.2875,2.1513,7.5292,-129.4418,-4.2347,-1.6102,50.0048,5.5862,-13.6459,26.4,6,24,1619,238,78.1,81,42,NA,NA,NA,TRUE,-25.8,8.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",4,"2024-05-05T18:06:38.887Z","2024-05-05T18:06:42.314Z",TRUE,"pitch","0e2a6285-5074-4919-afa3-ba36ca4e5a4a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.28,1.52,NA,97.64,199.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Ramón Laureano strikes out swinging.",0,1,0,13,"bottom",2,"2024-05-05T18:05:17.315Z","2024-05-05T18:06:42.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,80.6,9,0.9,0.4269,6.0368,31.1914,-29.9822,-1.5949,1.3224,0.508,1.4369,5.7619,-129.1549,-5.0659,-1.5616,50.0052,5.7772,-2.6492,2.4,7.2,24,2627,345,NA,NA,NA,NA,NA,NA,TRUE,-33.8,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",3,"2024-05-05T18:06:15.646Z","2024-05-05T18:06:19.896Z",TRUE,"pitch","cbfe7252-f028-4c47-a518-79e2e94bb68a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.28,1.52,NA,126.06,143.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Ramón Laureano strikes out swinging.",0,1,0,13,"bottom",2,"2024-05-05T18:05:17.315Z","2024-05-05T18:06:42.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,11,2,0.3974,6.0911,29.5422,-16.1375,-6.3045,8.3323,-0.2378,3.5241,4.9823,-137.6307,-3.5658,-1.2492,50.0058,5.9244,-12.1395,33.6,4.8,24,2161,214,NA,NA,NA,NA,NA,NA,FALSE,-16,14.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T18:05:58.630Z","2024-05-05T18:06:02.413Z",TRUE,"pitch","ccf0ab3a-9f5b-4a45-8723-84cddbe938ab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3613,1.6162,NA,57.29,205.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Ramón Laureano strikes out swinging.",0,1,0,13,"bottom",2,"2024-05-05T18:05:17.315Z","2024-05-05T18:06:42.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.1,14,0.92,0.4244,5.7909,24.5224,-29.3185,-0.3516,1.69,1.5665,1.2162,7.5944,-128.6281,-5.6985,-1.3679,50.0048,5.7096,-0.5963,1.2,7.2,24,2665,326,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T18:05:43.735Z","2024-05-05T18:05:47.452Z",TRUE,"pitch","0ce46e7a-08c9-41e5-bc22-9f4087129897",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.28,1.52,NA,100.66,187.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Ramón Laureano strikes out swinging.",0,1,0,13,"bottom",2,"2024-05-05T18:05:17.315Z","2024-05-05T18:06:42.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81,9,0.9,0.428,5.789,26.5938,-34.9175,-2.4877,-1.6518,0.4286,1.8857,5.6281,-128.0207,-3.1092,-1.4758,50.0046,5.851,-4.1274,4.8,8.4,24,2683,19,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-3.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:05:28.454Z","2024-05-05T18:05:32.391Z",TRUE,"pitch","6595eed7-005a-4706-9b39-4281fe230952",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3616,1.5664,NA,101.45,175.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Ramón Laureano strikes out swinging.",0,1,0,13,"bottom",2,"2024-05-05T18:05:17.315Z","2024-05-05T18:06:42.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,6,2,0.403,6.0272,30.6431,-15.1777,-7.231,9.0945,0.4078,2.3594,7.3019,-136.0525,-6.1646,-1.375,50.0053,5.7117,-13.5192,36,4.8,24,2051,218,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:04:55.184Z","2024-05-05T18:05:03.143Z",TRUE,"pitch","b009e410-abad-4e40-9901-a2dbabe9d424",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.3,1.52,NA,130.82,164.71,"ground_ball","medium","6",117.75,122.1,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Will Brennan grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,1,0,12,"bottom",2,"2024-05-05T18:04:55.184Z","2024-05-05T18:05:03.143Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,4,0.94,0.4009,6.0697,31.8808,-12.7418,-5.2878,10.2966,-0.3625,2.7435,4.6806,-136.9155,-5.8001,-1.4121,50.0052,5.771,-9.982,32.4,3.6,24,2118,209,93.4,6,142,NA,NA,NA,TRUE,-13.6,17.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T17:59:18.604Z","2024-05-05T17:59:35.206Z",TRUE,"pitch","edcac9c0-5fe4-487b-81de-2afea8c6dcfc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.57,1.74,NA,101.26,181.59,"fly_ball","hard","9",170.12,52.24,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Angels challenged (home-plate collision), call on the field was upheld: Angels challenged (tag play), call on the field was upheld: Cole Tucker doubles (2) on a sharp fly ball to right fielder Ramón Laureano. Matt Thaiss out at home on the throw, right fielder Ramón Laureano to second baseman Andrés Giménez to catcher Bo Naylor.",0,1,0,11,"top",2,"2024-05-05T17:59:18.604Z","2024-05-05T17:59:35.206Z",TRUE,FALSE,TRUE,TRUE,34,0,0,3,657061,"Cole Tucker","/api/v1/people/657061","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.5,9,2,0.4318,6.6974,23.7583,-29.0207,-0.2749,1.9347,0.413,2.118,4.9263,-126.4374,-3.3801,-1.5181,50.005,5.7802,-0.449,1.2,7.2,24,2616,137,100.5,23,380,NA,NA,NA,TRUE,-33,3,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MP",108
