"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717831,"2023-06-10",0,"2023-06-10T00:51:14.768Z","2023-06-10T00:51:18.927Z",TRUE,"pitch","a31e9186-0173-4b5a-bb34-f22da1d89168",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4702,1.7064,NA,101.98,184.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Seth Brown flies out to right fielder Blake Perkins.",0,4,0,15,"top",2,"2023-06-10T00:50:56.681Z","2023-06-10T00:52:03.087Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83,9,0.9,0.4164,6.795,27.3771,-25.2703,-10.446,3.9398,0.394,2.0057,7.4303,-131.4449,-4.6531,-1.1096,50.0059,5.671,-18.3164,32.4,7.2,24,1965,232,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T00:51:35.141Z","2023-06-10T00:51:38.484Z",FALSE,"pickoff","478e0436-d3aa-4cf8-97fb-ad62dace9dca",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Seth Brown flies out to right fielder Blake Perkins.",0,4,0,15,"top",2,"2023-06-10T00:50:56.681Z","2023-06-10T00:52:03.087Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",7,"2023-06-10T00:50:40.198Z","2023-06-10T00:50:47.592Z",TRUE,"pitch","35b8e4e0-a4ba-44c0-8812-33916a8b6cee",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.36,1.61,NA,112.86,152.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,0,14,"top",2,"2023-06-10T00:48:21.545Z","2023-06-10T00:50:47.592Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.3,2,0.9,0.4081,6.7225,29.1424,-15.2195,-5.6868,9.2951,0.1086,3.2099,5.0509,-134.235,-4.4632,-1.0588,50.0047,5.9782,-10.3759,30,3.6,24,2164,223,NA,NA,NA,NA,NA,NA,TRUE,-16.1,16.1,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",5,"2023-06-10T00:49:52.285Z","2023-06-10T00:49:57.575Z",TRUE,"pitch","8da8ecad-1650-4f15-b289-7f27989777d0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.36,1.61,NA,143.88,187.54,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,0,14,"top",2,"2023-06-10T00:48:21.545Z","2023-06-10T00:50:47.592Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.9,7,0.9,0.4458,6.8594,23.1706,-31.4628,-8.9359,0.4673,-0.7052,1.8979,4.467,-122.6464,-2.7848,-1.3845,50.0054,5.7185,-13.6804,21.6,9.6,24,1484,243,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.5,15.2,NA,2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T00:49:01.053Z","2023-06-10T00:49:09.421Z",TRUE,"pitch","d4010975-e0ee-4db6-8991-6809b583ccd5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.43,1.6711,NA,115,171.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,0,14,"top",2,"2023-06-10T00:48:21.545Z","2023-06-10T00:50:47.592Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.8,5,0.9,0.4116,6.8408,28.7195,-25.6598,-10.7751,3.6309,0.0525,2.4934,7.0363,-133.0963,-3.6708,-1.2263,50.0015,5.7499,-19.319,33.6,7.2,24,1974,228,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6,18,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T00:48:42.521Z","2023-06-10T00:48:47.214Z",TRUE,"pitch","13a7e1ec-c1e8-48c2-ab80-d4ce329e1024",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3776,1.6395,NA,63.75,192.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,0,14,"top",2,"2023-06-10T00:48:21.545Z","2023-06-10T00:50:47.592Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.6,14,0.86,0.4602,6.6869,23.0983,-34.7749,3.7111,-1.8165,1.397,1.7308,4.8502,-119.0697,-2.3657,-1.1492,50.0003,5.887,5.3218,9.6,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-3.6,-7.9,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T00:48:23.726Z","2023-06-10T00:48:29.012Z",TRUE,"pitch","1eda3a3f-6308-4810-9d79-bb2816c9b0c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3811,1.6725,NA,161.72,158.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,0,14,"top",2,"2023-06-10T00:48:21.545Z","2023-06-10T00:50:47.592Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.3,11,0.9,0.4076,6.7347,30.6632,-16.4549,-5.8194,8.6082,-1.1732,2.9566,2.1268,-134.6467,-4.831,-1.2196,50.0061,5.9476,-10.6314,30,4.8,24,2090,226,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.6,10.1,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T00:47:59.244Z","2023-06-10T00:48:03.367Z",FALSE,"pickoff","13db1086-38ff-418b-978c-5cbeee4c0bc6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,0,14,"top",2,"2023-06-10T00:48:21.545Z","2023-06-10T00:50:47.592Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",4,"2023-06-10T00:49:32.683Z","2023-06-10T00:49:36.554Z",FALSE,"pickoff","d55dda7a-7d87-42ae-9e5e-112b46c7234a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,0,14,"top",2,"2023-06-10T00:48:21.545Z","2023-06-10T00:50:47.592Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",6,"2023-06-10T00:50:23.163Z","2023-06-10T00:50:40.198Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,0,14,"top",2,"2023-06-10T00:48:21.545Z","2023-06-10T00:50:47.592Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T00:47:21.392Z","2023-06-10T00:47:33.552Z",TRUE,"pitch","fa12dc74-7eaa-4db9-afe5-185b7662d3da",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,2.99,1.46,NA,135.75,190.27,"ground_ball","medium","7",87.38,127.65,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Esteury Ruiz singles on a ground ball to left fielder Christian Yelich. Shea Langeliers scores.",1,4,0,13,"top",2,"2023-06-10T00:45:49.051Z","2023-06-10T00:47:33.552Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.2,7,0.9,0.4742,6.6859,22.4321,-40.4345,2.4117,-6.1264,-0.492,1.7965,1.2243,-115.6865,-0.3559,-1.342,50.0002,5.8421,3.2541,4.8,12,24,1868,27,86.8,3,54,NA,NA,NA,FALSE,-54.2,-10.9,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T00:46:58.728Z","2023-06-10T00:47:04.173Z",TRUE,"pitch","b272c2d8-5baf-4cd4-97e4-03a47c372ab8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.99,1.46,NA,102.05,164.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Esteury Ruiz singles on a ground ball to left fielder Christian Yelich. Shea Langeliers scores.",1,4,0,13,"top",2,"2023-06-10T00:45:49.051Z","2023-06-10T00:47:33.552Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.1,3,0.9,0.4055,6.7849,28.2996,-16.6261,-5.719,8.411,0.3921,2.7691,5.8197,-134.8673,-5.1282,-1.0468,50.0064,5.8613,-10.5774,27.6,4.8,24,2114,223,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T00:46:41.865Z","2023-06-10T00:46:45.459Z",TRUE,"pitch","aed25da8-292e-4a2c-ac02-fa7a4ea1bedc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9632,1.5619,NA,41.83,216.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Esteury Ruiz singles on a ground ball to left fielder Christian Yelich. Shea Langeliers scores.",1,4,0,13,"top",2,"2023-06-10T00:45:49.051Z","2023-06-10T00:47:33.552Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.7,14,0.91,0.4488,7.016,22.8537,-27.6635,1.4965,2.9883,1.972,0.8223,7.1122,-121.8125,-5.7011,-1.1743,50.0034,5.5705,2.2595,7.2,7.2,24,2256,104,NA,NA,NA,NA,NA,NA,FALSE,-34.6,4.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T00:46:15.444Z","2023-06-10T00:46:19.449Z",TRUE,"pitch","32bed188-448c-4dbc-b538-711426265b38",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,2.99,1.46,NA,138.72,193.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Esteury Ruiz singles on a ground ball to left fielder Christian Yelich. Shea Langeliers scores.",1,4,0,13,"top",2,"2023-06-10T00:45:49.051Z","2023-06-10T00:47:33.552Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.2,7,0.9,0.4113,6.9464,27.6716,-25.6471,-10.3165,3.6311,-0.5699,1.6639,5.6777,-132.9992,-5.4621,-1.3884,50.003,5.5966,-18.541,33.6,7.2,24,1983,237,NA,NA,NA,NA,NA,NA,FALSE,-27,5.6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T00:45:28.371Z","2023-06-10T00:45:40.042Z",TRUE,"pitch","fab27c38-35c9-4be6-8a67-dce57a23ccf1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.32,1.61,NA,126.39,180.08,"fly_ball","medium","9",198.12,102.74,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Kevin Smith flies out to right fielder Blake Perkins. Shea Langeliers to 3rd.",0,3,0,12,"top",2,"2023-06-10T00:45:10.004Z","2023-06-10T00:45:40.042Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.6,5,0.91,0.4086,6.8634,27.9656,-22.2919,-10.483,5.4272,-0.2464,2.174,6.1977,-133.8701,-5.2169,-1.2254,50.0031,5.7362,-19.093,37.2,6,24,2121,227,88.9,36,299,NA,NA,NA,TRUE,-23.3,8.9,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T00:44:43.285Z","2023-06-10T00:44:56.271Z",TRUE,"pitch","2628e512-e124-4aa4-9d3c-f83acf566bea",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.23,1.48,NA,134.24,191.17,"ground_ball","medium","7",51.77,122.41,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Shea Langeliers doubles (8) on a ground ball to left fielder Christian Yelich.",0,3,0,11,"top",2,"2023-06-10T00:43:37.498Z","2023-06-10T00:44:56.271Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.4,7,0.91,0.4094,6.8025,28.9064,-24.3146,-10.5958,4.3371,-0.4523,1.7632,5.7999,-133.811,-5.6792,-1.2713,50.0061,5.6556,-19.2158,34.8,7.2,24,1991,232,99.8,-9,14,NA,NA,NA,FALSE,-25.6,6.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA
