"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746876,"2024-05-22",5,"2024-05-22T23:54:50.040Z","2024-05-22T23:54:53.040Z",TRUE,"pitch","093ac924-cbcd-4ce2-b387-7236ad67e134",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2683,1.5029,NA,168.79,170.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Orlando Arcia strikes out on a foul tip.",0,0,0,8,"top",2,"2024-05-22T23:53:28.555Z","2024-05-22T23:55:07.270Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,11,0.91,0.4012,6.6233,31.7197,-15.0858,-0.4023,9.0639,-1.3586,2.5324,-8.0703,-136.7988,-6.3451,1.6886,50.0013,5.9261,-0.7559,8.4,3.6,24,2357,153,NA,NA,NA,NA,NA,NA,FALSE,-16,15.1,2.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-22T23:54:24.927Z","2024-05-22T23:54:27.927Z",TRUE,"pitch","8a2046ce-f34b-4086-8a25-210546586eac",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.5,1.62,NA,97.71,157.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Orlando Arcia strikes out on a foul tip.",0,0,0,8,"top",2,"2024-05-22T23:53:28.555Z","2024-05-22T23:55:07.270Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,3,0.91,0.4061,6.3982,30.5029,-16.5484,0.4059,8.4891,0.506,3.0014,-3.6779,-135.087,-4.9544,1.8347,50.006,6.0296,0.7481,0,3.6,24,2373,159,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.5,0.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-22T23:54:10.509Z","2024-05-22T23:54:13.567Z",TRUE,"pitch","f3db2ffd-6503-4c7c-bee8-78990685a680",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3399,1.527,NA,99.74,150.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Orlando Arcia strikes out on a foul tip.",0,0,0,8,"top",2,"2024-05-22T23:53:28.555Z","2024-05-22T23:55:07.270Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.4,3,0.91,0.407,6.3188,30.7763,-16.5695,-0.6932,8.5178,0.4528,3.2575,-3.8244,-134.8493,-4.325,1.9825,50.0011,6.0598,-1.2697,7.2,3.6,24,2349,161,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.6,2.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-22T23:53:55.450Z","2024-05-22T23:53:58.703Z",TRUE,"pitch","f1e4464f-5478-4cac-add0-0b00ff95a155",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3877,1.527,NA,105.93,141.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Orlando Arcia strikes out on a foul tip.",0,0,0,8,"top",2,"2024-05-22T23:53:28.555Z","2024-05-22T23:55:07.270Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,12,0.91,0.4027,6.197,30.736,-14.7427,-0.0234,9.3109,0.2903,3.5869,-4.2736,-136.181,-4.1153,1.8851,50.006,6.1419,-0.044,3.6,3.6,24,2422,160,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.2,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-22T23:53:41.002Z","2024-05-22T23:53:44.698Z",TRUE,"pitch","74f69035-a1c1-4cb4-a7f9-580bc60b0ecd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3638,1.551,NA,129.78,143.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Orlando Arcia strikes out on a foul tip.",0,0,0,8,"top",2,"2024-05-22T23:53:28.555Z","2024-05-22T23:55:07.270Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,11,0.91,0.402,6.3927,30.4679,-16.4696,-0.9237,8.356,-0.3352,3.5137,-5.3779,-136.3503,-4.0705,1.7842,50.0033,6.1651,-1.7361,9.6,3.6,24,2440,161,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.4,2.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",4,"2024-05-22T23:54:35.786Z","2024-05-22T23:54:50.040Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,606115,"/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Orlando Arcia strikes out on a foul tip.",0,0,0,8,"top",2,"2024-05-22T23:53:28.555Z","2024-05-22T23:55:07.270Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",4,"2024-05-22T23:53:12.750Z","2024-05-22T23:53:20.843Z",TRUE,"pitch","a961c7fb-f768-4cda-914d-bbe4196f5237",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.55,1.57,NA,146.82,164.32,"ground_ball","medium","5",103.47,164.96,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Nick Madrigal to first baseman Patrick Wisdom.",0,0,0,7,"top",2,"2024-05-22T23:51:54.156Z","2024-05-22T23:53:20.843Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,4,0.91,0.4023,6.3639,31.6567,-15.8142,0.0733,8.7263,-0.7824,2.7579,-7.0025,-136.464,-5.8439,1.8138,50.0052,6.0271,0.138,4.8,3.6,24,2397,149,89.2,-12,13,NA,NA,NA,TRUE,-16.6,14.6,1.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-22T23:52:56.359Z","2024-05-22T23:52:59.359Z",TRUE,"pitch","e630d75e-7eee-4524-9d53-33287c9620f9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4832,1.6952,NA,169.27,170.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Nick Madrigal to first baseman Patrick Wisdom.",0,0,0,7,"top",2,"2024-05-22T23:51:54.156Z","2024-05-22T23:53:20.843Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.3,13,0.89,0.3989,6.5023,31.8921,-12.9144,3.4236,10.0983,-1.3712,2.511,-9.1861,-137.5704,-7.0196,1.5737,50.0064,5.9801,6.5329,16.8,3.6,24,2453,156,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,-4.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-22T23:52:34.468Z","2024-05-22T23:52:37.468Z",TRUE,"pitch","43935da1-0a5d-4646-acb9-8f9c9d3d468f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.55,1.57,NA,132.86,140.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Nick Madrigal to first baseman Patrick Wisdom.",0,0,0,7,"top",2,"2024-05-22T23:51:54.156Z","2024-05-22T23:53:20.843Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,1,0.88,0.3985,6.5832,29.1785,-14.6537,3.7161,9.1476,-0.416,3.6416,-7.3347,-137.2308,-3.8399,1.8036,50.0025,6.0513,7.1179,20.4,3.6,24,2500,156,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16,-5.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-22T23:52:18.743Z","2024-05-22T23:52:21.743Z",TRUE,"pitch","29815034-8585-40de-8d1a-457bf94da0d7",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.55,1.57,NA,132.17,150.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Nick Madrigal to first baseman Patrick Wisdom.",0,0,0,7,"top",2,"2024-05-22T23:51:54.156Z","2024-05-22T23:53:20.843Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,1,0.87,0.4035,6.2213,28.3718,-15.8985,3.4084,8.7134,-0.398,3.2551,-7.1417,-135.5025,-4.701,1.8237,50.0024,6.1159,6.3668,16.8,3.6,24,2498,153,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15,-4.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-22T23:52:06.459Z","2024-05-22T23:52:10.154Z",TRUE,"pitch","336e1fbb-ee9b-4a5b-b426-ec59a9cb5429",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4832,1.4308,NA,134.85,154.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Travis d'Arnaud grounds out, third baseman Nick Madrigal to first baseman Patrick Wisdom.",0,0,0,7,"top",2,"2024-05-22T23:51:54.156Z","2024-05-22T23:53:20.843Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.9,1,0.87,0.4025,6.3077,27.8046,-18.1096,2.8796,7.4882,-0.4683,3.1268,-6.9225,-135.7176,-4.644,1.7335,50.003,6.1094,5.4094,12,4.8,24,2500,153,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.8,-3.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-22T23:51:36.927Z","2024-05-22T23:51:43.841Z",TRUE,"pitch","926e273b-4bce-4d73-8ae3-8eb91e9ebeb8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.6,1.74,NA,148.61,190.23,"ground_ball","medium","6",118.58,164.36,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Matt Olson grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.",0,0,0,6,"top",2,"2024-05-22T23:50:51.290Z","2024-05-22T23:51:43.841Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.5,13,0.9,0.439,6.2177,22.8029,-30.9282,-6.5736,0.7859,-0.8293,1.7982,-4.7443,-124.3347,-4.2608,1.9514,50.0003,6.0747,-10.384,19.2,8.4,24,3025,313,91.8,-4,20,NA,NA,NA,TRUE,-36.5,0.7,13,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-22T23:51:21.930Z","2024-05-22T23:51:25.470Z",TRUE,"pitch","2db00e5b-35cf-467a-b915-24550bb2d369",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.507,1.575,NA,98.11,166.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Matt Olson grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.",0,0,0,6,"top",2,"2024-05-22T23:50:51.290Z","2024-05-22T23:51:43.841Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.6,6,0.95,0.404,6.3935,27.4753,-20.7318,8.5407,6.1396,0.4957,2.6764,-6.2445,-135.1936,-5.2866,1.7173,50.0055,6.0978,15.9268,33.6,6,24,2462,153,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.2,-14.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-22T23:51:02.443Z","2024-05-22T23:51:06.356Z",TRUE,"pitch","48572959-fba4-4bab-8a8d-de9cf75533dc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.6,1.74,NA,105.26,170.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Matt Olson grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.",0,0,0,6,"top",2,"2024-05-22T23:50:51.290Z","2024-05-22T23:51:43.841Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,6,0.9,0.4027,6.2637,28.9994,-14.756,3.0114,9.2899,0.3081,2.5361,-4.9551,-135.875,-6.6844,1.7618,50.0033,6.0483,5.647,15.6,3.6,24,2524,154,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.6,-4.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",4,"2024-05-22T23:48:52.257Z","2024-05-22T23:48:58.093Z",TRUE,"pitch","d4d332ad-f322-4e20-8de7-617cda3e1ad8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.78,1.71,NA,103.81,193.37,"ground_ball","medium","4",146.63,139.45,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Cody Bellinger grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,0,5,"bottom",1,"2024-05-22T23:47:28.943Z","2024-05-22T23:48:58.093Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.2,9,2,0.3912,6.5502,31.7505,-19.1929,5.9763,6.5356,0.346,1.6817,-4.1361,-140.052,-7.718,1.0658,50.0026,5.7295,11.8672,27.6,4.8,24,2231,154,98.1,5,108,NA,NA,NA,TRUE,-19.1,10.4,-10,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-22T23:48:31.940Z","2024-05-22T23:48:35.113Z",TRUE,"pitch","add1bfed-4504-4055-9335-f4f9c809ffff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6978,1.6952,NA,160.05,216.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Cody Bellinger grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,0,5,"bottom",1,"2024-05-22T23:47:28.943Z","2024-05-22T23:48:58.093Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.9,13,2,0.4578,6.5242,25.2704,-35.6017,-5.5216,-2.3727,-1.1294,0.8416,-3.6331,-120.0795,-4.325,1.1253,50.001,5.8653,-7.9867,13.2,10.8,24,2746,319,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-5.2,10.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-22T23:48:03.094Z","2024-05-22T23:48:06.494Z",TRUE,"pitch","70f966db-e8bc-4826-b29c-11d786396619",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6263,1.6472,NA,96.53,174.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Cody Bellinger grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,0,5,"bottom",1,"2024-05-22T23:47:28.943Z","2024-05-22T23:48:58.093Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,68.3,6,2,0.5049,6.4809,24.1947,-45.2026,-5.3985,-11.0041,0.537,2.3939,0.0096,-109.6136,2.4455,1.2306,50.0014,6.1871,-6.393,8.4,15.6,24,2705,331,NA,NA,NA,NA,NA,NA,FALSE,-67.8,-18.5,9.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
