"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717943,"2023-05-31",0,"2023-05-31T18:44:04.127Z","2023-05-31T18:44:07.405Z",TRUE,"pitch","03d927e5-f963-4ba0-bcfe-60e686cf0be1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.4,1.67,NA,81.59,194.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Romy Gonzalez strikes out swinging.",0,2,1,17,"bottom",2,"2023-05-31T18:43:56.552Z","2023-05-31T18:45:23.587Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.7,14,0.88,0.4243,6.3678,27.5378,-25.3096,2.2771,4.0734,0.929,1.6241,6.3552,-129.2127,-6.8361,-1.8608,50.0055,6.2555,3.842,10.8,6,24,2301,166,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6,-5.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",5,"2023-05-31T18:43:15.899Z","2023-05-31T18:43:28.805Z",TRUE,"pitch","8574a313-4de1-4138-adfe-eb5c5da1459d",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.36,1.62,NA,121.2,162.79,"fly_ball","medium","9",169.65,92.26,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Sac Fly","sac_fly","Gavin Sheets out on a sacrifice fly to right fielder Mickey Moniak. Yoan Moncada scores.",1,2,1,16,"bottom",2,"2023-05-31T18:41:49.869Z","2023-05-31T18:43:28.805Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,5,0.9,0.3959,6.4608,31.8436,-13.2044,-2.6264,9.7945,-0.1101,2.8144,5.0019,-138.5199,-6.8877,-1.6007,50.0054,6.2216,-5.0884,15.6,3.6,24,2328,198,87.6,38,288,NA,NA,NA,TRUE,-13.8,16.4,3.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA
717943,"2023-05-31",4,"2023-05-31T18:42:54.619Z","2023-05-31T18:42:58.282Z",TRUE,"pitch","788b9cb8-4b1c-4710-b119-81cd0855b832",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2955,1.6198,NA,77.89,194.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Sac Fly","sac_fly","Gavin Sheets out on a sacrifice fly to right fielder Mickey Moniak. Yoan Moncada scores.",1,2,1,16,"bottom",2,"2023-05-31T18:41:49.869Z","2023-05-31T18:43:28.805Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.3,14,0.91,0.3944,6.4686,32.9886,-11.1791,-3.8284,10.762,1.026,1.6344,8.5115,-139.2047,-10.2921,-1.5821,50.0064,6.133,-7.4719,21.6,3.6,24,2403,195,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.3,5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T18:42:29.393Z","2023-05-31T18:42:32.996Z",TRUE,"pitch","2e099001-ee09-44ab-9a35-081ec9896dfe",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.2092,1.6198,NA,148.39,225.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Sac Fly","sac_fly","Gavin Sheets out on a sacrifice fly to right fielder Mickey Moniak. Yoan Moncada scores.",1,2,1,16,"bottom",2,"2023-05-31T18:41:49.869Z","2023-05-31T18:43:28.805Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.6,13,0.75,0.4289,6.6738,28.2204,-19.5541,-8.5797,7.6528,-0.8234,0.4783,5.9683,-128.0464,-9.841,-2.0783,50.0021,5.9224,-14.1439,31.2,6,24,1728,224,NA,NA,NA,NA,NA,NA,FALSE,-23.9,11.6,14,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T18:42:08.597Z","2023-05-31T18:42:11.607Z",TRUE,"pitch","5f967668-19a9-4086-95fe-f07a085836bd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.36,1.62,NA,168.29,174.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Sac Fly","sac_fly","Gavin Sheets out on a sacrifice fly to right fielder Mickey Moniak. Yoan Moncada scores.",1,2,1,16,"bottom",2,"2023-05-31T18:41:49.869Z","2023-05-31T18:43:28.805Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,78.9,13,0.89,0.4354,6.3408,28.554,-21.4233,-8.5904,6.7251,-1.3456,2.3963,4.7282,-126.3583,-4.8864,-2.1365,50.0004,6.1028,-13.7269,30,6,24,1821,221,NA,NA,NA,NA,NA,NA,FALSE,-25.4,11.2,14.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T18:41:51.987Z","2023-05-31T18:41:55.716Z",TRUE,"pitch","ec982523-1203-41e9-bb06-47db918fa67d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3817,1.6198,NA,143.48,187.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Sac Fly","sac_fly","Gavin Sheets out on a sacrifice fly to right fielder Mickey Moniak. Yoan Moncada scores.",1,2,1,16,"bottom",2,"2023-05-31T18:41:49.869Z","2023-05-31T18:43:28.805Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,7,2,0.3992,6.4165,30.7797,-11.7028,-3.8458,10.7411,-0.6947,1.9048,4.4118,-137.2743,-9.3659,-1.8241,50.002,6.1604,-7.3293,25.2,3.6,24,2415,198,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.6,6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T18:41:03.997Z","2023-05-31T18:41:51.987Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"16","atBat","Sac Fly","sac_fly","Gavin Sheets out on a sacrifice fly to right fielder Mickey Moniak. Yoan Moncada scores.",1,2,1,16,"bottom",2,"2023-05-31T18:41:49.869Z","2023-05-31T18:43:28.805Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",5,"2023-05-31T18:40:44.169Z","2023-05-31T18:40:47.906Z",TRUE,"pitch","cba2a86d-6042-4363-a671-ac16ed0c1a0e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.0759,1.4898,NA,118.75,144.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Yasmani Grandal walks. Yoan Moncada to 3rd. Andrew Vaughn to 2nd.",0,2,0,15,"bottom",2,"2023-05-31T18:39:25.722Z","2023-05-31T18:40:47.906Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.7,11,0.86,0.4523,6.2707,20.654,-22.7065,-6.5362,6.3578,-0.0458,3.507,6.7969,-120.5315,-1.5526,-2.0365,50.006,6.1404,-9.7407,20.4,7.2,24,1494,233,NA,NA,NA,NA,NA,NA,FALSE,-28.1,11.4,10.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",683734,"Andrew Vaughn","/api/v1/people/683734",660162,"Yoán Moncada","/api/v1/people/660162"
717943,"2023-05-31",4,"2023-05-31T18:40:23.757Z","2023-05-31T18:40:27.361Z",TRUE,"pitch","be6b9f1d-1949-4caf-83a9-ae94bb6d7320",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0759,1.4898,NA,93.99,209.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Yasmani Grandal walks. Yoan Moncada to 3rd. Andrew Vaughn to 2nd.",0,2,0,15,"bottom",2,"2023-05-31T18:39:25.722Z","2023-05-31T18:40:47.906Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.4,14,0.9,0.43,6.1533,21.9676,-24.9784,0.726,4.3581,0.6037,1.0675,6.0482,-126.624,-7.7625,-1.8943,50.0017,6.1246,1.1959,4.8,6,24,2232,166,NA,NA,NA,NA,NA,NA,FALSE,-29,6.6,-2.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T18:40:05.409Z","2023-05-31T18:40:08.981Z",TRUE,"pitch","e4ab904f-1c25-443b-b287-d552fa2734c3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0759,1.4898,NA,116.19,214.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Yasmani Grandal walks. Yoan Moncada to 3rd. Andrew Vaughn to 2nd.",0,2,0,15,"bottom",2,"2023-05-31T18:39:25.722Z","2023-05-31T18:40:47.906Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.1,14,2,0.3982,6.3123,28.2692,-10.1202,-4.2295,11.4909,0.0213,0.8846,6.2072,-137.1582,-12.0855,-1.7141,50.0055,6.0209,-8.1193,28.8,3.6,24,2381,199,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,6.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T18:39:46.585Z","2023-05-31T18:39:50.184Z",TRUE,"pitch","35825ff3-484a-4651-9945-47ea4f7dfb24",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.9895,1.4898,NA,138.14,174.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Yasmani Grandal walks. Yoan Moncada to 3rd. Andrew Vaughn to 2nd.",0,2,0,15,"bottom",2,"2023-05-31T18:39:25.722Z","2023-05-31T18:40:47.906Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.5,4,0.9,0.4511,6.1309,24.6648,-22.9119,-7.9762,6.2097,-0.5545,2.3828,6.0673,-121.6007,-4.087,-2.0502,50.0043,6.0818,-11.9021,24,7.2,24,1656,228,NA,NA,NA,NA,NA,NA,FALSE,-28.8,10.4,13,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T18:39:27.809Z","2023-05-31T18:39:31.108Z",TRUE,"pitch","75c36f64-3389-477b-b382-dd715a28506d",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,2.9463,1.4898,NA,138.82,220.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Yasmani Grandal walks. Yoan Moncada to 3rd. Andrew Vaughn to 2nd.",0,2,0,15,"bottom",2,"2023-05-31T18:39:25.722Z","2023-05-31T18:40:47.906Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.6,13,0.9,0.4373,6.2168,24.4278,-25.87,-0.0823,3.9667,-0.5726,0.6759,3.5808,-125.089,-8.1992,-2.0099,50.0043,6.1065,-0.131,1.2,7.2,24,1942,198,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.6,-0.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T18:38:41.567Z","2023-05-31T18:39:27.809Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Yasmani Grandal walks. Yoan Moncada to 3rd. Andrew Vaughn to 2nd.",0,2,0,15,"bottom",2,"2023-05-31T18:39:25.722Z","2023-05-31T18:40:47.906Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T18:38:28.279Z","2023-05-31T18:38:32.471Z",TRUE,"pitch","0b66c569-dd05-422a-acc6-51234d9be777",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.1169,1.4798,NA,102.41,211.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Andrew Vaughn walks. Yoan Moncada to 2nd.",0,2,0,14,"bottom",2,"2023-05-31T18:37:25.148Z","2023-05-31T18:38:32.471Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.2,14,0.9,0.4348,6.1009,23.8391,-26.7574,3.3839,3.3677,0.3826,1.0236,4.8097,-125.6345,-7.4824,-1.9914,50.0056,6.1947,5.4459,12,7.2,24,2182,188,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.7,-7.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T18:38:06.821Z","2023-05-31T18:38:10.799Z",TRUE,"pitch","2b98937f-614f-4441-be88-7c48e3cc9392",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0953,1.4798,NA,131.83,138.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Andrew Vaughn walks. Yoan Moncada to 2nd.",0,2,0,14,"bottom",2,"2023-05-31T18:37:25.148Z","2023-05-31T18:38:32.471Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.2,11,0.9,0.4435,6.084,22.8172,-29.6678,2.7363,1.6188,-0.3891,3.7301,3.1158,-123.176,-0.7726,-2.0224,50.0015,6.5403,4.2347,9.6,8.4,24,2193,112,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3,-5.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T18:37:49.822Z","2023-05-31T18:37:52.822Z",TRUE,"pitch","b2323173-e0a4-4e95-98b4-95e78b43dfdc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0521,1.4798,NA,117.38,124.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Andrew Vaughn walks. Yoan Moncada to 2nd.",0,2,0,14,"bottom",2,"2023-05-31T18:37:25.148Z","2023-05-31T18:38:32.471Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.4,11,0.9,0.4055,6.3416,25.1667,-14.6327,-1.7623,9.4636,-0.01,4.2299,5.0437,-134.3263,-3.2957,-1.6713,50.004,6.4934,-3.2673,8.4,3.6,24,2264,188,NA,NA,NA,NA,NA,NA,FALSE,-15,16.8,2.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
