"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745270,"2024-04-17",5,"2024-04-17T01:53:01.459Z","2024-04-17T01:53:15.760Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,593871,"/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jorge Polanco strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-17T01:51:31.916Z","2024-04-17T01:53:20.521Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",8,"2024-04-17T01:51:22.557Z","2024-04-17T01:51:26.789Z",TRUE,"pitch","5c0a1fbd-b4cf-4d96-a48f-8aec9a632388",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.39,1.57,NA,149.35,143.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Julio Rodríguez strikes out swinging.",0,0,0,4,"bottom",1,"2024-04-17T01:48:50.539Z","2024-04-17T01:51:26.789Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.7,11,0.87,0.3913,6.5404,32.7299,-10.0514,-4.1019,11.1603,-0.8487,3.5224,4.3645,-140.1584,-5.2745,-1.8958,50.0056,6.09,-8.1333,32.4,2.4,24,2255,208,NA,NA,NA,NA,NA,NA,TRUE,-10.3,19.2,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",7,"2024-04-17T01:51:02.458Z","2024-04-17T01:51:06.028Z",TRUE,"pitch","9450dc55-62fb-4749-bc92-f3d8ad18f51c",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.39,1.57,NA,111.31,179.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Julio Rodríguez strikes out swinging.",0,0,0,4,"bottom",1,"2024-04-17T01:48:50.539Z","2024-04-17T01:51:26.789Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.9,5,0.89,0.3834,6.4677,33.079,-11.4227,-4.8568,10.0449,0.1494,2.1944,7.7534,-142.8759,-8.2471,-1.9692,50.0058,5.8372,-10.0373,32.4,3.6,24,2325,212,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.7,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",6,"2024-04-17T01:50:42.401Z","2024-04-17T01:50:46.313Z",TRUE,"pitch","25288b3a-78df-466e-941d-f6adaec95ac8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.39,1.57,NA,150.77,140.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Julio Rodríguez strikes out swinging.",0,0,0,4,"bottom",1,"2024-04-17T01:48:50.539Z","2024-04-17T01:51:26.789Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.4,11,2,0.4532,6.1314,21.862,-26.7335,2.6258,3.6736,-0.886,3.6541,2.5071,-120.5303,0.08,-2.2782,50.0052,5.9674,3.8907,9.6,7.2,24,2150,103,NA,NA,NA,NA,NA,NA,FALSE,-32.8,7,-5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",5,"2024-04-17T01:50:27.649Z","2024-04-17T01:50:31.668Z",TRUE,"pitch","7038c6a9-2f14-40c1-ba78-31ae9499cabf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2804,1.4981,NA,171.88,132.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Julio Rodríguez strikes out swinging.",0,0,0,4,"bottom",1,"2024-04-17T01:48:50.539Z","2024-04-17T01:51:26.789Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.7,11,0.84,0.4395,6.2653,22.9432,-25.2944,2.0519,4.3658,-1.4397,3.9445,1.8224,-124.2302,0.3463,-2.4472,50.0041,5.8919,3.2334,8.4,6,24,2241,128,NA,NA,NA,NA,NA,NA,FALSE,-29,8.3,-4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T01:49:53.358Z","2024-04-17T01:49:57.581Z",TRUE,"pitch","8d0819ef-8bb9-4a67-88eb-40367b2fdb58",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.57,NA,137.1,152.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Julio Rodríguez strikes out swinging.",0,0,0,4,"bottom",1,"2024-04-17T01:48:50.539Z","2024-04-17T01:51:26.789Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.6,1,0.87,0.441,6.2611,22.6406,-26.017,3.7745,3.9367,-0.5273,3.1995,3.0829,-123.7684,-1.313,-2.2757,50.006,5.8977,5.9086,13.2,7.2,24,2275,107,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7.1,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T01:49:40.249Z","2024-04-17T01:49:44.251Z",TRUE,"pitch","c4f7619b-f104-444a-bca8-fffdb5417b47",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2461,1.5671,NA,171.7,145.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Julio Rodríguez strikes out swinging.",0,0,0,4,"bottom",1,"2024-04-17T01:48:50.539Z","2024-04-17T01:51:26.789Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77,11,2,0.45,6.1254,21.9779,-28.3013,4.5191,2.5724,-1.4351,3.4386,1.0672,-121.3482,0.1428,-2.4669,50.0003,5.8286,6.7913,14.4,8.4,24,2327,109,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.9,-8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T01:49:22.031Z","2024-04-17T01:49:25.463Z",TRUE,"pitch","34327a56-c739-41c8-b0b5-304f42d62325",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.39,1.57,NA,137.13,157.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Julio Rodríguez strikes out swinging.",0,0,0,4,"bottom",1,"2024-04-17T01:48:50.539Z","2024-04-17T01:51:26.789Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,1,0.9,0.3906,6.4957,32.2563,-11.6336,-7.3496,10.3148,-0.5282,3.0236,6.8313,-140.3341,-6.4596,-2.0411,50.0011,6.1157,-14.6332,44.4,3.6,24,2340,209,NA,NA,NA,NA,NA,NA,FALSE,-12,17.5,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T01:49:04.183Z","2024-04-17T01:49:08.299Z",TRUE,"pitch","1f4ead94-4014-4733-89c1-f4b8a29fd4c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1222,1.4773,NA,86.83,246.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Julio Rodríguez strikes out swinging.",0,0,0,4,"bottom",1,"2024-04-17T01:48:50.539Z","2024-04-17T01:51:26.789Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.2,14,0.87,0.4842,6.4269,22.8627,-35.0274,7.9087,-2.2105,0.7916,-0.2683,3.5145,-113.5834,-6.0578,-1.8081,50.0006,5.9591,10.2224,16.8,12,24,2346,63,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-5.4,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T01:50:16.316Z","2024-04-17T01:50:27.649Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Julio Rodríguez strikes out swinging.",0,0,0,4,"bottom",1,"2024-04-17T01:48:50.539Z","2024-04-17T01:51:26.789Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",5,"2024-04-17T01:48:34.806Z","2024-04-17T01:48:42.786Z",TRUE,"pitch","a0153800-adb6-447f-bd9e-b89c8dd3826a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.19,1.49,NA,121,161.68,"ground_ball","medium","4",141.25,141.28,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","J.P. Crawford grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,0,0,3,"bottom",1,"2024-04-17T01:47:09.981Z","2024-04-17T01:48:42.786Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.6,2,0.89,0.3881,6.6318,32.3366,-9.9887,-4.8909,11.0026,-0.1049,2.8557,6.2144,-141.1514,-6.8829,-1.7004,50.0043,5.9701,-9.8635,36,2.4,24,2184,215,93.4,-6,22,NA,NA,NA,TRUE,-10.4,18.7,7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T01:48:20.129Z","2024-04-17T01:48:24.287Z",TRUE,"pitch","11969b77-6ab1-4ac4-8aa6-6afac585b56e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.19,1.577,NA,133.32,135.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","J.P. Crawford grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,0,0,3,"bottom",1,"2024-04-17T01:47:09.981Z","2024-04-17T01:48:42.786Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.8,11,0.87,0.3915,6.4074,31.5527,-11.4511,-5.2452,10.4565,-0.428,3.8348,5.4322,-139.901,-4.3537,-1.7134,50.0069,6.1618,-10.4,36,3.6,24,2225,207,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.2,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T01:48:06.556Z","2024-04-17T01:48:10.609Z",TRUE,"pitch","d4848fff-6da8-45c1-ac98-41e7e9a8d40e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.19,1.4399,NA,114.31,161.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","J.P. Crawford grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,0,0,3,"bottom",1,"2024-04-17T01:47:09.981Z","2024-04-17T01:48:42.786Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.6,2,0.83,0.4513,6.1964,24.4594,-30.2764,5.1616,1.2766,0.0705,2.8629,3.6078,-121.5098,-1.0248,-2.1059,50.0059,5.9277,7.6962,15.6,8.4,24,2197,114,NA,NA,NA,NA,NA,NA,FALSE,-37,2.3,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T01:47:53.780Z","2024-04-17T01:47:57.731Z",TRUE,"pitch","6f825b62-6d4b-49e3-96af-7ea282b2448d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2049,1.4612,NA,99.92,126.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","J.P. Crawford grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,0,0,3,"bottom",1,"2024-04-17T01:47:09.981Z","2024-04-17T01:48:42.786Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,12,0.85,0.3955,6.264,31.307,-10.628,-3.8736,11.0945,0.448,4.1765,6.8001,-138.5631,-3.8858,-1.536,50.0045,6.3086,-7.5246,27.6,2.4,24,2179,206,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.4,5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T01:47:40.038Z","2024-04-17T01:47:44.280Z",TRUE,"pitch","a0a6124e-2d23-4156-bebf-3ad4b6aed3ee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.19,1.4103,NA,85.11,165.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","J.P. Crawford grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,0,0,3,"bottom",1,"2024-04-17T01:47:09.981Z","2024-04-17T01:48:42.786Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78,12,0.87,0.4452,6.0768,23.1623,-29.183,3.4451,1.9462,0.8367,2.7286,6.116,-122.783,-1.7963,-2.1289,50.0009,5.941,5.2845,12,8.4,24,2117,120,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.4,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T01:47:23.072Z","2024-04-17T01:47:28.560Z",TRUE,"pitch","cd655a0b-2aca-4462-bc86-f0690007c1d8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.19,1.49,NA,124.7,176.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","J.P. Crawford grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,0,0,3,"bottom",1,"2024-04-17T01:47:09.981Z","2024-04-17T01:48:42.786Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,5,0.83,0.3957,6.4124,28.7748,-11.3042,-5.4827,10.7378,-0.202,2.3124,6.2288,-138.0633,-8.1413,-1.7678,50.0059,6.0477,-10.6591,36,3.6,24,2105,207,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
