"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718551,"2023-04-16",4,"2023-04-16T18:21:11.482Z","2023-04-16T18:21:14.482Z",TRUE,"pitch","43b6bf6a-9c19-40e6-b789-38d5a577db02",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5554,1.6969,NA,199.77,103.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Matt Olson.",0,0,0,6,"bottom",1,"2023-04-16T18:20:05.673Z","2023-04-16T18:21:51.082Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.4,11,2,0.3989,6.6578,27.774,-21.7413,-4.5287,5.4522,-2.1714,5.0013,1.2679,-136.8563,3.0701,-2.0498,50.0011,5.3476,-8.6632,21.6,4.8,24,2284,238,NA,NA,NA,NA,NA,NA,FALSE,-20,10.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T18:20:58.456Z","2023-04-16T18:21:01.456Z",TRUE,"pitch","45a5e661-0c05-47f5-96d5-8bd9d1a2eec6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4973,1.6969,NA,162.82,115.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Matt Olson.",0,0,0,6,"bottom",1,"2023-04-16T18:20:05.673Z","2023-04-16T18:21:51.082Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,11,2,0.4037,6.6093,27.7368,-20.2426,-4.9736,6.3924,-1.202,4.5798,3.6098,-135.344,1.8277,-1.9025,50.0063,5.3075,-9.2892,22.8,4.8,24,2358,227,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.1,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T18:20:43.890Z","2023-04-16T18:20:46.972Z",TRUE,"pitch","b47e2e71-d365-44fc-b425-39128cd5b653",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.7,NA,157.7,190.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Matt Olson.",0,0,0,6,"bottom",1,"2023-04-16T18:20:05.673Z","2023-04-16T18:21:51.082Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.1,77.2,13,2,0.448,6.415,25.6227,-38.1099,4.946,-3.9274,-1.0677,1.7953,0.6233,-122.5561,-0.7638,-1.9679,50.0014,5.3835,7.4767,10.8,10.8,24,2554,55,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-7,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T18:20:27.107Z","2023-04-16T18:20:30.107Z",TRUE,"pitch","e5e84b88-fdf9-4cb3-bf87-538786732d83",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.7,NA,161.5,156.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Matt Olson.",0,0,0,6,"bottom",1,"2023-04-16T18:20:05.673Z","2023-04-16T18:21:51.082Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,11,2,0.4013,6.811,32.3692,-17.9641,-8.2805,7.5483,-1.1674,3.054,4.7327,-136.8806,-2.4564,-1.8498,50.0068,5.204,-15.5963,38.4,4.8,24,2380,230,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T18:20:15.911Z","2023-04-16T18:20:20.009Z",TRUE,"pitch","fb012b52-0478-4fc5-91df-404b16c1759d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4682,1.6969,NA,113.85,188.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Matt Olson.",0,0,0,6,"bottom",1,"2023-04-16T18:20:05.673Z","2023-04-16T18:21:51.082Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85,78.1,8,2,0.4435,6.5603,25.9054,-41.2046,2.9384,-5.8504,0.0826,1.8579,3.6131,-123.7623,-0.1982,-1.7809,50.0046,5.4054,4.5338,7.2,10.8,24,2652,58,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-10.3,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T18:19:51.494Z","2023-04-16T18:19:55.123Z",TRUE,"pitch","17cfe7f6-172b-4ddb-8342-393b1c48510c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.44,1.72,NA,86.82,208.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,0,5,"bottom",1,"2023-04-16T18:18:57.827Z","2023-04-16T18:19:55.123Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.2,78.5,14,2,0.4454,6.7148,22.4181,-39.8054,3.4008,-4.9755,0.7918,1.109,5.2724,-122.5933,-2.1845,-1.8218,50.0017,5.3838,5.217,8.4,10.8,24,2647,55,NA,NA,NA,NA,NA,NA,TRUE,-47.5,-9.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T18:19:39.753Z","2023-04-16T18:19:43.108Z",TRUE,"pitch","5707e82c-4504-4847-92df-f25dbb2ca84f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4373,1.7169,NA,100.44,207.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,0,5,"bottom",1,"2023-04-16T18:18:57.827Z","2023-04-16T18:19:55.123Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.4,78.5,14,2,0.4447,6.6196,23.3572,-41.2895,5.1218,-5.9285,0.4344,1.1588,3.714,-122.9447,-2.0669,-1.7588,50.0022,5.5,7.8751,12,10.8,24,2708,54,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-10.9,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T18:19:26.979Z","2023-04-16T18:19:30.946Z",TRUE,"pitch","f99e1f8f-1b08-4a08-9250-4e44426c91dd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.44,1.72,NA,122.46,206.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,0,5,"bottom",1,"2023-04-16T18:18:57.827Z","2023-04-16T18:19:55.123Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.8,79.7,13,2,0.4375,6.5743,23.9431,-40.0831,3.1617,-4.9719,-0.1433,1.2031,3.3865,-124.9337,-2.3468,-1.9247,50.0052,5.4327,5.0251,8.4,10.8,24,2663,55,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-9.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T18:19:10.759Z","2023-04-16T18:19:13.759Z",TRUE,"pitch","63028de7-2f30-47fa-9845-16f92dbe136d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.72,NA,138.08,138.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,0,5,"bottom",1,"2023-04-16T18:18:57.827Z","2023-04-16T18:19:55.123Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,11,2,0.4024,6.8872,26.8028,-21.4815,-7.6326,5.6845,-0.5531,3.7061,6.1398,-135.5726,-0.7846,-1.8441,50.0006,5.4847,-14.3516,31.2,6,24,2137,232,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.3,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T18:18:42.704Z","2023-04-16T18:18:50.090Z",TRUE,"pitch","e93d7838-ddda-433b-80f1-a825c704b7f5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.52,1.67,NA,110.26,173.27,"ground_ball","medium","5",94.44,160.81,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,0,4,"bottom",1,"2023-04-16T18:18:20.008Z","2023-04-16T18:18:50.090Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.4,5,2,0.4089,6.8724,28.849,-29.5645,-10.2514,1.4329,0.1769,2.4262,8.3148,-133.946,-1.8995,-1.6352,50.0014,5.2579,-18.6323,30,7.2,24,2045,232,90.5,-12,13,NA,NA,NA,TRUE,-29.9,2.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T18:16:31.734Z","2023-04-16T18:16:36.070Z",TRUE,"pitch","459532ae-a140-4618-9103-974ef903e046",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.42,1.66,NA,116.59,217.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,0,0,3,"top",1,"2023-04-16T18:15:16.064Z","2023-04-16T18:16:36.070Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,82.2,14,2,0.4267,6.1501,20.1924,-26.3165,-6.9111,3.4902,0.0107,0.7863,5.6515,-127.207,-7.7114,-1.3161,50.0019,5.872,-11.5988,21.6,7.2,24,1901,234,NA,NA,NA,NA,NA,NA,TRUE,-30,5.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T18:16:07.178Z","2023-04-16T18:16:10.866Z",TRUE,"pitch","bb72d211-f2ab-4634-8e77-b4cd4ed901b2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3301,1.6569,NA,110.89,196.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,0,0,3,"top",1,"2023-04-16T18:15:16.064Z","2023-04-16T18:16:36.070Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83,8,2,0.4166,5.8166,26.8824,-13.371,-1.1479,10.7306,0.1602,1.5824,4.1977,-131.2984,-8.6239,-1.3077,50.0033,5.8968,-2.0122,4.8,3.6,24,2377,201,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T18:15:47.137Z","2023-04-16T18:15:50.164Z",TRUE,"pitch","1dee7c69-82eb-41d2-8c2f-b238008c4b19",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3882,1.6569,NA,126.76,213.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,0,0,3,"top",1,"2023-04-16T18:15:16.064Z","2023-04-16T18:16:36.070Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,83,13,2,0.4182,5.9284,25.8739,-15.846,-0.6735,9.3889,-0.256,0.9447,3.1386,-130.6405,-9.563,-1.3822,50.006,5.8279,-1.1718,2.4,3.6,24,2342,194,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T18:15:31.238Z","2023-04-16T18:15:34.850Z",TRUE,"pitch","e05ad56b-f346-4179-9298-5af02f564fe9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.42,1.66,NA,95.2,191.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,0,0,3,"top",1,"2023-04-16T18:15:16.064Z","2023-04-16T18:16:36.070Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,68,9,2,0.5135,5.808,18.9579,-39.5477,7.8802,-6.4087,0.5718,1.7663,1.9671,-106.7918,0.228,-1.3856,50.0021,6.1189,9.0702,13.2,14.4,24,2552,58,NA,NA,NA,NA,NA,NA,FALSE,-62,-11.2,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T18:14:59.103Z","2023-04-16T18:15:08.925Z",TRUE,"pitch","286d04a4-b240-4b8f-a10e-256bf2535d27",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.48,1.68,NA,124.85,180.34,"line_drive","medium","8",124.47,87.9,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Austin Riley singles on a line drive to center fielder Kyle Isbel.",0,0,0,2,"top",1,"2023-04-16T18:14:08.378Z","2023-04-16T18:15:08.925Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,80.8,8,2,0.4327,5.9358,19.9963,-24.8345,4.2617,4.5013,-0.2059,2.1644,1.4649,-125.5113,-4.7457,-1.3476,50.0053,6.047,6.9547,15.6,6,24,2500,158,81.1,22,245,NA,NA,NA,FALSE,-28.6,7.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T18:14:40.574Z","2023-04-16T18:14:43.574Z",TRUE,"pitch","abcfa6e9-a6ca-4128-9d18-bded7fe64ebc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.332,1.6769,NA,81.24,213.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Austin Riley singles on a line drive to center fielder Kyle Isbel.",0,0,0,2,"top",1,"2023-04-16T18:14:08.378Z","2023-04-16T18:15:08.925Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,68.1,14,2,0.5118,5.992,21.081,-40.8301,5.8671,-7.4865,0.938,0.9341,3.1316,-107.5942,-1.1327,-1.3053,50.0025,6.0477,6.7833,9.6,14.4,24,2566,49,NA,NA,NA,NA,NA,NA,FALSE,-64.1,-13.4,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
