"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716945,"2023-08-19",4,"2023-08-19T01:55:58.185Z","2023-08-19T01:56:11.148Z",TRUE,"pitch","7178bfe3-a026-4c24-9acf-c65a333c3118",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.371,1.535,NA,122.45,171.52,"fly_ball","medium","8",142.46,84.76,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Curtis Mead flies out to center fielder Mickey Moniak.",0,1,1,10,"top",2,"2023-08-19T01:54:42.884Z","2023-08-19T01:56:11.148Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,81.8,5,0.89,0.4213,6.3736,27.8385,-13.4275,1.327,10.9572,-0.1431,2.491,-4.4414,-130.1148,-6.8669,1.4152,50.0025,6.1859,2.2704,4.8,3.6,24,2183,164,92.3,50,289,NA,NA,NA,TRUE,-15.7,18.5,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",3,"2023-08-19T01:55:42.589Z","2023-08-19T01:55:46.213Z",TRUE,"pitch","f90eb330-cbb7-4e23-96e2-f56b3a828829",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.617,1.7622,NA,149.09,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Curtis Mead flies out to center fielder Mickey Moniak.",0,1,1,10,"top",2,"2023-08-19T01:54:42.884Z","2023-08-19T01:56:11.148Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82,11,0.85,0.4189,6.1893,28.6772,-13.8355,1.1,10.5993,-0.8418,4.4734,-5.8488,-130.952,-2.3988,1.2814,50,6.4413,1.9039,2.4,3.6,24,2208,161,NA,NA,NA,NA,NA,NA,FALSE,-15,18.8,-0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T01:55:29.089Z","2023-08-19T01:55:32.464Z",TRUE,"pitch","c7176ece-bf23-4124-873f-6afa9da5b6f5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.617,1.7391,NA,82.77,210.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Curtis Mead flies out to center fielder Mickey Moniak.",0,1,1,10,"top",2,"2023-08-19T01:54:42.884Z","2023-08-19T01:56:11.148Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,73.9,14,0.86,0.469,6.373,22.5369,-22.3747,7.4372,7.0994,0.8981,1.0477,-3.5858,-116.9028,-7.0184,1.4875,50.0051,6.1967,10.2702,21.6,7.2,24,1838,139,NA,NA,NA,NA,NA,NA,FALSE,-31.1,11.3,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T01:55:15.989Z","2023-08-19T01:55:18.989Z",TRUE,"pitch","a3f28087-1d95-4381-8682-0ec795af5caf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.3462,1.5122,NA,113.77,179.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Curtis Mead flies out to center fielder Mickey Moniak.",0,1,1,10,"top",2,"2023-08-19T01:54:42.884Z","2023-08-19T01:56:11.148Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.5,72.9,5,0.87,0.4744,6.3702,22.0997,-22.2718,7.5283,7.3364,0.0848,2.1905,-5.1186,-115.5733,-4.6528,1.3533,50.0005,6.3762,10.1547,21.6,7.2,24,1850,138,NA,NA,NA,NA,NA,NA,FALSE,-31.1,12.4,-12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T01:54:58.696Z","2023-08-19T01:55:02.310Z",TRUE,"pitch","0d70d60b-c4b9-4faf-9e7f-f89bd735eb20",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4035,1.6186,NA,118.24,221.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Curtis Mead flies out to center fielder Mickey Moniak.",0,1,1,10,"top",2,"2023-08-19T01:54:42.884Z","2023-08-19T01:56:11.148Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.7,13,0.91,0.4197,6.2708,26.2326,-13.057,2.3182,11.0695,-0.0325,0.6583,-4.6697,-130.2965,-11.291,1.4782,50.0043,6.0229,4.0044,12,3.6,24,2166,161,NA,NA,NA,NA,NA,NA,FALSE,-16.1,17.9,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",6,"2023-08-19T01:52:28.930Z","2023-08-19T01:52:36.734Z",TRUE,"pitch","9772fdc7-ec53-4374-8f2f-9c89f7ffde40",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.25,1.56,NA,91.44,171.3,"ground_ball","medium","6",103.9,145.42,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.",0,1,1,9,"bottom",1,"2023-08-19T01:50:39.320Z","2023-08-19T01:52:36.734Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.8,6,2,0.4106,6.4905,29.3896,-24.9604,-9.2413,4.0085,0.6706,2.4994,9.2605,-133.5239,-2.4157,-1.6459,50.0065,5.2164,-16.6504,30,7.2,24,2072,220,94.1,-6,22,NA,NA,NA,TRUE,-25.7,7,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",5,"2023-08-19T01:52:07.466Z","2023-08-19T01:52:11.224Z",TRUE,"pitch","48de600f-c43d-4bb1-b56a-2b90f2ee6828",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.56,NA,167.7,145.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.",0,1,1,9,"bottom",1,"2023-08-19T01:50:39.320Z","2023-08-19T01:52:36.734Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82,11,2,0.4204,6.7301,25.8031,-20.7733,-2.0217,6.6254,-1.33,3.4478,2.202,-130.0016,-1.0013,-1.923,50.0062,5.4065,-3.481,8.4,4.8,24,2314,191,NA,NA,NA,NA,NA,NA,FALSE,-22.1,12,3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",3,"2023-08-19T01:51:39.400Z","2023-08-19T01:51:46.372Z",TRUE,"pitch","c08364ed-ccce-41a4-8b27-97a159aa8e12",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2183,1.5725,NA,19.63,240.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.",0,1,1,9,"bottom",1,"2023-08-19T01:50:39.320Z","2023-08-19T01:52:36.734Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77,14,2,0.4518,6.7087,24.9044,-26.812,-0.3029,3.6048,2.5545,-0.0561,10.6076,-121.456,-6.7979,-1.8392,50.0011,5.1264,-0.4514,2.4,7.2,24,2384,188,NA,NA,NA,NA,NA,NA,FALSE,-34.4,5,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T01:51:19.403Z","2023-08-19T01:51:27.811Z",TRUE,"pitch","5a295dd2-5c71-4e95-93de-bc06b003fe0a",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,2,NA,NA,3.25,1.56,NA,100.82,221.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.",0,1,1,9,"bottom",1,"2023-08-19T01:50:39.320Z","2023-08-19T01:52:36.734Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.4,14,2,0.4597,6.5809,24.7899,-28.9818,1.8043,2.2214,0.4244,0.6411,5.7537,-119.5339,-4.6355,-2.2561,50.0022,5.232,2.5881,7.2,8.4,24,2369,93,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.1,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T01:51:04.671Z","2023-08-19T01:51:08.250Z",TRUE,"pitch","b521d466-90e9-4ae2-8e5f-4e0e6eee0fa4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.421,1.7284,NA,81.93,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.",0,1,1,9,"bottom",1,"2023-08-19T01:50:39.320Z","2023-08-19T01:52:36.734Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.8,14,2,0.423,6.8124,25.9376,-20.3128,0.421,6.9789,0.92,1.8566,6.7039,-129.2806,-4.7973,-1.7571,50.0038,5.2872,0.7138,4.8,4.8,24,2356,198,NA,NA,NA,NA,NA,NA,FALSE,-22.7,11.9,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T01:50:50.461Z","2023-08-19T01:50:53.797Z",TRUE,"pitch","6deb155d-72e2-4123-a5ff-e5f2e2da309a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.25,1.56,NA,90.13,175.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.",0,1,1,9,"bottom",1,"2023-08-19T01:50:39.320Z","2023-08-19T01:52:36.734Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.7,6,2,0.4227,6.6538,26.8049,-20.573,0.7036,6.8169,0.7049,2.3585,5.8109,-129.5425,-3.625,-1.6577,50.0005,5.3467,1.1958,6,4.8,24,2425,188,NA,NA,NA,NA,NA,NA,FALSE,-22.7,11.8,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",4,"2023-08-19T01:52:13.610Z","2023-08-19T01:52:14.610Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Erasmo Ramirez. Mike Moustakas to 3rd.","Wild Pitch",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c08364ed-ccce-41a4-8b27-97a159aa8e12","wild_pitch",NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.",0,1,1,9,"bottom",1,"2023-08-19T01:50:39.320Z","2023-08-19T01:52:36.734Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T01:50:02.389Z","2023-08-19T01:50:16.867Z",TRUE,"pitch","c82fb90c-28ff-47c5-a415-16188a44b7ae",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.44,1.63,NA,117.08,182.37,"line_drive","hard","7",82.52,52.55,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Mike Moustakas doubles (15) on a sharp line drive to left fielder Randy Arozarena. Shohei Ohtani scores.",1,1,1,8,"bottom",1,"2023-08-19T01:49:53.095Z","2023-08-19T01:50:16.867Z",TRUE,TRUE,FALSE,FALSE,71,0,0,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83,8,2,0.4158,6.1801,27.7879,-22.8577,-10.5474,5.3019,-0.0021,2.0894,8.6524,-131.6996,-4.1797,-1.9585,50.0056,5.3863,-18.5443,34.8,7.2,24,2095,223,100.1,22,378,NA,NA,NA,FALSE,-24.5,8.9,17.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T01:49:30.027Z","2023-08-19T01:49:35.576Z",TRUE,"pitch","ffffbe16-af7a-4477-a8ad-a30c2d31de27",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.59,1.76,NA,156.7,156.97,"line_drive","medium","5",92.89,164.18,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Brandon Drury lines out to third baseman Curtis Mead.",0,1,0,7,"bottom",1,"2023-08-19T01:49:03.770Z","2023-08-19T01:49:35.576Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.8,11,2,0.4215,6.23,26.838,-24.0265,-9.9989,4.7631,-1.0416,3.0299,5.8662,-129.8664,-1.5733,-2.029,50.0035,5.4687,-17.1036,33.6,7.2,24,2091,222,76.2,9,125,NA,NA,NA,TRUE,-25.8,8.5,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T01:49:14.588Z","2023-08-19T01:49:18.370Z",TRUE,"pitch","f3b0b60f-ffc4-46b2-802f-6401ef283dc2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.699,1.8438,NA,133.08,162.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Brandon Drury lines out to third baseman Curtis Mead.",0,1,0,7,"bottom",1,"2023-08-19T01:49:03.770Z","2023-08-19T01:49:35.576Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.1,4,2,0.4257,6.3129,25.1174,-20.1272,-1.5623,7.1781,-0.4219,2.8381,4.4811,-128.3791,-2.584,-1.9826,50.006,5.4143,-2.6237,4.8,4.8,24,2280,195,NA,NA,NA,NA,NA,NA,FALSE,-22.3,12.7,1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T01:48:31.492Z","2023-08-19T01:48:44.016Z",TRUE,"pitch","3248244f-1466-462a-8bdc-e562aeb10090",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.47,1.62,NA,143.18,171.14,"ground_ball","medium","3",161.38,171.14,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Shohei Ohtani singles on a ground ball to first baseman Yandy Diaz.",0,1,0,6,"bottom",1,"2023-08-19T01:47:44.472Z","2023-08-19T01:48:44.016Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.6,4,2,0.4503,6.5324,23.9707,-23.8722,-8.7185,5.5392,-0.6869,2.5052,5.4451,-121.6664,-1.955,-1.8217,50.0025,5.389,-13.0646,26.4,7.2,24,1656,219,94.9,6,100,NA,NA,NA,FALSE,-29.3,9.8,14.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
