"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718266,"2023-05-07",2,"2023-05-07T23:31:16.466Z","2023-05-07T23:31:22.728Z",TRUE,"pitch","1c7ce06a-230e-4b46-906e-65cec2a88d4e",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.49,1.71,NA,70.72,213.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging, catcher Austin Nola to first baseman Jake Cronenworth.",0,0,2,10,"top",2,"2023-05-07T23:30:41.734Z","2023-05-07T23:31:22.728Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,75.7,14,0.93,0.4581,6.1054,28.939,-45.2251,5.3016,-9.075,1.2141,0.9536,3.4236,-120.7227,-3.3325,-0.9231,50.0002,6.4316,7.6282,9.6,13.2,24,2723,41,NA,NA,NA,NA,NA,NA,TRUE,-57.5,-16.9,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-07T23:30:55.327Z","2023-05-07T23:31:00.249Z",TRUE,"pitch","7060fcd7-3d30-4b8c-9779-d4729e09ac06",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.71,NA,121.98,193.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging, catcher Austin Nola to first baseman Jake Cronenworth.",0,0,2,10,"top",2,"2023-05-07T23:30:41.734Z","2023-05-07T23:31:22.728Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.8,8,2,0.4502,6.1809,26.6465,-36.5253,4.5856,-2.9162,-0.1307,1.6633,1.4356,-122.1902,-3.1799,-1.3231,50.001,6.1565,6.8528,10.8,10.8,24,2765,64,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-5.8,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-07T23:30:43.202Z","2023-05-07T23:30:47.587Z",TRUE,"pitch","f5bcfc39-f977-4298-9353-4445528f593f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4459,1.7009,NA,128.38,158.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging, catcher Austin Nola to first baseman Jake Cronenworth.",0,0,2,10,"top",2,"2023-05-07T23:30:41.734Z","2023-05-07T23:31:22.728Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,83.4,1,0.54,0.4129,6.2256,29.517,-20.4577,-1.3512,6.5779,-0.2985,2.9735,2.6607,-132.868,-4.7534,-1.1391,50.0008,6.2801,-2.4061,4.8,4.8,24,2700,191,NA,NA,NA,NA,NA,NA,FALSE,-21.8,11,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-07T23:28:20.058Z","2023-05-07T23:28:29.960Z",TRUE,"pitch","91bcc0a2-e043-413b-8b83-8741275b43a4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.1,1.55,NA,114.55,162.17,"line_drive","medium","9",183.71,112.11,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Dodgers challenged (catch or drop), call on the field was upheld: Max Muncy lines out to right fielder Fernando Tatis Jr.",0,0,2,9,"top",2,"2023-05-07T23:27:35.575Z","2023-05-07T23:28:29.960Z",TRUE,FALSE,TRUE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.9,2,0.96,0.437,6.2008,26.1702,-26.277,-8.1833,3.7133,0.0643,2.8375,5.698,-125.4847,-3.0614,-1.1764,50.0048,6.2215,-13.0092,24,7.2,24,2110,222,99.9,19,261,NA,NA,NA,TRUE,-30.6,6.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MD",119
718266,"2023-05-07",1,"2023-05-07T23:28:06.009Z","2023-05-07T23:28:10.428Z",TRUE,"pitch","db8e70e7-2e9a-4bca-84a8-6585ae34ab57",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2705,1.6701,NA,122.25,162.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Dodgers challenged (catch or drop), call on the field was upheld: Max Muncy lines out to right fielder Fernando Tatis Jr.",0,0,2,9,"top",2,"2023-05-07T23:27:35.575Z","2023-05-07T23:28:29.960Z",TRUE,FALSE,TRUE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.1,2,0.81,0.4031,6.2299,32.3094,-13.6667,-4.9445,9.9157,-0.1378,2.823,4.5366,-136.3309,-6.3032,-1.1878,50.0026,6.123,-9.2296,28.8,3.6,24,2470,208,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-07T23:27:52.387Z","2023-05-07T23:27:56.584Z",TRUE,"pitch","cc274129-d3ff-41b6-861d-ec2c0b9d1bea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2134,1.6192,NA,158.91,154.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Dodgers challenged (catch or drop), call on the field was upheld: Max Muncy lines out to right fielder Fernando Tatis Jr.",0,0,2,9,"top",2,"2023-05-07T23:27:35.575Z","2023-05-07T23:28:29.960Z",TRUE,FALSE,TRUE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,81.4,11,0.92,0.4219,6.273,29.333,-21.5256,1.6551,6.2503,-1.0994,3.1077,0.4616,-130.2215,-3.9003,-1.4944,50.0046,6.2689,2.8206,7.2,4.8,24,2480,178,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.6,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-07T23:25:09.542Z","2023-05-07T23:25:16.851Z",TRUE,"pitch","605e40b5-3687-4775-a0d6-a79b18763cd2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.21,1.57,NA,124.84,151.46,"fly_ball","medium","7",71.44,79.56,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder David Peralta.",0,0,2,8,"bottom",1,"2023-05-07T23:24:21.951Z","2023-05-07T23:25:16.851Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,84.1,2,0.9,0.4037,5.598,37.9054,-11.5124,3.6901,11.1525,-0.2058,3.234,-5.7516,-137.1049,-4.6167,1.4662,50.0032,5.7628,6.8372,22.8,3.6,24,2455,147,92.8,28,326,NA,NA,NA,TRUE,-12.4,19.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-07T23:24:49.284Z","2023-05-07T23:24:53.700Z",TRUE,"pitch","a4339903-a1e5-4490-9204-d6eb4419355b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.21,1.57,NA,148.73,192.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder David Peralta.",0,0,2,8,"bottom",1,"2023-05-07T23:24:21.951Z","2023-05-07T23:25:16.851Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.1,13,0.92,0.4368,6.0696,26.826,-27.4126,-3.7149,2.994,-0.8325,1.72,-3.9006,-125.6727,-4.6021,1.2256,50.003,5.8166,-5.9077,13.2,7.2,24,2705,226,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-07T23:24:28.462Z","2023-05-07T23:24:33.709Z",TRUE,"pitch","fb6d52f5-6b39-4d5e-8ba3-d2ee4ee0d083",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.21,1.57,NA,138.56,184.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder David Peralta.",0,0,2,8,"bottom",1,"2023-05-07T23:24:21.951Z","2023-05-07T23:25:16.851Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85,7,0.9,0.4018,5.9968,35.3553,-9.6103,4.4695,12.0394,-0.5656,2.0188,-6.4055,-137.2399,-8.1082,1.2371,50.0001,5.6978,8.375,30,2.4,24,2524,150,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.9,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",5,"2023-05-07T23:23:53.371Z","2023-05-07T23:24:01.940Z",TRUE,"pitch","3959216b-921c-4a48-8bab-281739257b6b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.52,1.63,NA,134.99,201.08,"ground_ball","medium","6",101.55,147.19,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,2,7,"bottom",1,"2023-05-07T23:21:57.711Z","2023-05-07T23:24:01.940Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.5,13,0.92,0.43,5.695,27.1523,-28.4977,-4.6872,2.2367,-0.4719,1.3961,-2.5887,-127.5658,-5.6524,1.166,50.0004,5.8975,-7.695,15.6,7.2,24,2769,249,108.9,-3,24,NA,NA,NA,TRUE,-32.8,3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",4,"2023-05-07T23:23:24.334Z","2023-05-07T23:23:29.636Z",TRUE,"pitch","194a3cfa-2f87-4c14-9dfb-208c2a030fe1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.52,1.63,NA,156.12,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,2,7,"bottom",1,"2023-05-07T23:21:57.711Z","2023-05-07T23:24:01.940Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.3,73.4,13,0.9,0.4705,5.676,24.5749,-33.4874,-9.0195,-0.9595,-1.0264,2.4364,-2.5887,-116.9598,-0.9259,1.2699,50.0024,6.012,-12.343,20.4,10.8,24,2855,304,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-1.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-07T23:23:00.370Z","2023-05-07T23:23:06.176Z",TRUE,"pitch","066decc3-82dc-41f7-abee-8355e098245e",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,1,NA,NA,3.52,1.6378,NA,129.09,242.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,2,7,"bottom",1,"2023-05-07T23:21:57.711Z","2023-05-07T23:24:01.940Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,79.9,13,0.9,0.4319,5.7858,29.2301,-22.2989,12.0044,6.0808,-0.3171,-0.1424,-7.7672,-127.4289,-9.7168,1.2303,50.0021,5.5203,19.4954,36,7.2,24,2059,131,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8.6,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-07T23:22:41.912Z","2023-05-07T23:22:45.379Z",TRUE,"pitch","f394b2d8-b6e7-4d9f-b3a2-ed9dbc545e4d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.52,1.63,NA,162.69,211.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,2,7,"bottom",1,"2023-05-07T23:21:57.711Z","2023-05-07T23:24:01.940Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.5,73,13,0.9,0.4726,5.6695,27.7584,-34.6895,-12.446,-1.8575,-1.1987,0.993,-2.0913,-117.1218,-3.5957,1.3261,50.0055,5.8862,-16.8197,26.4,12,24,2894,309,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-4.1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-07T23:22:22.208Z","2023-05-07T23:22:25.972Z",TRUE,"pitch","d73aa3f0-8eea-48fa-8599-f6f8bbb30a7d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.52,1.6284,NA,146.14,214.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,2,7,"bottom",1,"2023-05-07T23:21:57.711Z","2023-05-07T23:24:01.940Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.7,13,0.74,0.4205,5.9294,25.9369,-24.6762,-3.1504,4.3606,-0.7645,0.8932,-4.3388,-130.0019,-7.7651,1.3323,50.0061,5.7777,-5.4204,13.2,6,24,2719,179,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-07T23:22:03.752Z","2023-05-07T23:22:08.689Z",TRUE,"pitch","32c00cb1-a2a2-4580-903c-6f952b36c672",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.52,1.6845,NA,140.43,206.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,2,7,"bottom",1,"2023-05-07T23:21:57.711Z","2023-05-07T23:24:01.940Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.9,13,0.66,0.4233,6.0434,26.8869,-22.7253,-2.9628,5.5745,-0.6146,1.1791,-3.8317,-129.3674,-7.3234,1.2706,50.0059,5.7878,-5.024,13.2,6,24,2697,178,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
