"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717911,"2023-06-03",0,"2023-06-03T20:44:06.113Z","2023-06-03T20:44:09.113Z",TRUE,"pitch","a42af33c-0a47-47ee-9cf4-2a743f1bb190",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0396,1.5109,NA,64.91,206.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Jean Segura pops out to third baseman Jace Peterson in foul territory.",0,0,0,13,"bottom",2,"2023-06-03T20:43:44.891Z","2023-06-03T20:44:45.494Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80,14,0.91,0.4353,6.4765,25.1037,-31.1549,0.4983,0.6335,1.3666,1.2113,9.7507,-125.7519,-4.9296,-2.6231,50.0031,5.7197,0.7965,4.8,8.4,24,2378,91,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",4,"2023-06-03T20:41:35.325Z","2023-06-03T20:41:40.995Z",TRUE,"pitch","848c80b9-bf02-4b39-b2f0-27edee6a50e2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.15,1.46,NA,141.62,170.52,"line_drive","medium","8",100.04,76.17,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Tony Kemp lines out to center fielder Jonathan Davis.",0,0,0,12,"top",2,"2023-06-03T20:39:28.034Z","2023-06-03T20:41:40.995Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.5,4,0.89,0.4778,6.3532,21.7202,-33.4654,2.3246,-0.9757,-0.6458,2.5282,2.35,-114.7523,-0.5065,-1.986,50.0006,6.019,3.0913,6,10.8,24,2316,96,93.6,19,313,NA,NA,NA,TRUE,-45.6,-1.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T20:41:06.654Z","2023-06-03T20:41:12.432Z",TRUE,"pitch","531147c5-f51d-4e48-b488-1fba8cae1f9c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0899,1.4609,NA,234.79,107.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Tony Kemp lines out to center fielder Jonathan Davis.",0,0,0,12,"top",2,"2023-06-03T20:39:28.034Z","2023-06-03T20:41:40.995Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81,11,0.93,0.424,6.9928,27.4699,-22.14,-9.0375,5.9404,-3.0903,4.8551,0.4006,-129.2722,1.6407,-2.0737,50.0024,5.9142,-15.2625,34.8,6,24,1874,220,NA,NA,NA,NA,NA,NA,FALSE,-23.4,11.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T20:40:39.353Z","2023-06-03T20:40:43.151Z",TRUE,"pitch","0117139c-a671-464a-b221-56f5c3b70ac7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.15,1.46,NA,149.38,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Tony Kemp lines out to center fielder Jonathan Davis.",0,0,0,12,"top",2,"2023-06-03T20:39:28.034Z","2023-06-03T20:41:40.995Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.1,13,0.9,0.3845,7.3387,36.532,-10.291,-8.1082,10.6739,-0.8496,1.8568,5.6627,-143.0909,-8.9519,-1.8124,50.004,5.6921,-16.6231,50.4,3.6,24,2787,214,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T20:40:09.139Z","2023-06-03T20:40:13.717Z",TRUE,"pitch","83e3403c-868d-4dbc-b9a0-00df8b39b10d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.15,1.46,NA,99.43,182.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Tony Kemp lines out to center fielder Jonathan Davis.",0,0,0,12,"top",2,"2023-06-03T20:39:28.034Z","2023-06-03T20:41:40.995Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.3,6,0.89,0.3903,7.1359,31.4914,-10.3425,-5.518,10.9407,0.4608,2.1023,8.3627,-140.3031,-8.0995,-1.8403,50.0016,5.699,-11.0103,37.2,3.6,24,2507,211,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.2,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T20:39:52.482Z","2023-06-03T20:39:56.667Z",TRUE,"pitch","df5f57b5-712f-4d63-8a6a-73db78f3c7a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1101,1.4609,NA,164.54,184.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Tony Kemp lines out to center fielder Jonathan Davis.",0,0,0,12,"top",2,"2023-06-03T20:39:28.034Z","2023-06-03T20:41:40.995Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.6,13,0.9,0.3847,7.4369,32.5576,-9.9434,-7.0944,10.8263,-1.2472,2.0257,4.6022,-142.365,-8.5797,-1.9626,50.005,5.7072,-14.5704,49.2,3.6,24,2667,212,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T20:39:05.665Z","2023-06-03T20:39:21.057Z",TRUE,"pitch","82f07a1a-a9d5-4d92-9a5e-ac272f22e44a",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.27,1.48,NA,116.39,197,"ground_ball","medium","7",33.49,109.19,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Shea Langeliers doubles (7) on a ground ball to left fielder Bryan De La Cruz.",0,0,0,11,"top",2,"2023-06-03T20:38:43.501Z","2023-06-03T20:39:21.057Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.3,8,0.9,0.43,6.7185,27.8962,-26.512,-0.3899,3.4507,0.016,1.5475,5.6633,-127.6859,-4.806,-2.1861,50.0009,5.5567,-0.6395,1.2,7.2,24,2388,167,95.6,-2,28,NA,NA,NA,FALSE,-30.4,5.3,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T20:38:54.477Z","2023-06-03T20:38:57.477Z",TRUE,"pitch","de5c3109-b1b0-4e34-aa09-cf69dd721da6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.27,1.48,NA,121.74,177.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Shea Langeliers doubles (7) on a ground ball to left fielder Bryan De La Cruz.",0,0,0,11,"top",2,"2023-06-03T20:38:43.501Z","2023-06-03T20:39:21.057Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.6,5,0.9,0.4282,6.5022,27.3726,-25.5248,-0.426,4.0151,-0.1244,2.2752,5.3053,-128.0939,-3.5778,-2.1702,50.0014,5.6939,-0.7056,1.2,6,24,2376,182,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T20:38:43.501Z","2023-06-03T20:38:47.098Z",TRUE,"pitch","88f10299-ef13-4d78-a553-a0d41315dec3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0276,1.4809,NA,125.19,140.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Shea Langeliers doubles (7) on a ground ball to left fielder Bryan De La Cruz.",0,0,0,11,"top",2,"2023-06-03T20:38:43.501Z","2023-06-03T20:39:21.057Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,88.7,11,0.91,0.3851,6.715,36.9718,-12.7168,-5.1684,9.5256,-0.2149,3.6294,6.2559,-142.953,-4.2408,-1.7738,50.0021,5.9474,-10.5569,32.4,3.6,24,2665,208,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",4,"2023-06-03T20:38:15.043Z","2023-06-03T20:38:20.493Z",TRUE,"pitch","46edf3c0-a772-4e65-9eae-18ef35234678",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.21,1.46,NA,98.82,237.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,0,10,"top",2,"2023-06-03T20:37:03.581Z","2023-06-03T20:38:20.493Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.1,14,0.91,0.465,6.3581,23.2046,-32.3746,1.7731,-0.1434,0.4769,0.0439,5.2867,-117.9585,-6.6261,-2.027,50.0026,5.8876,2.489,6,9.6,24,2471,77,NA,NA,NA,NA,NA,NA,TRUE,-43.4,-1.7,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T20:38:02.014Z","2023-06-03T20:38:05.535Z",TRUE,"pitch","2ee6b707-0edd-496d-b092-3a715fec497a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1499,1.4609,NA,137.69,135.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,0,10,"top",2,"2023-06-03T20:37:03.581Z","2023-06-03T20:38:20.493Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.3,11,0.91,0.3876,6.6401,34.7404,-11.6763,-4.7962,10.1521,-0.5428,3.8075,5.3036,-141.7396,-4.1702,-1.822,50.0026,6.0531,-9.6836,33.6,3.6,24,2608,209,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T20:37:46.343Z","2023-06-03T20:37:49.425Z",TRUE,"pitch","5e14194d-9d54-49c7-8344-f99b93cfa245",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1499,1.4609,NA,187.27,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,0,10,"top",2,"2023-06-03T20:37:03.581Z","2023-06-03T20:38:20.493Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.5,13,0.86,0.4126,6.6453,30.5099,-21.7015,-9.1695,5.8818,-1.8435,1.6052,3.864,-133.1171,-6.6891,-2.1283,50.0058,5.7389,-16.3399,33.6,6,24,1781,218,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T20:37:33.936Z","2023-06-03T20:37:37.744Z",TRUE,"pitch","aa91df5d-84d7-4e70-9a54-5aee3eed0391",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.21,1.46,NA,141.64,168.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,0,10,"top",2,"2023-06-03T20:37:03.581Z","2023-06-03T20:38:20.493Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.3,4,0.88,0.4667,5.7568,22.7751,-35.5128,3.5673,-2.3959,-0.6464,2.5906,2.301,-117.4769,-0.5705,-2.1028,50.0027,6.1449,4.9728,8.4,10.8,24,2382,94,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-4.2,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T20:37:20.906Z","2023-06-03T20:37:24.715Z",TRUE,"pitch","659e474a-7159-4dc2-b376-9d130efea30d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2107,1.4609,NA,99.92,186.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,0,10,"top",2,"2023-06-03T20:37:03.581Z","2023-06-03T20:38:20.493Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.6,9,0.91,0.3878,7.7197,34.5254,-10.5587,-4.8332,10.7144,0.4481,1.9494,7.9848,-141.6492,-9.1301,-1.7888,50.0054,5.9036,-9.7532,31.2,3.6,24,2733,213,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T20:36:50.226Z","2023-06-03T20:37:02.247Z",TRUE,"pitch","10d625dc-b3a2-4ba3-97cd-e59b4e810d03",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.45,1.72,NA,112.37,184.87,"fly_ball","medium","8",109.36,69.27,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","JJ Bleday flies out to center fielder Jonathan Davis.",0,0,0,9,"top",2,"2023-06-03T20:36:05.578Z","2023-06-03T20:37:02.247Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89,8,0.91,0.3874,6.4921,31.6609,-10.9547,-3.4764,10.4788,0.1214,1.9967,6.8927,-141.2781,-8.5339,-1.8963,50.0015,5.7572,-7.0393,22.8,2.4,24,2709,208,97.3,47,326,NA,NA,NA,TRUE,-11.5,17.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T20:36:35.800Z","2023-06-03T20:36:39.189Z",TRUE,"pitch","c72f1b10-64c2-4f32-947b-6c7556fb838d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3093,1.7209,NA,148.55,220.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","JJ Bleday flies out to center fielder Jonathan Davis.",0,0,0,9,"top",2,"2023-06-03T20:36:05.578Z","2023-06-03T20:37:02.247Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,83,13,0.92,0.418,7.6057,26.5117,-20.904,-9.6781,6.4757,-0.8277,0.6787,6.5593,-130.8356,-8.5479,-2.1044,50.0056,5.5436,-16.8525,34.8,6,24,1648,221,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
