"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718388,"2023-04-29",1,"2023-04-29T00:29:36.676Z","2023-04-29T00:29:40.918Z",TRUE,"pitch","15075fd3-3e2a-4235-808a-9f1a992c0c87",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.07,1.4433,NA,161.99,160.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Robbie Grossman doubles (2) on a sharp line drive to right fielder Franchy Cordero. Jonah Heim to 3rd.",0,0,0,12,"bottom",2,"2023-04-29T00:29:04.306Z","2023-04-29T00:30:26.146Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88,81.3,11,2,0.4256,5.957,24.2052,-26.2615,4.5443,3.5195,-1.1804,2.8995,0.625,-128.245,-0.9493,-2.0177,50.0056,5.3057,7.6409,16.8,7.2,24,3093,90,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T00:29:17.729Z","2023-04-29T00:29:21.266Z",TRUE,"pitch","2d4a494d-690c-4ac4-86dd-3bf5eac04e5f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.07,1.3323,NA,109.17,163.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Robbie Grossman doubles (2) on a sharp line drive to right fielder Franchy Cordero. Jonah Heim to 3rd.",0,0,0,12,"bottom",2,"2023-04-29T00:29:04.306Z","2023-04-29T00:30:26.146Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87,80.3,2,0.9,0.4311,6.1901,24.684,-26.4312,4.8816,3.5055,0.2054,2.7784,3.0637,-126.8147,-1.289,-1.6503,50.0001,5.3915,7.9902,18,7.2,24,3106,85,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.4,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T00:28:48.798Z","2023-04-29T00:28:57.684Z",TRUE,"pitch","aa5aa833-70da-4300-91e2-5b7b3f7975dd",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.53,1.7,NA,140.4,183.73,"line_drive","medium","7",81.74,98.11,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Jonah Heim singles on a line drive to left fielder Oswaldo Cabrera.",0,0,0,11,"bottom",2,"2023-04-29T00:27:11.100Z","2023-04-29T00:28:57.684Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.5,7,2,0.4197,6.2904,26.0093,-29.8764,-3.9364,1.3307,-0.6139,2.039,4.4033,-130.24,-2.3513,-1.8109,50.0043,5.2013,-6.799,10.8,7.2,24,2140,261,85.2,14,219,NA,NA,NA,FALSE,-31.9,2.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T00:28:34.920Z","2023-04-29T00:28:38.762Z",TRUE,"pitch","87a370fd-7a12-479d-b0bc-35d28283a65b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4441,1.6518,NA,118.74,140.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Jonah Heim singles on a line drive to left fielder Oswaldo Cabrera.",0,0,0,11,"bottom",2,"2023-04-29T00:27:11.100Z","2023-04-29T00:28:57.684Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.4,11,0.92,0.398,6.4128,30.5739,-25.7403,-6.0097,3.357,-0.0456,3.6448,4.7275,-137.6102,-0.6367,-1.0051,50.0052,5.6232,-11.5259,21.6,6,24,2666,214,NA,NA,NA,NA,NA,NA,FALSE,-24.5,6.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T00:26:01.017Z","2023-04-29T00:26:11.011Z",TRUE,"pitch","689cad9f-785c-47df-8694-2f8d31302c79",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.23,1.49,NA,104.17,179.83,"fly_ball","medium","7",104,110,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Oswaldo Cabrera flies out to left fielder Travis Jankowski.",0,0,0,10,"top",2,"2023-04-29T00:25:24.847Z","2023-04-29T00:26:11.011Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.9,6,0.9,0.3827,6.914,33.7033,-11.2429,-6.1659,10.0931,0.3365,2.1834,6.8677,-143.2324,-7.1887,-1.2935,50.0022,5.4321,-12.7859,40.8,3.6,24,2585,218,96.1,55,260,NA,NA,NA,TRUE,-11.3,16.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T00:25:47.511Z","2023-04-29T00:25:51.527Z",TRUE,"pitch","24f9bff5-3bed-4ebe-8cb6-6c23dbae4dab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.23,1.4501,NA,139.55,120.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Oswaldo Cabrera flies out to left fielder Travis Jankowski.",0,0,0,10,"top",2,"2023-04-29T00:25:24.847Z","2023-04-29T00:26:11.011Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.3,11,0.9,0.3838,6.8724,34.1747,-13.3291,-5.9234,9.145,-0.5917,4.3646,4.4766,-142.9341,-1.1028,-1.4117,50.0037,5.5958,-12.2081,39.6,3.6,24,2528,221,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T00:25:14.156Z","2023-04-29T00:25:22.216Z",TRUE,"pitch","aec2a969-4459-4c60-b593-0ea6ce174e6a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.29,1.48,NA,110.52,173.42,"fly_ball","medium","8",151.18,67.58,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Oswald Peraza flies out to center fielder Leody Taveras.",0,0,0,9,"top",2,"2023-04-29T00:24:54.444Z","2023-04-29T00:25:22.216Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.4,5,0.9,0.3837,7.17,34.8063,-11.8698,-5.2754,9.8533,0.1699,2.4208,5.8195,-143.0555,-6.3513,-1.2111,50,5.4228,-10.8684,34.8,3.6,24,2496,213,91.8,26,333,NA,NA,NA,TRUE,-11.8,16.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",4,"2023-04-29T00:24:41.385Z","2023-04-29T00:24:51.306Z",TRUE,"pitch","ed3408f8-df40-492c-9563-928701169ee5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.13,1.52,NA,154.27,162.4,"fly_ball","medium","7",69.79,111.78,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Willie Calhoun flies out to left fielder Travis Jankowski.",0,0,0,8,"top",2,"2023-04-29T00:22:30.817Z","2023-04-29T00:24:51.306Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,90.7,11,0.91,0.3781,7.0719,35.4821,-9.2034,-4.2979,10.8212,-0.9777,2.8288,2.7687,-145.1264,-6.1407,-1.388,50.0058,5.5394,-9.1254,38.4,2.4,24,2576,213,85.4,48,260,NA,NA,NA,TRUE,-9.1,18.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T00:24:23.468Z","2023-04-29T00:24:28.192Z",TRUE,"pitch","add109b2-752a-4c82-8831-6e516319f605",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.13,1.3783,NA,94.99,231.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Willie Calhoun flies out to left fielder Travis Jankowski.",0,0,0,8,"top",2,"2023-04-29T00:22:30.817Z","2023-04-29T00:24:51.306Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.7,85.6,14,0.91,0.4062,6.6198,28.6467,-28.003,0.743,2.2624,0.5775,0.2809,5.0664,-134.7319,-8.358,-1.4221,50.0034,5.3956,1.3678,4.8,6,24,2688,165,NA,NA,NA,NA,NA,NA,FALSE,-29.3,2.5,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T00:24:09.806Z","2023-04-29T00:24:14.933Z",TRUE,"pitch","3b8a8453-68d1-4b33-97f3-44522b7002a0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0509,1.47,NA,151.34,179.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Willie Calhoun flies out to left fielder Travis Jankowski.",0,0,0,8,"top",2,"2023-04-29T00:22:30.817Z","2023-04-29T00:24:51.306Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.9,13,0.9,0.3819,6.6732,34.701,-9.5908,-5.5256,10.8476,-0.901,2.1928,3.6869,-143.6897,-7.5372,-1.4859,50.0021,5.4532,-11.5016,43.2,3.6,24,2605,217,NA,NA,NA,NA,NA,NA,FALSE,-10,18.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T00:23:55.239Z","2023-04-29T00:24:00.179Z",TRUE,"pitch","b5bce251-06bd-486d-bdb0-7fb688ec220b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.13,1.52,NA,142.23,178.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Willie Calhoun flies out to left fielder Travis Jankowski.",0,0,0,8,"top",2,"2023-04-29T00:22:30.817Z","2023-04-29T00:24:51.306Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.4,4,0.92,0.4192,6.9699,27.8247,-29.5827,-7.9526,1.4983,-0.6619,2.2419,4.4206,-130.7272,-2.8309,-1.3425,50.0026,5.5618,-13.7499,22.8,7.2,24,1757,233,NA,NA,NA,NA,NA,NA,FALSE,-31.6,2.3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T00:23:42.582Z","2023-04-29T00:23:47.180Z",TRUE,"pitch","3544567e-7779-442c-9d5c-8e774cf8ef81",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0813,1.4142,NA,159.89,173.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Willie Calhoun flies out to left fielder Travis Jankowski.",0,0,0,8,"top",2,"2023-04-29T00:22:30.817Z","2023-04-29T00:24:51.306Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,11,0.89,0.3891,7.0809,33.7849,-10.8673,-5.8589,10.6322,-1.1253,2.4132,3.201,-141.0732,-6.516,-1.5169,50.0064,5.4625,-11.7448,42,3.6,24,2532,217,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",6,"2023-04-29T00:21:29.259Z","2023-04-29T00:21:35.153Z",TRUE,"pitch","8e9a1b70-8e50-43e0-ba6d-6afe2ad6b8f5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.67,1.71,NA,64.83,198.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,0,7,"bottom",1,"2023-04-29T00:18:16.168Z","2023-04-29T00:21:35.153Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89,82.7,14,2,0.4211,6.2707,24.4086,-28.8577,1.2647,1.9322,1.3688,1.474,6.7467,-129.5409,-3.9523,-1.4226,50.0031,5.1998,2.1719,6,7.2,24,2853,96,NA,NA,NA,NA,NA,NA,TRUE,-31.3,2.9,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",5,"2023-04-29T00:21:00.947Z","2023-04-29T00:21:04.533Z",TRUE,"pitch","3d3d94d8-3481-40d8-9a37-612549be407f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.67,1.71,NA,158.94,156.5,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,0,7,"bottom",1,"2023-04-29T00:18:16.168Z","2023-04-29T00:21:35.153Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.4,11,0.93,0.3939,6.1731,31.3755,-24.8475,-6.4992,3.7422,-1.1003,3.0472,2.8074,-139.0998,-2.5586,-1.2786,50.0034,5.6274,-12.7287,25.2,6,24,2543,218,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6.5,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T00:20:10.679Z","2023-04-29T00:20:15.237Z",TRUE,"pitch","59b836cc-c23c-453c-894d-72f8debb7f74",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.67,1.71,NA,153.68,171.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,0,7,"bottom",1,"2023-04-29T00:18:16.168Z","2023-04-29T00:21:35.153Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.8,13,0.92,0.3973,6.116,30.6062,-26.9185,-7.434,2.7321,-0.9624,2.4872,3.1247,-137.8505,-3.4344,-1.1446,50.0045,5.5662,-14.3103,26.4,6,24,2394,203,NA,NA,NA,NA,NA,NA,FALSE,-26,4.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T00:19:34.427Z","2023-04-29T00:19:38.790Z",TRUE,"pitch","be2bc830-6346-4c1e-97a7-8c6f89909201",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.67,1.71,NA,87.25,196.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,0,7,"bottom",1,"2023-04-29T00:18:16.168Z","2023-04-29T00:21:35.153Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88.6,82.4,14,2,0.4227,6.3437,24.0277,-27.5782,2.7247,2.6979,0.7804,1.5791,5.227,-129.0429,-4.1438,-1.6167,50.006,5.3033,4.6469,10.8,7.2,24,2887,91,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.3,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
