"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718124,"2023-05-18",4,"2023-05-18T23:58:13.924Z","2023-05-18T23:58:18.390Z",TRUE,"pitch","d20a5f33-72c9-47df-b43c-51ca4755135b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2922,1.5495,NA,74.41,188.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Miguel Vargas grounds out, third baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,2,0,5,"top",1,"2023-05-18T23:57:19.148Z","2023-05-18T23:58:42.109Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.9,77.2,14,2,0.4518,6.532,21.2337,-28.3496,4.2253,2.5651,1.1173,1.863,3.1869,-120.7655,-4.5572,-0.7637,50.0041,6.2386,6.3063,13.2,8.4,24,2332,159,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-18T23:57:56.860Z","2023-05-18T23:58:00.791Z",TRUE,"pitch","120f768d-7377-48cf-b95e-d94ebbc5d47a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3654,1.5495,NA,141.49,166.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Miguel Vargas grounds out, third baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,2,0,5,"top",1,"2023-05-18T23:57:19.148Z","2023-05-18T23:58:42.109Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,80.7,4,2,0.4293,6.583,24.1486,-21.8338,-5.9628,6.2628,-0.6426,2.6671,2.4185,-127.209,-4.4939,-0.8267,50.0056,6.1702,-9.852,22.8,6,24,2180,203,NA,NA,NA,NA,NA,NA,FALSE,-25,10.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-18T23:57:38.742Z","2023-05-18T23:57:42.986Z",TRUE,"pitch","d0983ea1-7a6b-4018-8d60-54c35d91f05b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2679,1.5495,NA,167.82,146.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Miguel Vargas grounds out, third baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,2,0,5,"top",1,"2023-05-18T23:57:19.148Z","2023-05-18T23:58:42.109Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.3,65.6,11,2,0.5299,6.2511,18.1677,-41.8571,10.5341,-8.9612,-1.3332,3.4162,-3.2296,-103.5728,3.7597,-1.1175,50.0021,6.6012,11.3827,14.4,15.6,24,2547,42,NA,NA,NA,NA,NA,NA,FALSE,-68.9,-14.8,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-18T23:57:21.394Z","2023-05-18T23:57:25.629Z",TRUE,"pitch","ece5814a-51e9-4561-9181-32e30072df68",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3897,1.5495,NA,80.73,177.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Miguel Vargas grounds out, third baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,2,0,5,"top",1,"2023-05-18T23:57:19.148Z","2023-05-18T23:58:42.109Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.6,66.1,14,2,0.5275,6.453,19.1087,-41.9638,8.1277,-8.9905,0.9515,2.2836,1.4251,-104.2156,1.5297,-0.7981,50.0016,6.5341,8.852,12,15.6,24,2664,37,NA,NA,NA,NA,NA,NA,FALSE,-69.1,-15.4,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-18T23:56:20.037Z","2023-05-18T23:57:21.394Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Miguel Vargas grounds out, third baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,2,0,5,"top",1,"2023-05-18T23:57:19.148Z","2023-05-18T23:58:42.109Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-18T23:55:46.334Z","2023-05-18T23:56:00.760Z",TRUE,"pitch","a11f5c1d-31b4-40c5-92c5-04d9047043c2",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.5,1.66,NA,124.49,160.51,"line_drive","hard","9",177.09,44.11,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","J.D. Martinez doubles (10) on a sharp line drive to right fielder Tommy Edman. Mookie Betts scores. Will Smith scores. Max Muncy to 3rd.",2,2,0,4,"top",1,"2023-05-18T23:55:01.313Z","2023-05-18T23:56:00.760Z",TRUE,TRUE,FALSE,FALSE,34,1,0,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.7,77.9,5,2,0.4494,6.4557,17.4212,-27.6308,4.2221,2.9999,-0.1966,2.8987,0.5528,-120.6318,-2.3715,-0.9772,50.0035,6.2651,6.3929,13.2,7.2,24,2250,162,107.8,19,369,NA,NA,NA,FALSE,-33.7,5.3,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970"
718124,"2023-05-18",0,"2023-05-18T23:55:25.442Z","2023-05-18T23:55:29.467Z",TRUE,"pitch","25abff43-755e-45b4-87cc-55e694f0128b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6577,1.7457,NA,135.94,136.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","J.D. Martinez doubles (10) on a sharp line drive to right fielder Tommy Edman. Mookie Betts scores. Will Smith scores. Max Muncy to 3rd.",2,2,0,4,"top",1,"2023-05-18T23:55:01.313Z","2023-05-18T23:56:00.760Z",TRUE,TRUE,FALSE,FALSE,34,1,0,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.9,76.8,11,2,0.4515,6.476,21.2385,-30.1097,5.379,1.3817,-0.4969,3.7915,-0.6269,-120.823,-0.0536,-0.9352,50.0021,6.437,8.0355,14.4,8.4,24,2316,149,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.8,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",5,"2023-05-18T23:54:50.540Z","2023-05-18T23:54:57.009Z",TRUE,"pitch","e959c340-2433-4164-ad49-bc3a633a56d1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0484,1.5395,NA,127.76,127.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 3rd. Will Smith to 2nd.",0,0,0,3,"top",1,"2023-05-18T23:52:46.751Z","2023-05-18T23:54:57.009Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,81.5,11,2,0.4242,6.649,23.8303,-19.3722,-3.9147,7.5624,-0.2823,4.117,2.4542,-128.5518,-1.462,-0.7353,50.0007,6.1802,-6.6252,18,4.8,24,2184,196,NA,NA,NA,NA,NA,NA,FALSE,-21.1,13.7,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",571970,"Max Muncy","/api/v1/people/571970",605141,"Mookie Betts","/api/v1/people/605141"
718124,"2023-05-18",4,"2023-05-18T23:54:20.583Z","2023-05-18T23:54:23.859Z",TRUE,"pitch","ff22680e-bf28-4952-8abe-367aee164a03",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.04,1.54,NA,124.83,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 3rd. Will Smith to 2nd.",0,0,0,3,"top",1,"2023-05-18T23:52:46.751Z","2023-05-18T23:54:57.009Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,79,5,2,0.4417,6.6282,20.3397,-27.3793,3.9389,3.0657,-0.2053,2.4124,0.4462,-123.171,-3.7417,-0.9008,50.0032,6.2209,6.1608,12,7.2,24,2327,160,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-18T23:53:58.234Z","2023-05-18T23:54:02.431Z",TRUE,"pitch","251f63ad-0e7a-42a0-9370-1e7c866d8baa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0728,1.5395,NA,72.57,210.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 3rd. Will Smith to 2nd.",0,0,0,3,"top",1,"2023-05-18T23:52:46.751Z","2023-05-18T23:54:57.009Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,79.7,14,2,0.4383,6.5314,22.2196,-24.3724,2.9964,4.9172,1.1656,1.0325,3.9087,-124.4176,-7.5544,-0.8081,50.0028,6.0937,4.7516,12,7.2,24,2443,168,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-18T23:53:33.521Z","2023-05-18T23:53:37.582Z",TRUE,"pitch","c613f12f-8723-48da-9516-cdaa3366ba2a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.0972,1.5395,NA,100.56,227.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 3rd. Will Smith to 2nd.",0,0,0,3,"top",1,"2023-05-18T23:52:46.751Z","2023-05-18T23:54:57.009Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,76,14,2,0.4576,6.5533,22.6498,-21.8075,-8.5738,7.1413,0.4312,0.4095,5.4878,-119.6131,-8.3107,-0.7766,50.0056,5.8787,-12.45,26.4,7.2,24,1995,227,NA,NA,NA,NA,NA,NA,FALSE,-29.3,11.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-18T23:53:16.148Z","2023-05-18T23:53:20.263Z",TRUE,"pitch","c9e151e2-e045-43f0-bc56-2183015580ba",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0728,1.5395,NA,126.15,181.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 3rd. Will Smith to 2nd.",0,0,0,3,"top",1,"2023-05-18T23:52:46.751Z","2023-05-18T23:54:57.009Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72,66.1,5,2,0.5255,6.4697,20.0601,-41.3976,8.6284,-8.4085,-0.24,2.1344,-0.6747,-104.7989,1.1003,-1.0304,50.004,6.4927,9.4615,13.2,15.6,24,2583,44,NA,NA,NA,NA,NA,NA,FALSE,-67.7,-14.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-18T23:52:56.355Z","2023-05-18T23:53:00.429Z",TRUE,"pitch","ec76cf47-1c8a-4520-840e-025284422e95",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0728,1.5395,NA,166.56,179.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 3rd. Will Smith to 2nd.",0,0,0,3,"top",1,"2023-05-18T23:52:46.751Z","2023-05-18T23:54:57.009Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,78.6,13,2,0.4421,6.6535,22.0343,-25.1295,3.3539,4.5153,-1.3002,2.2006,-1.1027,-123.3889,-4.3821,-1.286,50.0009,6.0899,5.2272,10.8,7.2,24,2297,180,NA,NA,NA,NA,NA,NA,FALSE,-30.2,7.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",6,"2023-05-18T23:52:28.518Z","2023-05-18T23:52:35.465Z",TRUE,"pitch","25f4c6c0-b279-434e-8394-093b0484192f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4628,1.5395,NA,83.26,213.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Will Smith walks.",0,0,0,2,"top",1,"2023-05-18T23:49:35.688Z","2023-05-18T23:52:35.465Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.5,14,2,0.4207,6.7292,25.8686,-20.2478,-6.4369,6.9364,0.8851,0.9246,6.1248,-129.933,-8.8804,-0.6604,50.0011,5.9107,-11.0638,24,6,24,2164,207,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10.9,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA
718124,"2023-05-18",4,"2023-05-18T23:51:32.471Z","2023-05-18T23:51:35.993Z",TRUE,"pitch","c5b61aeb-abde-4009-8e32-241ac4c32629",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.54,NA,107.89,143.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Will Smith walks.",0,0,0,2,"top",1,"2023-05-18T23:49:35.688Z","2023-05-18T23:52:35.465Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.2,66.2,12,2,0.5237,6.3408,19.4058,-40.6894,10.713,-7.7042,0.239,3.5193,-0.8179,-104.9798,3.443,-0.7543,50.0039,6.6267,11.8395,16.8,15.6,24,2727,39,NA,NA,NA,NA,NA,NA,FALSE,-65.4,-12.5,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",5,"2023-05-18T23:52:00.552Z","2023-05-18T23:52:05.552Z",FALSE,"no_pitch","8707af1a-f8b4-46c1-8ce6-139b28a21125",5,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Will Smith walks.",0,0,0,2,"top",1,"2023-05-18T23:49:35.688Z","2023-05-18T23:52:35.465Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",425794,"Adam Wainwright",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
