"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717374,"2023-07-17",0,"2023-07-18T00:15:26.549Z","2023-07-18T00:15:34.361Z",TRUE,"pitch","39fca0a6-87eb-44fe-ab61-2329b8641974",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.13,1.53,NA,88.83,163.84,"ground_ball","medium","3",155.32,165.14,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Lars Nootbaar grounds out to first baseman Garrett Cooper.",0,1,0,15,"bottom",2,"2023-07-18T00:15:20.613Z","2023-07-18T00:15:34.361Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.6,3,2,0.3886,5.5249,31.3067,-16.1027,8.8896,7.9819,0.7389,2.7754,-7.3716,-140.827,-4.7454,2.2326,50.0019,5.5205,17.8951,43.2,4.8,24,2227,119,81.8,-13,13,NA,NA,NA,TRUE,-15.5,13.7,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",6,"2023-07-18T00:14:53.994Z","2023-07-18T00:15:05.870Z",TRUE,"pitch","573e6f78-5960-403c-98b5-2658a9ed0ffe",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.12,1.45,NA,137.13,150.54,"popup","medium","3",164.46,182.94,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Ivan Herrera pops out to first baseman Garrett Cooper in foul territory.",0,1,0,14,"bottom",2,"2023-07-18T00:13:20.058Z","2023-07-18T00:15:05.870Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89,11,2,0.3873,5.5785,31.0524,-15.445,9.1186,8.2509,-0.5281,3.2681,-10.6387,-141.2329,-3.8988,2.0963,50.0034,5.6546,18.4906,44.4,4.8,24,2235,128,69.7,66,142,NA,NA,NA,TRUE,-14.6,14.3,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657557,"Paul DeJong","/api/v1/people/657557",691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",5,"2023-07-18T00:14:34.414Z","2023-07-18T00:14:38.811Z",TRUE,"pitch","2e308549-2c37-4583-b151-86bc408c2359",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.12,1.45,NA,93.61,172.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Ivan Herrera pops out to first baseman Garrett Cooper in foul territory.",0,1,0,14,"bottom",2,"2023-07-18T00:13:20.058Z","2023-07-18T00:15:05.870Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.7,6,2,0.4459,5.3359,23.9003,-31.8515,-0.0625,0.2086,0.6137,2.4663,-4.149,-122.7635,-1.4072,2.3325,50.002,5.7539,-0.0945,1.2,8.4,24,2404,321,NA,NA,NA,NA,NA,NA,FALSE,-38,0.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T00:14:03.565Z","2023-07-18T00:14:06.999Z",TRUE,"pitch","41423560-1e77-402e-923c-afe57ebd161e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.12,1.45,NA,125.07,177.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Ivan Herrera pops out to first baseman Garrett Cooper in foul territory.",0,1,0,14,"bottom",2,"2023-07-18T00:13:20.058Z","2023-07-18T00:15:05.870Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.8,5,2,0.3877,5.731,32.9905,-17.4875,9.4574,7.2724,-0.2116,2.2681,-9.6373,-141.3925,-6.0301,2.0164,50.0045,5.5553,19.1033,42,4.8,24,2249,125,NA,NA,NA,NA,NA,NA,FALSE,-17,12,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T00:13:49.451Z","2023-07-18T00:13:54.308Z",TRUE,"pitch","8f23a00d-74ab-49a0-971d-0c1b82995ac6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0408,1.3956,NA,137.32,205.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Ivan Herrera pops out to first baseman Garrett Cooper in foul territory.",0,1,0,14,"bottom",2,"2023-07-18T00:13:20.058Z","2023-07-18T00:15:05.870Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.1,13,2,0.4267,5.4417,26.7202,-23.4523,10.3357,5.2309,-0.533,1.2381,-10.0008,-128.3905,-6.1238,2.0709,50.0059,5.4808,17.2488,31.2,7.2,24,1974,111,NA,NA,NA,NA,NA,NA,FALSE,-26.9,8.3,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T00:13:22.387Z","2023-07-18T00:13:27.342Z",TRUE,"pitch","f2a8dc98-d75b-4950-931f-8521efe78b2c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.12,1.45,NA,114.7,189.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Ivan Herrera pops out to first baseman Garrett Cooper in foul territory.",0,1,0,14,"bottom",2,"2023-07-18T00:13:20.058Z","2023-07-18T00:15:05.870Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.2,8,2,0.3918,5.7178,30.057,-18.9973,10.7965,6.6518,0.0603,1.8158,-9.286,-139.5426,-6.6041,2.021,50.0031,5.4554,21.3896,43.2,6,24,2036,123,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.9,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T00:12:21.568Z","2023-07-18T00:13:22.387Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Ivan Herrera pops out to first baseman Garrett Cooper in foul territory.",0,1,0,14,"bottom",2,"2023-07-18T00:13:20.058Z","2023-07-18T00:15:05.870Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",4,"2023-07-18T00:14:19.697Z","2023-07-18T00:14:34.414Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,671056,"/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Ivan Herrera pops out to first baseman Garrett Cooper in foul territory.",0,1,0,14,"bottom",2,"2023-07-18T00:13:20.058Z","2023-07-18T00:15:05.870Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",4,"2023-07-18T00:11:58.920Z","2023-07-18T00:12:06.307Z",TRUE,"pitch","9b7d2a55-160a-418b-aa59-a14aa3a93e07",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3091,1.5179,NA,168.84,199.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Paul DeJong walks. Jordan Walker to 2nd.",0,1,0,13,"bottom",2,"2023-07-18T00:10:43.865Z","2023-07-18T00:12:06.307Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.3,13,2,0.3936,5.6343,27.2075,-16.4467,7.5476,7.9912,-1.36,1.467,-11.7729,-138.5,-8.089,1.9403,50.0018,5.4981,14.8523,34.8,4.8,24,2010,123,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.1,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657557,"Paul DeJong","/api/v1/people/657557",691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T00:11:39.217Z","2023-07-18T00:11:44.648Z",TRUE,"pitch","8bc682af-6b91-4df4-ae7e-2b85b2ac8897",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2847,1.529,NA,66.1,145.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Paul DeJong walks. Jordan Walker to 2nd.",0,1,0,13,"bottom",2,"2023-07-18T00:10:43.865Z","2023-07-18T00:12:06.307Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.3,12,2,0.4243,5.2694,25.9755,-27.2829,9.4129,2.893,1.3353,3.4584,-5.3239,-128.9291,-0.3183,2.2005,50.0004,5.683,15.897,28.8,7.2,24,1910,107,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.4,-16,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T00:11:14.994Z","2023-07-18T00:11:21.511Z",TRUE,"pitch","8b94d860-3919-422c-8e0d-e725b5732d01",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.3822,1.5668,NA,119.96,228.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Paul DeJong walks. Jordan Walker to 2nd.",0,1,0,13,"bottom",2,"2023-07-18T00:10:43.865Z","2023-07-18T00:12:06.307Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.9,13,2,0.4294,5.4478,26.1264,-28.9669,10.1804,1.9407,-0.0776,0.3628,-8.3772,-127.5368,-7.0325,1.9263,50.0001,5.4393,16.7756,26.4,8.4,24,1913,112,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.2,-16.6,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T00:10:48.341Z","2023-07-18T00:10:52.454Z",TRUE,"pitch","38979d1d-9dbc-46f4-aa47-61196ed1c4cf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4553,1.6157,NA,177.05,183.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Paul DeJong walks. Jordan Walker to 2nd.",0,1,0,13,"bottom",2,"2023-07-18T00:10:43.865Z","2023-07-18T00:12:06.307Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88,13,2,0.3912,5.859,32.9781,-16.277,9.3215,8.0148,-1.5753,2.063,-13.1921,-140.2375,-6.6173,1.988,50.0034,5.5231,18.4898,40.8,4.8,24,2317,124,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T00:11:03.132Z","2023-07-18T00:11:06.702Z",FALSE,"pickoff","c4c626dc-3cc8-4266-a5ba-08a35ca749a0",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Paul DeJong walks. Jordan Walker to 2nd.",0,1,0,13,"bottom",2,"2023-07-18T00:10:43.865Z","2023-07-18T00:12:06.307Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T00:10:15.188Z","2023-07-18T00:10:26.784Z",TRUE,"pitch","471e9107-2201-49f6-949a-6fb4a70c1545",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.68,1.77,NA,117.16,187.36,"ground_ball","hard","7",101.22,153.46,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jordan Walker singles on a sharp ground ball to left fielder Bryan De La Cruz.",0,1,0,12,"bottom",2,"2023-07-18T00:10:04.302Z","2023-07-18T00:10:26.784Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88,8,2,0.3916,5.575,31.7616,-17.7226,10.3863,7.2982,-0.0042,1.9044,-9.6241,-139.8964,-6.8219,2.1323,50.0066,5.5378,20.5775,44.4,6,24,2237,126,110.1,2,73,NA,NA,NA,FALSE,-17.6,11.9,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T00:09:39.973Z","2023-07-18T00:09:52.078Z",TRUE,"pitch","23d32f8b-677f-4279-b738-718002f143f9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.25,1.52,NA,126.75,155.21,"popup","medium","6",99.49,136.66,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Willson Contreras pops out to shortstop Joey Wendle.",0,1,0,11,"bottom",2,"2023-07-18T00:09:31.969Z","2023-07-18T00:09:52.078Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.4,2,2,0.3896,5.4106,31.6101,-18.7476,9.795,6.7053,-0.2559,3.0952,-10.2744,-140.5445,-3.635,2.1732,50.0013,5.6216,19.6099,42,4.8,24,2182,119,100.6,63,187,NA,NA,NA,TRUE,-17.8,11.5,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T00:07:21.237Z","2023-07-18T00:07:33.303Z",TRUE,"pitch","df5b14a8-ad6c-4367-9cfb-7ab8504bf711",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.18,1.51,NA,101.38,185.24,"popup","medium","3",160.4,187.52,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Nick Fortes pops out to first baseman Paul Goldschmidt in foul territory.",0,1,0,10,"top",2,"2023-07-18T00:07:20.942Z","2023-07-18T00:07:33.303Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.8,9,0.91,0.4317,6.2264,22.9391,-27.3558,0.1463,2.9488,0.4097,1.9829,6.1702,-126.3192,-5.4574,-2.0718,50.0032,6.3392,0.2392,2.4,7.2,24,2283,170,79.3,70,117,NA,NA,NA,TRUE,-31.6,4.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
