"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745523,"2024-04-07",0,"2024-04-07T17:53:45.705Z","2024-04-07T17:53:50.047Z",TRUE,"pitch","e27017d7-c777-41bc-8e74-a0f919c9711f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.391,1.7329,NA,161.8,182.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,0,0,10,"top",2,"2024-04-07T17:53:39.924Z","2024-04-07T17:54:44.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.1,13,0.91,0.4331,7.3378,23.6819,-25.7895,2.2598,3.9342,-1.1753,2.091,-7.937,-126.0779,-2.8576,1.7089,50.0044,5.3028,3.6698,4.8,6,24,1952,136,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.7,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T17:53:16.674Z","2024-04-07T17:53:24.189Z",TRUE,"pitch","0c3a4a38-ed4b-401f-8c84-168925308a53",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.25,1.53,NA,98.25,188.4,"ground_ball","soft","2",125.32,196.4,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Austin Hays grounds out softly, catcher Henry Davis to first baseman Rowdy Tellez.",0,0,0,9,"top",2,"2024-04-07T17:52:42.617Z","2024-04-07T17:53:24.189Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.4,9,0.9,0.4643,7.2546,22.9026,-26.9843,10.9309,3.6872,0.4919,1.8659,-6.8323,-118.0659,-1.7602,2.0059,50.0054,5.1093,15.4031,27.6,8.4,24,1974,102,NA,NA,NA,NA,NA,NA,TRUE,-35.2,6.5,-18.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T17:53:04.417Z","2024-04-07T17:53:08.228Z",TRUE,"pitch","c3e09f07-9353-4d55-9ffe-d4c15fcf6795",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3604,1.5802,NA,114.91,169.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Austin Hays grounds out softly, catcher Henry Davis to first baseman Rowdy Tellez.",0,0,0,9,"top",2,"2024-04-07T17:52:42.617Z","2024-04-07T17:53:24.189Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.5,5,0.91,0.431,6.5801,22.6732,-24.7596,1.4326,4.5221,0.0548,2.5486,-4.8423,-126.4739,-2.184,1.7975,50.0061,5.3834,2.3515,3.6,6,24,1891,139,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T17:52:27.477Z","2024-04-07T17:52:35.978Z",TRUE,"pitch","4be809c0-65a4-41f7-929b-b3a9485ad07c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.44,1.63,NA,152.66,170.54,"fly_ball","medium","7",38.41,84.02,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jordan Westburg flies out to left fielder Bryan Reynolds.",0,0,0,8,"top",2,"2024-04-07T17:51:39.369Z","2024-04-07T17:52:35.978Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.5,13,0.91,0.4172,6.4709,28.0834,-15.4845,8.7108,9.5652,-0.9354,2.5273,-9.0127,-131.33,-4.6164,1.4108,50.0025,5.4612,15.1999,38.4,4.8,24,2170,135,97.6,25,357,NA,NA,NA,TRUE,-17.2,16.4,-13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T17:52:13.584Z","2024-04-07T17:52:17.200Z",TRUE,"pitch","f6b52497-6570-4d2c-af0e-a7ba40126a70",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4826,1.6718,NA,98.67,182.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jordan Westburg flies out to left fielder Bryan Reynolds.",0,0,0,8,"top",2,"2024-04-07T17:51:39.369Z","2024-04-07T17:52:35.978Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,80.1,9,0.91,0.4339,6.5164,21.8052,-22.5035,1.657,5.9735,0.4808,2.0737,-4.0519,-125.5072,-3.5933,1.8903,50.0055,5.3251,2.6843,4.8,6,24,2131,142,NA,NA,NA,NA,NA,NA,FALSE,-26,10.3,-2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T17:52:00.339Z","2024-04-07T17:52:06.223Z",TRUE,"pitch","fa2e07b7-d676-4605-ad7a-f880f0422091",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4826,1.6413,NA,147.62,203.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jordan Westburg flies out to left fielder Bryan Reynolds.",0,0,0,8,"top",2,"2024-04-07T17:51:39.369Z","2024-04-07T17:52:35.978Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.3,13,0.86,0.4322,6.6408,23.6805,-19.8911,2.9534,7.5367,-0.8033,1.3177,-7.3423,-126.3169,-5.8556,1.7465,50.0028,5.2457,4.8139,9.6,4.8,24,2144,142,NA,NA,NA,NA,NA,NA,FALSE,-23.4,12.6,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T17:51:47.410Z","2024-04-07T17:51:51.757Z",TRUE,"pitch","495f821f-73ed-4261-b6e1-d079501c40eb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5436,1.6107,NA,165.19,180.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jordan Westburg flies out to left fielder Bryan Reynolds.",0,0,0,8,"top",2,"2024-04-07T17:51:39.369Z","2024-04-07T17:52:35.978Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.4,13,0.89,0.4183,6.7603,27.7447,-13.4515,7.5426,10.7792,-1.2642,2.141,-9.1332,-130.9744,-6.0301,1.2887,50.0016,5.4797,13.0997,37.2,4.8,24,2270,143,NA,NA,NA,NA,NA,NA,FALSE,-15.5,18.4,-11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T17:49:30.626Z","2024-04-07T17:49:39.860Z",TRUE,"pitch","dd524c83-c2aa-4607-950c-45d8e4c44ce9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.54,1.65,NA,114.62,165.96,"popup","medium","5",77.62,177.58,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Jack Suwinski pops out to third baseman Jordan Westburg in foul territory.",0,0,0,7,"bottom",1,"2024-04-07T17:48:19.250Z","2024-04-07T17:49:39.860Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.9,5,0.89,0.4026,6.0672,27.3672,-12.9026,-4.5168,10.2644,0.0624,2.6969,7.018,-135.6096,-5.7747,-1.9626,50.0058,5.7407,-8.4835,26.4,3.6,24,2200,209,73.3,70,125,NA,NA,NA,TRUE,-13.7,17.6,6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T17:48:52.794Z","2024-04-07T17:48:58.429Z",TRUE,"pitch","f54182f7-0d43-4d3e-b487-5abb5b38b98e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5393,1.6718,NA,93.1,138.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Jack Suwinski pops out to third baseman Jordan Westburg in foul territory.",0,0,0,7,"bottom",1,"2024-04-07T17:48:19.250Z","2024-04-07T17:49:39.860Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,12,0.91,0.403,6.226,30.0588,-10.938,-3.6022,11.3567,0.627,3.718,8.6507,-135.952,-3.4123,-2.1296,50.0065,5.7497,-6.739,22.8,2.4,24,2288,213,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20,4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T17:48:34.019Z","2024-04-07T17:48:38.270Z",TRUE,"pitch","5c9b5cc8-8a3a-4ecc-b8bd-e9d6b15d7a75",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.54,1.65,NA,104.55,147.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Jack Suwinski pops out to third baseman Jordan Westburg in foul territory.",0,0,0,7,"bottom",1,"2024-04-07T17:48:19.250Z","2024-04-07T17:49:39.860Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.1,3,0.92,0.402,6.2095,33.4956,-13.1496,-6.1115,10.1454,0.3266,3.3901,8.0317,-136.8808,-3.8895,-1.8678,50.0065,5.7457,-11.4651,33.6,3.6,24,2353,206,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.6,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T17:49:12.473Z","2024-04-07T17:49:16.582Z",FALSE,"pickoff","eeddfbc5-f3fa-4631-9d3f-7671e739a217",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Jack Suwinski pops out to third baseman Jordan Westburg in foul territory.",0,0,0,7,"bottom",1,"2024-04-07T17:48:19.250Z","2024-04-07T17:49:39.860Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",5,"2024-04-07T17:47:58.754Z","2024-04-07T17:48:10.788Z",TRUE,"pitch","0e7ff8ef-64d5-4f5e-b88d-553331421333",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.25,1.55,NA,84.28,176.89,"line_drive","medium","9",191.42,111.05,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to right fielder Anthony Santander.",0,0,0,6,"bottom",1,"2024-04-07T17:46:08.294Z","2024-04-07T17:48:10.788Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.7,14,0.92,0.4004,6.2613,32.7307,-11.167,-5.2365,11.108,0.8583,2.2924,9.015,-137.2214,-6.9699,-1.8017,50.0025,5.6404,-9.9036,31.2,3.6,24,2396,206,87.8,16,246,NA,NA,NA,FALSE,-12.4,18.6,7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",4,"2024-04-07T17:47:26.962Z","2024-04-07T17:47:32.266Z",TRUE,"pitch","4699a478-60ef-4f65-8d02-ecb0450accdf",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.25,1.55,NA,116.99,206.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to right fielder Anthony Santander.",0,0,0,6,"bottom",1,"2024-04-07T17:46:08.294Z","2024-04-07T17:48:10.788Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,77.9,14,2,0.4453,6.3696,24.3061,-28.2099,-6.5116,2.5826,3e-04,1.178,6.3692,-122.9796,-5.3532,-1.7767,50.0007,5.7748,-9.9771,16.8,8.4,24,675,244,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.6,10.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T17:47:08.622Z","2024-04-07T17:47:13.816Z",TRUE,"pitch","387d0f34-356e-4d9e-8031-413b3f6f5d7a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1772,1.458,NA,73.46,218.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to right fielder Anthony Santander.",0,0,0,6,"bottom",1,"2024-04-07T17:46:08.294Z","2024-04-07T17:48:10.788Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.9,14,0.89,0.4726,6.1359,22.9385,-41.2185,1.9334,-6.6602,1.1422,0.753,5.563,-116.1465,-3.0704,-1.5408,50.0022,6.0342,2.6254,4.8,12,24,2808,38,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-12.6,-4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T17:46:48.746Z","2024-04-07T17:46:52.387Z",TRUE,"pitch","74a96949-a1cf-4c30-afe0-26acc1cbd9b8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.55,NA,117.22,152.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to right fielder Anthony Santander.",0,0,0,6,"bottom",1,"2024-04-07T17:46:08.294Z","2024-04-07T17:48:10.788Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.5,2,0.89,0.4664,5.8881,21.6537,-41.5066,3.5081,-6.6767,-0.0057,3.1987,2.7445,-117.3257,1.8471,-1.6453,50.0034,6.2619,4.9028,7.2,12,24,2682,39,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-11.4,-7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T17:46:34.914Z","2024-04-07T17:46:41.544Z",TRUE,"pitch","e09b323d-a160-430c-982c-494f0eb4aa5e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3604,1.4885,NA,104.46,175.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to right fielder Anthony Santander.",0,0,0,6,"bottom",1,"2024-04-07T17:46:08.294Z","2024-04-07T17:48:10.788Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,6,0.91,0.3989,6.1637,31.5264,-12.6485,-4.9543,10.2328,0.3291,2.3276,7.6884,-137.5061,-6.6487,-1.8642,50.0004,5.6412,-9.4518,28.8,3.6,24,2275,214,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.3,7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
