"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747210,"2024-05-01",3,"2024-05-01T04:11:37.834Z","2024-05-01T04:11:42.610Z",TRUE,"pitch","474744a6-f7a4-4c1c-a92a-528f6791aa52",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.5176,1.689,NA,77.87,183.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Jake McCarthy walks.",0,0,0,19,"bottom",3,"2024-05-01T04:10:45.648Z","2024-05-01T04:11:42.610Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.9,14,0.9,0.4056,5.9876,29.8584,-11.5454,-2.4926,11.1768,1.0266,2.048,4.9224,-135.11,-7.2101,-0.4964,50.0053,5.5654,-4.6019,15.6,2.4,24,2492,199,NA,NA,NA,NA,NA,NA,FALSE,-13,18.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T04:11:23.882Z","2024-05-01T04:11:27.650Z",TRUE,"pitch","95da1834-ba39-4f9c-8a74-4c9882eefb5f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4137,1.689,NA,122.05,207.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Jake McCarthy walks.",0,0,0,19,"bottom",3,"2024-05-01T04:10:45.648Z","2024-05-01T04:11:42.610Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.8,13,0.87,0.4439,5.9136,25.1618,-19.6535,-4.7984,8.1209,-0.1326,1.1407,2.8755,-123.5079,-6.6507,-0.69,50.0006,5.5273,-7.3941,18,6,24,1731,221,NA,NA,NA,NA,NA,NA,FALSE,-24.7,13.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T04:11:05.660Z","2024-05-01T04:11:09.822Z",TRUE,"pitch","49e23fb7-bb58-45fb-893e-7bc2ab9f9656",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4916,1.689,NA,61.98,129.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Jake McCarthy walks.",0,0,0,19,"bottom",3,"2024-05-01T04:10:45.648Z","2024-05-01T04:11:42.610Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,12,0.9,0.4043,5.8327,28.9446,-12.2196,-1.7163,10.7286,1.4435,4.038,5.3236,-135.3708,-2.3932,-0.3237,50.0044,5.7866,-3.1938,9.6,2.4,24,2459,194,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:10:50.799Z","2024-05-01T04:10:55.673Z",TRUE,"pitch","01ab0bb1-26cf-4299-a3a5-2c22737a29f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5176,1.689,NA,97.43,222.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Jake McCarthy walks.",0,0,0,19,"bottom",3,"2024-05-01T04:10:45.648Z","2024-05-01T04:11:42.610Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,72.8,14,2,0.477,5.6127,25.3261,-44.1032,2.459,-8.9801,0.5134,0.6043,2.2248,-115.6584,-2.423,-0.787,50.0008,5.9703,3.2679,4.8,13.2,24,2910,28,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-16.6,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",4,"2024-05-01T04:10:23.172Z","2024-05-01T04:10:27.404Z",TRUE,"pitch","aa365a00-6acf-4a79-bc4e-3d9ade3098cb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.16,1.52,NA,87.87,208.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,0,0,18,"bottom",3,"2024-05-01T04:09:01.426Z","2024-05-01T04:10:27.404Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78,14,0.91,0.4459,5.9232,23.2954,-30.8152,1.4978,0.8927,0.7642,1.1135,2.9727,-122.6483,-4.7189,-0.6563,50.0057,5.6778,2.2919,4.8,8.4,24,2772,77,NA,NA,NA,NA,NA,NA,TRUE,-37.6,0.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T04:10:03.414Z","2024-05-01T04:10:07.464Z",TRUE,"pitch","25d0f082-0ead-449f-a7ce-22511352ecef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1588,1.5157,NA,53.67,244.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,0,0,18,"bottom",3,"2024-05-01T04:09:01.426Z","2024-05-01T04:10:27.404Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.9,14,0.89,0.4493,5.8042,23.3866,-32.4931,3.0109,-0.2117,1.6615,-0.1944,4.7424,-121.8053,-7.2215,-0.7001,50.004,5.6099,4.5342,8.4,9.6,24,2763,64,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-1.8,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T04:09:42.780Z","2024-05-01T04:09:46.389Z",TRUE,"pitch","ca8967b8-6723-4817-b244-8bb6d0c75cb9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1544,1.519,NA,108.36,183.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,0,0,18,"bottom",3,"2024-05-01T04:09:01.426Z","2024-05-01T04:10:27.404Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.1,72.4,5,2,0.4782,5.7282,24.0656,-45.0101,3.1831,-9.6911,0.2268,2.0576,1.0304,-115.1444,0.9178,-0.6417,50.0026,6.0561,4.2162,6,14.4,24,2913,29,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-16.9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:09:25.104Z","2024-05-01T04:09:30.494Z",TRUE,"pitch","0e38b7a3-5837-4edf-b668-9f8f047cdfd1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.16,1.52,NA,122.36,145.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,0,0,18,"bottom",3,"2024-05-01T04:09:01.426Z","2024-05-01T04:10:27.404Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,11,0.91,0.4041,5.7521,30.3639,-11.4292,-3.8397,11.1565,-0.1407,3.4442,2.2074,-135.6684,-4.1206,-0.467,50.0031,5.7826,-7.1401,28.8,3.6,24,2468,205,NA,NA,NA,NA,NA,NA,FALSE,-12,19.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T04:09:54.467Z","2024-05-01T04:10:03.414Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,0,0,18,"bottom",3,"2024-05-01T04:09:01.426Z","2024-05-01T04:10:27.404Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T04:07:13.605Z","2024-05-01T04:07:18.431Z",TRUE,"pitch","d31e3fc7-44c0-4741-8ecf-30518957b352",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.2,1.54,NA,57.74,209.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,0,0,17,"top",3,"2024-05-01T04:06:27.703Z","2024-05-01T04:07:18.431Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.9,14,2,0.4287,5.8635,28.1364,-30.712,3.5493,0.8835,1.5547,1.0714,8.3652,-128.1075,-4.7571,-2.2226,50.0002,5.3718,5.8585,13.2,8.4,24,2754,48,NA,NA,NA,NA,NA,NA,TRUE,-34.8,0.7,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T04:06:56.521Z","2024-05-01T04:07:00.235Z",TRUE,"pitch","9a0c1da2-afd3-4d0a-9512-626c3c41dba9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1026,1.539,NA,102.78,185.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,0,0,17,"top",3,"2024-05-01T04:06:27.703Z","2024-05-01T04:07:18.431Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.6,9,2,0.4292,5.9281,27.4932,-30.7294,3.2669,0.8785,0.3732,1.971,6.0236,-127.8475,-2.6571,-2.4422,50.0038,5.4469,5.3832,12,8.4,24,2729,52,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:06:39.513Z","2024-05-01T04:06:44.484Z",TRUE,"pitch","9e589eea-3df5-4b5c-b255-0d0c161f09af",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3099,1.539,NA,112.49,164.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,0,0,17,"top",3,"2024-05-01T04:06:27.703Z","2024-05-01T04:07:18.431Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,82.5,5,2,0.417,5.8875,29.5867,-24.9378,2.0267,4.1508,0.1184,2.7394,5.3872,-131.6561,-2.7859,-2.2229,50.0044,5.6694,3.5363,10.8,6,24,2436,172,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.1,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T04:06:03.517Z","2024-05-01T04:06:12.712Z",TRUE,"pitch","69ff543a-ac46-4289-9245-cf0e54cc72b6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.3,1.66,NA,117.3,165.29,"fly_ball","medium","9",178.29,90.22,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Jake McCarthy.",0,0,0,16,"top",3,"2024-05-01T04:05:21.507Z","2024-05-01T04:06:12.712Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,5,2,0.3975,5.8988,30.9157,-15.6416,-5.6313,8.5996,-0.0079,2.7218,7.6353,-137.8471,-4.9953,-2.0833,50.0056,5.6152,-10.8296,28.8,3.6,24,2098,224,87.7,38,301,NA,NA,NA,TRUE,-15.8,14.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T04:05:47.685Z","2024-05-01T04:05:53.541Z",TRUE,"pitch","41a1d6be-b68f-4a4c-a0b9-434249ff5d1d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4384,1.7093,NA,132.67,148.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Jake McCarthy.",0,0,0,16,"top",3,"2024-05-01T04:05:21.507Z","2024-05-01T04:06:12.712Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,81.8,1,2,0.4208,5.8471,28.5294,-27.5312,-0.2117,2.7054,-0.4111,3.3556,5.6625,-130.3815,-0.536,-2.5874,50.0003,5.6495,-0.3642,1.2,6,24,2490,169,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:05:32.600Z","2024-05-01T04:05:36.003Z",TRUE,"pitch","4db84a44-5fbe-4ef6-8ec9-8e1b592b687f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4397,1.659,NA,151.81,148.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Jake McCarthy.",0,0,0,16,"top",3,"2024-05-01T04:05:21.507Z","2024-05-01T04:06:12.712Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,11,2,0.3951,5.9634,33.0268,-13.7946,-4.4022,9.4565,-0.9133,3.3283,5.0566,-138.9867,-3.9716,-2.1899,50.0045,5.7008,-8.5581,26.4,3.6,24,2198,221,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:04:59.313Z","2024-05-01T04:05:08.540Z",TRUE,"pitch","6699cae0-5358-4cfa-8bb1-47278a585326",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.56,1.67,NA,101.53,187.51,"line_drive","medium","8",129.76,55.54,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Andy Pages lines out to center fielder Corbin Carroll.",0,0,0,15,"top",3,"2024-05-01T04:04:55.767Z","2024-05-01T04:05:08.540Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.5,9,2,0.4342,5.7595,28.4536,-33.2986,1.3117,-0.7,0.4058,1.8988,6.8497,-126.6614,-2.3073,-2.5158,50.0024,5.5122,2.1079,6,8.4,24,2561,51,97.5,23,357,NA,NA,NA,TRUE,-38,-1.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
