"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717540,"2023-07-01",1,"2023-07-01T21:16:23.436Z","2023-07-01T21:16:28.444Z",TRUE,"pitch","72d3db6b-fdbe-47ad-a728-8a493ae4e4ec",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.6579,1.6963,NA,114.61,172.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Rowdy Tellez grounds out sharply, second baseman Ji Hwan Bae to shortstop Tucupita Marcano to first baseman Carlos Santana. Jesse Winker scores.",1,6,0,15,"top",2,"2023-07-01T21:16:02.635Z","2023-07-01T21:17:06.308Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81,5,0.9,0.4277,7.1507,25.613,-30.4272,3.0773,1.0494,0.0627,2.445,5.4682,-127.9068,-1.9636,-2.4999,50.001,5.6012,5.1138,10.8,7.2,24,2517,116,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-33.6,1.7,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T21:16:07.678Z","2023-07-01T21:16:12.676Z",TRUE,"pitch","5bd7aaad-7844-4579-a2f1-a5e7c19aad99",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6579,1.6949,NA,103.66,213.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Rowdy Tellez grounds out sharply, second baseman Ji Hwan Bae to shortstop Tucupita Marcano to first baseman Carlos Santana. Jesse Winker scores.",1,6,0,15,"top",2,"2023-07-01T21:16:02.635Z","2023-07-01T21:17:06.308Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.8,14,0.91,0.4661,7.3114,22.0728,-34.7937,2.7063,-1.8728,0.3499,0.9213,5.3014,-117.4685,-3.6853,-2.287,50.0024,5.7421,3.7852,7.2,10.8,24,2551,78,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-46,-4.1,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",5,"2023-07-01T21:15:25.146Z","2023-07-01T21:15:39.632Z",TRUE,"pitch","2e0cf559-b5bd-4611-b6ce-ac592f815244",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.46,1.74,NA,108.66,187.29,"line_drive","hard","7",44.63,106.91,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Willy Adames doubles (10) on a sharp line drive to left fielder Josh Palacios. Jesse Winker to 3rd.",0,5,0,14,"top",2,"2023-07-01T21:13:16.994Z","2023-07-01T21:15:39.632Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.6,8,2,0.4382,7.5479,22.4614,-33.5949,2.7194,-0.8982,0.2187,1.9072,5.2569,-124.4886,-2.4449,-2.2646,50.0012,5.6537,4.3129,8.4,8.4,24,2639,85,103.5,13,227,NA,NA,NA,FALSE,NA,NA,NA,NA,-39,-1.9,-6,NA,NA,NA,NA,NA,FALSE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",608385,"Jesse Winker","/api/v1/people/608385",642715,"Willy Adames","/api/v1/people/642715",NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-01T21:14:49.942Z","2023-07-01T21:14:54.793Z",TRUE,"pitch","8f86305b-d484-4cf5-8d89-2f809a683807",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.74,NA,141.76,161.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Willy Adames doubles (10) on a sharp line drive to left fielder Josh Palacios. Jesse Winker to 3rd.",0,5,0,14,"top",2,"2023-07-01T21:13:16.994Z","2023-07-01T21:15:39.632Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89,4,0.94,0.3876,7.0879,30.8196,-17.382,-5.773,7.3075,-0.6496,2.8478,6.7156,-141.0749,-4.3263,-2.3061,50.0019,5.5149,-11.6853,28.8,4.8,24,2280,207,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-16.4,12.6,9.1,NA,NA,NA,NA,NA,FALSE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T21:14:20.801Z","2023-07-01T21:14:24.694Z",TRUE,"pitch","f1c92fb9-0c1b-415e-a6b8-12386361fc7d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.46,1.74,NA,102.18,172.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Willy Adames doubles (10) on a sharp line drive to left fielder Josh Palacios. Jesse Winker to 3rd.",0,5,0,14,"top",2,"2023-07-01T21:13:16.994Z","2023-07-01T21:15:39.632Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.8,6,0.94,0.3806,7.3712,31.5844,-19.6541,-6.4352,5.9636,0.3889,2.4458,9.977,-143.601,-4.9516,-2.2858,50.0055,5.406,-13.5155,28.8,4.8,24,2364,215,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18,10,9.8,NA,NA,NA,NA,NA,FALSE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T21:13:51.824Z","2023-07-01T21:13:57.755Z",TRUE,"pitch","189b06ca-c30d-43be-b165-a0c2ebbbf552",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4777,1.785,NA,152.95,156.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Willy Adames doubles (10) on a sharp line drive to left fielder Josh Palacios. Jesse Winker to 3rd.",0,5,0,14,"top",2,"2023-07-01T21:13:16.994Z","2023-07-01T21:15:39.632Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.8,11,2,0.3927,7.158,30.1813,-20.2622,-7.6798,6.0414,-0.9432,3.0403,6.8068,-139.2825,-3.5025,-2.4164,50.0042,5.6479,-15.1472,33.6,4.8,24,2347,211,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-19.3,10.4,12.6,NA,NA,NA,NA,NA,FALSE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T21:13:32.973Z","2023-07-01T21:13:37.466Z",TRUE,"pitch","bf352d87-3437-46bf-afe1-0a2559496f08",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4978,1.7592,NA,172.75,157.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Willy Adames doubles (10) on a sharp line drive to left fielder Josh Palacios. Jesse Winker to 3rd.",0,5,0,14,"top",2,"2023-07-01T21:13:16.994Z","2023-07-01T21:15:39.632Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.3,11,2,0.3952,7.1947,29.6762,-24.1446,-7.5265,4.1222,-1.4626,3.0026,5.2094,-138.3952,-2.6206,-2.3875,50.0041,5.5718,-14.6622,28.8,6,24,2267,211,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23,7.1,12.6,NA,NA,NA,NA,NA,FALSE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",4,"2023-07-01T21:15:12.198Z","2023-07-01T21:15:25.146Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Willy Adames doubles (10) on a sharp line drive to left fielder Josh Palacios. Jesse Winker to 3rd.",0,5,0,14,"top",2,"2023-07-01T21:13:16.994Z","2023-07-01T21:15:39.632Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",4,"2023-07-01T21:13:02.653Z","2023-07-01T21:13:07.678Z",TRUE,"pitch","0f25685b-5c44-41b3-98e6-097f590d1ea6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4463,1.6306,NA,155.7,165.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Jesse Winker walks.",0,5,0,13,"top",2,"2023-07-01T21:11:43.671Z","2023-07-01T21:13:07.678Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.6,11,2,0.4357,6.5587,23.5643,-32.2172,3.8865,-0.0272,-1.0154,2.7201,2.3334,-125.3432,-0.8445,-2.461,50.0026,5.6748,6.2296,12,8.4,24,2539,116,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-36.6,0,-7.6,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-01T21:12:47.983Z","2023-07-01T21:12:52.174Z",TRUE,"pitch","2b48d922-7f4d-4cc4-8b6e-7c93d7389ae9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4463,1.5276,NA,134.53,152.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Jesse Winker walks.",0,5,0,13,"top",2,"2023-07-01T21:11:43.671Z","2023-07-01T21:13:07.678Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.6,1,0.93,0.3895,7.1581,29.7185,-18.7233,-6.6198,6.7058,-0.4598,3.2125,7.6928,-140.2767,-3.1925,-2.3689,50.0048,5.5759,-13.2838,31.2,4.8,24,2345,211,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-17.5,11.8,10.6,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T21:12:28.328Z","2023-07-01T21:12:32.989Z",TRUE,"pitch","6f9e1a7e-4a72-43fd-a091-a69b8493e321",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4206,1.6048,NA,152.44,168.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Jesse Winker walks.",0,5,0,13,"top",2,"2023-07-01T21:11:43.671Z","2023-07-01T21:13:07.678Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.5,11,0.93,0.3906,7.0374,29.1382,-20.3821,-6.4898,5.9096,-0.9298,2.6206,6.6092,-139.8003,-4.0604,-2.4722,50.0033,5.416,-12.9502,28.8,4.8,24,2347,222,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-19.3,10.1,10.6,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T21:12:12.792Z","2023-07-01T21:12:17.322Z",TRUE,"pitch","f23cd5a3-645b-4d35-9c14-68e7b16f8e73",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3949,1.5791,NA,185.91,149.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Jesse Winker walks.",0,5,0,13,"top",2,"2023-07-01T21:11:43.671Z","2023-07-01T21:13:07.678Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.8,11,0.91,0.424,6.6117,23.147,-27.6542,1.5623,2.6656,-1.8079,3.3006,1.5304,-128.4953,-0.7237,-2.6112,50.003,5.7083,2.6485,6,7.2,24,2541,138,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-29.8,4.9,-3.1,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T21:11:59.954Z","2023-07-01T21:12:04.160Z",TRUE,"pitch","e6da090b-89d3-49c7-8104-fb38e34e0a36",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.472,1.6563,NA,176.2,130.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Jesse Winker walks.",0,5,0,13,"top",2,"2023-07-01T21:11:43.671Z","2023-07-01T21:13:07.678Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.7,11,0.93,0.3881,6.9815,30.7343,-20.7525,-4.8521,5.6603,-1.5531,4.0133,4.3921,-140.8943,-0.8981,-2.4985,50.0067,5.6719,-9.7989,22.8,4.8,24,2405,210,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.8,10.3,7.9,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T21:11:12.683Z","2023-07-01T21:11:39.707Z",TRUE,"pitch","743c2287-eaec-44be-b6c3-3bc39236c127",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.28,1.68,NA,89.08,176.89,"fly_ball","medium","9",237.76,68.11,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Christian Yelich homers (10) on a fly ball to right field. Blake Perkins scores. Raimel Tapia scores.",3,5,0,12,"top",2,"2023-07-01T21:10:51.929Z","2023-07-01T21:11:39.707Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.7,6,0.9,0.4296,6.8746,25.5416,-29.5969,3.8403,1.5616,0.7324,2.2922,6.4023,-127.3837,-2.4206,-2.3097,50.0002,5.5886,6.3258,14.4,7.2,24,2618,134,108.9,28,422,NA,NA,NA,FALSE,NA,NA,NA,NA,-33.1,2.5,-8.4,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T21:10:54.291Z","2023-07-01T21:10:58.566Z",TRUE,"pitch","da82d040-83e3-4858-b3f9-61fa6967a2c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4206,1.7335,NA,153.16,164.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Christian Yelich homers (10) on a fly ball to right field. Blake Perkins scores. Raimel Tapia scores.",3,5,0,12,"top",2,"2023-07-01T21:10:51.929Z","2023-07-01T21:11:39.707Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,11,0.9,0.426,6.9788,25.2949,-30.6505,4.8002,0.908,-0.9488,2.7366,2.7536,-128.3277,-1.3553,-2.6575,50.0026,5.6481,8.0454,15.6,7.2,24,2641,117,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-33.5,1.6,-9.2,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T21:10:07.213Z","2023-07-01T21:10:54.291Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Christian Yelich homers (10) on a fly ball to right field. Blake Perkins scores. Raimel Tapia scores.",3,5,0,12,"top",2,"2023-07-01T21:10:51.929Z","2023-07-01T21:11:39.707Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
