"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745255,"2024-05-12",0,"2024-05-12T20:38:46.404Z","2024-05-12T20:38:49.952Z",TRUE,"pitch","b94571a5-d163-4e15-b298-1491c2d499c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.239,1.4032,NA,55.15,177.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Luis Urías walks. Ty France to 2nd.",0,0,1,14,"bottom",2,"2024-05-12T20:38:36.808Z","2024-05-12T20:40:26.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649966,"Luis Urías","/api/v1/people/649966","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,81.2,14,2,0.427,6.2463,22.8398,-24.2787,9.1671,4.7245,1.6226,2.2754,-3.9213,-127.6007,-1.0762,1.9765,50.006,4.5914,15.329,31.2,7.2,24,1914,113,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.5,-16,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",5,"2024-05-12T20:40:08.116Z","2024-05-12T20:40:22.603Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,649966,"/api/v1/people/649966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Luis Urías walks. Ty France to 2nd.",0,0,1,14,"bottom",2,"2024-05-12T20:38:36.808Z","2024-05-12T20:40:26.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649966,"Luis Urías","/api/v1/people/649966","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T20:38:13.384Z","2024-05-12T20:38:20.657Z",TRUE,"pitch","16b2f388-30f6-45d8-830a-4ee03d94f875",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.22,1.45,NA,118.69,189.91,"ground_ball","medium","6",105.89,153.55,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Field Error","field_error","Ty France reaches on a fielding error by shortstop Max Schuemann.",0,0,1,13,"bottom",2,"2024-05-12T20:37:35.569Z","2024-05-12T20:38:20.657Z",TRUE,FALSE,FALSE,FALSE,0,0,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,76.7,8,0.78,0.4534,6.0894,20.1119,-32.7812,7.6481,-0.4126,-0.0445,1.8098,-6.6034,-120.1322,-0.0401,1.7272,50.0017,4.706,11.3406,18,9.6,24,1560,89,96.5,-16,7,NA,NA,NA,FALSE,-40.2,-0.5,-12.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T20:37:57.034Z","2024-05-12T20:38:00.034Z",TRUE,"pitch","894be178-51d1-4594-aa36-3491a605c1ad",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.22,1.45,NA,115.47,220.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Field Error","field_error","Ty France reaches on a fielding error by shortstop Max Schuemann.",0,0,1,13,"bottom",2,"2024-05-12T20:37:35.569Z","2024-05-12T20:38:20.657Z",TRUE,FALSE,FALSE,FALSE,0,0,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,76.3,14,0.85,0.4565,6.2006,20.5898,-31.0405,8.828,0.7732,0.04,0.6666,-6.8369,-119.4697,-2.774,1.7763,50.0008,4.6012,12.9036,20.4,9.6,24,1736,89,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.1,-14.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T20:37:45.068Z","2024-05-12T20:37:49.140Z",TRUE,"pitch","1648ab35-2b65-4672-95c4-905dbc7a1ea1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2915,1.5211,NA,114.35,187.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Field Error","field_error","Ty France reaches on a fielding error by shortstop Max Schuemann.",0,0,1,13,"bottom",2,"2024-05-12T20:37:35.569Z","2024-05-12T20:38:20.657Z",TRUE,FALSE,FALSE,FALSE,0,0,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.7,72.4,8,0.9,0.4813,5.9612,18.2652,-34.3612,-4.8705,-1.6607,0.0695,1.9103,-3.0009,-113.2549,1.4707,2.039,50.0048,4.6573,-6.4056,10.8,10.8,24,2013,317,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-2.4,9.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",5,"2024-05-12T20:35:25.469Z","2024-05-12T20:35:34.132Z",TRUE,"pitch","118dee23-2a95-47a5-bd93-a5e7aed102db",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.31,1.56,NA,134.89,181.06,"fly_ball","medium","8",148.76,102.07,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Max Schuemann flies out to center fielder Julio Rodríguez.",0,0,1,12,"top",2,"2024-05-12T20:33:31.199Z","2024-05-12T20:35:34.132Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,4,0.88,0.3915,5.2734,32.1061,-19.812,-8.7794,6.2403,-0.4693,2.1378,7.2721,-139.9922,-4.1973,-1.9622,50.004,4.9563,-17.3972,37.2,4.8,24,2128,238,92.6,52,251,NA,NA,NA,TRUE,-19,10.6,14.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T20:35:03.779Z","2024-05-12T20:35:07.472Z",TRUE,"pitch","9ea0b838-3e8b-461e-a036-c7bde616dd05",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2533,1.6119,NA,74.66,147.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Max Schuemann flies out to center fielder Julio Rodríguez.",0,0,1,12,"top",2,"2024-05-12T20:33:31.199Z","2024-05-12T20:35:34.132Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,12,0.9,0.3922,5.3728,31.3988,-18.2558,-7.3203,7.0464,1.1109,3.3702,10.5294,-139.63,-1.426,-1.7576,50.0004,5.0885,-14.4554,33.6,4.8,24,2155,238,NA,NA,NA,NA,NA,NA,FALSE,-17,12.6,11,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T20:34:40.735Z","2024-05-12T20:34:43.735Z",TRUE,"pitch","92eaf78a-20de-43f5-aeea-23e9113eb9d7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.56,NA,131.49,188.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Max Schuemann flies out to center fielder Julio Rodríguez.",0,0,1,12,"top",2,"2024-05-12T20:33:31.199Z","2024-05-12T20:35:34.132Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.7,7,0.89,0.3894,5.3669,30.5552,-19.5454,-7.9201,6.2961,-0.3801,1.8533,7.1798,-140.4467,-5.2803,-1.9354,50.0048,5.0213,-15.8911,34.8,4.8,24,2110,237,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.6,13,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T20:34:19.155Z","2024-05-12T20:34:22.205Z",TRUE,"pitch","cf62b5e9-bd05-4b5e-961c-7d173deb1777",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,2,NA,NA,3.31,1.56,NA,110.11,170.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Max Schuemann flies out to center fielder Julio Rodríguez.",0,0,1,12,"top",2,"2024-05-12T20:33:31.199Z","2024-05-12T20:35:34.132Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.2,5,0.91,0.3912,5.4608,30.5958,-28.5187,-10.989,1.8405,0.1807,2.5365,10.0324,-139.851,-1.4076,-2.0198,50.0029,4.9112,-21.8371,34.8,7.2,24,2084,245,NA,NA,NA,NA,NA,NA,FALSE,-26.3,3.2,17.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T20:33:59.726Z","2024-05-12T20:34:03.199Z",TRUE,"pitch","953436c7-b7fa-4d3a-bb56-135bcc725d8f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3642,1.6558,NA,133.42,138.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Max Schuemann flies out to center fielder Julio Rodríguez.",0,0,1,12,"top",2,"2024-05-12T20:33:31.199Z","2024-05-12T20:35:34.132Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.8,11,0.91,0.3915,5.3207,31.1589,-17.5697,-6.3646,7.3662,-0.4307,3.7203,6.9937,-139.8343,-0.8068,-2.1357,50.0032,5.1638,-12.6204,32.4,4.8,24,2688,152,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.3,10.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T20:33:40.327Z","2024-05-12T20:33:43.648Z",TRUE,"pitch","64a0dc75-ea03-4bc8-916f-61106a9ba7a7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3447,1.6359,NA,65.38,164.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Max Schuemann flies out to center fielder Julio Rodríguez.",0,0,1,12,"top",2,"2024-05-12T20:33:31.199Z","2024-05-12T20:35:34.132Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.5,12,0.91,0.3867,5.421,29.328,-26.0005,-10.8746,3.0315,1.3542,2.7337,12.9205,-141.122,-1.7271,-1.8507,50.0004,5.0132,-22.1343,36,6,24,2162,243,NA,NA,NA,NA,NA,NA,FALSE,-23.5,5.4,17.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",6,"2024-05-12T20:32:56.213Z","2024-05-12T20:33:08.033Z",TRUE,"pitch","4f280ef8-efa3-4532-944a-5f4e7e318dbc",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.44,1.64,NA,122.97,163.13,"ground_ball","medium","5",109.44,151.01,NA,NA,TRUE,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Lawrence Butler grounds out, third baseman Luis Urías to shortstop Dylan Moore to first baseman Ty France. Shea Langeliers to 2nd.",0,0,1,11,"top",2,"2024-05-12T20:30:36.770Z","2024-05-12T20:33:08.033Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.5,5,0.91,0.3901,5.3908,29.9301,-28.4651,-10.4142,1.8548,-0.1566,2.8017,8.8298,-140.0857,-1.0419,-1.9874,50.0015,5.0294,-20.8165,33.6,7.2,24,2042,239,96.6,-4,32,NA,NA,NA,TRUE,-26,3.4,17.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",5,"2024-05-12T20:32:29.839Z","2024-05-12T20:32:32.870Z",TRUE,"pitch","9948c480-d691-466b-bcbf-7863fe10f3c7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.44,1.64,NA,107.58,154.8,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Lawrence Butler grounds out, third baseman Luis Urías to shortstop Dylan Moore to first baseman Ty France. Shea Langeliers to 2nd.",0,0,1,11,"top",2,"2024-05-12T20:30:36.770Z","2024-05-12T20:33:08.033Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89,2,0.9,0.3875,5.4177,30.139,-18.0551,-6.8243,6.9685,0.2472,3.1105,8.6657,-140.9982,-2.2042,-1.9702,50.0046,5.0593,-13.8306,32.4,4.8,24,2146,242,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.4,10.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T20:32:09.938Z","2024-05-12T20:32:13.535Z",TRUE,"pitch","130cc9b9-0b5c-444d-93a2-61d0525630e4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4971,1.5591,NA,159.62,180.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Lawrence Butler grounds out, third baseman Luis Urías to shortstop Dylan Moore to first baseman Ty France. Shea Langeliers to 2nd.",0,0,1,11,"top",2,"2024-05-12T20:30:36.770Z","2024-05-12T20:33:08.033Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,83.1,13,0.89,0.4179,5.3855,23.8545,-31.7924,-8.5502,0.2201,-1.1182,2.1732,5.9889,-130.3784,-0.6863,-2.3183,50.0032,4.8102,-14.9242,24,8.4,24,1937,256,NA,NA,NA,NA,NA,NA,FALSE,-33.2,0.5,14.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T20:31:46.856Z","2024-05-12T20:31:49.856Z",TRUE,"pitch","71532901-a0da-49a8-8bcc-89ff96c39414",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.64,NA,94.88,171.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Lawrence Butler grounds out, third baseman Luis Urías to shortstop Dylan Moore to first baseman Ty France. Shea Langeliers to 2nd.",0,0,1,11,"top",2,"2024-05-12T20:30:36.770Z","2024-05-12T20:33:08.033Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.7,6,0.91,0.3878,5.3724,32.6432,-17.259,-6.9302,7.3833,0.5804,2.5088,9.6529,-141.3185,-3.9371,-1.9815,50.0018,5.031,-13.9977,33.6,4.8,24,2223,227,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.7,10.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T20:31:27.245Z","2024-05-12T20:31:31.068Z",TRUE,"pitch","a50ae13a-4eb4-4d09-8634-23de3f24c58b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.6017,1.7339,NA,84.44,165.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Lawrence Butler grounds out, third baseman Luis Urías to shortstop Dylan Moore to first baseman Ty France. Shea Langeliers to 2nd.",0,0,1,11,"top",2,"2024-05-12T20:30:36.770Z","2024-05-12T20:33:08.033Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.7,12,0.87,0.4289,5.2873,24.582,-29.9031,-7.9686,1.3748,0.8542,2.7232,9.9467,-127.3948,0.4192,-2.0538,50.0052,4.9081,-13.1859,20.4,8.4,24,1673,253,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.9,12.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
