"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717088,"2023-08-08",0,"2023-08-08T00:23:06.543Z","2023-08-08T00:23:10.096Z",TRUE,"pitch","7ab72cfc-386a-4658-9af3-2c8d416fabd9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.73,1.75,NA,128.18,160.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Luis Robert Jr. grounds out softly, pitcher Gerrit Cole to first baseman Jake Bauers.",0,0,0,6,"bottom",1,"2023-08-08T00:23:06.543Z","2023-08-08T00:23:29.208Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.7,4,0.91,0.3917,6.4727,32.5828,-9.1803,-4.3585,11.6177,-0.2932,2.9084,5.7365,-140.0219,-6.794,-1.8053,50.0042,5.9721,-8.6276,34.8,2.4,24,2479,210,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.8,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",6,"2023-08-08T00:22:38.176Z","2023-08-08T00:22:43.330Z",TRUE,"pitch","11acb453-97ea-4cb3-a86f-cc60603ca0b0",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.1564,1.4828,NA,87.27,156.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,0,0,5,"bottom",1,"2023-08-08T00:20:53.126Z","2023-08-08T00:22:43.330Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,87.6,3,0.7,0.3966,6.2759,25.715,-17.224,-0.7567,7.7101,0.7798,3.0493,8.0474,-137.2516,-4.7391,-2.0716,50.0036,5.9438,-1.4684,0,3.6,24,2653,204,NA,NA,NA,NA,NA,NA,TRUE,-17,13.3,0,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",5,"2023-08-08T00:22:19.632Z","2023-08-08T00:22:22.960Z",TRUE,"pitch","5805f948-4d2a-4cca-9127-0c60e6fb3ccb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.24,1.48,NA,139.67,147.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,0,0,5,"bottom",1,"2023-08-08T00:20:53.126Z","2023-08-08T00:22:43.330Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.9,11,0.9,0.3892,6.2417,28.3002,-14.2325,-3.5238,8.9223,-0.5946,3.3845,5.0451,-140.1129,-4.8402,-1.9514,50.0015,6.0475,-7.0853,21.6,3.6,24,2290,207,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.5,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T00:21:54.513Z","2023-08-08T00:21:58.356Z",TRUE,"pitch","acba0d47-c205-4a60-8a68-739fb1c65c14",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1564,1.4612,NA,132.98,88.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,0,0,5,"bottom",1,"2023-08-08T00:20:53.126Z","2023-08-08T00:22:43.330Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,11,0.91,0.3917,6.3166,30.977,-12.8783,-5.1124,9.7411,-0.4191,5.5694,6.2563,-139.7385,0.5257,-2.021,50.004,6.2238,-10.1289,34.8,3.6,24,2325,210,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T00:21:31.067Z","2023-08-08T00:21:35.067Z",TRUE,"pitch","fd316d81-d681-4e4a-af16-a7ae4d002a75",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.178,1.5262,NA,130.79,189.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,0,0,5,"bottom",1,"2023-08-08T00:20:53.126Z","2023-08-08T00:22:43.330Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.9,7,0.91,0.4201,6.1423,24.0098,-27.8175,2.5958,2.5206,-0.3618,1.8178,3.9166,-129.7734,-4.9595,-2.2206,50.0013,5.8412,4.4808,9.6,7.2,24,2538,171,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.8,-5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T00:21:19.092Z","2023-08-08T00:21:23.260Z",TRUE,"pitch","4fdd7912-c255-4ca8-9a4e-851f2984b37e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1995,1.5695,NA,69.56,137.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,0,0,5,"bottom",1,"2023-08-08T00:20:53.126Z","2023-08-08T00:22:43.330Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.6,12,0.8,0.4115,6.1008,23.5342,-22.6739,0.8605,5.2741,1.2447,3.7332,8.1597,-132.21,-1.9783,-1.9712,50.0039,6.1259,1.5486,7.2,4.8,24,2462,191,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.4,-3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T00:21:06.456Z","2023-08-08T00:21:10.083Z",TRUE,"pitch","4fa1361a-d5eb-4552-bf76-f0c860d6a565",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1351,1.4398,NA,94.15,158.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,0,0,5,"bottom",1,"2023-08-08T00:20:53.126Z","2023-08-08T00:22:43.330Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.8,3,0.87,0.3942,6.196,27.8142,-14.6972,-6.5253,8.9162,0.5994,2.9698,9.3634,-138.3837,-5.3981,-1.9638,50.0035,5.9132,-12.7918,34.8,3.6,24,2336,212,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.4,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T00:21:42.138Z","2023-08-08T00:21:54.513Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,0,0,5,"bottom",1,"2023-08-08T00:20:53.126Z","2023-08-08T00:22:43.330Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T00:20:37.012Z","2023-08-08T00:20:41.047Z",TRUE,"pitch","64f44fda-a45c-483c-80de-7e8c235e8209",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.37,1.52,NA,119.43,146.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,0,0,4,"bottom",1,"2023-08-08T00:19:34.597Z","2023-08-08T00:20:41.047Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,85.3,2,0.78,0.4065,6.1963,24.8207,-18.1012,-0.4531,7.6268,-0.0636,3.4358,5.5533,-133.965,-3.058,-2.0913,50.0029,5.8626,-0.8367,0,3.6,24,2533,198,NA,NA,NA,NA,NA,NA,TRUE,-18.4,13.4,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T00:20:21.872Z","2023-08-08T00:20:25.955Z",TRUE,"pitch","eb8466dd-9c51-4c98-8b2a-9439b31bb2ae",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3299,1.5014,NA,53.58,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,0,0,4,"bottom",1,"2023-08-08T00:19:34.597Z","2023-08-08T00:20:41.047Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.6,14,0.89,0.4221,6.4189,24.3242,-26.8982,1.7416,3.086,1.6639,1.9178,8.5376,-129.2659,-4.8405,-1.8941,50.004,5.854,2.9766,9.6,7.2,24,2578,136,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.8,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T00:20:04.274Z","2023-08-08T00:20:08.160Z",TRUE,"pitch","7184ff12-27bd-42bc-88ca-dec66edaed1c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.52,NA,97.51,170.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,0,0,4,"bottom",1,"2023-08-08T00:19:34.597Z","2023-08-08T00:20:41.047Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.7,6,0.87,0.3941,6.4669,28.6853,-11.4167,-7.03,10.5883,0.5114,2.5403,8.6365,-138.5814,-7.2049,-1.7206,50.0048,5.9232,-13.784,43.2,3.6,24,2396,210,NA,NA,NA,NA,NA,NA,FALSE,-12,18,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T00:19:49.347Z","2023-08-08T00:19:53.071Z",TRUE,"pitch","f47e4002-9395-4328-90d8-d76ee8471a87",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2437,1.4798,NA,127.83,129.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,0,0,4,"bottom",1,"2023-08-08T00:19:34.597Z","2023-08-08T00:20:41.047Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,11,0.89,0.3946,6.2795,29.4268,-15.2576,-5.7893,8.6615,-0.2842,4.0365,6.5793,-138.5168,-2.744,-1.9322,50.0063,6.0537,-11.3117,32.4,3.6,24,2355,207,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.4,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T00:19:35.993Z","2023-08-08T00:19:39.530Z",TRUE,"pitch","1009bd47-d864-45fa-8eda-2fc537e187f0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3299,1.4581,NA,125.4,189.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,0,0,4,"bottom",1,"2023-08-08T00:19:34.597Z","2023-08-08T00:20:41.047Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.7,8,0.9,0.3945,6.4023,28.9952,-12.1303,-5.2206,10.2513,-0.2203,1.8305,6.2973,-138.48,-9.0784,-1.8384,50.0022,5.9492,-10.207,32.4,3.6,24,2419,207,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",5,"2023-08-08T00:17:19.489Z","2023-08-08T00:17:24.117Z",TRUE,"pitch","1f18b569-e8de-4aa0-82dd-9b3290627bb4",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.465,1.6831,NA,90,193.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Giancarlo Stanton called out on strikes.",0,0,0,3,"top",1,"2023-08-08T00:15:23.409Z","2023-08-08T00:17:24.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,9,0.9,0.4356,6.2407,23.523,-29.1056,-0.3842,1.9131,0.7083,1.6653,5.9461,-125.3758,-4.5599,-1.6364,50.0024,5.8619,-0.6164,1.2,7.2,24,2849,73,NA,NA,NA,NA,NA,NA,TRUE,-34,2.8,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T00:16:36.151Z","2023-08-08T00:16:39.897Z",TRUE,"pitch","09114897-7c98-4aa2-ac39-51455aadcf73",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.72,1.81,NA,117.68,161.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Giancarlo Stanton called out on strikes.",0,0,0,3,"top",1,"2023-08-08T00:15:23.409Z","2023-08-08T00:17:24.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.6,5,0.9,0.4274,6.4383,21.0274,-30.1751,0.2461,1.1945,-0.0179,2.8511,3.9363,-127.1525,-1.9638,-1.6048,50.0022,5.9809,0.4103,2.4,7.2,24,2841,134,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2,-1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T00:16:11.901Z","2023-08-08T00:16:15.528Z",TRUE,"pitch","256ca3e5-41bf-4069-ae88-8f5550f524bc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.72,1.81,NA,115.74,177.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Giancarlo Stanton called out on strikes.",0,0,0,3,"top",1,"2023-08-08T00:15:23.409Z","2023-08-08T00:17:24.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.5,8,0.9,0.4335,6.1233,21.323,-29.5619,0.0149,1.6087,0.0331,2.2753,3.7607,-125.5411,-3.3297,-1.4755,50.004,5.9818,0.0232,1.2,7.2,24,2795,90,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.5,-0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T00:15:43.306Z","2023-08-08T00:15:47.193Z",TRUE,"pitch","5697f960-61cf-48f0-bf6b-f7a79e246c73",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.508,1.7264,NA,70.11,221.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Giancarlo Stanton called out on strikes.",0,0,0,3,"top",1,"2023-08-08T00:15:23.409Z","2023-08-08T00:17:24.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.3,14,0.9,0.3941,6.2862,34.148,-5.7443,-3.7989,13.5386,1.2302,0.6561,7.6588,-139.5013,-13.1972,-1.0691,50.0036,5.8489,-7.4169,32.4,2.4,24,2728,192,NA,NA,NA,NA,NA,NA,FALSE,-8.4,21.6,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
