"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746739,"2024-03-31",2,"2024-03-31T18:01:08.470Z","2024-03-31T18:01:12.173Z",TRUE,"pitch","ea9bc337-8dcc-4258-b294-81e4e2ec3d36",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.64,NA,136.43,169.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,0,0,11,"bottom",2,"2024-03-31T18:00:31.941Z","2024-03-31T18:02:26.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.2,4,0.9,0.4745,6.8199,22.2297,-40.456,6.919,-6.1399,-0.5098,2.5528,1.1708,-115.5733,0.8356,-1.9221,50.005,6.0827,9.3283,13.2,12,24,2396,48,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-10.6,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T18:00:53.648Z","2024-03-31T18:00:57.955Z",TRUE,"pitch","acdfeb4a-2b7d-4b97-91bf-243ec6531082",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3519,1.652,NA,78.02,184.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,0,0,11,"bottom",2,"2024-03-31T18:00:31.941Z","2024-03-31T18:02:26.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,74.3,14,0.9,0.4671,6.7124,24.7449,-39.749,7.4417,-5.4561,1.0227,2.0197,4.1183,-117.774,-0.8276,-1.7219,50.0015,6.0886,10.3339,15.6,12,24,2524,46,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-9.7,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T18:00:38.995Z","2024-03-31T18:00:44.041Z",TRUE,"pitch","968e74f2-9c80-40eb-8b4b-bce0d8ea46b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.28,1.544,NA,48.48,195.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,0,0,11,"bottom",2,"2024-03-31T18:00:31.941Z","2024-03-31T18:02:26.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73,14,0.89,0.4775,6.7062,22.5826,-40.549,4.8095,-6.2913,1.7976,1.5996,6.1653,-114.9956,-1.0858,-1.5495,50.0032,6.0334,6.4006,10.8,13.2,24,2393,41,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-11.4,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T17:58:24.516Z","2024-03-31T17:58:31.027Z",TRUE,"pitch","f48c135b-76a4-4141-8aa3-9911072fd934",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.57,1.71,NA,157.01,171.36,"ground_ball","medium","4",148.15,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Luis García Jr. grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,0,0,10,"top",2,"2024-03-31T17:58:02.952Z","2024-03-31T17:58:31.027Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.2,72.8,13,2,0.4753,5.9927,21.9323,-26.9008,-9.0045,3.9185,-1.0497,2.497,3.6449,-115.3505,-2.795,-1.4826,50.0008,6.3244,-12.1037,22.8,8.4,24,2195,233,57,-28,7,NA,NA,NA,TRUE,-37,6.7,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T17:58:07.889Z","2024-03-31T17:58:12.057Z",TRUE,"pitch","3256a819-b25f-4290-bcc5-cac9dd699304",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.474,1.8224,NA,119.1,166.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Luis García Jr. grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,0,0,10,"top",2,"2024-03-31T17:58:02.952Z","2024-03-31T17:58:31.027Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.2,5,2,0.473,5.6649,23.56,-42.7151,-0.944,-7.7833,-0.0552,2.6757,3.3048,-116.1828,1.1095,-1.3788,50.0008,6.2797,-1.2794,1.2,13.2,24,2535,20,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-13.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T17:57:39.872Z","2024-03-31T17:57:45.914Z",TRUE,"pitch","79b693a4-ebba-4b23-8feb-9138ca2202a2",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.43,1.63,NA,88.83,233.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,0,9,"top",2,"2024-03-31T17:56:58.983Z","2024-03-31T17:57:45.914Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,76.1,14,2,0.46,5.7099,23.3121,-41.1396,-2.4683,-6.2471,0.7391,0.1787,5.2873,-119.1552,-5.0355,-1.1898,50.0031,6.0443,-3.5428,3.6,12,24,2600,1,NA,NA,NA,NA,NA,NA,TRUE,-53.2,-12.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T17:57:18.128Z","2024-03-31T17:57:22.500Z",TRUE,"pitch","fa9019c9-4b11-47b8-9adb-5a498c9f3f47",2,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,2,1,NA,NA,3.43,1.63,NA,151.61,181.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,0,9,"top",2,"2024-03-31T17:56:58.983Z","2024-03-31T17:57:45.914Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,72.9,13,2,0.4737,5.7094,22.9377,-26.4919,-8.1678,4.2041,-0.9079,2.1315,3.7787,-115.9049,-3.6044,-1.5036,50.004,6.2541,-11.0435,20.4,8.4,24,2078,238,NA,NA,NA,NA,NA,NA,FALSE,-36.4,7,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T17:57:03.065Z","2024-03-31T17:57:07.498Z",TRUE,"pitch","952bded5-ba07-4176-a247-657578cdc46e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.43,1.6838,NA,132.43,179.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,0,9,"top",2,"2024-03-31T17:56:58.983Z","2024-03-31T17:57:45.914Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.3,7,2,0.4215,5.7918,24.7218,-20.4513,2.0483,6.8407,-0.4049,2.1998,2.5115,-129.4929,-5.9358,-1.6501,50.0032,6.0658,3.5103,10.8,4.8,24,2285,194,NA,NA,NA,NA,NA,NA,FALSE,-22.9,11.4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T17:56:27.779Z","2024-03-31T17:56:35.279Z",TRUE,"pitch","0b3b9b06-707a-4fbf-ba47-8cb6c114da76",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.46,1.6,NA,133.89,151.04,"ground_ball","medium","3",148.42,172.68,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Keibert Ruiz grounds out to first baseman Christian Encarnacion-Strand.",0,0,0,8,"top",2,"2024-03-31T17:55:36.500Z","2024-03-31T17:56:35.279Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.1,1,2,0.4069,5.9336,32.535,-16.5214,-7.875,8.5492,-0.443,3.2495,5.5102,-135.1981,-4.4696,-1.496,50.002,6.1024,-14.4157,37.2,4.8,24,2250,202,74.7,-45,4,NA,NA,NA,TRUE,-17.4,14.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T17:56:12.936Z","2024-03-31T17:56:17.442Z",TRUE,"pitch","05e2e463-7500-425f-98ea-6b8b53bb29af",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.46,1.6676,NA,85.06,134.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Keibert Ruiz grounds out to first baseman Christian Encarnacion-Strand.",0,0,0,8,"top",2,"2024-03-31T17:55:36.500Z","2024-03-31T17:56:35.279Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.4,12,2,0.4241,5.8101,25.6834,-20.8891,0.9258,6.6737,0.8378,3.8688,5.7746,-128.9239,-1.8817,-1.5471,50.0017,6.213,1.5651,7.2,4.8,24,2407,191,NA,NA,NA,NA,NA,NA,FALSE,-22.8,11.9,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T17:55:51.646Z","2024-03-31T17:55:57.593Z",TRUE,"pitch","c4dbd764-87e3-48f1-a5db-2a936979032a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5115,1.677,NA,136.81,230.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Keibert Ruiz grounds out to first baseman Christian Encarnacion-Strand.",0,0,0,8,"top",2,"2024-03-31T17:55:36.500Z","2024-03-31T17:56:35.279Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.9,13,2,0.4656,5.7493,23.7901,-39.6654,-2.8465,-5.3526,-0.5198,0.3188,2.8993,-117.9316,-4.8253,-1.3991,50.0042,6.0758,-3.984,4.8,12,24,2579,5,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-10.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T17:55:37.557Z","2024-03-31T17:55:41.641Z",TRUE,"pitch","872c876c-05f9-4fda-8c12-16a7fd72fb4a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5321,1.6733,NA,142.81,166.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Keibert Ruiz grounds out to first baseman Christian Encarnacion-Strand.",0,0,0,8,"top",2,"2024-03-31T17:55:36.500Z","2024-03-31T17:56:35.279Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.1,4,2,0.4261,5.6645,25.6351,-21.985,-0.184,6.0817,-0.6772,2.6792,2.7883,-128.3493,-4.2839,-1.7519,50.001,6.074,-0.3089,0,6,24,2289,198,NA,NA,NA,NA,NA,NA,FALSE,-24.7,10.3,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",4,"2024-03-31T17:53:27.766Z","2024-03-31T17:53:32.845Z",TRUE,"pitch","598ddff6-e9b0-448e-9203-32ed64d42f23",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3278,1.5231,NA,83.18,172.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Christian Encarnacion-Strand called out on strikes.",0,0,0,7,"bottom",1,"2024-03-31T17:52:35.771Z","2024-03-31T17:53:32.845Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.9,12,0.92,0.3843,6.7655,31.0777,-14.0315,-6.8438,8.8068,0.8873,2.4555,9.1463,-142.2531,-6.8116,-1.4728,50.0016,5.7616,-14.0972,38.4,3.6,24,2419,224,NA,NA,NA,NA,NA,NA,TRUE,-13.7,14.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T17:53:08.130Z","2024-03-31T17:53:12.412Z",TRUE,"pitch","a61e867f-96dd-433a-90d5-710db39f85da",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1997,1.3454,NA,90.77,176.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Christian Encarnacion-Strand called out on strikes.",0,0,0,7,"bottom",1,"2024-03-31T17:52:35.771Z","2024-03-31T17:53:32.845Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.2,6,0.94,0.3871,6.8797,31.1623,-12.3725,-6.2215,9.755,0.6882,2.2886,8.4952,-141.3163,-7.8285,-1.5438,50.0004,5.8831,-12.6259,37.2,3.6,24,2394,221,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T17:52:51.490Z","2024-03-31T17:52:57.348Z",TRUE,"pitch","ec786de0-8528-4145-b9aa-61686096d235",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2624,1.4376,NA,83.46,192.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Christian Encarnacion-Strand called out on strikes.",0,0,0,7,"bottom",1,"2024-03-31T17:52:35.771Z","2024-03-31T17:53:32.845Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,14,0.93,0.3871,6.8459,31.4096,-12.7409,-6.1005,9.573,0.8799,1.709,8.9437,-141.3662,-9.045,-1.5282,50.0007,5.7624,-12.3809,34.8,3.6,24,2380,225,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T17:52:39.097Z","2024-03-31T17:52:43.759Z",TRUE,"pitch","6bc4a11b-a743-4942-8675-d92a06ecf54f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1626,1.308,NA,137.96,180.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Christian Encarnacion-Strand called out on strikes.",0,0,0,7,"bottom",1,"2024-03-31T17:52:35.771Z","2024-03-31T17:53:32.845Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.5,4,0.91,0.4611,6.6469,21.5658,-36.4802,8.274,-3.0149,-0.5499,2.1487,0.5651,-118.5628,-1.1359,-1.8665,50.0003,5.9479,11.8375,18,10.8,24,2403,51,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-5.5,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
