"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716875,"2023-08-24",5,"2023-08-23T23:22:17.798Z","2023-08-23T23:22:23.307Z",TRUE,"pitch","2e528613-528d-47f5-8579-d7be1c664b4c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4596,1.5862,NA,112.13,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,0,6,"top",1,"2023-08-23T23:20:59.944Z","2023-08-23T23:23:57.103Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.6,14,0.9,0.4085,6.269,28.5433,-11.5006,-0.8653,11.3522,0.1278,1.2509,4.3575,-133.9902,-9.8265,-1.406,50.0005,5.784,-1.5757,2.4,3.6,24,2254,187,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-23T23:21:45.868Z","2023-08-23T23:21:53.821Z",TRUE,"pitch","87b5629f-b36b-44e3-be3d-5c48fdfae36a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3922,1.5361,NA,86.08,248.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,0,6,"top",1,"2023-08-23T23:20:59.944Z","2023-08-23T23:23:57.103Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,69.8,14,0.91,0.5026,6.0025,20.911,-40.1652,3.8378,-6.6606,0.8112,-0.3657,3.9452,-109.3639,-3.9573,-1.5208,50.0022,5.8149,4.6057,7.2,14.4,24,2474,23,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-12.8,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-23T23:21:19.747Z","2023-08-23T23:21:25.418Z",TRUE,"pitch","2b7f800b-7088-4714-a05f-cf1ed0aad710",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.46,1.7,NA,90.58,175.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,0,6,"top",1,"2023-08-23T23:20:59.944Z","2023-08-23T23:23:57.103Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.4,6,0.82,0.4161,6.2323,31.1291,-14.8945,-2.5434,9.8702,0.6931,2.3302,6.1529,-132.204,-6.3574,-1.3455,50.0015,5.881,-4.4528,10.8,3.6,24,2104,191,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-23T23:21:02.166Z","2023-08-23T23:21:06.570Z",TRUE,"pitch","69428c29-8ef1-44dd-a21c-ea97d3bf40e7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4844,1.5609,NA,153.96,166.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,0,6,"top",1,"2023-08-23T23:20:59.944Z","2023-08-23T23:23:57.103Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72,65.8,11,0.91,0.5264,5.9238,20.3396,-42.7229,2.9618,-9.6549,-0.9697,2.6649,0.9703,-104.6967,3.1637,-1.8261,50.0038,6.1919,3.2351,4.8,15.6,24,2445,30,NA,NA,NA,NA,NA,NA,FALSE,-69.5,-16,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-23T23:20:04.467Z","2023-08-23T23:21:02.166Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,0,6,"top",1,"2023-08-23T23:20:59.944Z","2023-08-23T23:23:57.103Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",4,"2023-08-23T23:22:05.963Z","2023-08-23T23:22:17.798Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Xzavion Curry. Enrique Hernandez to 3rd.","Wild Pitch",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87b5629f-b36b-44e3-be3d-5c48fdfae36a","wild_pitch",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,0,6,"top",1,"2023-08-23T23:20:59.944Z","2023-08-23T23:23:57.103Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-23T23:19:40.116Z","2023-08-23T23:19:52.581Z",TRUE,"pitch","1db2e1b4-49fa-4ee5-9e33-0be5e1e51e44",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.38,1.68,NA,105.56,162.64,"line_drive","hard","8",82.95,48.53,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Enrique Hernandez doubles (19) on a sharp line drive to center fielder Myles Straw. Freddie Freeman scores. Max Muncy scores.",2,3,0,5,"top",1,"2023-08-23T23:18:35.349Z","2023-08-23T23:19:52.581Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.9,6,0.91,0.4454,6.1163,22.4734,-28.9335,3.6381,2.1102,0.3001,2.8198,3.9089,-122.6048,-1.559,-1.7829,50.0017,5.9152,5.5803,12,8.4,24,2477,125,101.2,21,387,NA,NA,NA,FALSE,-34.6,3.7,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771"
716875,"2023-08-24",1,"2023-08-23T23:19:19.315Z","2023-08-23T23:19:24.350Z",TRUE,"pitch","7d89a875-ca36-4a0e-b227-dab55e31acf7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2916,1.6363,NA,103.6,211.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Enrique Hernandez doubles (19) on a sharp line drive to center fielder Myles Straw. Freddie Freeman scores. Max Muncy scores.",2,3,0,5,"top",1,"2023-08-23T23:18:35.349Z","2023-08-23T23:19:52.581Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.6,14,0.9,0.4387,6.1181,21.8849,-27.9122,2.4202,2.6917,0.3516,1.0126,4.0089,-124.2403,-6.123,-1.5893,50.0024,5.7908,3.832,8.4,7.2,24,2553,120,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.8,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-23T23:19:00.551Z","2023-08-23T23:19:05.608Z",TRUE,"pitch","65b75ca3-3a61-4166-b2fd-6c7b4c7752b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3796,1.7366,NA,92.78,163.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Enrique Hernandez doubles (19) on a sharp line drive to center fielder Myles Straw. Freddie Freeman scores. Max Muncy scores.",2,3,0,5,"top",1,"2023-08-23T23:18:35.349Z","2023-08-23T23:19:52.581Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.6,6,0.91,0.4411,6.0413,23.4748,-28.7684,4.0669,2.1761,0.6353,2.7846,4.2276,-123.9191,-1.8543,-1.6175,50.0012,5.9331,6.3589,13.2,7.2,24,2455,134,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3.7,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-23T23:18:13.891Z","2023-08-23T23:18:27.032Z",TRUE,"pitch","446e8835-711b-40b7-9a31-08335606286d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.55,1.66,NA,113.66,174.99,"fly_ball","medium","9",159.85,110.24,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Ramon Laureano.",0,1,0,4,"top",1,"2023-08-23T23:17:51.108Z","2023-08-23T23:18:27.032Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,5,0.84,0.4131,6.1421,28.1365,-15.4864,-1.9418,9.3732,0.0876,2.3627,4.5643,-132.5536,-6.2672,-1.4038,50.0056,5.887,-3.4586,8.4,3.6,24,1990,189,95.9,57,240,NA,NA,NA,TRUE,-17.2,15.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",518692,"Freddie Freeman","/api/v1/people/518692",571970,"Max Muncy","/api/v1/people/571970"
716875,"2023-08-24",5,"2023-08-23T23:17:26.415Z","2023-08-23T23:17:40.144Z",TRUE,"pitch","0fa235c3-7e47-428b-9207-c338dd032c4c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.1,1.54,NA,133.49,188.63,"fly_ball","medium","7",62.39,75.89,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Max Muncy doubles (10) on a fly ball to left fielder Steven Kwan. Freddie Freeman to 3rd.",0,1,0,3,"top",1,"2023-08-23T23:15:29.405Z","2023-08-23T23:17:40.144Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79,7,0.89,0.4395,5.8606,23.3574,-28.6004,-0.2789,2.272,-0.4325,1.8576,3.5062,-124.321,-3.9665,-1.8209,50.0062,5.8301,-0.4398,0,7.2,24,2456,162,98.9,35,368,NA,NA,NA,FALSE,-33.8,3.5,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",518692,"Freddie Freeman","/api/v1/people/518692",571970,"Max Muncy","/api/v1/people/571970"
716875,"2023-08-24",4,"2023-08-23T23:17:05.964Z","2023-08-23T23:17:10.915Z",TRUE,"pitch","ee30e7e8-34bb-49cc-b15c-4bf60739203b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.0993,1.4607,NA,152.01,182.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Max Muncy doubles (10) on a fly ball to left fielder Steven Kwan. Freddie Freeman to 3rd.",0,1,0,3,"top",1,"2023-08-23T23:15:29.405Z","2023-08-23T23:17:40.144Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.4,13,0.85,0.4129,6.1191,28.9607,-11.9334,-3.784,11.3619,-0.9184,2.094,2.9678,-132.7634,-7.4264,-1.5603,50.0034,5.8,-6.7416,24,3.6,24,2176,193,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.1,6.2,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-23T23:16:46.996Z","2023-08-23T23:16:51.229Z",TRUE,"pitch","979d5e10-a9a6-48bd-8bd2-89cd1ef18cdc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1659,1.5612,NA,74.46,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Max Muncy doubles (10) on a fly ball to left fielder Steven Kwan. Freddie Freeman to 3rd.",0,1,0,3,"top",1,"2023-08-23T23:15:29.405Z","2023-08-23T23:17:40.144Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.6,12,0.91,0.447,5.9683,23.2002,-29.8744,2.9677,1.5099,1.1161,2.6607,5.7717,-122.344,-1.7138,-1.6553,50.0027,5.9208,4.5161,10.8,8.4,24,2409,140,NA,NA,NA,NA,NA,NA,FALSE,-36,2.6,-6.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-23T23:16:15.046Z","2023-08-23T23:16:20.414Z",TRUE,"pitch","73de95f3-df98-49e5-b23d-107230f5c17d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.191,1.6113,NA,152.49,203.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Max Muncy doubles (10) on a fly ball to left fielder Steven Kwan. Freddie Freeman to 3rd.",0,1,0,3,"top",1,"2023-08-23T23:15:29.405Z","2023-08-23T23:17:40.144Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.1,13,0.97,0.4263,6.0352,26.8731,-21.6547,-8.7075,6.2939,-0.9311,1.2971,4.5686,-128.5399,-6.9925,-1.6009,50.006,5.7367,-14.5599,31.2,6,24,1438,205,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-23T23:15:55.222Z","2023-08-23T23:16:00.114Z",TRUE,"pitch","9da98c8f-6e62-4710-ab17-ab8738259355",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2916,1.6864,NA,158.68,189.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Max Muncy doubles (10) on a fly ball to left fielder Steven Kwan. Freddie Freeman to 3rd.",0,1,0,3,"top",1,"2023-08-23T23:15:29.405Z","2023-08-23T23:17:40.144Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.4,13,0.84,0.4144,6.0962,27.1422,-12.2608,-3.4036,11.2447,-1.0934,1.8169,2.2704,-131.999,-8.0224,-1.5209,50.0032,5.7909,-6.0281,21.6,3.6,24,2143,193,NA,NA,NA,NA,NA,NA,FALSE,-14.3,19,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-23T23:16:27.227Z","2023-08-23T23:16:32.187Z",FALSE,"pickoff","5ac5e4d9-77aa-4bce-b1c7-0c7d06ece96d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Max Muncy doubles (10) on a fly ball to left fielder Steven Kwan. Freddie Freeman to 3rd.",0,1,0,3,"top",1,"2023-08-23T23:15:29.405Z","2023-08-23T23:17:40.144Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
