"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717469,"2023-07-06",1,"2023-07-07T01:09:46.820Z","2023-07-07T01:09:53.263Z",TRUE,"pitch","b616e830-61eb-410f-96ce-54da9cbd4cac",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.1,1.45,NA,80.91,173.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Andres Gimenez homers (7) on a fly ball to right field.",1,1,1,16,"bottom",2,"2023-07-07T01:09:18.743Z","2023-07-07T01:11:24.710Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74,12,0.9,0.469,6.6212,21.6921,-29.9422,4.9354,1.6173,0.9469,2.4097,5.1164,-116.7233,-1.3627,-1.9137,50.005,5.817,6.8188,14.4,9.6,24,2497,65,NA,NA,NA,NA,NA,NA,FALSE,-39.6,2.9,-10.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:09:35.360Z","2023-07-07T01:09:39.219Z",TRUE,"pitch","73bba2b0-e37a-4fdd-9b57-2b7d511ca195",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1003,1.3754,NA,136.01,183.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Andres Gimenez homers (7) on a fly ball to right field.",1,1,1,16,"bottom",2,"2023-07-07T01:09:18.743Z","2023-07-07T01:11:24.710Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.1,4,2,0.4157,6.8017,26.8641,-16.3162,-5.635,9.0104,-0.4988,2.0296,5.1717,-131.5668,-6.4109,-1.7541,50.0036,5.699,-9.919,26.4,4.8,24,2236,209,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15.1,9.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T01:10:31.142Z","2023-07-07T01:10:42.699Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Andres Gimenez homers (7) on a fly ball to right field.",1,1,1,16,"bottom",2,"2023-07-07T01:09:18.743Z","2023-07-07T01:11:24.710Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T01:07:14.741Z","2023-07-07T01:07:24.241Z",TRUE,"pitch","613dc53f-d9d1-4969-a811-c8b9b4ab9ae2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.62,1.69,NA,103.41,183.89,"popup","medium","9",183.47,147.36,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Salvador Perez pops out to right fielder Will Brennan in foul territory.",0,1,0,15,"top",2,"2023-07-07T01:07:12.444Z","2023-07-07T01:07:24.241Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70.7,9,2,0.493,6.6607,20.7625,-37.9224,6.3274,-4.6056,0.3564,2.033,2.5839,-111.2879,-1.2098,-1.6431,50.002,6.5267,7.9014,12,13.2,24,2614,29,84.2,61,194,NA,NA,NA,TRUE,-55.2,-8.3,-12.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:06:06.937Z","2023-07-07T01:07:14.741Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Salvador Perez pops out to right fielder Will Brennan in foul territory.",0,1,0,15,"top",2,"2023-07-07T01:07:12.444Z","2023-07-07T01:07:24.241Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",6,"2023-07-07T01:05:55.218Z","2023-07-07T01:06:00.996Z",TRUE,"pitch","d67aee3e-7e14-41f6-9d9d-7b96cb768643",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.5855,1.7004,NA,135.24,128.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Bobby Witt Jr. walks.",0,1,0,14,"top",2,"2023-07-07T01:03:54.034Z","2023-07-07T01:06:00.996Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,11,0.9,0.398,6.5557,30.7063,-16.3691,-2.7873,8.2419,-0.4785,4.0932,4.3056,-137.6559,-3.0728,-1.7011,50.0053,6.3328,-5.3471,14.4,3.6,24,2243,194,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.5,4.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",672580,"Maikel Garcia","/api/v1/people/672580",680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA
717469,"2023-07-06",5,"2023-07-07T01:05:36.584Z","2023-07-07T01:05:40.097Z",TRUE,"pitch","31546246-f95e-4544-b80b-4026531b7dd2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,1,2,NA,NA,3.56,1.7,NA,94.82,176.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Bobby Witt Jr. walks.",0,1,0,14,"top",2,"2023-07-07T01:03:54.034Z","2023-07-07T01:06:00.996Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,6,0.89,0.3994,6.6047,29.6913,-12.9494,-3.3498,10.0916,0.5819,2.3238,7.1482,-137.0159,-8.2301,-1.6232,50.0037,6.2472,-6.3825,18,3.6,24,2296,193,NA,NA,NA,NA,NA,NA,FALSE,-14,16.7,4.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",4,"2023-07-07T01:05:20.282Z","2023-07-07T01:05:24.533Z",TRUE,"pitch","96639fb1-76b3-4e73-bd3b-6bf7b406a27b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5855,1.7004,NA,91.71,140.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Bobby Witt Jr. walks.",0,1,0,14,"top",2,"2023-07-07T01:03:54.034Z","2023-07-07T01:06:00.996Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,3,0.89,0.3959,6.6128,30.2587,-14.5942,-4.2473,9.0616,0.6634,3.655,7.725,-138.2526,-4.7514,-1.6126,50.0007,6.3724,-8.2386,22.8,3.6,24,2242,202,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.6,6.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T01:04:57.997Z","2023-07-07T01:05:05.631Z",TRUE,"pitch","9b4b7c27-0a2b-43bf-853f-c499d62d0ac2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5855,1.7004,NA,146.68,127.99,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Bobby Witt Jr. walks.",0,1,0,14,"top",2,"2023-07-07T01:03:54.034Z","2023-07-07T01:06:00.996Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,11,0.9,0.4005,6.4813,30.6581,-11.1465,-2.9059,11.1044,-0.7786,4.1033,3.6368,-136.8433,-4.1955,-1.7483,50.001,6.422,-5.502,21.6,2.4,24,2480,191,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.4,4.4,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:04:16.819Z","2023-07-07T01:04:21.174Z",TRUE,"pitch","bdc940b8-a967-46e1-b781-1eea7e365783",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5351,1.6754,NA,83.34,187.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Bobby Witt Jr. walks.",0,1,0,14,"top",2,"2023-07-07T01:03:54.034Z","2023-07-07T01:06:00.996Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.7,14,2,0.4914,6.725,22.6308,-39.911,5.565,-6.1694,0.883,1.9138,3.6076,-112.0189,-1.0391,-1.4784,50.002,6.51,6.9811,10.8,13.2,24,2747,27,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-11,-11,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T01:04:34.110Z","2023-07-07T01:04:37.356Z",FALSE,"pickoff","dcb3e93f-ac2d-46f2-b128-5826be81cf80",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Bobby Witt Jr. walks.",0,1,0,14,"top",2,"2023-07-07T01:03:54.034Z","2023-07-07T01:06:00.996Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T01:05:11.953Z","2023-07-07T01:05:20.282Z",FALSE,"action",NA,NA,"Maikel Garcia steals (14) 2nd base.","Stolen Base 2B",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,672580,"/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9b4b7c27-0a2b-43bf-853f-c499d62d0ac2","stolen_base_2b",NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Bobby Witt Jr. walks.",0,1,0,14,"top",2,"2023-07-07T01:03:54.034Z","2023-07-07T01:06:00.996Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",7,"2023-07-07T01:03:44.912Z","2023-07-07T01:03:49.788Z",TRUE,"pitch","6eff460e-90b4-4ed8-a77a-36583e66af36",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5155,1.6703,NA,59.71,165.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Maikel Garcia walks.",0,1,0,13,"top",2,"2023-07-07T01:01:35.451Z","2023-07-07T01:03:49.788Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87,12,0.88,0.3973,6.9059,29.4903,-12.5237,-4.6084,10.2005,1.5029,2.7222,9.8217,-137.6681,-7.1498,-1.5063,50.0043,6.194,-8.8796,26.4,3.6,24,2479,198,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.2,6.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA
717469,"2023-07-06",6,"2023-07-07T01:03:23.472Z","2023-07-07T01:03:26.911Z",TRUE,"pitch","2cdb4d89-c4f2-4359-aefc-6bb61cee3dea",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.49,1.72,NA,120.43,159.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Maikel Garcia walks.",0,1,0,13,"top",2,"2023-07-07T01:01:35.451Z","2023-07-07T01:03:49.788Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.7,5,0.89,0.3993,6.7893,27.7697,-14.7498,-2.6916,9.1252,-0.09,2.9282,5.2766,-136.7418,-6.4728,-1.6877,50.006,6.3228,-5.1418,14.4,3.6,24,2283,197,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.5,3.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",5,"2023-07-07T01:03:07.685Z","2023-07-07T01:03:10.932Z",TRUE,"pitch","a3728d9f-a456-4e09-9817-db0f1050e3ef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5658,1.7455,NA,111.27,107.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Maikel Garcia walks.",0,1,0,13,"top",2,"2023-07-07T01:01:35.451Z","2023-07-07T01:03:49.788Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.9,12,0.89,0.3974,6.4204,27.569,-16.2065,-2.2037,8.2804,0.1502,4.8749,5.6037,-137.301,-1.6852,-1.6218,50.0018,6.5879,-4.2497,10.8,3.6,24,2282,193,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.9,3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T01:02:37.036Z","2023-07-07T01:02:44.055Z",TRUE,"pitch","6d9f4793-f521-4a1b-8a7d-58744a201155",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5155,1.7455,NA,64.94,135.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Maikel Garcia walks.",0,1,0,13,"top",2,"2023-07-07T01:01:35.451Z","2023-07-07T01:03:49.788Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,78.1,12,2,0.4447,6.3922,23.1834,-30.5936,6.9532,1.0253,1.3658,3.8206,5.6049,-122.92,-0.0617,-1.843,50.002,6.4325,10.6921,20.4,8.4,24,2807,46,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2,-13.8,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T01:02:16.039Z","2023-07-07T01:02:19.600Z",TRUE,"pitch","0c818d70-910e-4fd8-ab77-c46ec42bd7e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5658,1.7455,NA,62.95,145.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Maikel Garcia walks.",0,1,0,13,"top",2,"2023-07-07T01:01:35.451Z","2023-07-07T01:03:49.788Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87,12,0.88,0.398,6.5865,27.6926,-12.8095,-3.8379,10.0736,1.4179,3.4555,9.4469,-137.1462,-5.3415,-1.5586,50.0063,6.2879,-7.3811,21.6,3.6,24,2343,198,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.4,5.2,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
