"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716422,"2023-09-27",0,"2023-09-27T01:52:39.250Z","2023-09-27T01:52:43.519Z",TRUE,"pitch","ed43ddf0-0a0e-4c0a-814a-aa599fed5e0c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.06,1.5048,NA,117.01,154.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Eduardo Escobar grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,10,"bottom",1,"2023-09-27T01:52:34.404Z","2023-09-27T01:54:05.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77,2,2,0.4478,7.3928,24.774,-27.3145,-2.145,3.2077,-2e-04,3.1171,-1.8518,-122.4337,-1.0683,1.0453,50.0011,5.9023,-3.2472,7.2,7.2,24,1956,195,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.8,4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",4,"2023-09-27T01:53:27.983Z","2023-09-27T01:53:42.269Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,500871,"/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Eduardo Escobar grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,10,"bottom",1,"2023-09-27T01:52:34.404Z","2023-09-27T01:54:05.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",6,"2023-09-27T01:52:12.671Z","2023-09-27T01:52:17.664Z",TRUE,"pitch","8af831f0-9f10-4270-9580-16c09a0ca812",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.81,1.84,NA,100.9,210.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,1,3,9,"bottom",1,"2023-09-27T01:50:31.952Z","2023-09-27T01:52:17.664Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.6,14,2,0.4494,7.4385,26.5452,-19.6192,8.4716,8.3637,0.4223,1.0535,-3.6251,-122.3746,-7.0112,0.831,50,5.6641,12.7101,30,6,24,1979,122,NA,NA,NA,NA,NA,NA,TRUE,-25.4,13.6,-14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",5,"2023-09-27T01:51:56.169Z","2023-09-27T01:52:00.121Z",TRUE,"pitch","97a9d988-e0c7-40cf-a345-a56757cc8017",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.81,1.84,NA,99.24,151.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,1,3,9,"bottom",1,"2023-09-27T01:50:31.952Z","2023-09-27T01:52:17.664Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,3,2,0.4052,7.119,31.2599,-13.6142,5.0112,10.0422,0.466,3.2336,-1.7473,-135.4902,-4.878,0.4706,50.0009,6.018,9.26,31.2,3.6,24,2192,151,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.3,-8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T01:51:26.137Z","2023-09-27T01:51:29.502Z",TRUE,"pitch","c29b1f50-2158-4e78-a174-d1a2c1386229",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.81,1.84,NA,129.65,161.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,1,3,9,"bottom",1,"2023-09-27T01:50:31.952Z","2023-09-27T01:52:17.664Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.7,4,2,0.4107,7.3966,29.2682,-12.6716,4.5939,10.8326,-0.3319,2.8499,-3.9402,-133.4596,-5.6213,0.5682,50.0029,5.8995,8.2705,27.6,3.6,24,2118,146,NA,NA,NA,NA,NA,NA,FALSE,-14,18.6,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T01:51:12.443Z","2023-09-27T01:51:16.225Z",TRUE,"pitch","45002acd-b933-460b-818d-4ecda6215b41",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6398,1.8284,NA,33.8,150.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,1,3,9,"bottom",1,"2023-09-27T01:50:31.952Z","2023-09-27T01:52:17.664Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,75.4,12,2,0.4547,7.3664,26.9332,-23.5033,7.9462,5.9216,2.1827,3.2631,0.6338,-121.1496,-1.358,0.8862,50.0042,5.9144,11.6373,26.4,7.2,24,1854,120,NA,NA,NA,NA,NA,NA,FALSE,-29.3,10.6,-14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T01:50:51.895Z","2023-09-27T01:50:56.164Z",TRUE,"pitch","075f63f9-cba4-419d-86a3-5d197928d027",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.81,1.84,NA,148.13,178.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,1,3,9,"bottom",1,"2023-09-27T01:50:31.952Z","2023-09-27T01:52:17.664Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.6,7,2,0.4086,7.3352,26.6121,-10.3434,3.9771,11.9738,-0.8167,2.2314,-5.1921,-133.6388,-7.5987,0.6273,50.0039,5.84,7.2523,27.6,2.4,24,2098,149,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20.4,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T01:50:38.574Z","2023-09-27T01:50:41.957Z",TRUE,"pitch","29ee6848-a91e-4338-8a6b-b9d1f1eca3e5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6863,1.8747,NA,174.9,183.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,1,3,9,"bottom",1,"2023-09-27T01:50:31.952Z","2023-09-27T01:52:17.664Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.2,13,2,0.4064,7.2462,26.8478,-11.295,4.2601,11.3252,-1.519,2.0637,-6.6369,-134.3559,-8.2392,0.4203,50.0023,5.9567,7.8538,26.4,3.6,24,2074,150,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.1,-6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",4,"2023-09-27T01:51:42.489Z","2023-09-27T01:51:56.169Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,666176,"/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,1,3,9,"bottom",1,"2023-09-27T01:50:31.952Z","2023-09-27T01:52:17.664Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T01:50:13.299Z","2023-09-27T01:50:18.171Z",TRUE,"pitch","cf4620ac-e88c-4620-8299-4dc5ea0eebd0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.23,1.58,NA,63.51,166.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,3,8,"bottom",1,"2023-09-27T01:49:17.471Z","2023-09-27T01:50:18.171Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.6,12,2,0.4558,7.3137,24.4174,-22.7384,8.508,6.4577,1.4034,2.6612,-1.7938,-120.3821,-2.7102,1.0553,50.0017,5.8249,12.4258,27.6,7.2,24,2033,121,NA,NA,NA,NA,NA,NA,TRUE,-28.8,11.3,-14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T01:49:56.899Z","2023-09-27T01:50:00.278Z",TRUE,"pitch","7c8844a8-3d1d-4517-b88a-255d6ab78409",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.58,NA,119.18,158.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,3,8,"bottom",1,"2023-09-27T01:49:17.471Z","2023-09-27T01:50:18.171Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.8,2,2,0.4105,7.183,29.3113,-12.48,3.8933,10.9251,-0.0572,2.9769,-3.1436,-133.5456,-5.435,0.6306,50.0004,5.9393,7.0168,25.2,3.6,24,2100,151,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.8,-6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T01:49:40.372Z","2023-09-27T01:49:44.526Z",TRUE,"pitch","4a68be2e-b5f3-4595-abca-c6608bc4634c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.23,1.58,NA,123.19,194.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,3,8,"bottom",1,"2023-09-27T01:49:17.471Z","2023-09-27T01:50:18.171Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.5,8,2,0.45,7.3721,25.5284,-17.6374,8.9889,9.7011,-0.1624,1.6419,-5.0662,-122.0375,-6.3234,0.7799,50.0011,5.8017,13.4657,33.6,6,24,2049,128,NA,NA,NA,NA,NA,NA,FALSE,-22.9,16.2,-15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T01:49:28.719Z","2023-09-27T01:49:32.833Z",TRUE,"pitch","dccbd8b4-f2f4-44fc-aba5-ea4e1e5569f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3614,1.6897,NA,82.92,204.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,3,8,"bottom",1,"2023-09-27T01:49:17.471Z","2023-09-27T01:50:18.171Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,74.9,14,2,0.4592,7.5398,26.0485,-20.7231,8.6918,7.9778,0.8941,1.2755,-2.6006,-119.879,-6.1626,0.8723,50.0058,5.7647,12.4848,28.8,7.2,24,1875,119,NA,NA,NA,NA,NA,NA,FALSE,-27.7,13,-15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T01:48:38.687Z","2023-09-27T01:49:04.962Z",TRUE,"pitch","5964d5c1-0762-4506-b597-a32a16c66ea8",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.57,1.74,NA,138.05,182.73,"fly_ball","medium","7",5.55,82.27,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Brandon Drury homers (24) on a fly ball to left field. Randal Grichuk scores. Zach Neto scores.",3,1,3,7,"bottom",1,"2023-09-27T01:48:08.191Z","2023-09-27T01:49:04.962Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.5,7,2,0.4166,7.4748,29.8395,-10.6254,4.3754,12.3279,-0.5521,2.0758,-3.945,-131.8343,-7.8823,0.4003,50.0053,5.9022,7.6497,28.8,3.6,24,2178,155,109.1,29,411,NA,NA,NA,FALSE,-12.8,20.6,-7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T01:48:15.513Z","2023-09-27T01:48:19.180Z",TRUE,"pitch","decf2b3e-186d-42de-8856-6cfe2aa59f2a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6631,1.8978,NA,158.39,209.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Brandon Drury homers (24) on a fly ball to left field. Randal Grichuk scores. Zach Neto scores.",3,1,3,7,"bottom",1,"2023-09-27T01:48:08.191Z","2023-09-27T01:49:04.962Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.8,13,2,0.4116,7.4898,29.6154,-10.4882,4.5925,12.1012,-1.0857,1.0766,-5.0714,-133.2648,-10.3169,0.2486,50.0022,5.7639,8.2301,28.8,3.6,24,2137,156,NA,NA,NA,NA,NA,NA,FALSE,-13,19.8,-7.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T01:47:37.622Z","2023-09-27T01:47:48.198Z",TRUE,"pitch","8cbbe1d3-2b90-44be-8c80-5bd0dd190696",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.5,1.63,NA,128.81,191.46,"ground_ball","hard","7",72.47,115.86,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Zach Neto singles on a sharp ground ball to left fielder Robbie Grossman. Randal Grichuk to 2nd.",0,1,0,6,"bottom",1,"2023-09-27T01:46:49.492Z","2023-09-27T01:47:48.198Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.2,7,2,0.4132,7.3824,30.4737,-12.4982,5.2532,11.0734,-0.3099,1.7526,-3.6499,-132.9481,-8.4645,0.4034,50.0047,5.9006,9.3353,31.2,3.6,24,2070,150,103.4,8,139,NA,NA,NA,FALSE,-14.8,18.2,-8.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA
