"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745186,"2024-05-07",1,"2024-05-08T00:09:03.305Z","2024-05-08T00:09:08.384Z",TRUE,"pitch","345e1657-8389-4f10-8df7-047fc31483c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6727,1.6549,NA,164.85,168.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Catcher Interference","catcher_interf","J.D. Martinez reaches on catcher interference by Willson Contreras. J.D. Martinez to 1st.",0,0,3,12,"top",2,"2024-05-08T00:08:38.068Z","2024-05-08T00:09:40.571Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.8,13,0.89,0.4076,6.4841,28.1184,-18.408,-7.377,7.5203,-1.2552,2.6153,3.0995,-134.2004,-6.7367,-1.4646,50.0012,6.462,-13.4999,33.6,4.8,24,2177,205,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.5,12.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T00:08:50.886Z","2024-05-08T00:08:55.105Z",TRUE,"pitch","05657c4b-1f83-49f8-9efa-7d94fabe02e2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.683,1.6312,NA,114.34,132.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Catcher Interference","catcher_interf","J.D. Martinez reaches on catcher interference by Willson Contreras. J.D. Martinez to 1st.",0,0,3,12,"top",2,"2024-05-08T00:08:38.068Z","2024-05-08T00:09:40.571Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,12,0.91,0.4016,6.2614,30.6107,-15.5558,-3.1243,8.8274,0.0699,3.9262,5.8432,-136.487,-3.9821,-1.6948,50.006,6.4786,-5.8846,15.6,3.6,24,2375,214,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.4,4.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T00:08:17.800Z","2024-05-08T00:08:26.550Z",TRUE,"pitch","edb97a6c-d939-42ce-8fac-abad90070920",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.16,1.43,NA,106.19,168.78,"fly_ball","medium","7",86.13,75.55,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","DJ Stewart flies out to left fielder Brendan Donovan.",0,0,3,11,"top",2,"2024-05-08T00:06:58.644Z","2024-05-08T00:08:26.550Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86,6,0.91,0.4035,6.3849,26.125,-18.7718,-7.8835,7.1602,0.2837,2.5927,6.8707,-135.1184,-6.884,-1.2531,50.0011,6.4667,-14.751,33.6,4.8,24,2201,209,97,44,323,NA,NA,NA,TRUE,-19.6,11.9,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T00:08:00.417Z","2024-05-08T00:08:03.789Z",TRUE,"pitch","0586a4e4-51e3-4792-a065-0308450c6cd7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.43,NA,131.56,165.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","DJ Stewart flies out to left fielder Brendan Donovan.",0,0,3,11,"top",2,"2024-05-08T00:06:58.644Z","2024-05-08T00:08:26.550Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,1,0.9,0.3972,6.2729,30.1948,-14.0607,-4.9696,9.4037,-0.3819,2.7297,4.4213,-137.8018,-7.8403,-1.3603,50.0006,6.5585,-9.5707,28.8,3.6,24,2302,209,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.6,8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T00:07:46.671Z","2024-05-08T00:07:50.531Z",TRUE,"pitch","71729219-5245-43f8-9459-8f918945ec19",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2726,1.4544,NA,86.45,167.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","DJ Stewart flies out to left fielder Brendan Donovan.",0,0,3,11,"top",2,"2024-05-08T00:06:58.644Z","2024-05-08T00:08:26.550Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,6,0.91,0.4079,6.2889,29.3248,-13.0036,-3.8258,10.5,0.8014,2.6357,7.1287,-134.3214,-8.0328,-1.3908,50.0031,6.5914,-6.9858,20.4,3.6,24,2260,208,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.4,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T00:07:32.878Z","2024-05-08T00:07:36.351Z",TRUE,"pitch","f79ea809-70d4-4028-add8-02dd558f4f63",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1807,1.4969,NA,112.54,191.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","DJ Stewart flies out to left fielder Brendan Donovan.",0,0,3,11,"top",2,"2024-05-08T00:06:58.644Z","2024-05-08T00:08:26.550Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,8,0.91,0.4068,6.2516,29.6721,-15.2655,-4.0387,9.213,0.1171,1.7356,5.3816,-134.716,-9.7059,-1.3831,50.0044,6.468,-7.4135,20.4,3.6,24,2139,213,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.8,6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T00:05:15.700Z","2024-05-08T00:05:24.414Z",TRUE,"pitch","a58762d9-5603-477f-af5b-ce4c743b0a77",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.38,1.63,NA,118.74,175.77,"fly_ball","medium","7",65.03,68.83,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Nolan Gorman flies out to left fielder DJ Stewart.",0,0,3,10,"bottom",1,"2024-05-08T00:03:41.874Z","2024-05-08T00:05:24.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87,5,0.92,0.3966,6.3415,29.5227,-16.5442,-2.5336,8.0859,-0.0457,2.3336,6.4929,-137.8851,-4.9427,-2.0977,50.0053,5.2592,-4.8996,12,3.6,24,2194,210,94.8,31,356,NA,NA,NA,TRUE,-16.6,13.8,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T00:04:49.549Z","2024-05-08T00:04:52.771Z",TRUE,"pitch","3b09af98-968c-4175-9315-62cc7d71d4d8",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4807,1.5372,NA,119.78,260.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Nolan Gorman flies out to left fielder DJ Stewart.",0,0,3,10,"bottom",1,"2024-05-08T00:03:41.874Z","2024-05-08T00:05:24.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.6,13,2,0.4324,6.5687,25.8077,-31.6066,-9.1158,0.3474,-0.073,-0.7881,8.2846,-126.6677,-8.0604,-2.2013,50.0023,4.9615,-14.817,21.6,8.4,24,1583,235,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.1,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T00:04:28.701Z","2024-05-08T00:04:32.056Z",TRUE,"pitch","288c49c2-4395-435d-964e-7df478d91fd8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.38,1.63,NA,123.77,201.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Nolan Gorman flies out to left fielder DJ Stewart.",0,0,3,10,"bottom",1,"2024-05-08T00:03:41.874Z","2024-05-08T00:05:24.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.4,13,0.9,0.4321,6.2948,24.2876,-31.1859,0.8404,0.6107,-0.1775,1.3881,5.0061,-126.4624,-3.2803,-2.287,50.0058,5.1873,1.3698,3.6,8.4,24,2519,101,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.6,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T00:04:09.376Z","2024-05-08T00:04:12.512Z",TRUE,"pitch","49560ef9-c54d-41c3-840d-0dd797445e3b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6223,1.6444,NA,193.84,182.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Nolan Gorman flies out to left fielder DJ Stewart.",0,0,3,10,"bottom",1,"2024-05-08T00:03:41.874Z","2024-05-08T00:05:24.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86,13,0.91,0.4014,6.495,29.2249,-20.8172,-9.1481,6.0178,-2.0159,2.0662,4.7376,-136.3302,-4.4098,-2.5852,50.0032,5.1366,-17.266,37.2,6,24,2145,216,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.2,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T00:03:48.270Z","2024-05-08T00:03:52.117Z",TRUE,"pitch","4fea5e9e-a22a-40d8-ba36-e767b7def980",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.63,NA,119.43,190.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Nolan Gorman flies out to left fielder DJ Stewart.",0,0,3,10,"bottom",1,"2024-05-08T00:03:41.874Z","2024-05-08T00:05:24.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87,8,0.91,0.3971,6.5187,29.698,-15.7426,-4.3542,8.5173,-0.0636,1.7849,7.0383,-137.7808,-6.5195,-2.0818,50.0013,5.2397,-8.3987,21.6,3.6,24,2339,211,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.3,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",6,"2024-05-08T00:03:09.730Z","2024-05-08T00:03:20.775Z",TRUE,"pitch","8d0a535d-580b-4aad-8e62-e36b10829553",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.4,1.59,NA,120.12,205.51,"ground_ball","medium","9",163.17,144.52,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Alec Burleson singles on a ground ball to right fielder Starling Marte. Willson Contreras scores.",1,0,3,9,"bottom",1,"2024-05-08T00:00:57.067Z","2024-05-08T00:03:20.775Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.7,13,0.91,0.4321,6.3742,23.0792,-32.5433,0.8995,-0.2286,-0.0818,1.2322,5.2844,-126.2265,-3.3848,-2.3099,50.0011,5.1811,1.4665,3.6,8.4,24,2465,88,101.9,1,58,NA,NA,NA,FALSE,-37,-0.8,-2.8,NA,NA,NA,NA,NA,FALSE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA
745186,"2024-05-07",5,"2024-05-08T00:02:48.665Z","2024-05-08T00:02:53.180Z",TRUE,"pitch","334c1a91-a35f-4922-b341-87b7e3019e01",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4459,1.5175,NA,168.08,153.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Alec Burleson singles on a ground ball to right fielder Starling Marte. Willson Contreras scores.",1,0,3,9,"bottom",1,"2024-05-08T00:00:57.067Z","2024-05-08T00:03:20.775Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,11,0.92,0.3955,6.4465,30.2486,-16.2987,-2.8235,8.1713,-1.34,3.1597,3.7497,-138.3594,-2.9723,-2.3446,50.0036,5.3372,-5.4866,15.6,3.6,24,2269,210,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.4,4.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T00:02:28.434Z","2024-05-08T00:02:31.546Z",TRUE,"pitch","a8c1b64e-5c2a-47d8-bfb8-c603f0253e32",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4436,1.549,NA,171.96,112.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Alec Burleson singles on a ground ball to right fielder Starling Marte. Willson Contreras scores.",1,0,3,9,"bottom",1,"2024-05-08T00:00:57.067Z","2024-05-08T00:03:20.775Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,11,0.92,0.3945,6.2641,29.8331,-16.3027,-3.9483,8.1225,-1.4419,4.6889,3.4846,-138.6284,0.6646,-2.1997,50.0023,5.5311,-7.7152,22.8,3.6,24,2271,205,NA,NA,NA,NA,NA,NA,FALSE,-15,15,6.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T00:02:04.199Z","2024-05-08T00:02:07.568Z",TRUE,"pitch","60492860-384e-4a93-90f3-bc4765e8cc06",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.59,NA,107.14,200.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Alec Burleson singles on a ground ball to right fielder Starling Marte. Willson Contreras scores.",1,0,3,9,"bottom",1,"2024-05-08T00:00:57.067Z","2024-05-08T00:03:20.775Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,14,0.91,0.4334,6.4316,23.1407,-31.6091,1.6138,0.3504,0.2586,1.4324,5.9123,-125.8947,-3.32,-2.3204,50.0036,5.2997,2.6168,6,8.4,24,2736,118,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.1,-4.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T00:01:40.139Z","2024-05-08T00:01:43.346Z",TRUE,"pitch","3fcf0bd5-a204-4c8e-b242-34c73aebdd5a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.59,NA,103.76,209.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Alec Burleson singles on a ground ball to right fielder Starling Marte. Willson Contreras scores.",1,0,3,9,"bottom",1,"2024-05-08T00:00:57.067Z","2024-05-08T00:03:20.775Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.6,14,0.91,0.4479,6.5453,24.4565,-35.1978,6.6716,-1.9948,0.3474,1.0715,4.7218,-122.3452,-2.6929,-2.4755,50.0041,5.2072,10.1003,16.8,9.6,24,2683,36,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-4,-13.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T00:01:20.009Z","2024-05-08T00:01:23.109Z",TRUE,"pitch","4637d581-cfef-45a6-9931-eee8650b140e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6116,1.6491,NA,178.3,151.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Alec Burleson singles on a ground ball to right fielder Starling Marte. Willson Contreras scores.",1,0,3,9,"bottom",1,"2024-05-08T00:00:57.067Z","2024-05-08T00:03:20.775Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.6,11,0.93,0.3984,6.4209,28.6539,-22.3134,-8.2509,5.1464,-1.6082,3.247,5.193,-137.1716,-1.452,-2.4481,50.0059,5.2958,-15.8196,33.6,6,24,2037,215,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.2,13.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
