"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717624,"2023-06-25",0,"2023-06-25T18:27:36.561Z","2023-06-25T18:27:41.078Z",TRUE,"pitch","7c13fb6f-fc70-45e1-89f8-3346778828af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2459,1.554,NA,79.54,203.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Triple","triple","Edmundo Sosa triples (1) on a fly ball to right fielder Starling Marte.",0,2,1,22,"bottom",3,"2023-06-25T18:27:23.221Z","2023-06-25T18:28:05.952Z",TRUE,FALSE,FALSE,FALSE,35,1,0,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.5,14,0.87,0.4401,6.6601,21.3292,-33.3655,-0.1493,-0.7599,0.9827,1.2909,5.5723,-123.7745,-4.1833,-1.2645,50.0013,5.7531,-0.236,1.2,8.4,24,2436,44,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T18:25:22.730Z","2023-06-25T18:25:28.319Z",TRUE,"pitch","42a5deca-ffe4-4a33-acc1-feb99d6cd339",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.19,1.56,NA,150.58,137.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out on a foul tip.",0,2,1,21,"top",3,"2023-06-25T18:24:35.326Z","2023-06-25T18:25:28.319Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.4,11,0.92,0.3855,7.2022,30.558,-15.0752,-3.9509,8.3509,-0.881,3.7594,4.4168,-141.7536,-1.6959,-1.9415,50.0026,5.3216,-8.0897,25.2,3.6,24,2520,217,NA,NA,NA,NA,NA,NA,TRUE,-13.7,15,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T18:24:58.881Z","2023-06-25T18:25:03.500Z",TRUE,"pitch","458cb77b-f401-4de5-917d-f37e2af90341",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.142,1.5359,NA,141.01,187.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out on a foul tip.",0,2,1,21,"top",3,"2023-06-25T18:24:35.326Z","2023-06-25T18:25:28.319Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76.6,7,0.9,0.4557,7.0492,20.4881,-38.5493,3.9468,-4.3415,-0.63,1.8813,2.032,-119.6349,-0.313,-2,50.0056,5.4343,5.7903,8.4,10.8,24,2889,55,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-7.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T18:24:37.627Z","2023-06-25T18:24:41.728Z",TRUE,"pitch","7ebf5dad-362f-4058-9a11-1ec354b29343",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.094,1.5599,NA,128.92,184.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out on a foul tip.",0,2,1,21,"top",3,"2023-06-25T18:24:35.326Z","2023-06-25T18:25:28.319Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.9,7,0.9,0.4521,6.9408,22.4367,-36.9448,2.5624,-3.2036,-0.3128,2.0183,3.1661,-120.9187,-0.4932,-1.9695,50.0032,5.4519,3.8142,7.2,9.6,24,2744,61,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-5.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T18:23:44.830Z","2023-06-25T18:24:37.627Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out on a foul tip.",0,2,1,21,"top",3,"2023-06-25T18:24:35.326Z","2023-06-25T18:25:28.319Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T18:22:55.141Z","2023-06-25T18:23:06.737Z",TRUE,"pitch","4f9b6156-5ceb-49d6-8052-b258b3092524",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.3,1.57,NA,135.69,152.18,"fly_ball","medium","8",109.51,108.95,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Pete Alonso singles on a fly ball to center fielder Brandon Marsh. Brett Baty scores. Omar Narvaez scores. Starling Marte to 3rd.",2,2,1,20,"top",3,"2023-06-25T18:22:16.952Z","2023-06-25T18:23:06.737Z",TRUE,TRUE,FALSE,FALSE,60,1,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,89.1,1,0.92,0.3887,7.4367,27.2826,-23.4128,-9.9151,4.3427,-0.4904,3.2073,7.2196,-140.1094,-1.3628,-1.7934,50.0024,5.2085,-20.003,38.4,6,24,2426,215,63.3,32,206,NA,NA,NA,FALSE,-21.4,7.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T18:22:32.734Z","2023-06-25T18:22:37.440Z",TRUE,"pitch","40bbf49d-ff7b-4c03-bab0-3447f7362580",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3954,1.6659,NA,117.2,198.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Pete Alonso singles on a fly ball to center fielder Brandon Marsh. Brett Baty scores. Omar Narvaez scores. Starling Marte to 3rd.",2,2,1,20,"top",3,"2023-06-25T18:22:16.952Z","2023-06-25T18:23:06.737Z",TRUE,TRUE,FALSE,FALSE,60,1,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,91,13,0.76,0.3832,7.4349,25.3992,-19.3722,-8.6718,6.1521,-0.0053,1.49,8.2883,-141.6944,-6.7297,-1.8095,50.0001,5.0877,-18.0359,38.4,4.8,24,2373,211,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T18:22:01.127Z","2023-06-25T18:22:07.916Z",TRUE,"pitch","b5babbaf-d353-42b9-9954-1cc24f30da67",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.17,1.48,NA,106.84,138.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Francisco Lindor strikes out on a foul tip.",0,0,1,19,"top",3,"2023-06-25T18:21:10.626Z","2023-06-25T18:22:07.916Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.6,12,0.93,0.3849,7.3692,30.3531,-13.0321,-4.59,9.3218,0.2666,3.7032,7.4623,-141.9162,-2.1201,-1.7923,50.0063,5.2831,-9.4294,30,3.6,24,2671,214,NA,NA,NA,NA,NA,NA,TRUE,-11.9,16.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,516782,"Starling Marte","/api/v1/people/516782",553882,"Omar Narváez","/api/v1/people/553882",683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T18:21:37.749Z","2023-06-25T18:21:41.507Z",TRUE,"pitch","aa0314cf-5849-44a2-922c-e649f959a322",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.17,1.48,NA,117.3,138.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Francisco Lindor strikes out on a foul tip.",0,0,1,19,"top",3,"2023-06-25T18:21:10.626Z","2023-06-25T18:22:07.916Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89,11,0.93,0.3875,7.1195,29.6294,-12.8532,-5.0493,9.531,-0.008,3.6958,6.7265,-140.9289,-2.3448,-1.7608,50.0055,5.3605,-10.2394,33.6,3.6,24,2651,213,NA,NA,NA,NA,NA,NA,FALSE,-12,17,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T18:21:12.569Z","2023-06-25T18:21:17.370Z",TRUE,"pitch","f4437bb7-321a-43b9-b90d-fddd1138fb3b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.48,NA,86.22,164.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Francisco Lindor strikes out on a foul tip.",0,0,1,19,"top",3,"2023-06-25T18:21:10.626Z","2023-06-25T18:22:07.916Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,85.4,3,2,0.4064,7.148,25.4948,-23.6768,2.5232,4.6072,0.8075,2.7669,6.2684,-134.112,-2.2373,-1.8762,50.0052,5.2783,4.6552,13.2,6,24,2583,179,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.2,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T18:19:56.290Z","2023-06-25T18:21:12.569Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Francisco Lindor strikes out on a foul tip.",0,0,1,19,"top",3,"2023-06-25T18:21:10.626Z","2023-06-25T18:22:07.916Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T18:19:38.130Z","2023-06-25T18:19:42.827Z",TRUE,"pitch","cfaf3366-3e0a-4766-b2b6-3b92993c092a",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,1,NA,NA,3.53,1.61,NA,170.03,145.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Hit By Pitch","hit_by_pitch","Starling Marte hit by pitch. Omar Narvaez to 2nd.",0,0,1,18,"top",3,"2023-06-25T18:18:43.976Z","2023-06-25T18:19:42.827Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.7,11,0.93,0.3893,7.0945,29.6342,-24.5897,-9.6659,3.7753,-1.3911,3.4717,4.8712,-140.319,-0.6969,-1.8872,50.0022,5.3152,-19.4109,37.2,6,24,2427,212,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,516782,"Starling Marte","/api/v1/people/516782",553882,"Omar Narváez","/api/v1/people/553882",683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T18:19:15.256Z","2023-06-25T18:19:19.168Z",TRUE,"pitch","eefc9c89-6d63-4e9d-acb9-d393340eca4e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.53,1.61,NA,61.83,214.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Hit By Pitch","hit_by_pitch","Starling Marte hit by pitch. Omar Narvaez to 2nd.",0,0,1,18,"top",3,"2023-06-25T18:18:43.976Z","2023-06-25T18:19:42.827Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.7,14,0.91,0.443,7.0478,23.7446,-29.9126,7.2902,1.4573,1.4475,0.8948,5.836,-123.4583,-4.2667,-1.891,50.0023,5.153,11.2916,21.6,8.4,24,2710,58,NA,NA,NA,NA,NA,NA,FALSE,-36,1.9,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T18:18:55.655Z","2023-06-25T18:19:00.052Z",TRUE,"pitch","51cf4351-6066-4a39-aedd-ba5f0d298d12",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5539,1.6099,NA,162.86,151.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Hit By Pitch","hit_by_pitch","Starling Marte hit by pitch. Omar Narvaez to 2nd.",0,0,1,18,"top",3,"2023-06-25T18:18:43.976Z","2023-06-25T18:19:42.827Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.2,11,0.91,0.3912,7.1412,29.3838,-23.4572,-9.2014,4.3812,-1.2031,3.2379,5.1094,-139.6401,-1.4506,-1.8544,50.0006,5.2969,-18.296,36,6,24,2354,211,NA,NA,NA,NA,NA,NA,FALSE,-21.7,7.8,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T18:18:07.282Z","2023-06-25T18:18:20.546Z",TRUE,"pitch","418cc03e-42a5-4b4a-82ef-b2fe0090a5dd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.34,1.62,NA,91.73,164.83,"popup","medium","3",178.82,180.43,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Brandon Nimmo pops out to first baseman Alec Bohm in foul territory.",0,0,1,17,"top",3,"2023-06-25T18:17:39.685Z","2023-06-25T18:18:20.546Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,83.9,6,2,0.4123,6.933,26.919,-25.0278,2.0279,3.9938,0.6628,2.7387,5.9956,-132.581,-1.9692,-1.8866,50.005,5.308,3.6281,10.8,6,24,2601,176,91.8,67,146,NA,NA,NA,TRUE,-25.8,7.1,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553882,"Omar Narváez","/api/v1/people/553882",NA,NA,NA,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T18:17:45.936Z","2023-06-25T18:17:49.453Z",TRUE,"pitch","53ed528c-f0e0-49e0-9bdf-189cd20f40e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3399,1.6199,NA,154.76,131.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Brandon Nimmo pops out to first baseman Alec Bohm in foul territory.",0,0,1,17,"top",3,"2023-06-25T18:17:39.685Z","2023-06-25T18:18:20.546Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.8,11,2,0.4078,7.0528,25.6434,-25.1086,1.9617,3.8564,-0.9906,3.9828,1.9998,-133.7266,1.0862,-1.9998,50.0038,5.357,3.5946,9.6,6,24,2493,169,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
