"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718383,"2023-04-29",3,"2023-04-29T17:43:40.376Z","2023-04-29T17:43:50.306Z",TRUE,"pitch","bd99d8af-585d-4d5c-aa96-8a3562a096be",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.51,1.62,NA,186.5,172.37,"ground_ball","medium","5",107.02,157.19,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","CJ Abrams singles on a ground ball to shortstop Rodolfo Castro, deflected by third baseman Ke'Bryan Hayes. Riley Adams to 2nd.",0,1,0,19,"bottom",3,"2023-04-29T17:42:15.163Z","2023-04-29T17:43:50.306Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",70.5,64.3,13,2,0.5379,6.1431,19.1975,-33.3724,-12.1335,-1.1477,-1.8233,2.4598,-4.7295,-102.3904,4.0078,2.1031,50.0015,4.5986,-12.6939,22.8,13.2,24,2564,274,69.9,-1,32,NA,NA,NA,FALSE,-56.2,-0.4,23.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T17:43:13.015Z","2023-04-29T17:43:21.322Z",TRUE,"pitch","f218eb46-a983-40b4-b2e8-35e20defab6a",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,0,NA,NA,3.51,1.62,NA,127.85,186.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","CJ Abrams singles on a ground ball to shortstop Rodolfo Castro, deflected by third baseman Ke'Bryan Hayes. Riley Adams to 2nd.",0,1,0,19,"bottom",3,"2023-04-29T17:42:15.163Z","2023-04-29T17:43:50.306Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.8,64.6,7,2,0.5362,6.2268,20.3376,-39.1956,-9.3473,-6.6732,-0.2847,1.9493,-1.4004,-102.9583,1.9445,1.6205,50.0041,5.8096,-9.8312,14.4,15.6,24,2514,304,NA,NA,NA,NA,NA,NA,FALSE,-66.5,-10.9,17.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T17:42:55.703Z","2023-04-29T17:43:01.959Z",TRUE,"pitch","bf968315-e147-4e7c-8921-8aebfdf38d4b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6009,1.6174,NA,155.49,187.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","CJ Abrams singles on a ground ball to shortstop Rodolfo Castro, deflected by third baseman Ke'Bryan Hayes. Riley Adams to 2nd.",0,1,0,19,"bottom",3,"2023-04-29T17:42:15.163Z","2023-04-29T17:43:50.306Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,81.8,13,2,0.4215,6.6135,27.3722,-13.4007,5.6169,10.9805,-1.0098,1.8908,-7.4217,-129.9594,-7.405,1.1539,50.0009,5.7959,9.6018,28.8,3.6,24,2162,142,NA,NA,NA,NA,NA,NA,FALSE,-16,18.4,-8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T17:42:25.736Z","2023-04-29T17:42:33.620Z",TRUE,"pitch","daaa02f2-05f1-4714-8abe-926449b7fea3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.51,1.62,NA,104.58,177.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","CJ Abrams singles on a ground ball to shortstop Rodolfo Castro, deflected by third baseman Ke'Bryan Hayes. Riley Adams to 2nd.",0,1,0,19,"bottom",3,"2023-04-29T17:42:15.163Z","2023-04-29T17:43:50.306Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,65.6,6,2,0.527,6.271,21.2599,-41.2901,-10.0732,-8.3721,0.326,2.2865,0.2379,-104.7979,2.4498,1.5139,50.0039,6.0025,-10.9641,14.4,15.6,24,2493,319,NA,NA,NA,NA,NA,NA,FALSE,-67.4,-13.8,18,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",7,"2023-04-29T17:41:55.060Z","2023-04-29T17:42:05.974Z",TRUE,"pitch","b2aa2c79-ffda-4196-ac0e-c61b1d013b45",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.34,1.62,NA,132.52,173.32,"line_drive","medium","7",98.02,91.5,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Riley Adams singles on a line drive to left fielder Bryan Reynolds.",0,1,0,18,"bottom",3,"2023-04-29T17:39:40.449Z","2023-04-29T17:42:05.974Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.8,65.7,4,2,0.5276,6.3266,20.2275,-41.0579,-9.3494,-8.17,-0.4072,2.4244,-1.5876,-104.453,2.5179,1.5793,50.0028,6.0879,-10.165,14.4,15.6,24,2511,315,83,22,248,NA,NA,NA,FALSE,-67.2,-13.6,17.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",6,"2023-04-29T17:41:38.525Z","2023-04-29T17:41:44.913Z",TRUE,"pitch","66b6430d-48e5-4d68-aaaa-a4e3fc53206f",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2204,1.6174,NA,62.46,171.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Riley Adams singles on a line drive to left fielder Bryan Reynolds.",0,1,0,18,"bottom",3,"2023-04-29T17:39:40.449Z","2023-04-29T17:42:05.974Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.5,65.3,12,2,0.53,6.2046,19.9618,-40.6427,-11.7394,-7.8648,1.4308,2.4954,2.3123,-103.9622,3.1734,1.8178,50.0004,5.8265,-12.648,16.8,15.6,24,2492,310,NA,NA,NA,NA,NA,NA,FALSE,-67,-12.7,20.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",5,"2023-04-29T17:41:26.275Z","2023-04-29T17:41:35.676Z",TRUE,"pitch","41f1582f-2889-4e96-aae2-66e6d27e11d5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2672,1.6174,NA,65.38,156.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Riley Adams singles on a line drive to left fielder Bryan Reynolds.",0,1,0,18,"bottom",3,"2023-04-29T17:39:40.449Z","2023-04-29T17:42:05.974Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,65.8,12,2,0.5257,6.2406,20.0158,-42.8924,-9.6879,-9.7877,1.3542,3.054,2.2554,-104.7499,4.0233,1.5127,50.001,6.1711,-10.6131,13.2,15.6,24,2443,315,NA,NA,NA,NA,NA,NA,FALSE,-69.4,-16,16.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",4,"2023-04-29T17:41:08.333Z","2023-04-29T17:41:12.923Z",TRUE,"pitch","45683bcb-165c-4c4d-b311-109e9a8266e0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.62,NA,157.53,160.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Riley Adams singles on a line drive to left fielder Bryan Reynolds.",0,1,0,18,"bottom",3,"2023-04-29T17:39:40.449Z","2023-04-29T17:42:05.974Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,81.1,11,2,0.4227,6.3469,30.0245,-13.57,3.6818,10.9704,-1.0634,2.9135,-6.7476,-130.0979,-5.0404,1.0981,50.001,5.9224,6.2431,18,3.6,24,2152,154,NA,NA,NA,NA,NA,NA,FALSE,-15.7,18.8,-5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T17:40:50.075Z","2023-04-29T17:40:54.993Z",TRUE,"pitch","b82a36b3-5355-4de4-9cd6-e137e25809cc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.62,NA,124.46,209.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Riley Adams singles on a line drive to left fielder Bryan Reynolds.",0,1,0,18,"bottom",3,"2023-04-29T17:39:40.449Z","2023-04-29T17:42:05.974Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.8,64.2,13,2,0.5388,6.1953,22.4046,-41.9824,-9.818,-9.4489,-0.1957,1.1025,-0.6778,-102.9763,0.7591,1.4107,50.0022,5.9478,-10.1921,13.2,16.8,24,2545,314,NA,NA,NA,NA,NA,NA,FALSE,-72.2,-16.2,17.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T17:40:40.518Z","2023-04-29T17:40:46.164Z",TRUE,"pitch","8b8aa68e-8a33-4f14-a81e-862915d22781",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2438,1.6174,NA,70.4,130.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Riley Adams singles on a line drive to left fielder Bryan Reynolds.",0,1,0,18,"bottom",3,"2023-04-29T17:39:40.449Z","2023-04-29T17:42:05.974Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,79.2,12,2,0.4307,6.5031,29.9412,-14.977,4.0067,10.5341,1.2225,3.9944,-2.0108,-127.8808,-2.0773,1.5046,50.0004,6.0116,6.5387,21.6,3.6,24,2206,152,NA,NA,NA,NA,NA,NA,FALSE,-17,18.7,-6.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T17:40:22.747Z","2023-04-29T17:40:29.748Z",TRUE,"pitch","5b207898-f16a-40a8-9a30-d7447b0604c7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3815,1.7082,NA,108.67,146.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Riley Adams singles on a line drive to left fielder Bryan Reynolds.",0,1,0,18,"bottom",3,"2023-04-29T17:39:40.449Z","2023-04-29T17:42:05.974Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,79.6,2,2,0.4303,6.604,28.7728,-14.1259,2.9236,11.029,0.2184,3.4026,-3.2177,-127.7655,-3.4803,1.1203,50.0057,5.9077,4.7862,15.6,3.6,24,2191,143,NA,NA,NA,NA,NA,NA,FALSE,-16.4,19.3,-4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T17:40:09.865Z","2023-04-29T17:40:14.984Z",TRUE,"pitch","c423f2f2-9d48-4bfc-a623-4f55b4014459",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.34,1.62,NA,112.55,155.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Riley Adams singles on a line drive to left fielder Bryan Reynolds.",0,1,0,18,"bottom",3,"2023-04-29T17:39:40.449Z","2023-04-29T17:42:05.974Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,79.5,2,2,0.4307,6.4041,29.3062,-14.6251,3.9429,10.7455,0.1168,3.0826,-4.015,-127.7681,-4.2911,1.2054,50.0036,5.9535,6.4402,19.2,3.6,24,2188,149,NA,NA,NA,NA,NA,NA,FALSE,-17.3,18.6,-6.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T17:37:54.884Z","2023-04-29T17:38:04.792Z",TRUE,"pitch","8c92a3d4-7aa4-4d2a-810e-2feb4826603e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.02,1.45,NA,123.54,190.82,"popup","medium","3",145.44,173.5,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Bryan Reynolds pops out to first baseman Dominic Smith.",0,1,0,17,"top",3,"2023-04-29T17:37:08.724Z","2023-04-29T17:38:04.792Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.3,69.9,8,0.9,0.499,7.0074,18.8636,-31.7591,-1.4149,0.3401,-0.1716,1.7764,-4.8271,-109.6495,-2.6574,2.2396,50.0035,6.3832,-1.7271,4.8,10.8,24,2045,279,85.6,75,88,NA,NA,NA,TRUE,-47.9,0.2,3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T17:37:41.353Z","2023-04-29T17:37:47.270Z",TRUE,"pitch","814cd3c0-1b0b-4b9b-a6eb-872934212955",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0875,1.4474,NA,134.63,142.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Bryan Reynolds pops out to first baseman Dominic Smith.",0,1,0,17,"top",3,"2023-04-29T17:37:08.724Z","2023-04-29T17:38:04.792Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83,11,0.89,0.4141,6.8722,29.5678,-16.698,8.136,8.7449,-0.4626,3.577,-9.2784,-132.5155,-4.0994,2.0349,50.0051,6.3718,14.4035,34.8,4.8,24,1953,150,NA,NA,NA,NA,NA,NA,FALSE,-18,15.1,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T17:37:27.451Z","2023-04-29T17:37:32.675Z",TRUE,"pitch","58f75ffb-a9d7-40a7-b91f-e06bf5316ac5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0407,1.4474,NA,78.81,150.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Bryan Reynolds pops out to first baseman Dominic Smith.",0,1,0,17,"top",3,"2023-04-29T17:37:08.724Z","2023-04-29T17:38:04.792Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83,12,0.91,0.4131,6.7755,31.3977,-22.407,10.0332,5.5001,1.0019,3.2551,-5.9776,-133.1377,-3.7358,1.985,50.0048,6.3188,17.8238,34.8,6,24,1958,154,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.2,-16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T17:37:00.435Z","2023-04-29T17:37:04.952Z",TRUE,"pitch","c0363286-97d3-49ca-8201-683868bfafc3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.0806,1.5074,NA,120.53,158.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,1,0,16,"top",3,"2023-04-29T17:36:28.122Z","2023-04-29T17:37:04.952Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.7,2,0.91,0.411,6.8886,29.748,-17.9888,8.3893,7.8912,-0.0926,2.957,-8.5377,-133.4658,-5.2509,2.0636,50.0018,6.2528,15.0772,34.8,4.8,24,1984,147,NA,NA,NA,NA,NA,NA,TRUE,-19.3,13.3,-13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
