"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718034,"2023-05-25",0,"2023-05-25T01:55:49.445Z","2023-05-25T01:55:53.875Z",TRUE,"pitch","1321c860-63a4-44b0-b657-b4055e8914c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4337,1.6361,NA,161.29,179.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Pablo Reyes singles on a sharp ground ball to left fielder Taylor Ward, deflected by shortstop Zach Neto. Rafael Devers to 3rd.",0,0,0,8,"top",2,"2023-05-25T01:55:36.561Z","2023-05-25T01:57:45.478Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,76.7,13,2,0.4522,6.3213,23.8862,-23.8402,-3.0793,5.6068,-1.1619,2.1773,-6.3339,-121.1664,-4.5293,1.8868,50.0001,6.1563,-4.5721,13.2,7.2,24,2376,172,NA,NA,NA,NA,NA,NA,FALSE,-30.1,9.4,7.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",4,"2023-05-25T01:57:00.019Z","2023-05-25T01:57:12.441Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,622569,"/api/v1/people/622569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Pablo Reyes singles on a sharp ground ball to left fielder Taylor Ward, deflected by shortstop Zach Neto. Rafael Devers to 3rd.",0,0,0,8,"top",2,"2023-05-25T01:55:36.561Z","2023-05-25T01:57:45.478Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",6,"2023-05-25T01:55:10.156Z","2023-05-25T01:55:23.343Z",TRUE,"pitch","67cadba5-fba5-4232-9015-202989379c08",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.16,1.52,NA,129.06,167.15,"fly_ball","medium","8",148.15,73.97,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Mike Trout.",0,0,0,7,"top",2,"2023-05-25T01:52:44.948Z","2023-05-25T01:55:23.343Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.6,4,0.89,0.4211,6.211,29.3428,-14.3178,2.1051,10.4423,-0.3164,2.6529,-5.4495,-130.4347,-6.2545,1.5334,50.0048,6.1758,3.6008,8.4,3.6,24,2076,160,90.3,36,317,NA,NA,NA,TRUE,-16.7,17.6,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718034,"2023-05-25",5,"2023-05-25T01:54:44.913Z","2023-05-25T01:54:48.963Z",TRUE,"pitch","b597fe8a-60fb-4a0a-bb00-5ed73ec9e30b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.52,NA,149.31,172.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Mike Trout.",0,0,0,7,"top",2,"2023-05-25T01:52:44.948Z","2023-05-25T01:55:23.343Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.3,75.9,11,2,0.4569,6.2394,23.0899,-27.296,-4.2086,3.3507,-0.8476,2.4603,-4.6228,-119.855,-3.2127,1.6526,50.0024,6.2548,-6.1239,14.4,8.4,24,2411,180,NA,NA,NA,NA,NA,NA,FALSE,-34.8,5.5,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",4,"2023-05-25T01:54:27.124Z","2023-05-25T01:54:31.488Z",TRUE,"pitch","49c92d07-3aa6-43ef-8fa4-8934deb99387",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4592,1.6614,NA,120.78,137.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Mike Trout.",0,0,0,7,"top",2,"2023-05-25T01:52:44.948Z","2023-05-25T01:55:23.343Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.7,75.2,11,2,0.46,6.1892,22.2767,-26.0105,-3.6657,4.2916,-0.0992,3.7347,-3.5092,-118.9487,-0.7452,1.8701,50.0042,6.4052,-5.2654,13.2,7.2,24,2338,213,NA,NA,NA,NA,NA,NA,FALSE,-33,7.9,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T01:54:05.272Z","2023-05-25T01:54:11.031Z",TRUE,"pitch","fd3774ae-c936-422d-bb1c-9f54a23170bb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.52,NA,101.96,166.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Mike Trout.",0,0,0,7,"top",2,"2023-05-25T01:52:44.948Z","2023-05-25T01:55:23.343Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,72.5,3,0.9,0.4747,6.3447,23.7148,-24.5375,8.2514,5.6814,0.3945,2.6925,-5.7013,-115.8381,-2.8194,1.8282,50.0057,6.2968,11.1003,21.6,8.4,24,1808,134,NA,NA,NA,NA,NA,NA,FALSE,-33.7,9.7,-13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T01:53:36.498Z","2023-05-25T01:53:41.130Z",TRUE,"pitch","b47a07f4-b9ae-4340-8c9c-1466e879c489",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.52,NA,106.91,196.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Mike Trout.",0,0,0,7,"top",2,"2023-05-25T01:52:44.948Z","2023-05-25T01:55:23.343Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.7,71.8,8,0.91,0.4805,6.3271,22.7551,-21.853,8.8878,7.8562,0.2648,1.5831,-5.735,-114.3608,-5.3574,1.6609,50.0014,6.1232,11.6721,25.2,8.4,24,1794,141,NA,NA,NA,NA,NA,NA,FALSE,-31.6,13,-14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T01:53:17.291Z","2023-05-25T01:53:20.441Z",TRUE,"pitch","a437c0fa-922c-444b-a60d-fcd3fb22dcfc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.16,1.52,NA,128.52,147.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Mike Trout.",0,0,0,7,"top",2,"2023-05-25T01:52:44.948Z","2023-05-25T01:55:23.343Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.6,76.2,11,2,0.4545,6.1011,22.0472,-24.0829,-2.8793,5.4912,-0.3023,3.3964,-4.0996,-120.2537,-1.977,1.7948,50.0021,6.3533,-4.2403,12,7.2,24,2405,181,NA,NA,NA,NA,NA,NA,FALSE,-30.1,9.7,6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T01:52:58.489Z","2023-05-25T01:53:01.782Z",TRUE,"pitch","9d9bf1f7-0226-4606-b2e8-4fc97c0d590e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.16,1.52,NA,91.3,173.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Mike Trout.",0,0,0,7,"top",2,"2023-05-25T01:52:44.948Z","2023-05-25T01:55:23.343Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,71.7,6,0.91,0.48,6.3811,23.4175,-22.8956,10.0115,7.0562,0.6743,2.402,-5.2319,-114.6085,-3.7594,1.6994,50.0046,6.3289,13.1691,27.6,8.4,24,1647,130,NA,NA,NA,NA,NA,NA,FALSE,-32.5,12,-16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",6,"2023-05-25T01:52:20.299Z","2023-05-25T01:52:32.825Z",TRUE,"pitch","e5cb13f1-c894-4d82-82fc-d2432b7a606e",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.26,1.47,NA,171.54,198.84,"fly_ball","medium","8",138.96,99.73,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Rafael Devers singles on a fly ball to center fielder Mike Trout.",0,0,0,6,"top",2,"2023-05-25T01:50:05.320Z","2023-05-25T01:52:32.825Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,74.1,13,2,0.471,6.5656,20.8708,-33.0528,-2.6619,-0.6441,-1.4308,1.4793,-9.6185,-116.0949,-0.9246,3.1044,50.0003,5.0168,-3.648,8.4,9.6,24,2485,258,68.9,33,242,NA,NA,NA,FALSE,-43.9,-1.1,7.1,NA,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718034,"2023-05-25",5,"2023-05-25T01:52:00.820Z","2023-05-25T01:52:04.217Z",TRUE,"pitch","400a0b51-7f06-4db6-945b-a56b73589cb3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.26,1.47,NA,126.68,189.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Rafael Devers singles on a fly ball to center fielder Mike Trout.",0,0,0,6,"top",2,"2023-05-25T01:50:05.320Z","2023-05-25T01:52:32.825Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83,77,8,2,0.4519,6.4427,21.8761,-24.6319,-1.833,5.0605,-0.2539,1.8271,-5.0042,-120.8662,-5.0333,2.0753,50.0048,6.0794,-2.732,8.4,7.2,24,2478,179,NA,NA,NA,NA,NA,NA,FALSE,-31.1,8.3,4.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",4,"2023-05-25T01:51:42.415Z","2023-05-25T01:51:47.586Z",TRUE,"pitch","19f60723-9bf6-47a9-8599-1c81c95f5e85",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.26,1.47,NA,128.26,131.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Rafael Devers singles on a fly ball to center fielder Mike Trout.",0,0,0,6,"top",2,"2023-05-25T01:50:05.320Z","2023-05-25T01:52:32.825Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,80.8,11,0.9,0.4242,6.1724,29.2069,-14.8933,3.6205,10.2548,-0.2955,3.9662,-5.6811,-129.553,-3.233,1.4641,50.0053,6.3812,6.1034,16.8,3.6,24,2047,165,NA,NA,NA,NA,NA,NA,FALSE,-16.8,18,-5.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T01:51:24.962Z","2023-05-25T01:51:29.967Z",TRUE,"pitch","522013eb-5bf4-4e4e-9939-4d2f1ff1fb80",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3574,1.5094,NA,188.43,220.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Rafael Devers singles on a fly ball to center fielder Mike Trout.",0,0,0,6,"top",2,"2023-05-25T01:50:05.320Z","2023-05-25T01:52:32.825Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,78.3,13,0.91,0.4459,6.5009,22.7214,-22.1272,-1.1369,6.5657,-1.874,0.691,-8.8431,-122.5183,-8.3606,1.9201,50.0035,6.0192,-1.7385,7.2,6,24,2475,174,NA,NA,NA,NA,NA,NA,FALSE,-28.2,10.2,4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T01:51:12.170Z","2023-05-25T01:51:16.934Z",TRUE,"pitch","0fe4efaf-ba7c-454d-935c-7fda49c07b26",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3828,1.56,NA,187.94,189.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Rafael Devers singles on a fly ball to center fielder Mike Trout.",0,0,0,6,"top",2,"2023-05-25T01:50:05.320Z","2023-05-25T01:52:32.825Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.4,13,0.91,0.4193,6.3278,27.9581,-9.6807,3.9109,13.0167,-1.8612,1.8347,-9.8332,-130.721,-9.2119,1.4437,50.002,6.1344,6.7587,21.6,2.4,24,2283,166,NA,NA,NA,NA,NA,NA,FALSE,-12.4,21.6,-4.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T01:50:35.183Z","2023-05-25T01:50:40.689Z",TRUE,"pitch","e583f6a2-804c-46aa-bc39-ed5b4269c432",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.26,1.47,NA,109.71,164.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Rafael Devers singles on a fly ball to center fielder Mike Trout.",0,0,0,6,"top",2,"2023-05-25T01:50:05.320Z","2023-05-25T01:52:32.825Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,72.9,2,0.9,0.4727,6.1839,23.0725,-21.8516,7.8429,7.6012,0.1912,2.7583,-5.6926,-116.1531,-3.4392,1.6626,50.001,6.3513,10.6462,22.8,7.2,24,1842,136,NA,NA,NA,NA,NA,NA,FALSE,-30,13.1,-12.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T01:50:21.734Z","2023-05-25T01:50:25.225Z",TRUE,"pitch","e68e4194-e073-4b09-866c-dbd0c7ac49c1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5356,1.6107,NA,140.93,175.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Rafael Devers singles on a fly ball to center fielder Mike Trout.",0,0,0,6,"top",2,"2023-05-25T01:50:05.320Z","2023-05-25T01:52:32.825Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,80.1,4,0.89,0.4298,6.231,27.4856,-12.0797,2.4879,12.2316,-0.6277,2.3406,-5.9977,-127.6676,-7.384,1.4339,50.0017,6.231,4.0874,12,3.6,24,2145,164,NA,NA,NA,NA,NA,NA,FALSE,-15.1,20.5,-3.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T01:47:59.722Z","2023-05-25T01:48:05.433Z",TRUE,"pitch","95bfd152-3a53-44f2-8f8c-6d4ad01f9935",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.55,1.69,NA,174.76,191.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,0,5,"bottom",1,"2023-05-25T01:47:30.265Z","2023-05-25T01:48:05.433Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.6,13,0.9,0.436,6.412,26.0687,-29.6054,-0.658,1.6036,-1.5154,1.7388,-8.5717,-125.7437,-4.2346,2.0263,50.0007,5.8532,-1.0485,4.8,7.2,24,1914,295,NA,NA,NA,NA,NA,NA,TRUE,-34.6,2.2,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
