"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718573,"2023-04-15",3,"2023-04-15T22:00:53.598Z","2023-04-15T22:00:54.598Z",FALSE,"action",NA,NA,"Pitcher Zach Plesac picks off Dominic Smith at on throw to first baseman Josh Bell.","Pickoff 1B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,642086,"/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab1bd8ee-693c-4f48-af7a-214b0a893e87","pickoff_1b",NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Joey Meneses singles on a ground ball to left fielder Steven Kwan. Alex Call scores.",1,0,1,6,"bottom",1,"2023-04-15T21:59:35.779Z","2023-04-15T22:00:45.409Z",TRUE,TRUE,FALSE,TRUE,60,0,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",5,"2023-04-15T21:58:57.925Z","2023-04-15T21:59:08.152Z",TRUE,"pitch","5655d760-f547-4dae-b63c-48a4414e059b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.26,1.59,NA,145.98,202.37,"ground_ball","medium","9",187.31,121.9,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Dominic Smith singles on a ground ball to right fielder Will Brennan. Alex Call to 3rd.",0,0,0,5,"bottom",1,"2023-04-15T21:57:20.913Z","2023-04-15T21:59:08.152Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.7,13,0.91,0.4493,6.5723,26.2647,-19.3747,-4.9397,8.5228,-0.7603,1.3487,1.356,-122.3384,-6.9023,-0.6833,50.0015,5.8918,-7.4161,19.2,6,24,1617,224,82.2,2,51,NA,NA,NA,FALSE,-25.1,13.9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",4,"2023-04-15T21:58:41.001Z","2023-04-15T21:58:44.697Z",TRUE,"pitch","7e10c249-6908-41b8-bff9-a347017a82a4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2142,1.577,NA,175.6,159.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Dominic Smith singles on a ground ball to right fielder Will Brennan. Alex Call to 3rd.",0,0,0,5,"bottom",1,"2023-04-15T21:57:20.913Z","2023-04-15T21:59:08.152Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.3,11,0.9,0.4401,6.2008,26.3337,-24.7501,-0.3015,4.7374,-1.5374,2.9265,-1.933,-124.7206,-3.0621,-0.7114,50.0032,6.2233,-0.472,2.4,6,24,2101,204,NA,NA,NA,NA,NA,NA,FALSE,-29.3,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-15T21:58:16.516Z","2023-04-15T21:58:22.277Z",TRUE,"pitch","1f2dd93d-8a5e-410a-b142-2c77c167783b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.26,1.59,NA,146.83,158.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Dominic Smith singles on a ground ball to right fielder Will Brennan. Alex Call to 3rd.",0,0,0,5,"bottom",1,"2023-04-15T21:57:20.913Z","2023-04-15T21:59:08.152Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.9,1,0.9,0.4451,6.2366,22.261,-24.9432,0.0122,4.7008,-0.7826,2.9599,-0.2045,-122.6598,-2.8937,-0.7001,50.0003,6.2619,0.0187,0,7.2,24,2140,197,NA,NA,NA,NA,NA,NA,FALSE,-30.1,8.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T21:57:55.646Z","2023-04-15T21:58:01.185Z",TRUE,"pitch","d99cb679-9d46-414e-9bcd-62858306d51b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.26,1.59,NA,97.74,155.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Dominic Smith singles on a ground ball to right fielder Will Brennan. Alex Call to 3rd.",0,0,0,5,"bottom",1,"2023-04-15T21:57:20.913Z","2023-04-15T21:59:08.152Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84,3,2,0.4089,6.5459,29.8549,-13.04,-5.1966,10.5402,0.5053,3.098,4.0873,-134.0986,-5.6059,-0.3659,50.0031,6.1511,-9.4344,31.2,3.6,24,2152,208,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T21:57:37.370Z","2023-04-15T21:57:41.997Z",TRUE,"pitch","c07d9761-d135-4a51-a1f0-775a974b6144",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.26,1.59,NA,129.16,198.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Dominic Smith singles on a ground ball to right fielder Will Brennan. Alex Call to 3rd.",0,0,0,5,"bottom",1,"2023-04-15T21:57:20.913Z","2023-04-15T21:59:08.152Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.8,7,0.9,0.4442,6.444,25.0834,-20.1206,-7.1892,7.8301,-0.3189,1.4933,3.3419,-123.4197,-6.6189,-0.7582,50.003,5.9102,-11.0657,26.4,6,24,1624,227,NA,NA,NA,NA,NA,NA,FALSE,-25.2,12.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T21:57:21.187Z","2023-04-15T21:57:24.637Z",TRUE,"pitch","11ced4d7-da8b-42a3-bbbf-6c19482f53cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1908,1.5537,NA,144.51,179.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Dominic Smith singles on a ground ball to right fielder Will Brennan. Alex Call to 3rd.",0,0,0,5,"bottom",1,"2023-04-15T21:57:20.913Z","2023-04-15T21:59:08.152Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,4,0.84,0.4133,6.4806,28.3512,-15.2622,-3.9512,9.5076,-0.7218,2.1935,1.0359,-132.5309,-7.2119,-0.6044,50.0042,6.0651,-7.0282,21.6,3.6,24,2184,215,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-15T21:54:53.841Z","2023-04-15T21:55:02.350Z",TRUE,"pitch","d948eecb-ccbc-4021-b9e1-494cd6bd7465",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.2,1.62,NA,82.61,177.94,"ground_ball","medium","5",106.59,167.17,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Field Error","field_error","Guardians challenged (play at 1st), call on the field was upheld: Alex Call reaches on a throwing error by third baseman Jose Ramirez.",0,0,0,4,"bottom",1,"2023-04-15T21:54:10.815Z","2023-04-15T21:55:02.350Z",TRUE,FALSE,TRUE,FALSE,0,2,1,0,669743,"Alex Call","/api/v1/people/669743","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.3,14,0.91,0.4433,6.3624,22.5893,-24.2835,0.8703,5.093,0.9022,2.2534,2.8432,-123.1702,-4.5766,-0.3764,50.0014,6.1686,1.348,3.6,6,24,2143,207,74,-8,16,NA,NA,NA,FALSE,-29.4,8.5,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",114
718573,"2023-04-15",2,"2023-04-15T21:54:39.875Z","2023-04-15T21:54:43.468Z",TRUE,"pitch","805f89ad-cba0-4f84-bcb1-91ae8ab58f64",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1908,1.6471,NA,78.4,176.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Field Error","field_error","Guardians challenged (play at 1st), call on the field was upheld: Alex Call reaches on a throwing error by third baseman Jose Ramirez.",0,0,0,4,"bottom",1,"2023-04-15T21:54:10.815Z","2023-04-15T21:55:02.350Z",TRUE,FALSE,TRUE,FALSE,0,2,1,0,669743,"Alex Call","/api/v1/people/669743","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.5,14,0.91,0.4353,6.4168,25.1268,-25.4552,0.0427,4.1874,1.0127,2.3231,3.4368,-125.7388,-4.5221,-0.3764,50.0014,6.2064,0.0679,1.2,7.2,24,2171,203,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T21:54:26.835Z","2023-04-15T21:54:30.394Z",TRUE,"pitch","01981663-753f-425a-a88f-1c1496f3aa89",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2376,1.6471,NA,119.06,188.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Field Error","field_error","Guardians challenged (play at 1st), call on the field was upheld: Alex Call reaches on a throwing error by third baseman Jose Ramirez.",0,0,0,4,"bottom",1,"2023-04-15T21:54:10.815Z","2023-04-15T21:55:02.350Z",TRUE,FALSE,TRUE,FALSE,0,2,1,0,669743,"Alex Call","/api/v1/people/669743","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.3,8,2,0.41,6.3918,27.6454,-14.0193,-6.0921,10.0358,-0.054,1.8542,3.5827,-133.3976,-8.2161,-0.6202,50.0045,5.9765,-11.0235,33.6,4.8,24,2091,213,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T21:54:12.671Z","2023-04-15T21:54:17.311Z",TRUE,"pitch","269faa7c-f313-4afd-a3bd-d95d3d12ad9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1675,1.6004,NA,73.51,192.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Field Error","field_error","Guardians challenged (play at 1st), call on the field was upheld: Alex Call reaches on a throwing error by third baseman Jose Ramirez.",0,0,0,4,"bottom",1,"2023-04-15T21:54:10.815Z","2023-04-15T21:55:02.350Z",TRUE,FALSE,TRUE,FALSE,0,2,1,0,669743,"Alex Call","/api/v1/people/669743","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.5,14,2,0.406,6.464,26.0428,-13.8048,-5.9506,9.9391,1.1408,1.6966,5.8413,-134.3418,-8.9413,-0.2769,50.0035,6.0246,-10.9995,32.4,3.6,24,2085,210,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T21:51:49.040Z","2023-04-15T21:51:58.996Z",TRUE,"pitch","e6c0ab69-3a37-4696-8c83-3529a8fb52ce",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.12,1.53,NA,122.9,185.17,"fly_ball","medium","7",97.45,115.29,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Josh Naylor flies out to left fielder Alex Call.",0,0,0,3,"top",1,"2023-04-15T21:51:33.350Z","2023-04-15T21:51:58.996Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,78.2,8,2,0.4471,6.7626,20.0591,-33.102,2.7272,-0.6105,-0.1548,1.9857,3.0765,-121.7036,-2.8875,-1.7815,50.0021,6.0059,4.1597,7.2,8.4,24,2610,96,93.8,54,229,NA,NA,NA,TRUE,-40.1,-1.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T21:51:34.449Z","2023-04-15T21:51:37.882Z",TRUE,"pitch","684d379a-4a25-46d8-8a5a-3e1172693939",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1207,1.4135,NA,160.3,117.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Josh Naylor flies out to left fielder Alex Call.",0,0,0,3,"top",1,"2023-04-15T21:51:33.350Z","2023-04-15T21:51:58.996Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.2,11,2,0.4055,6.9749,26.0132,-16.3099,-5.9798,8.5621,-1.1359,4.4765,3.1607,-134.477,-1.4531,-1.5425,50.0001,6.1672,-11.0767,32.4,4.8,24,2052,218,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.5,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",6,"2023-04-15T21:50:52.303Z","2023-04-15T21:51:05.939Z",TRUE,"pitch","3bd22bad-8227-4bf2-8994-740482112e80",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.35,1.59,NA,140.87,194.29,"fly_ball","medium","8",117.76,75.11,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Jose Ramirez flies out to center fielder Victor Robles. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-15T21:49:18.867Z","2023-04-15T21:51:05.939Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.9,7,2,0.4476,6.3696,21.8976,-33.7297,1.8133,-1.0207,-0.6262,1.6478,2.0481,-121.9376,-3.4369,-1.7097,50.0051,5.9581,2.7559,4.8,9.6,24,2650,91,96.1,33,357,NA,NA,NA,TRUE,-41,-2.4,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",5,"2023-04-15T21:50:34.315Z","2023-04-15T21:50:39.268Z",TRUE,"pitch","62e62ae2-018e-4353-834e-046a8aa7a921",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.59,NA,119.78,179.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Jose Ramirez flies out to center fielder Victor Robles. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-15T21:49:18.867Z","2023-04-15T21:51:05.939Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,72.8,5,2,0.4781,6.3044,21.2969,-40.0796,4.6217,-5.9532,-0.073,2.2036,2.0634,-114.5985,0.0258,-1.5855,50.0001,6.1093,6.1417,9.6,12,24,2795,53,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-10.4,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
