"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717703,"2023-06-18",4,"2023-06-18T20:29:06.684Z","2023-06-18T20:29:12.339Z",TRUE,"pitch","d1616fc7-893a-4b20-81d4-f875c2a85ebe",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.6885,1.5814,NA,112.77,184.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Wander Franco to first baseman Yandy Diaz. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,0,0,6,"bottom",1,"2023-06-18T20:26:56.027Z","2023-06-18T20:30:43.476Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.4,8,2,0.4212,6.3208,25.4251,-23.8555,1.4793,4.8511,0.1109,2.0194,2.1422,-129.6968,-6.374,-0.9159,50.0037,6.3112,2.5368,7.2,6,24,2172,191,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.7,-3.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T20:27:23.252Z","2023-06-18T20:27:27.359Z",TRUE,"pitch","d268a91c-3595-4943-8183-c4ca3b2fdf3b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6331,1.664,NA,175.9,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Wander Franco to first baseman Yandy Diaz. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,0,0,6,"bottom",1,"2023-06-18T20:26:56.027Z","2023-06-18T20:30:43.476Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84,11,2,0.41,6.3311,29.7016,-22.2317,-10.8903,5.5028,-1.5451,3.4362,1.5091,-133.7587,-3.8772,-0.7035,50.0002,6.5046,-19.668,39.6,7.2,24,1925,218,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.4,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T20:27:06.076Z","2023-06-18T20:27:09.993Z",TRUE,"pitch","2a31263d-87f2-4cea-bff5-6c4c57225417",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6885,1.6089,NA,152.96,142.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Wander Franco to first baseman Yandy Diaz. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,0,0,6,"bottom",1,"2023-06-18T20:26:56.027Z","2023-06-18T20:30:43.476Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.3,11,2,0.4153,6.122,26.0155,-25.6367,1.803,3.7058,-0.9434,3.5523,-0.6777,-131.5339,-2.7898,-0.9177,50.0044,6.5131,3.1824,7.2,6,24,2125,201,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T20:27:36.226Z","2023-06-18T20:28:44.770Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Wander Franco to first baseman Yandy Diaz. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,0,0,6,"bottom",1,"2023-06-18T20:26:56.027Z","2023-06-18T20:30:43.476Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T20:28:44.770Z","2023-06-18T20:28:48.470Z",FALSE,"pickoff","0a898379-e6d3-499f-a6c1-494aa6d06c23",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Wander Franco to first baseman Yandy Diaz. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,0,0,6,"bottom",1,"2023-06-18T20:26:56.027Z","2023-06-18T20:30:43.476Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",6,"2023-06-18T20:26:34.746Z","2023-06-18T20:26:39.272Z",TRUE,"pitch","787ea724-b9c9-4500-9a37-15e6b407fc7e",7,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.67,1.68,NA,105.47,218.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-18T20:24:12.387Z","2023-06-18T20:26:39.272Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,80.3,14,2,0.4364,6.536,22.5351,-32.1751,-4.265,-3e-04,0.3024,0.7672,3.176,-124.9773,-7.7827,-0.4237,50.0037,6.5253,-6.823,10.8,8.4,24,1402,226,NA,NA,NA,NA,NA,NA,TRUE,-38.2,-1.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",5,"2023-06-18T20:26:04.361Z","2023-06-18T20:26:09.151Z",TRUE,"pitch","db3e231e-9c40-418b-96fe-193773c1ceac",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.67,1.68,NA,106.36,148.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-18T20:24:12.387Z","2023-06-18T20:26:39.272Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.5,3,2,0.4147,6.1827,25.9856,-24.2395,0.9667,4.4869,0.2791,3.3613,2.3634,-131.6911,-3.6748,-0.753,50.006,6.5523,1.711,4.8,6,24,2286,189,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",4,"2023-06-18T20:25:38.577Z","2023-06-18T20:25:44.684Z",TRUE,"pitch","81800eb2-f4b0-40d5-8b4c-2898c2fbcad4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.67,1.68,NA,100.48,206.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-18T20:24:12.387Z","2023-06-18T20:26:39.272Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,84.5,14,2,0.4121,6.3114,26.3555,-24.1236,0.5493,4.4957,0.4333,1.213,3.0278,-132.5385,-8.8149,-0.7919,50.0062,6.3227,0.9848,3.6,6,24,2229,197,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.6,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T20:25:17.902Z","2023-06-18T20:25:23.116Z",TRUE,"pitch","6bb4d91d-6bd1-4a98-8313-9b6929e26f85",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6431,1.6264,NA,117.87,197.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-18T20:24:12.387Z","2023-06-18T20:26:39.272Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.6,8,2,0.4167,6.2232,24.895,-25.3023,0.3368,3.9178,-0.0227,1.5408,2.1629,-130.9261,-7.4182,-0.8997,50.0039,6.2754,0.5907,2.4,6,24,2196,196,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.9,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T20:24:56.632Z","2023-06-18T20:25:04.568Z",TRUE,"pitch","fa646d2e-3951-4bf4-b61b-32828a6c2a0c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7262,1.654,NA,149.98,199.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-18T20:24:12.387Z","2023-06-18T20:26:39.272Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.3,13,2,0.4016,6.4821,29.0249,-20.2641,-9.4787,6.3175,-0.8653,1.4548,3.0671,-136.2305,-9.2502,-0.7719,50.0066,6.2871,-17.8767,38.4,6,24,2083,225,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T20:24:37.324Z","2023-06-18T20:24:42.633Z",TRUE,"pitch","33b115eb-b849-4f00-8654-1e1b0c510472",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.67,1.68,NA,122.23,205.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-18T20:24:12.387Z","2023-06-18T20:26:39.272Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.8,13,2,0.4046,6.3552,28.1053,-22.4761,-9.9313,5.2171,-0.1373,1.2299,5.2613,-135.1139,-9.1754,-0.8146,50.0001,6.2358,-18.4479,36,6,24,2013,224,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T20:24:18.248Z","2023-06-18T20:24:22.019Z",TRUE,"pitch","3e1d190e-5c19-48d9-bedf-c29563c15fc5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6708,1.6815,NA,80.62,197.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,0,5,"bottom",1,"2023-06-18T20:24:12.387Z","2023-06-18T20:26:39.272Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.1,14,2,0.419,6.2278,25.2277,-25.3964,-0.6382,3.9116,0.9543,1.5265,4.6988,-130.302,-7.4287,-0.783,50.0047,6.3099,-1.1067,1.2,6,24,2181,203,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",7,"2023-06-18T20:23:46.224Z","2023-06-18T20:23:51.914Z",TRUE,"pitch","d32e4a63-7b98-495b-a6a0-8854f3a39c09",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,2.9694,1.5732,NA,109.23,202.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Juan Soto walks.",0,0,0,4,"bottom",1,"2023-06-18T20:20:36.407Z","2023-06-18T20:23:51.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.8,14,2,0.4197,6.2765,26.3251,-24.688,-2.3888,4.3349,0.2039,1.337,3.4956,-130.3047,-8.0202,-0.8421,50.0038,6.3086,-4.1254,7.2,6,24,2227,198,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",6,"2023-06-18T20:23:22.895Z","2023-06-18T20:23:26.811Z",TRUE,"pitch","a33f82c5-3a43-4cf9-9228-b6836d873d57",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.775,1.4616,NA,59.36,193.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Juan Soto walks.",0,0,0,4,"bottom",1,"2023-06-18T20:20:36.407Z","2023-06-18T20:23:51.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.6,14,2,0.4094,6.2351,28.1788,-22.6112,-12.2058,5.2714,1.5122,1.6912,9.7368,-133.6765,-7.9084,-0.5874,50.0032,6.3052,-22.1428,39.6,7.2,24,2035,229,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",5,"2023-06-18T20:22:48.414Z","2023-06-18T20:22:53.310Z",TRUE,"pitch","94005fe0-1d90-4cb0-81b6-6527078be960",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.05,1.46,NA,124.05,185.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Juan Soto walks.",0,0,0,4,"bottom",1,"2023-06-18T20:20:36.407Z","2023-06-18T20:23:51.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.9,5,2,0.4059,5.7447,31.6134,-21.2255,-10.1788,5.9455,-0.1849,1.9903,4.9859,-135.3486,-7.41,-0.7359,50.0042,6.2682,-18.7444,37.2,6,24,1997,229,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",4,"2023-06-18T20:22:19.892Z","2023-06-18T20:22:23.819Z",TRUE,"pitch","af87e776-888f-4714-b3c8-e2d1d5323753",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,2.7474,1.3791,NA,52.37,245.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Juan Soto walks.",0,0,0,4,"bottom",1,"2023-06-18T20:20:36.407Z","2023-06-18T20:23:51.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,79.1,14,2,0.4422,6.4862,25.3831,-32.7725,-5.2896,-0.3841,1.6956,-0.2461,7.1607,-123.9789,-9.4892,-0.5463,50.0045,6.3764,-8.2146,12,9.6,24,1340,240,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
