"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716501,"2023-09-20",2,"2023-09-20T23:10:38.096Z","2023-09-20T23:10:42.184Z",TRUE,"pitch","f09f06b5-6757-4b7f-be18-fdcb8386c35a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6253,1.7165,NA,77.75,162.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Brandon Drury homers (22) on a fly ball to left field. Nolan Schanuel scores. Zach Neto scores.",3,6,0,14,"top",2,"2023-09-20T23:10:11.808Z","2023-09-20T23:11:52.844Z",TRUE,TRUE,FALSE,FALSE,38,3,0,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,80.7,12,0.79,0.4251,5.8564,30.0913,-18.0121,-0.8261,8.4448,1.0298,2.8113,2.559,-129.4621,-5.3176,0.1305,50.0029,6.2953,-1.3857,2.4,4.8,24,2655,163,NA,NA,NA,NA,NA,NA,FALSE,-20.8,14.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-20T23:10:14.075Z","2023-09-20T23:10:17.075Z",TRUE,"pitch","1ef11b1e-6334-4c9d-aba0-a2b5cae180c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5634,1.8182,NA,94.63,193.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Brandon Drury homers (22) on a fly ball to left field. Nolan Schanuel scores. Zach Neto scores.",3,6,0,14,"top",2,"2023-09-20T23:10:11.808Z","2023-09-20T23:11:52.844Z",TRUE,TRUE,FALSE,FALSE,38,3,0,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.8,14,0.9,0.4056,5.9504,31.8701,-14.9381,-8.1047,9.3481,0.587,1.6772,4.3097,-135.477,-8.6277,0.0215,50.0006,5.9654,-14.9397,39.6,4.8,24,2247,212,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-20T23:09:06.404Z","2023-09-20T23:10:14.075Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Brandon Drury homers (22) on a fly ball to left field. Nolan Schanuel scores. Zach Neto scores.",3,6,0,14,"top",2,"2023-09-20T23:10:11.808Z","2023-09-20T23:11:52.844Z",TRUE,TRUE,FALSE,FALSE,38,3,0,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-20T23:08:25.742Z","2023-09-20T23:08:38.784Z",TRUE,"pitch","dfbe1572-325a-4880-8f39-0ecc73ae6cf8",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.48,1.64,NA,94.75,180.77,"line_drive","medium","7",50.22,88.71,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Zach Neto doubles (15) on a line drive to left fielder Randy Arozarena. Michael Stefanic scores. Nolan Schanuel to 3rd.",1,3,0,13,"top",2,"2023-09-20T23:07:27.764Z","2023-09-20T23:08:38.784Z",TRUE,TRUE,FALSE,FALSE,71,1,1,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.6,9,2,0.4505,5.6762,25.2542,-27.1817,3.7861,3.3348,0.5836,2.1487,0.7878,-121.8437,-3.9561,-0.236,50.0001,6.1578,5.6573,12,7.2,24,2803,85,96.4,18,275,NA,NA,NA,FALSE,-33.8,5.3,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",687263,"Zach Neto","/api/v1/people/687263",694384,"Nolan Schanuel","/api/v1/people/694384"
716501,"2023-09-20",1,"2023-09-20T23:08:05.812Z","2023-09-20T23:08:09.813Z",TRUE,"pitch","3ec1adb0-d6cc-44b7-b6d7-a9f3158b9c84",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.6457,1.6552,NA,62.29,226.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Zach Neto doubles (15) on a line drive to left fielder Randy Arozarena. Michael Stefanic scores. Nolan Schanuel to 3rd.",1,3,0,13,"top",2,"2023-09-20T23:07:27.764Z","2023-09-20T23:08:38.784Z",TRUE,TRUE,FALSE,FALSE,71,1,1,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.2,14,2,0.4509,5.9344,24.4493,-28.976,4.8445,2.1432,1.4352,0.4456,2.2787,-121.6095,-7.3722,-0.1442,50.0037,6.0389,7.2369,14.4,8.4,24,2856,69,NA,NA,NA,NA,NA,NA,FALSE,-37,2.3,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-20T23:07:42.715Z","2023-09-20T23:07:45.722Z",TRUE,"pitch","28ddb88d-75db-4d41-b253-a8044b4ad81d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.48,1.64,NA,146.81,164.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Zach Neto doubles (15) on a line drive to left fielder Randy Arozarena. Michael Stefanic scores. Nolan Schanuel to 3rd.",1,3,0,13,"top",2,"2023-09-20T23:07:27.764Z","2023-09-20T23:08:38.784Z",TRUE,TRUE,FALSE,FALSE,71,1,1,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.8,4,0.9,0.4058,5.5573,30.4194,-16.857,-8.79,8.3102,-0.782,2.7514,1.1012,-135.1513,-5.7987,-0.0539,50.0034,6.1153,-16.2047,40.8,4.8,24,2227,210,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.9,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-20T23:07:11.782Z","2023-09-20T23:07:18.011Z",TRUE,"pitch","6fc2a273-9840-4d4d-8efd-15b1eb940767",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,2,NA,NA,3.42,1.67,NA,59.2,223.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Hit By Pitch","hit_by_pitch","Nolan Schanuel hit by pitch. Michael Stefanic to 2nd.",0,2,0,12,"top",2,"2023-09-20T23:06:27.260Z","2023-09-20T23:07:18.011Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.5,14,0.9,0.4684,5.6615,24.8558,-43.514,3.9927,-8.2163,1.5163,0.5477,3.1682,-117.5001,-3.8268,-0.3742,50.0005,6.2915,5.5124,7.2,13.2,24,3012,40,NA,NA,NA,NA,NA,NA,FALSE,-58,-15.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,694384,"Nolan Schanuel","/api/v1/people/694384",683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA
716501,"2023-09-20",1,"2023-09-20T23:06:56.326Z","2023-09-20T23:06:59.326Z",TRUE,"pitch","c133421c-c486-4654-9be6-30735acb759f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4412,1.7369,NA,187.19,131.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Hit By Pitch","hit_by_pitch","Nolan Schanuel hit by pitch. Michael Stefanic to 2nd.",0,2,0,12,"top",2,"2023-09-20T23:06:27.260Z","2023-09-20T23:07:18.011Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.4,11,0.89,0.4106,5.4801,32.146,-18.2624,-9.0248,7.7414,-1.8415,3.958,0.5958,-134.0037,-2.2872,-0.8976,50.0036,6.1445,-16.2194,40.8,6,24,2255,211,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.7,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-20T23:06:39.742Z","2023-09-20T23:06:42.742Z",TRUE,"pitch","03d41811-a58e-49ac-9a3e-4266ab1abd3e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.42,1.67,NA,126.26,141.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Hit By Pitch","hit_by_pitch","Nolan Schanuel hit by pitch. Michael Stefanic to 2nd.",0,2,0,12,"top",2,"2023-09-20T23:06:27.260Z","2023-09-20T23:07:18.011Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,80.6,11,2,0.4268,5.4629,27.1817,-22.7733,1.2474,5.6372,-0.243,3.5876,0.7929,-128.4559,-2.3581,-0.7179,50.0025,6.2923,2.0795,6,6,24,2583,158,NA,NA,NA,NA,NA,NA,FALSE,-25.3,9.8,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",6,"2023-09-20T23:06:04.636Z","2023-09-20T23:06:15.665Z",TRUE,"pitch","40fd22dc-9931-4eb5-aa98-a6e9497d6c73",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.34,1.58,NA,123.06,165.53,"line_drive","medium","8",115.14,81.1,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Michael Stefanic singles on a line drive to center fielder Manuel Margot.",0,2,0,11,"top",2,"2023-09-20T23:04:30.059Z","2023-09-20T23:06:15.665Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.4,5,0.9,0.4026,5.6833,31.303,-14.4349,-8.5398,9.4744,-0.1589,2.713,2.6595,-136.2971,-6.201,-0.0407,50.004,6.0232,-15.9903,44.4,4.8,24,2219,209,97.1,12,235,NA,NA,NA,FALSE,-15.4,16,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",5,"2023-09-20T23:05:49.857Z","2023-09-20T23:05:52.926Z",TRUE,"pitch","e9908f0f-46ca-4eee-bd58-904e824e989f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3394,1.5325,NA,110.28,115.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Michael Stefanic singles on a line drive to center fielder Manuel Margot.",0,2,0,11,"top",2,"2023-09-20T23:04:30.059Z","2023-09-20T23:06:15.665Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84,12,0.91,0.4062,5.614,33.0287,-12.0894,-2.6456,10.9379,0.1762,4.5608,1.4882,-135.4853,-2.2776,-0.0401,50.0002,6.2705,-4.8565,19.2,2.4,24,2366,204,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-20T23:05:23.102Z","2023-09-20T23:05:26.102Z",TRUE,"pitch","3f9bd1e4-ab79-428b-84c6-2b27424add82",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.58,NA,117.47,165.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Michael Stefanic singles on a line drive to center fielder Manuel Margot.",0,2,0,11,"top",2,"2023-09-20T23:04:30.059Z","2023-09-20T23:06:15.665Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.9,5,0.9,0.4054,5.8252,30.3828,-18.5444,-8.9315,7.3796,-0.0123,2.7229,2.9784,-135.272,-5.4364,0.0308,50.0066,6.0651,-16.5025,38.4,6,24,2165,206,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.4,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-20T23:05:08.455Z","2023-09-20T23:05:12.443Z",TRUE,"pitch","8592a7b1-42a6-404c-8b68-23ac249fc1c9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3394,1.4712,NA,71.67,187.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Michael Stefanic singles on a line drive to center fielder Manuel Margot.",0,2,0,11,"top",2,"2023-09-20T23:04:30.059Z","2023-09-20T23:06:15.665Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,72.9,14,0.9,0.4762,5.2761,24.5953,-46.1257,4.7102,-10.4414,1.1892,1.9148,0.9439,-115.6889,-0.2604,0.1628,50.0057,6.5063,6.2903,8.4,14.4,24,3025,32,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-18.6,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-20T23:04:47.606Z","2023-09-20T23:04:51.238Z",TRUE,"pitch","1591db7e-3a79-48e5-a052-63f3468f0bba",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3594,1.5121,NA,105.31,181.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Michael Stefanic singles on a line drive to center fielder Manuel Margot.",0,2,0,11,"top",2,"2023-09-20T23:04:30.059Z","2023-09-20T23:06:15.665Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.8,6,0.9,0.4054,5.6213,31.3228,-11.7477,-7.6592,11.0645,0.3066,2.1093,3.5571,-135.4299,-8.0081,-0.0334,50.0018,5.9386,-14.1362,44.4,3.6,24,2301,208,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-20T23:04:35.105Z","2023-09-20T23:04:38.639Z",TRUE,"pitch","8689a024-d3a5-4aa3-bfc6-cf89adec99ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2366,1.4507,NA,82.33,195.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Michael Stefanic singles on a line drive to center fielder Manuel Margot.",0,2,0,11,"top",2,"2023-09-20T23:04:30.059Z","2023-09-20T23:06:15.665Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,73.6,14,0.9,0.4719,5.8667,24.7367,-43.7468,4.8871,-8.5051,0.9095,1.5926,0.5116,-116.6724,-1.593,0.0526,50.0055,6.4582,6.6466,8.4,13.2,24,2981,37,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-15.5,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-20T23:05:37.867Z","2023-09-20T23:05:49.857Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,683021,"/api/v1/people/683021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Michael Stefanic singles on a line drive to center fielder Manuel Margot.",0,2,0,11,"top",2,"2023-09-20T23:04:30.059Z","2023-09-20T23:06:15.665Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA,NA,NA,NA
