"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717154,"2023-08-03",2,"2023-08-03T02:41:48.819Z","2023-08-03T02:41:52.973Z",TRUE,"pitch","e087264e-536f-4d3b-b92b-534bd2db3380",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3985,1.7332,NA,126.15,142.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Will Smith doubles (16) on a line drive to center fielder JJ Bleday. Freddie Freeman scores.",1,0,5,18,"bottom",2,"2023-08-03T02:41:05.310Z","2023-08-03T02:42:38.972Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.5,11,0.88,0.4565,6.4029,23.3294,-21.734,10.0321,7.1614,-0.24,3.5537,-10.4994,-120.0175,-0.944,2.889,50.0035,5.8885,14.629,30,7.2,24,2113,121,NA,NA,NA,NA,NA,NA,FALSE,-27.2,13,-15.6,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T02:41:31.775Z","2023-08-03T02:41:35.280Z",TRUE,"pitch","b9d28bce-b53c-4609-8ace-d005570d5fd7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3465,1.6806,NA,100.68,122.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Will Smith doubles (16) on a line drive to center fielder JJ Bleday. Freddie Freeman scores.",1,0,5,18,"bottom",2,"2023-08-03T02:41:05.310Z","2023-08-03T02:42:38.972Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,12,0.9,0.4076,6.2689,30.6002,-14.4158,5.6727,9.7222,0.4282,4.3182,-8.6864,-134.6307,-1.71,2.9669,50.0009,5.9874,10.3601,30,3.6,24,2382,146,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.4,-8.3,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T02:41:14.433Z","2023-08-03T02:41:18.089Z",TRUE,"pitch","53c9bc6f-660b-4818-943b-5e424c25f01c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4039,1.6991,NA,131.82,170.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Will Smith doubles (16) on a line drive to center fielder JJ Bleday. Freddie Freeman scores.",1,0,5,18,"bottom",2,"2023-08-03T02:41:05.310Z","2023-08-03T02:42:38.972Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.9,4,0.91,0.4092,6.1708,31.775,-15.573,6.7989,9.1709,-0.3888,2.5223,-10.4384,-134.3674,-6.3523,2.6807,50.0062,6.0427,12.3132,30,4.8,24,2382,148,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.2,-9.8,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T02:40:33.407Z","2023-08-03T02:40:45.535Z",TRUE,"pitch","911bf8d5-4e29-4155-aa97-5ceb57563189",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.63,1.83,NA,116.3,179.76,"line_drive","hard","7",57.79,120.85,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Freddie Freeman doubles (37) on a sharp line drive to left fielder Tony Kemp.",0,0,4,17,"bottom",2,"2023-08-03T02:39:59.825Z","2023-08-03T02:40:45.535Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.2,8,0.8,0.4116,6.2601,26.6613,-21.0501,2.8415,6.1955,0.0183,2.1857,-8.2611,-132.7362,-5.4044,2.7928,50.0055,5.767,5.1051,9.6,4.8,24,2303,158,100.8,11,208,NA,NA,NA,FALSE,-22.4,10.3,-3.5,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T02:40:22.250Z","2023-08-03T02:40:25.707Z",TRUE,"pitch","bf0dbbbe-b50e-4a2c-948d-7943f9edacd0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6998,1.8467,NA,139.3,174.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Freddie Freeman doubles (37) on a sharp line drive to left fielder Tony Kemp.",0,0,4,17,"bottom",2,"2023-08-03T02:39:59.825Z","2023-08-03T02:40:45.535Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.7,7,0.92,0.4145,6.4173,25.9545,-22.0931,0.5271,5.6915,-0.585,2.3933,-9.161,-131.7398,-4.6117,2.8576,50.0037,5.7835,0.9351,2.4,4.8,24,2322,165,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.6,0.8,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T02:40:08.383Z","2023-08-03T02:40:12.202Z",TRUE,"pitch","227ea5c4-b82e-4b93-acba-205d3c81f571",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6998,1.8651,NA,107.81,212.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Freddie Freeman doubles (37) on a sharp line drive to left fielder Tony Kemp.",0,0,4,17,"bottom",2,"2023-08-03T02:39:59.825Z","2023-08-03T02:40:45.535Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,69,14,0.9,0.5046,6.3697,22.5333,-44.0848,-6.5261,-10.0257,0.2412,0.9642,-3.7971,-109.3103,-0.2941,2.8595,50.0028,5.9074,-7.7531,10.8,15.6,24,2639,331,NA,NA,NA,NA,NA,NA,FALSE,-67,-17.8,13,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T02:39:22.530Z","2023-08-03T02:39:46.043Z",TRUE,"pitch","a25f0ed2-59b7-46ff-94db-d337e13f6114",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.21,1.51,NA,118.63,191.4,"fly_ball","medium","78",56.55,36.13,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Mookie Betts homers (29) on a fly ball to left center field.",1,0,4,16,"bottom",2,"2023-08-03T02:38:25.373Z","2023-08-03T02:39:46.043Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.8,8,0.86,0.4566,6.4158,22.8734,-23.8477,8.3436,5.7127,-0.0429,1.7547,-9.1483,-119.8827,-4.1131,2.7361,50.0025,5.6178,12.1615,22.8,7.2,24,1881,108,108.4,30,436,NA,NA,NA,FALSE,-30.7,9.6,-13,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T02:39:08.768Z","2023-08-03T02:39:12.220Z",TRUE,"pitch","7c4452f1-174c-457e-bddf-050a3ba2e2fc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2005,1.6253,NA,155.68,141.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Mookie Betts homers (29) on a fly ball to left center field.",1,0,4,16,"bottom",2,"2023-08-03T02:38:25.373Z","2023-08-03T02:39:46.043Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.6,11,0.89,0.4236,6.4124,26.8921,-25.2829,-2.1957,4.0687,-1.0147,3.6028,-9.1171,-129.2825,-0.9232,2.8422,50.0017,5.9046,-3.7155,12,6,24,2336,184,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.4,6,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T02:38:54.716Z","2023-08-03T02:38:58.194Z",TRUE,"pitch","94245b4a-df61-4f2e-9a50-6dbdb463b466",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2585,1.5857,NA,148.03,181.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Mookie Betts homers (29) on a fly ball to left center field.",1,0,4,16,"bottom",2,"2023-08-03T02:38:25.373Z","2023-08-03T02:39:46.043Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.4,4,0.92,0.4111,6.4078,27.1275,-22.4973,1.7327,5.3753,-0.8141,2.1281,-10.5205,-132.9627,-5.1477,2.9598,50.0001,5.7103,3.118,2.4,4.8,24,2227,160,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.9,-1,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T02:38:43.654Z","2023-08-03T02:38:47.259Z",TRUE,"pitch","51291f77-117f-41dc-8654-a4d44838290d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2743,1.6067,NA,126.22,159.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Mookie Betts homers (29) on a fly ball to left center field.",1,0,4,16,"bottom",2,"2023-08-03T02:38:25.373Z","2023-08-03T02:39:46.043Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,2,0.82,0.4036,6.3186,29.2642,-14.7358,4.5192,9.3471,-0.2418,2.9424,-9.8272,-135.6325,-5.0106,2.8389,50.0029,5.8389,8.4319,21.6,3.6,24,2318,150,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.1,-6.1,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T02:38:12.111Z","2023-08-03T02:38:19.760Z",TRUE,"pitch","55590bcc-3752-4df2-8f56-85a58b73d37c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.3,1.65,NA,68.82,161.81,"line_drive","medium","9",184.39,92.16,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Miguel Rojas lines out to right fielder Ramon Laureano.",0,0,3,15,"bottom",2,"2023-08-03T02:37:11.782Z","2023-08-03T02:38:19.760Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.9,71.4,12,0.91,0.4837,6.8367,20.8608,-26.6099,10.5839,4.2859,1.2641,2.8507,-7.1588,-113.2822,-0.1009,3.0914,50.0027,5.5577,13.7439,25.2,9.6,24,1751,108,86.7,25,303,NA,NA,NA,TRUE,-37.1,8,-17.3,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T02:37:58.057Z","2023-08-03T02:38:01.805Z",TRUE,"pitch","8f526288-8809-49a7-85d6-389b67cfa49a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3482,1.6436,NA,117.38,165.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Miguel Rojas lines out to right fielder Ramon Laureano.",0,0,3,15,"bottom",2,"2023-08-03T02:37:11.782Z","2023-08-03T02:38:19.760Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.3,5,0.9,0.4589,6.465,22.852,-24.262,10.6424,5.4813,-0.01,2.6994,-9.9467,-119.3423,-2.1,2.8281,50.0025,5.7749,15.3599,28.8,8.4,24,1867,112,NA,NA,NA,NA,NA,NA,FALSE,-31,9.7,-16.9,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T02:37:41.727Z","2023-08-03T02:37:45.438Z",TRUE,"pitch","92567ce7-f47a-4d2f-95ac-fbf454147f95",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.3,1.65,NA,142.85,175.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Miguel Rojas lines out to right fielder Ramon Laureano.",0,0,3,15,"bottom",2,"2023-08-03T02:37:11.782Z","2023-08-03T02:38:19.760Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83,4,0.87,0.4166,6.4035,27.4841,-19.3529,2.4541,7.3187,-0.6783,2.3611,-9.9836,-131.4155,-5.3021,2.8486,50.0004,5.8394,4.2983,6,4.8,24,2286,158,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.2,-2.3,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T02:37:29.302Z","2023-08-03T02:37:32.733Z",TRUE,"pitch","0a633abf-d2f7-44c2-8473-a8a7c07b595e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2964,1.4777,NA,88.38,206.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Miguel Rojas lines out to right fielder Ramon Laureano.",0,0,3,15,"bottom",2,"2023-08-03T02:37:11.782Z","2023-08-03T02:38:19.760Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.6,67.4,14,0.9,0.5156,6.291,22.1601,-42.1812,-4.4317,-8.798,0.7508,1.1869,-3.5281,-107.103,-0.0131,3.0082,50.0046,5.9955,-5.0389,7.2,15.6,24,2781,337,NA,NA,NA,NA,NA,NA,FALSE,-66.7,-15.5,9.1,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T02:35:10.650Z","2023-08-03T02:35:17.733Z",TRUE,"pitch","90149ba7-ea83-4f3a-b9f4-2c3605a42380",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.21,1.47,NA,94.29,170.45,"line_drive","medium","7",67.46,76.58,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Ramon Laureano lines out to left fielder Enrique Hernandez.",0,0,3,14,"top",2,"2023-08-03T02:34:37.641Z","2023-08-03T02:35:17.733Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.1,6,0.9,0.4323,5.7077,24.5091,-25.0775,-0.046,4.3622,0.5957,2.5307,4.0324,-126.4316,-3.5593,-1.0104,50.0047,5.9576,-0.0753,1.2,6,24,2329,213,96.7,22,337,NA,NA,NA,TRUE,-28.7,7.3,-0.8,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T02:34:56.381Z","2023-08-03T02:35:00.033Z",TRUE,"pitch","e500b599-1811-4daa-aef0-8b94d967edd4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2743,1.5514,NA,123.77,175.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Ramon Laureano lines out to left fielder Enrique Hernandez.",0,0,3,14,"top",2,"2023-08-03T02:34:37.641Z","2023-08-03T02:35:17.733Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.4,5,0.91,0.4108,5.7707,32.161,-13.4554,-6.7439,10.4265,-0.1776,2.3589,4.4327,-133.9509,-6.4682,-0.9879,50.0054,5.789,-12.1106,36,4.8,24,2120,223,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.5,11.2,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
